Timestamp,Prediction,Target
2025-10-31 11:45:00,-6.767034797660144e-05,0.007453834829977512
2025-10-31 12:00:00,-1.4662055945578133e-05,-0.0021850478764339452
2025-10-31 12:15:00,-5.959528191596657e-05,-4.1117396572051774e-05
2025-10-31 12:30:00,4.294517017981198e-05,-0.0036544838603566995
2025-10-31 12:45:00,0.0001029603141988,-0.001048302633871725
2025-10-31 13:00:00,-9.168433871319832e-05,0.0034760208736923774
2025-10-31 13:15:00,1.154257412328555e-05,-0.0010221970942476402
2025-10-31 13:30:00,0.0001304710325266,-0.002803167837088934
2025-10-31 13:45:00,-6.583783109064842e-05,0.0049383000660392475
2025-10-31 14:00:00,1.501139983221717e-05,-0.0016946464796548627
2025-10-31 14:15:00,9.676492755799663e-05,-0.0015100825934524394
2025-10-31 14:30:00,-3.120273312717552e-05,0.002033447169544857
2025-10-31 14:45:00,-6.66153866478573e-05,0.006897540070928332
2025-10-31 15:00:00,-6.769881646316281e-05,-5.749774422221661e-05
2025-10-31 15:15:00,3.4906160014296085e-05,-0.0026748137859989272
2025-10-31 15:30:00,-1.2744741822730827e-05,-1.8011194002681843e-05
2025-10-31 15:45:00,8.83581918864274e-05,-0.002564246297479852
2025-10-31 16:00:00,8.746313010848554e-05,-0.0009537871544553499
2025-10-31 16:15:00,3.008457850060308e-05,0.00013514338297539044
2025-10-31 16:30:00,0.0001461301651195,-0.00360863026525584
2025-10-31 16:45:00,0.0001085816648303,-0.007967411328532882
2025-10-31 17:00:00,0.0001528554292775,0.0007923699272140318
2025-10-31 17:15:00,3.91859178390618e-05,0.001016909474932056
2025-10-31 17:30:00,-3.246737964172368e-05,0.002216492886580005
2025-10-31 17:45:00,-1.0392135034045568e-05,0.0001419131143686348
2025-10-31 18:00:00,4.156887929443496e-06,0.001122791414242094
2025-10-31 18:15:00,5.26980650593848e-05,-0.0017449429381771002
2025-10-31 18:30:00,-4.773679290614483e-05,0.004735455961872563
2025-10-31 18:45:00,3.876278617681576e-05,-0.0027202219081032164
2025-10-31 19:00:00,2.459906383536904e-05,-0.0008615677188964332
2025-10-31 19:15:00,-6.952878441974029e-05,0.003850727202214977
2025-10-31 19:30:00,-8.439460833286187e-05,0.001440208399159941
2025-10-31 19:45:00,-3.6007067695806544e-05,-0.0009960549497306887
2025-10-31 20:00:00,-4.863464324605204e-05,-0.00034377591321825643
2025-10-31 20:15:00,7.123997715535637e-07,-0.0009396802042865365
2025-10-31 20:30:00,7.094387476403453e-05,-0.001399766009775432
2025-10-31 20:45:00,4.0537143555713366e-05,-0.00037100223944564554
2025-10-31 21:00:00,5.641486183041395e-05,-0.0014156014892437723
2025-10-31 21:15:00,1.2564483396445709e-05,0.0019155046006285594
2025-10-31 21:30:00,1.0363967891483014e-05,0.0001242293798056419
2025-10-31 21:45:00,1.0363967891483014e-05,-3.4045164793616846e-05
2025-10-31 22:00:00,-3.729590973578981e-05,0.001346683617080038
2025-10-31 22:15:00,-3.108882977375027e-05,-0.00045176324964571967
2025-10-31 22:30:00,-2.4779352435592498e-05,-0.0002423313030982874
2025-10-31 22:45:00,-9.632262870509064e-06,-0.0004553622587576016
2025-10-31 23:00:00,6.798418814788901e-06,-0.00032483803221670823
2025-10-31 23:15:00,-1.1555724958228072e-05,0.0006273107420638953
2025-10-31 23:30:00,-1.786520229638586e-05,0.00034761655207312607
2025-10-31 23:45:00,2.467716785381317e-06,-0.00039533090459137386
2025-11-01 00:00:00,4.4592361479208406e-05,-0.0012467624662244358
2025-11-01 00:15:00,1.8596907317359803e-05,0.000600889444015187
2025-11-01 00:30:00,-1.4494043892423029e-05,0.0007142051094284804
2025-11-01 00:45:00,-5.821288161205437e-05,0.0010511234620802982
2025-11-01 01:00:00,-5.821288161205437e-05,0.000382955016942208
2025-11-01 01:15:00,-5.821288161205437e-05,0.0014131035526813512
2025-11-01 01:30:00,-2.504642902589202e-05,-0.0009930513168538518
2025-11-01 01:45:00,-9.632262870509064e-06,-0.0007726607130542676
2025-11-01 02:00:00,1.9453223778659128e-05,-0.0008642797828573599
2025-11-01 02:15:00,8.99039223319223e-06,0.00011145016374278891
2025-11-01 02:30:00,2.1004147259048377e-05,-0.00029661987641786306
2025-11-01 02:45:00,-2.4072282258425386e-05,0.0015611011054827678
2025-11-01 03:00:00,-7.66026668599016e-05,0.001003319522967935
2025-11-01 03:15:00,-5.8702796750700783e-05,0.0012149978644691844
2025-11-01 03:30:00,-7.66026668599016e-05,0.0012108003109921044
2025-11-01 03:45:00,-5.821288161205437e-05,0.0005351331065961669
2025-11-01 04:00:00,-5.821288161205437e-05,0.00035602200709955933
2025-11-01 04:15:00,-5.821288161205437e-05,0.00023504111242021852
2025-11-01 04:30:00,-4.863464324605204e-05,-9.874318252770573e-05
2025-11-01 04:45:00,-4.569632431185708e-05,9.992187604649585e-05
2025-11-01 05:00:00,5.328587018999982e-05,-0.0017515292013391005
2025-11-01 05:15:00,6.798418814788901e-06,0.00042380271714595246
2025-11-01 05:30:00,-3.108882977375027e-05,0.0012329732259136069
2025-11-01 05:45:00,4.218512153751984e-05,-0.0012741923458532004
2025-11-01 06:00:00,2.1004147259048377e-05,-0.0007521386600286713
2025-11-01 06:15:00,2.1004147259048377e-05,-0.0003699643686814437
2025-11-01 06:30:00,2.787039750956092e-05,-0.00045621425878048536
2025-11-01 06:45:00,1.8596907317359803e-05,0.00034304380382044176
2025-11-01 07:00:00,1.394688370035791e-05,0.0003568297811674929
2025-11-01 07:15:00,-3.729590973578981e-05,0.001189270226677744
2025-11-01 07:30:00,-1.4494043892423029e-05,-0.000732194270113789
2025-11-01 07:45:00,2.467716785381317e-06,-0.0002088426188606551
2025-11-01 08:00:00,-3.108882977375027e-05,0.0008046082872826172
2025-11-01 08:15:00,-2.771767136978746e-05,0.0002622205191552969
2025-11-01 08:30:00,-2.771767136978746e-05,-8.059213441465895e-05
2025-11-01 08:45:00,-5.200580165001486e-05,0.0006248727400565307
2025-11-01 09:00:00,-2.750591396487539e-05,-0.00013996586506685867
2025-11-01 09:15:00,-9.632262870509064e-06,-0.0004627615422492526
2025-11-01 09:30:00,6.50105051556398e-05,-0.0016069908818225978
2025-11-01 09:45:00,3.146697880451528e-05,-0.00012945641686907847
2025-11-01 10:00:00,5.060743605075822e-05,-0.0008850070032040536
2025-11-01 10:15:00,1.6673445229640795e-05,0.0010361893645559575
2025-11-01 10:30:00,-3.841760552776474e-06,0.0006550109844928745
2025-11-01 10:45:00,-2.4072282258425386e-05,0.0006159984607291399
2025-11-01 11:00:00,-3.729590973578981e-05,0.0004155369108846545
2025-11-01 11:15:00,2.7979393093260356e-05,-0.0012837474069535971
2025-11-01 11:30:00,-1.1555724958228072e-05,0.0003719359727942722
2025-11-01 11:45:00,-2.4779352435592498e-05,0.0004033042303938736
2025-11-01 12:00:00,-9.632262870509064e-06,-0.0003620672855370614
2025-11-01 12:15:00,2.467716785381317e-06,-0.00017104450873245422
2025-11-01 12:30:00,-1.4494043892423029e-05,0.0006687511050375235
2025-11-01 12:45:00,4.4592361479208406e-05,-0.0012286881944439752
2025-11-01 13:00:00,2.1004147259048377e-05,-0.0005095952900937173
2025-11-01 13:15:00,1.8596907317359803e-05,0.000425423144006956
2025-11-01 13:30:00,0.0001019710540056,-0.0020965892527197326
2025-11-01 13:45:00,1.6673445229640795e-05,0.0015351998437800173
2025-11-01 14:00:00,6.773577962366306e-05,-0.0018066945999048417
2025-11-01 14:15:00,1.6673445229640795e-05,0.0012841210772311668
2025-11-01 14:30:00,-3.841760552776474e-06,0.00045235494184408577
2025-11-01 14:45:00,-4.706021488136466e-07,-4.2752068933690245e-05
2025-11-01 15:00:00,-5.9001767239307466e-05,0.0024181661984952673
2025-11-01 15:15:00,-7.500615553590253e-06,-0.001271315831298796
2025-11-01 15:30:00,-4.863464324605204e-05,0.00015290490040027958
2025-11-01 15:45:00,-5.821288161205437e-05,0.002121899916732175
2025-11-01 16:00:00,-5.200580165001486e-05,-0.0008811734287844986
2025-11-01 16:15:00,-4.863464324605204e-05,-4.527678931546095e-05
2025-11-01 16:30:00,-5.712945179674886e-05,0.002281158320583828
2025-11-01 16:45:00,-5.8702796750700783e-05,3.747886382633959e-05
2025-11-01 17:00:00,-1.260620455294002e-05,-0.0010366181619269313
2025-11-01 17:15:00,2.4579207255293205e-05,-0.0012798413343857267
2025-11-01 17:30:00,-9.632262870509064e-06,0.0007552809136333853
2025-11-01 17:45:00,2.1004147259048377e-05,-0.0007531939669902194
2025-11-01 18:00:00,2.467716785381317e-06,0.0006443859684794595
2025-11-01 18:15:00,2.467716785381317e-06,-0.00018064742016686352
2025-11-01 18:30:00,2.467716785381317e-06,-0.00017033905494853087
2025-11-01 18:45:00,-1.786520229638586e-05,0.0009063272978538072
2025-11-01 19:00:00,4.218512153751984e-05,-0.000995680735981698
2025-11-01 19:15:00,2.467716785381317e-06,0.00038892401506447264
2025-11-01 19:30:00,-1.1555724958228072e-05,5.8035389634181645e-05
2025-11-01 19:45:00,-1.4282286487510957e-05,0.00017453927230066138
2025-11-01 20:00:00,-3.108882977375027e-05,0.00036892562569713726
2025-11-01 20:15:00,-5.821288161205437e-05,0.0009515078683280123
2025-11-01 20:30:00,-4.2503896111257846e-05,-4.0925914412330786e-05
2025-11-01 20:45:00,-2.750591396487539e-05,-0.0003170514908305543
2025-11-01 21:00:00,6.50105051556398e-05,-0.0017385505335403909
2025-11-01 21:15:00,-1.1555724958228072e-05,0.0012466999637520215
2025-11-01 21:30:00,4.797262321644257e-05,-0.0013413381567029942
2025-11-01 21:45:00,0.0001337363712277,-0.003100333273790675
2025-11-01 22:00:00,5.031127544846624e-05,0.0008930787269795269
2025-11-01 22:15:00,2.4844909543406508e-05,0.00033669903875139314
2025-11-01 22:30:00,1.3735126295445842e-05,0.00047216965282682795
2025-11-01 22:45:00,4.156887929443496e-06,0.00038874772529564727
2025-11-01 23:00:00,1.6673445229640795e-05,-0.0005146984214895881
2025-11-01 23:15:00,-2.5884474390157653e-07,0.0004532029431817241
2025-11-01 23:30:00,4.391178873100327e-06,-0.00035905648120628924
2025-11-01 23:45:00,-1.4282286487510957e-05,0.0004688736702138307
2025-11-02 00:00:00,-1.1555724958228072e-05,-0.0005551136694603189
2025-11-02 00:15:00,2.467716785381317e-06,-5.780041083522733e-05
2025-11-02 00:30:00,4.391178873100327e-06,-0.0002910522012031332
2025-11-02 00:45:00,1.8596907317359803e-05,-0.00022302766649256556
2025-11-02 01:00:00,6.583152291503657e-06,0.00011238379404778234
2025-11-02 01:15:00,-3.729590973578981e-05,0.0009533901482073572
2025-11-02 01:30:00,-1.4282286487510957e-05,-0.0004519086676290424
2025-11-02 01:45:00,4.391178873100327e-06,-0.0005782211502881351
2025-11-02 02:00:00,2.467716785381317e-06,0.0003104684202418485
2025-11-02 02:15:00,4.391178873100327e-06,-0.0001477218542897062
2025-11-02 02:30:00,2.467716785381317e-06,0.00012226979850764997
2025-11-02 02:45:00,-1.4282286487510957e-05,5.8266071714833535e-05
2025-11-02 03:00:00,-1.1555724958228072e-05,9.93444584491469e-05
2025-11-02 03:15:00,4.391178873100327e-06,-0.0003750702164315652
2025-11-02 03:30:00,2.467716785381317e-06,0.00034344102974265907
2025-11-02 03:45:00,-1.4282286487510957e-05,0.00027272341212330884
2025-11-02 04:00:00,-3.108882977375027e-05,0.0005701977674234664
2025-11-02 04:15:00,-3.108882977375027e-05,0.00013621070909643933
2025-11-02 04:30:00,-5.9001767239307466e-05,0.002756636822831282
2025-11-02 04:45:00,-8.192877821364415e-05,0.0021280368228387713
2025-11-02 05:00:00,-1.422726286163143e-05,-0.0014311276126524896
2025-11-02 05:15:00,-4.842288584113996e-05,-0.0004996180560172986
2025-11-02 05:30:00,-4.377286222413806e-05,0.00025644747608816773
2025-11-02 05:45:00,-4.377286222413806e-05,0.00011629848104203095
2025-11-02 06:00:00,3.0386633034948927e-05,-0.0011065145309086455
2025-11-02 06:15:00,4.391178873100327e-06,0.00033869448953337353
2025-11-02 06:30:00,-1.4494043892423029e-05,0.0010133147554004993
2025-11-02 06:45:00,-6.92298139311336e-05,0.0012548546104095045
2025-11-02 07:00:00,-8.441385588154621e-08,-0.0010301345528460379
2025-11-02 07:15:00,-1.1555724958228072e-05,-0.000424242137243736
2025-11-02 07:30:00,-5.821288161205437e-05,0.0016971545141107858
2025-11-02 07:45:00,-5.9001767239307466e-05,0.0018482195652967806
2025-11-02 08:00:00,-3.4624667391894346e-05,-0.0008717404954138849
2025-11-02 08:15:00,-5.200580165001486e-05,-1.1011000260129651e-05
2025-11-02 08:30:00,-4.569632431185708e-05,0.00026693746809935894
2025-11-02 08:45:00,-4.569632431185708e-05,0.00020669673120594264
2025-11-02 09:00:00,-5.821288161205437e-05,0.0011583708047174083
2025-11-02 09:15:00,-5.821288161205437e-05,-9.335564624162781e-05
2025-11-02 09:30:00,0.0001220377095183,-0.003096483192212924
2025-11-02 09:45:00,3.3803767117955666e-05,0.0008022980181660013
2025-11-02 10:00:00,-1.1555724958228072e-05,0.0013968598023076113
2025-11-02 10:15:00,0.0001018537133105,-0.0026214834740013876
2025-11-02 10:30:00,0.0001088784971835,-0.001701868324620237
2025-11-02 10:45:00,2.8225171280640653e-05,0.0009193124936582922
2025-11-02 11:00:00,1.3735126295445842e-05,0.0013871922023838102
2025-11-02 11:15:00,-3.778582487443622e-05,0.0017939461335078997
2025-11-02 11:30:00,-5.821288161205437e-05,0.0005163580771550348
2025-11-02 11:45:00,-5.761936693539527e-05,0.002662696544870556
2025-11-02 12:00:00,-5.821288161205437e-05,-0.0009166318293221044
2025-11-02 12:15:00,2.127565262848873e-07,-0.001434574955791308
2025-11-02 12:30:00,3.275939244520122e-05,-0.0010449331169104963
2025-11-02 12:45:00,4.0537143555713366e-05,-0.0007560157887595098
2025-11-02 13:00:00,5.641486183041395e-05,-0.0012007794535764907
2025-11-02 13:15:00,0.0001381321573158,-0.0017747571313339718
2025-11-02 13:30:00,5.223580526514711e-05,-0.0003347261262706146
2025-11-02 13:45:00,1.3735126295445842e-05,0.001795700316864204
2025-11-02 14:00:00,2.051420751399893e-05,-0.0008034436313917117
2025-11-02 14:15:00,7.36691492320578e-05,-0.0015567889491547372
2025-11-02 14:30:00,1.8596907317359803e-05,0.0004418467853300672
2025-11-02 14:45:00,1.6673445229640795e-05,0.0005933536056894065
2025-11-02 15:00:00,1.6673445229640795e-05,-0.00027344244965409997
2025-11-02 15:15:00,-3.729590973578981e-05,0.0011936667828233848
2025-11-02 15:30:00,9.68974632098695e-05,-0.0022559014090417686
2025-11-02 15:45:00,0.0001010205977584,-0.0014280898681508327
2025-11-02 16:00:00,0.0001445827023949,-0.002568738311339725
2025-11-02 16:15:00,-8.92899677370534e-06,0.002242033812650151
2025-11-02 16:30:00,1.6673445229640795e-05,-3.197681681047009e-05
2025-11-02 16:45:00,1.0363967891483014e-05,0.0003392473364948503
2025-11-02 17:00:00,-2.4072282258425386e-05,0.001010157161284533
2025-11-02 17:15:00,-4.706021488136466e-07,-0.0005759795111623849
2025-11-02 17:30:00,4.4592361479208406e-05,-0.001027368113716344
2025-11-02 17:45:00,-2.771767136978746e-05,0.0012746071430176714
2025-11-02 18:00:00,-2.750591396487539e-05,6.080366012656539e-06
2025-11-02 18:15:00,-5.821288161205437e-05,0.0005440884364554247
2025-11-02 18:30:00,-4.871097607329736e-05,0.00028512672552445786
2025-11-02 18:45:00,-5.821288161205437e-05,0.00043986433451229833
2025-11-02 19:00:00,1.3955951349650968e-05,-0.0010065699939873218
2025-11-02 19:15:00,0.000134140384324,-0.0023530656900900677
2025-11-02 19:30:00,2.787039750956092e-05,0.0007710673946909662
2025-11-02 19:45:00,2.467716785381317e-06,0.0012266457440016048
2025-11-02 20:00:00,5.702876708879239e-05,-0.0019147780438137417
2025-11-02 20:15:00,2.4844909543406508e-05,-0.00043803326315093523
2025-11-02 20:30:00,1.394688370035791e-05,0.001182140704925934
2025-11-02 20:45:00,-3.841760552776474e-06,0.00031589185677356155
2025-11-02 21:00:00,1.6673445229640795e-05,-0.0007562355027931633
2025-11-02 21:15:00,2.467716785381317e-06,0.00015280167258940799
2025-11-02 21:30:00,-1.1555724958228072e-05,0.00014341780466661983
2025-11-02 21:45:00,4.391178873100327e-06,-0.000410586035289901
2025-11-02 22:00:00,4.391178873100327e-06,-0.0002756971691397212
2025-11-02 22:15:00,2.467716785381317e-06,0.00028842541384227694
2025-11-02 22:30:00,0.0001258784718026,-0.003272942605881034
2025-11-02 22:45:00,-1.4642099107025114e-05,0.002433349681339956
2025-11-02 23:00:00,-7.06287286816639e-05,0.005120806673182626
2025-11-02 23:15:00,1.0583005158054168e-05,-0.002505848075530482
2025-11-02 23:30:00,-5.959528191596657e-05,0.0020493970157329944
2025-11-02 23:45:00,-7.061221423504581e-05,0.0011484719743730574
2025-11-03 00:00:00,-7.235419946164736e-05,0.0013165664915986502
2025-11-03 00:15:00,4.442277381815573e-05,-0.0032009962410998517
2025-11-03 00:30:00,5.767500153921519e-05,-0.0004885517041574621
2025-11-03 00:45:00,0.0001292829525563,-0.004740783095857566
2025-11-03 01:00:00,0.0001201593278081,-0.00039066603039737696
2025-11-03 01:15:00,7.078357708360768e-05,-0.0006416904815916599
2025-11-03 01:30:00,3.3161636121135594e-05,0.0008311647966548727
2025-11-03 01:45:00,3.454403642504779e-05,-0.0006338179978658939
2025-11-03 02:00:00,2.4762674912253168e-05,0.0001253734134781994
2025-11-03 02:15:00,0.0001443073356901,-0.003923743046113494
2025-11-03 02:30:00,0.0001490849606776,-0.003573709243011796
2025-11-03 02:45:00,6.607459427178481e-05,0.0015954561805996258
2025-11-03 03:00:00,0.0001237599777335,-0.007365053299679222
2025-11-03 03:15:00,0.0001685065022311,-0.000983633595263856
2025-11-03 03:30:00,7.587448325920118e-05,0.0011575014108937945
2025-11-03 03:45:00,0.0001523385889404,-0.002915122887952383
2025-11-03 04:00:00,0.0002007811512845,-0.0018863881336728255
2025-11-03 04:15:00,5.700442952058674e-05,0.0009489246774384726
2025-11-03 04:30:00,7.659100286326342e-05,-0.0010930863637913769
2025-11-03 04:45:00,1.845319757409538e-05,0.001686958503501056
2025-11-03 05:00:00,-2.611576991381457e-06,0.0006690972569640634
2025-11-03 05:15:00,-5.800373116561754e-06,-3.889951782683887e-05
2025-11-03 05:30:00,0.0001420729493985,-0.0034179443074895182
2025-11-03 05:45:00,8.974493401144219e-05,6.282331122352863e-05
2025-11-03 06:00:00,0.0001186283901334,-0.0024160548924831915
2025-11-03 06:15:00,3.955620848712765e-05,0.0010047390053358623
2025-11-03 06:30:00,4.549176507825286e-05,-0.0008448964778292332
2025-11-03 06:45:00,3.713442463297153e-06,0.0012100059714657994
2025-11-03 07:00:00,1.8195351098612156e-05,-0.00047260213572924666
2025-11-03 07:15:00,-2.1206215164083348e-05,0.0019207471311440836
2025-11-03 07:30:00,5.694653245763905e-05,-0.0016173776994851733
2025-11-03 07:45:00,8.639646271354567e-06,-7.266999956257372e-05
2025-11-03 08:00:00,-2.6840362375496025e-05,0.0010139251412285236
2025-11-03 08:15:00,0.0001009543886254,-0.003248428258450693
2025-11-03 08:30:00,8.974493401144219e-05,5.0172035069444487e-05
2025-11-03 08:45:00,-5.608496994646461e-05,0.003288605817813033
2025-11-03 09:00:00,-8.643556404807013e-05,0.0018759759375854112
2025-11-03 09:15:00,9.091849087163608e-05,-0.003894054281174017
2025-11-03 09:30:00,7.683400697588598e-05,-0.0002691987636467723
2025-11-03 09:45:00,6.06633292286682e-05,-0.0013352345992282515
2025-11-03 10:00:00,-9.011309396675904e-05,0.002933157249267451
2025-11-03 10:15:00,-8.613659355946344e-05,0.0007369427308968355
2025-11-03 10:30:00,0.0001019315081331,-0.0032210317472164316
2025-11-03 10:45:00,0.0001381122641315,-0.0025310314440102006
2025-11-03 11:00:00,-5.390287352718149e-05,0.005149606992626906
2025-11-03 11:15:00,-8.613659355946344e-05,0.0010212654511411665
2025-11-03 11:30:00,-5.396441421380013e-05,0.0009062463779893158
2025-11-03 11:45:00,-5.396441421380013e-05,0.0004887664322286457
2025-11-03 12:00:00,-5.475329984105322e-05,0.0025798094642930382
2025-11-03 12:15:00,-8.613659355946344e-05,0.001747683156527675
2025-11-03 12:30:00,4.078556047632514e-05,-0.003821439168328921
2025-11-03 12:45:00,4.872577108452979e-05,-0.0006778878950687206
2025-11-03 13:00:00,3.057988250970812e-05,-0.0007051829379544243
2025-11-03 13:15:00,3.571544620276952e-05,-4.577935475400948e-05
2025-11-03 13:30:00,-1.9823814860171143e-05,0.0015634825692563948
2025-11-03 13:45:00,-1.9823814860171143e-05,0.0004836739738751752
2025-11-03 14:00:00,-9.756934584344352e-07,-0.0003096615875922236
2025-11-03 14:15:00,0.0001436687303796,-0.003055036628039085
2025-11-03 14:30:00,4.026641550725208e-05,0.0007008483246824792
2025-11-03 14:45:00,-7.906271111930211e-05,0.004065071880760057
2025-11-03 15:00:00,4.6752272233722384e-05,-0.0038158964716900265
2025-11-03 15:15:00,-0.0001426043884086,-0.015500981663890844
2025-11-03 15:30:00,7.715055089701448e-06,0.000869305071882527
2025-11-03 15:45:00,0.0001206646200688,-0.0032017130834136316
2025-11-03 16:00:00,-7.195344977031864e-05,0.003092549189178394
2025-11-03 16:15:00,-0.0001137786567482,0.0028877903973705326
2025-11-03 16:30:00,-1.3935609108751628e-05,0.001116409859469647
2025-11-03 16:45:00,-2.557255866832115e-05,0.0016850768611492005
2025-11-03 17:00:00,-3.712818626541463e-05,0.0016069993195054963
2025-11-03 17:15:00,-4.3545906697517045e-05,0.0021501432978560087
2025-11-03 17:30:00,-6.748073261012518e-05,0.0036354271516829155
2025-11-03 17:45:00,-7.373659976555956e-05,0.00010420970948036925
2025-11-03 18:00:00,3.943214495502096e-05,-0.0027128948098868867
2025-11-03 18:15:00,-4.0906795129796014e-05,0.0006737164669620052
2025-11-03 18:30:00,0.0001292829566594,-0.0033947394718885013
2025-11-03 18:45:00,8.452177142317185e-05,0.0005881408294043228
2025-11-03 19:00:00,4.714575084006738e-05,-0.0015904322191858512
2025-11-03 19:15:00,2.146297441170184e-05,0.0014442943606232945
2025-11-03 19:30:00,-7.906271111930211e-05,0.0030227493695521774
2025-11-03 19:45:00,4.925465481556907e-05,-0.0016770876261121127
2025-11-03 20:00:00,0.0001553577404189,-0.003425975882019652
2025-11-03 20:15:00,8.974493401144219e-05,0.00020780470704650578
2025-11-03 20:30:00,4.724397293441354e-05,-0.0008052260653543821
2025-11-03 20:45:00,3.457722688826109e-05,-2.297044945532679e-05
2025-11-03 21:00:00,2.7710976637748545e-05,-0.0008380789396194313
2025-11-03 21:15:00,-6.072247659110792e-06,0.0005334127481158022
2025-11-03 21:30:00,-8.643556404807013e-05,0.0037016494845670492
2025-11-03 21:45:00,-2.047616043645472e-05,-0.0012320182846511038
2025-11-03 22:00:00,0.0001474998409938,-0.003414977719149678
2025-11-03 22:15:00,0.000163344805281,-0.0032719252191521827
2025-11-03 22:30:00,2.1632212951319886e-05,0.0018792547981351473
2025-11-03 22:45:00,2.5321273800478583e-06,0.0010700629082805466
2025-11-03 23:00:00,0.0001036042925885,-0.0022895013803074012
2025-11-03 23:15:00,8.405355327697738e-06,0.0018271912906890138
2025-11-03 23:30:00,-4.544677496052696e-05,0.001668832023054037
2025-11-03 23:45:00,-1.9823814860171143e-05,-0.0003327367960246734
2025-11-04 00:00:00,0.0001458610726761,-0.0024657181276852447
2025-11-04 00:15:00,0.0001329270226538,-0.004413199533067365
2025-11-04 00:30:00,-6.768526762499759e-05,0.008290622044878758
2025-11-04 00:45:00,2.2950638054394664e-05,-0.0024592299275121767
2025-11-04 01:00:00,-5.5346814517712326e-05,0.001133839491286093
2025-11-04 01:15:00,-4.5576271935387855e-05,0.0028683241685525255
2025-11-04 01:30:00,-8.643556404807013e-05,0.002121353158831403
2025-11-04 01:45:00,-5.5346814517712326e-05,-0.000797701109288107
2025-11-04 02:00:00,-1.785964269344281e-05,-0.0011014096641248875
2025-11-04 02:15:00,-4.0906795129796014e-05,0.00020956972494634097
2025-11-04 02:30:00,4.760840098279192e-05,-0.001696521686655386
2025-11-04 02:45:00,0.0001382715110272,-0.002632736657321662
2025-11-04 03:00:00,-6.965308789350731e-05,0.004074233967286644
2025-11-04 03:15:00,-6.521962168319886e-05,0.0004266873301803113
2025-11-04 03:30:00,-5.5836729656358736e-05,0.0018957748274566468
2025-11-04 03:45:00,-5.396441421380013e-05,-6.653455873224784e-05
2025-11-04 04:00:00,-5.396441421380013e-05,0.0003265647682995373
2025-11-04 04:15:00,9.053678345881862e-05,-0.0023788978144369194
2025-11-04 04:30:00,8.590417172708406e-05,-0.0009009183239807159
2025-11-04 04:45:00,5.101514116465433e-05,-0.000867538132567119
2025-11-04 05:00:00,7.90331044466469e-05,-0.0015011710648115011
2025-11-04 05:15:00,5.024720730683635e-05,-0.008686837368475668
2025-11-04 05:30:00,0.0002407713900327,-0.006873031357953939
2025-11-04 05:45:00,0.000239910654869,-0.006966558308773515
2025-11-04 06:00:00,-8.385410166349948e-05,0.006411443306413839
2025-11-04 06:15:00,5.8688583934700274e-05,0.0008257933505306146
2025-11-04 06:30:00,0.0001943329782045,-0.004121263184716683
2025-11-04 06:45:00,5.1461772036741785e-06,0.0021512891230545555
2025-11-04 07:00:00,9.785746618933754e-05,-0.0030224272947827237
2025-11-04 07:15:00,0.0001071931550449,-0.000759024441541481
2025-11-04 07:30:00,4.603170760829107e-05,0.000260958685513533
2025-11-04 07:45:00,2.092191262789503e-05,0.0008881286060806586
2025-11-04 08:00:00,0.0001196564995221,-0.005861202985052974
2025-11-04 08:15:00,-7.615064537262763e-05,0.0030981010348099278
2025-11-04 08:30:00,-4.499607959246919e-05,0.0022925188416186124
2025-11-04 08:45:00,0.0001027409912228,-0.0037378674005673265
2025-11-04 09:00:00,0.0001638663239,-0.0021065516943964725
2025-11-04 09:15:00,5.510187235948916e-05,0.00043512366204640087
2025-11-04 09:30:00,3.8173808183215455e-05,5.573683934576628e-05
2025-11-04 09:45:00,2.530373669605997e-05,-0.0002499255338897034
2025-11-04 10:00:00,8.34387277419473e-05,-0.0017278882600074302
2025-11-04 10:15:00,2.6686136999972176e-05,0.0006411028924533946
2025-11-04 10:30:00,1.3230034985825052e-05,0.0008461393256628882
2025-11-04 10:45:00,1.798359369370008e-05,-0.00015969228159658978
2025-11-04 11:00:00,-5.475329984105322e-05,0.003688367214304052
2025-11-04 11:15:00,-5.803714524499789e-05,0.0010559680797236912
2025-11-04 11:30:00,-8.643556404807013e-05,0.002793044530618518
2025-11-04 11:45:00,-7.235419946164736e-05,-0.0001633947797904608
2025-11-04 12:00:00,4.376284698442856e-05,-0.002342470481893837
2025-11-04 12:15:00,0.0001218467483215,-0.002097654493969865
2025-11-04 12:30:00,7.695494127239866e-05,-0.0007727620371273598
2025-11-04 12:45:00,4.862637323832574e-05,-0.0008505072761810851
2025-11-04 13:00:00,6.713882834983159e-05,-0.0010422683603837418
2025-11-04 13:15:00,9.025179526941926e-05,-0.0015295156511338306
2025-11-04 13:30:00,-7.445536754919514e-05,0.004887658368244437
2025-11-04 13:45:00,9.227916187099476e-05,-0.0025880548168411943
2025-11-04 14:00:00,6.06580730970993e-05,-0.00022047333143922004
2025-11-04 14:15:00,5.954784141233334e-05,-0.001136241797064544
2025-11-04 14:30:00,-6.995304365480538e-05,0.0014064616641415477
2025-11-04 14:45:00,-6.44374716052732e-05,0.005475152193186037
2025-11-04 15:00:00,-3.93526308124625e-06,-0.003982368494082834
2025-11-04 15:15:00,-4.2885941208102295e-05,0.0036569567328785736
2025-11-04 15:30:00,7.83064215671883e-05,-0.003367330688986631
2025-11-04 15:45:00,0.000149676653339,-0.008854544888926388
