Timestamp,Prediction
2025-10-29 20:00:00,4.7243972934413544e-05
2025-10-29 20:15:00,-8.691874304403061e-05
2025-10-29 20:30:00,-8.613659355946344e-05
2025-10-29 20:45:00,-5.396441421380013e-05
2025-10-29 21:00:00,-5.396441421380013e-05
2025-10-29 21:15:00,-5.396441421380013e-05
2025-10-29 21:30:00,-5.396441421380013e-05
2025-10-29 21:45:00,-5.396441421380013e-05
2025-10-29 22:00:00,5.4860635623155e-06
2025-10-29 22:15:00,0.0001103775333270105
2025-10-29 22:30:00,5.455974284672049e-05
2025-10-29 22:45:00,6.06633292286682e-05
2025-10-29 23:00:00,0.00015727350845336926
2025-10-29 23:15:00,0.00014766256904010812
2025-10-29 23:30:00,7.288880414996866e-05
2025-10-29 23:45:00,0.00012170202684414051
2025-10-30 00:00:00,4.229313057686561e-05
2025-10-30 00:15:00,7.507735075155215e-06
2025-10-30 00:30:00,-1.4232897318403692e-05
2025-10-30 00:45:00,-3.729590973578981e-05
2025-10-30 01:00:00,-3.729590973578981e-05
2025-10-30 01:15:00,1.3955951349650968e-05
2025-10-30 01:30:00,-5.8212881612054374e-05
2025-10-30 01:45:00,2.1129728402549466e-05
2025-10-30 02:00:00,-5.8212881612054374e-05
2025-10-30 02:15:00,-7.140176103321137e-05
2025-10-30 02:30:00,-6.92298139311336e-05
2025-10-30 02:45:00,-5.8212881612054374e-05
2025-10-30 03:00:00,2.353696834423804e-05
2025-10-30 03:15:00,-2.0448650406184915e-05
2025-10-30 03:30:00,1.3664669065301446e-05
2025-10-30 03:45:00,-9.632262870509064e-06
2025-10-30 04:00:00,-1.116479379422126e-05
2025-10-30 04:15:00,0.0002507222428315621
2025-10-30 04:30:00,-0.00016061762055961435
2025-10-30 04:45:00,7.933629337703637e-05
2025-10-30 05:00:00,-7.055446062499674e-05
2025-10-30 05:15:00,-1.1642964922345386e-05
2025-10-30 05:30:00,-6.15191870039609e-05
2025-10-30 05:45:00,-8.520633997100728e-05
2025-10-30 06:00:00,-0.00013070342958113848
2025-10-30 06:15:00,-0.00011231364433329124
2025-10-30 06:30:00,-6.767034797660144e-05
2025-10-30 06:45:00,-0.00014448582367895455
2025-10-30 07:00:00,-5.3887953878785334e-05
2025-10-30 07:15:00,-9.176746126162989e-05
2025-10-30 07:30:00,-0.00011231364433329124
2025-10-30 07:45:00,-5.8212881612054374e-05
2025-10-30 08:00:00,5.898530229823445e-05
2025-10-30 08:15:00,0.00012293600097632403
2025-10-30 08:30:00,3.1466978804515277e-05
2025-10-30 08:45:00,6.885126743999792e-05
2025-10-30 09:00:00,0.00014458270239491966
2025-10-30 09:15:00,7.246847929374819e-05
2025-10-30 09:30:00,8.006995826277028e-05
2025-10-30 09:45:00,7.246847929374819e-05
2025-10-30 10:00:00,0.00014458270239491966
2025-10-30 10:15:00,3.270280896848212e-05
2025-10-30 10:30:00,5.9671284925876314e-05
2025-10-30 10:45:00,4.156887929443496e-06
2025-10-30 11:00:00,3.445423367014511e-05
2025-10-30 11:15:00,2.1004147259048377e-05
2025-10-30 11:30:00,1.8596907317359803e-05
2025-10-30 11:45:00,0.0001005886537017145
2025-10-30 12:00:00,0.0001500095939902751
2025-10-30 12:15:00,9.552503667788183e-05
2025-10-30 12:30:00,0.00014001263429072776
2025-10-30 12:45:00,0.00017215990532433881
2025-10-30 13:00:00,7.162601586094694e-05
2025-10-30 13:15:00,5.966980473531548e-05
2025-10-30 13:30:00,3.461252202749236e-05
2025-10-30 13:45:00,7.684362690599707e-05
2025-10-30 14:00:00,-0.00015623412162095787
2025-10-30 14:15:00,3.8005069905960394e-05
2025-10-30 14:30:00,-7.890286022123315e-05
2025-10-30 14:45:00,-5.70680952875492e-05
2025-10-30 15:00:00,0.00012663027024231003
2025-10-30 15:15:00,8.549646661318794e-05
2025-10-30 15:30:00,9.595023437296768e-05
2025-10-30 15:45:00,3.915474325180117e-05
2025-10-30 16:00:00,-8.809130399967654e-05
2025-10-30 16:15:00,-9.038506095771768e-05
2025-10-30 16:30:00,-4.840680382653398e-07
2025-10-30 16:45:00,-4.871097607329736e-05
2025-10-30 17:00:00,1.4867084687827646e-05
2025-10-30 17:15:00,8.371507838369082e-05
2025-10-30 17:30:00,6.16168463232253e-05
2025-10-30 17:45:00,-0.00011611601446721062
2025-10-30 18:00:00,6.439672676881853e-05
2025-10-30 18:15:00,1.4204730175841138e-05
2025-10-30 18:30:00,6.103899248678977e-05
2025-10-30 18:45:00,0.00011766618017655675
2025-10-30 19:00:00,5.085340496123491e-05
2025-10-30 19:15:00,1.5291044925728593e-05
2025-10-30 19:30:00,3.291018914899535e-05
2025-10-30 19:45:00,7.232139654461079e-05
2025-10-30 20:00:00,-0.00013517241105916053
2025-10-30 20:15:00,-9.068403144632437e-05
2025-10-30 20:30:00,-8.145430182795115e-05
2025-10-30 20:45:00,-6.952878441974029e-05
2025-10-30 21:00:00,-7.66026668599016e-05
2025-10-30 21:15:00,-5.959528191596657e-05
2025-10-30 21:30:00,-5.959528191596657e-05
2025-10-30 21:45:00,-7.69016373485083e-05
2025-10-30 22:00:00,3.3215202396849416e-05
2025-10-30 22:15:00,1.3183997497861477e-05
2025-10-30 22:30:00,-2.285589034787349e-05
2025-10-30 22:45:00,-6.952878441974029e-05
2025-10-30 23:00:00,7.341824457340888e-05
2025-10-30 23:15:00,-1.1555724958228072e-05
2025-10-30 23:30:00,-7.359745272880261e-05
2025-10-30 23:45:00,-6.120218282794662e-05
2025-10-31 00:00:00,-9.068403144632437e-05
2025-10-31 00:15:00,-3.4624667391894346e-05
2025-10-31 00:30:00,-5.8212881612054374e-05
2025-10-31 00:45:00,-5.6088369467424485e-05
2025-10-31 01:00:00,-8.557021808580222e-05
2025-10-31 01:15:00,-0.00014448582367895455
2025-10-31 01:30:00,1.6733750648174686e-05
2025-10-31 01:45:00,-4.569632431185708e-05
2025-10-31 02:00:00,1.1026322403469513e-05
2025-10-31 02:15:00,-3.396098596892023e-05
2025-10-31 02:30:00,6.310150169348408e-05
2025-10-31 02:45:00,9.739885732970676e-05
2025-10-31 03:00:00,-8.666868054652105e-06
2025-10-31 03:15:00,1.7575888579803962e-05
2025-10-31 03:30:00,9.805757511825411e-05
2025-10-31 03:45:00,-7.957886000032324e-05
2025-10-31 04:00:00,-8.439460833286187e-05
2025-10-31 04:15:00,-6.767034797660144e-05
2025-10-31 04:30:00,-7.278416133712358e-05
2025-10-31 04:45:00,-0.00013070342958113848
2025-10-31 05:00:00,3.914857200524417e-05
2025-10-31 05:15:00,-4.377286222413806e-05
2025-10-31 05:30:00,-4.377286222413806e-05
2025-10-31 05:45:00,-4.377286222413806e-05
2025-10-31 06:00:00,9.922898489597587e-05
2025-10-31 06:15:00,2.1004147259048377e-05
2025-10-31 06:30:00,6.885126743999792e-05
2025-10-31 06:45:00,1.8596907317359803e-05
2025-10-31 07:00:00,-1.6497871343731455e-06
2025-10-31 07:15:00,-4.7060214881364656e-07
2025-10-31 07:30:00,6.773577962366306e-05
2025-10-31 07:45:00,5.031127544846624e-05
2025-10-31 08:00:00,8.126013616955606e-05
2025-10-31 08:15:00,-8.291878031026541e-05
2025-10-31 08:30:00,-9.038506095771768e-05
2025-10-31 08:45:00,-5.761936693539527e-05
2025-10-31 09:00:00,-7.66026668599016e-05
2025-10-31 09:15:00,-2.642882932980422e-05
2025-10-31 09:30:00,-4.377286222413806e-05
2025-10-31 09:45:00,2.041577588974945e-05
2025-10-31 10:00:00,2.633141511145388e-05
2025-10-31 10:15:00,4.391178873100327e-06
2025-10-31 10:30:00,-6.952878441974029e-05
2025-10-31 10:45:00,8.762397301766836e-05
2025-10-31 11:00:00,0.00013402304362899353
2025-10-31 11:15:00,8.549646661318794e-05
2025-10-31 11:30:00,3.1711159793919045e-05
2025-10-31 11:45:00,-6.767034797660144e-05
2025-10-31 12:00:00,-1.4662055945578133e-05
2025-10-31 12:15:00,-5.959528191596657e-05
2025-10-31 12:30:00,4.294517017981198e-05
2025-10-31 12:45:00,0.0001029603141988858
2025-10-31 13:00:00,-9.168433871319833e-05
2025-10-31 13:15:00,1.154257412328555e-05
2025-10-31 13:30:00,0.00013047103252666813
2025-10-31 13:45:00,-6.583783109064842e-05
2025-10-31 14:00:00,1.501139983221717e-05
2025-10-31 14:15:00,9.676492755799665e-05
2025-10-31 14:30:00,-3.120273312717552e-05
2025-10-31 14:45:00,-6.66153866478573e-05
2025-10-31 15:00:00,-6.769881646316281e-05
2025-10-31 15:15:00,3.4906160014296085e-05
2025-10-31 15:30:00,-1.2744741822730829e-05
2025-10-31 15:45:00,8.83581918864274e-05
2025-10-31 16:00:00,8.746313010848554e-05
2025-10-31 16:15:00,3.008457850060308e-05
2025-10-31 16:30:00,0.00014613016511955853
2025-10-31 16:45:00,0.00010858166483032775
2025-10-31 17:00:00,0.000152855429277545
2025-10-31 17:15:00,3.91859178390618e-05
2025-10-31 17:30:00,-3.246737964172368e-05
2025-10-31 17:45:00,-1.0392135034045568e-05
2025-10-31 18:00:00,4.156887929443496e-06
2025-10-31 18:15:00,5.26980650593848e-05
2025-10-31 18:30:00,-4.773679290614483e-05
2025-10-31 18:45:00,3.876278617681576e-05
2025-10-31 19:00:00,2.4599063835369038e-05
2025-10-31 19:15:00,-6.952878441974029e-05
2025-10-31 19:30:00,-8.439460833286187e-05
2025-10-31 19:45:00,-3.6007067695806544e-05
2025-10-31 20:00:00,-4.863464324605204e-05
2025-10-31 20:15:00,7.123997715535637e-07
2025-10-31 20:30:00,7.094387476403453e-05
2025-10-31 20:45:00,4.0537143555713366e-05
2025-10-31 21:00:00,5.641486183041395e-05
2025-10-31 21:15:00,1.2564483396445709e-05
2025-10-31 21:30:00,1.0363967891483014e-05
2025-10-31 21:45:00,1.0363967891483014e-05
2025-10-31 22:00:00,-3.729590973578981e-05
2025-10-31 22:15:00,-3.108882977375027e-05
2025-10-31 22:30:00,-2.4779352435592498e-05
2025-10-31 22:45:00,-9.632262870509064e-06
2025-10-31 23:00:00,6.798418814788901e-06
2025-10-31 23:15:00,-1.1555724958228072e-05
2025-10-31 23:30:00,-1.786520229638586e-05
2025-10-31 23:45:00,2.467716785381317e-06
2025-11-01 00:00:00,4.4592361479208406e-05
2025-11-01 00:15:00,1.8596907317359803e-05
2025-11-01 00:30:00,-1.4494043892423029e-05
2025-11-01 00:45:00,-5.8212881612054374e-05
2025-11-01 01:00:00,-5.8212881612054374e-05
2025-11-01 01:15:00,-5.8212881612054374e-05
2025-11-01 01:30:00,-2.504642902589202e-05
2025-11-01 01:45:00,-9.632262870509064e-06
2025-11-01 02:00:00,1.9453223778659128e-05
2025-11-01 02:15:00,8.99039223319223e-06
2025-11-01 02:30:00,2.1004147259048377e-05
2025-11-01 02:45:00,-2.4072282258425382e-05
2025-11-01 03:00:00,-7.66026668599016e-05
2025-11-01 03:15:00,-5.8702796750700783e-05
2025-11-01 03:30:00,-7.66026668599016e-05
2025-11-01 03:45:00,-5.8212881612054374e-05
2025-11-01 04:00:00,-5.8212881612054374e-05
2025-11-01 04:15:00,-5.8212881612054374e-05
2025-11-01 04:30:00,-4.863464324605204e-05
2025-11-01 04:45:00,-4.569632431185708e-05
2025-11-01 05:00:00,5.328587018999982e-05
2025-11-01 05:15:00,6.798418814788901e-06
2025-11-01 05:30:00,-3.108882977375027e-05
2025-11-01 05:45:00,4.218512153751984e-05
2025-11-01 06:00:00,2.1004147259048377e-05
2025-11-01 06:15:00,2.1004147259048377e-05
2025-11-01 06:30:00,2.787039750956092e-05
2025-11-01 06:45:00,1.8596907317359803e-05
2025-11-01 07:00:00,1.394688370035791e-05
2025-11-01 07:15:00,-3.729590973578981e-05
2025-11-01 07:30:00,-1.4494043892423029e-05
2025-11-01 07:45:00,2.467716785381317e-06
2025-11-01 08:00:00,-3.108882977375027e-05
2025-11-01 08:15:00,-2.771767136978746e-05
2025-11-01 08:30:00,-2.771767136978746e-05
2025-11-01 08:45:00,-5.200580165001486e-05
2025-11-01 09:00:00,-2.750591396487539e-05
2025-11-01 09:15:00,-9.632262870509064e-06
2025-11-01 09:30:00,6.50105051556398e-05
2025-11-01 09:45:00,3.1466978804515277e-05
2025-11-01 10:00:00,5.060743605075822e-05
2025-11-01 10:15:00,1.6673445229640795e-05
2025-11-01 10:30:00,-3.841760552776474e-06
2025-11-01 10:45:00,-2.4072282258425382e-05
2025-11-01 11:00:00,-3.729590973578981e-05
2025-11-01 11:15:00,2.7979393093260353e-05
2025-11-01 11:30:00,-1.1555724958228072e-05
2025-11-01 11:45:00,-2.4779352435592498e-05
2025-11-01 12:00:00,-9.632262870509064e-06
2025-11-01 12:15:00,2.467716785381317e-06
2025-11-01 12:30:00,-1.4494043892423029e-05
2025-11-01 12:45:00,4.4592361479208406e-05
2025-11-01 13:00:00,2.1004147259048377e-05
2025-11-01 13:15:00,1.8596907317359803e-05
2025-11-01 13:30:00,0.0001019710540056267
2025-11-01 13:45:00,1.6673445229640795e-05
2025-11-01 14:00:00,6.773577962366306e-05
2025-11-01 14:15:00,1.6673445229640795e-05
2025-11-01 14:30:00,-3.841760552776474e-06
2025-11-01 14:45:00,-4.7060214881364656e-07
2025-11-01 15:00:00,-5.9001767239307466e-05
2025-11-01 15:15:00,-7.500615553590253e-06
2025-11-01 15:30:00,-4.863464324605204e-05
2025-11-01 15:45:00,-5.8212881612054374e-05
2025-11-01 16:00:00,-5.200580165001486e-05
2025-11-01 16:15:00,-4.863464324605204e-05
2025-11-01 16:30:00,-5.712945179674886e-05
2025-11-01 16:45:00,-5.8702796750700783e-05
2025-11-01 17:00:00,-1.260620455294002e-05
2025-11-01 17:15:00,2.4579207255293205e-05
2025-11-01 17:30:00,-9.632262870509064e-06
2025-11-01 17:45:00,2.1004147259048377e-05
2025-11-01 18:00:00,2.467716785381317e-06
2025-11-01 18:15:00,2.467716785381317e-06
2025-11-01 18:30:00,2.467716785381317e-06
2025-11-01 18:45:00,-1.786520229638586e-05
2025-11-01 19:00:00,4.218512153751984e-05
2025-11-01 19:15:00,2.467716785381317e-06
2025-11-01 19:30:00,-1.1555724958228072e-05
2025-11-01 19:45:00,-1.4282286487510957e-05
2025-11-01 20:00:00,-3.108882977375027e-05
2025-11-01 20:15:00,-5.8212881612054374e-05
2025-11-01 20:30:00,-4.2503896111257846e-05
2025-11-01 20:45:00,-2.750591396487539e-05
2025-11-01 21:00:00,6.50105051556398e-05
2025-11-01 21:15:00,-1.1555724958228072e-05
2025-11-01 21:30:00,4.797262321644257e-05
2025-11-01 21:45:00,0.00013373637122775475
2025-11-01 22:00:00,5.031127544846624e-05
2025-11-01 22:15:00,2.4844909543406508e-05
2025-11-01 22:30:00,1.3735126295445842e-05
2025-11-01 22:45:00,4.156887929443496e-06
2025-11-01 23:00:00,1.6673445229640795e-05
2025-11-01 23:15:00,-2.5884474390157653e-07
2025-11-01 23:30:00,4.391178873100327e-06
2025-11-01 23:45:00,-1.4282286487510957e-05
2025-11-02 00:00:00,-1.1555724958228072e-05
2025-11-02 00:15:00,2.467716785381317e-06
2025-11-02 00:30:00,4.391178873100327e-06
2025-11-02 00:45:00,1.8596907317359803e-05
2025-11-02 01:00:00,6.583152291503657e-06
2025-11-02 01:15:00,-3.729590973578981e-05
2025-11-02 01:30:00,-1.4282286487510957e-05
2025-11-02 01:45:00,4.391178873100327e-06
2025-11-02 02:00:00,2.467716785381317e-06
2025-11-02 02:15:00,4.391178873100327e-06
2025-11-02 02:30:00,2.467716785381317e-06
2025-11-02 02:45:00,-1.4282286487510957e-05
2025-11-02 03:00:00,-1.1555724958228072e-05
2025-11-02 03:15:00,4.391178873100327e-06
2025-11-02 03:30:00,2.467716785381317e-06
2025-11-02 03:45:00,-1.4282286487510957e-05
2025-11-02 04:00:00,-3.108882977375027e-05
2025-11-02 04:15:00,-3.108882977375027e-05
2025-11-02 04:30:00,-5.9001767239307466e-05
2025-11-02 04:45:00,-8.192877821364415e-05
2025-11-02 05:00:00,-1.422726286163143e-05
2025-11-02 05:15:00,-4.842288584113996e-05
2025-11-02 05:30:00,-4.377286222413806e-05
2025-11-02 05:45:00,-4.377286222413806e-05
2025-11-02 06:00:00,3.0386633034948927e-05
2025-11-02 06:15:00,4.391178873100327e-06
2025-11-02 06:30:00,-1.4494043892423029e-05
2025-11-02 06:45:00,-6.92298139311336e-05
2025-11-02 07:00:00,-8.441385588154621e-08
2025-11-02 07:15:00,-1.1555724958228072e-05
2025-11-02 07:30:00,-5.8212881612054374e-05
2025-11-02 07:45:00,-5.9001767239307466e-05
2025-11-02 08:00:00,-3.4624667391894346e-05
2025-11-02 08:15:00,-5.200580165001486e-05
2025-11-02 08:30:00,-4.569632431185708e-05
2025-11-02 08:45:00,-4.569632431185708e-05
2025-11-02 09:00:00,-5.8212881612054374e-05
2025-11-02 09:15:00,-5.8212881612054374e-05
2025-11-02 09:30:00,0.00012203770951832099
2025-11-02 09:45:00,3.3803767117955666e-05
2025-11-02 10:00:00,-1.1555724958228072e-05
2025-11-02 10:15:00,0.00010185371331056247
2025-11-02 10:30:00,0.0001088784971835046
2025-11-02 10:45:00,2.8225171280640653e-05
2025-11-02 11:00:00,1.3735126295445842e-05
2025-11-02 11:15:00,-3.778582487443622e-05
2025-11-02 11:30:00,-5.8212881612054374e-05
2025-11-02 11:45:00,-5.761936693539527e-05
2025-11-02 12:00:00,-5.8212881612054374e-05
2025-11-02 12:15:00,2.127565262848873e-07
2025-11-02 12:30:00,3.275939244520122e-05
2025-11-02 12:45:00,4.0537143555713366e-05
2025-11-02 13:00:00,5.641486183041395e-05
2025-11-02 13:15:00,0.00013813215731580967
2025-11-02 13:30:00,5.223580526514711e-05
2025-11-02 13:45:00,1.3735126295445842e-05
2025-11-02 14:00:00,2.0514207513998932e-05
2025-11-02 14:15:00,7.36691492320578e-05
2025-11-02 14:30:00,1.8596907317359803e-05
2025-11-02 14:45:00,1.6673445229640795e-05
2025-11-02 15:00:00,1.6673445229640795e-05
2025-11-02 15:15:00,-3.729590973578981e-05
2025-11-02 15:30:00,9.68974632098695e-05
2025-11-02 15:45:00,0.00010102059775842898
2025-11-02 16:00:00,0.00014458270239491966
2025-11-02 16:15:00,-8.92899677370534e-06
2025-11-02 16:30:00,1.6673445229640795e-05
2025-11-02 16:45:00,1.0363967891483014e-05
2025-11-02 17:00:00,-2.4072282258425382e-05
2025-11-02 17:15:00,-4.7060214881364656e-07
2025-11-02 17:30:00,4.4592361479208406e-05
2025-11-02 17:45:00,-2.771767136978746e-05
2025-11-02 18:00:00,-2.750591396487539e-05
2025-11-02 18:15:00,-5.8212881612054374e-05
2025-11-02 18:30:00,-4.871097607329736e-05
2025-11-02 18:45:00,-5.8212881612054374e-05
2025-11-02 19:00:00,1.3955951349650968e-05
2025-11-02 19:15:00,0.00013414038432405775
2025-11-02 19:30:00,2.787039750956092e-05
2025-11-02 19:45:00,2.467716785381317e-06
2025-11-02 20:00:00,5.7028767088792385e-05
2025-11-02 20:15:00,2.4844909543406508e-05
2025-11-02 20:30:00,1.394688370035791e-05
2025-11-02 20:45:00,-3.841760552776474e-06
2025-11-02 21:00:00,1.6673445229640795e-05
2025-11-02 21:15:00,2.467716785381317e-06
2025-11-02 21:30:00,-1.1555724958228072e-05
2025-11-02 21:45:00,4.391178873100327e-06
2025-11-02 22:00:00,4.391178873100327e-06
2025-11-02 22:15:00,2.467716785381317e-06
2025-11-02 22:30:00,0.00012587847180267912
2025-11-02 22:45:00,-1.4642099107025114e-05
2025-11-02 23:00:00,-7.06287286816639e-05
2025-11-02 23:15:00,1.0583005158054168e-05
2025-11-02 23:30:00,-5.959528191596657e-05
2025-11-02 23:45:00,-7.061221423504581e-05
2025-11-03 00:00:00,-7.235419946164736e-05
2025-11-03 00:15:00,4.4422773818155734e-05
2025-11-03 00:30:00,5.767500153921519e-05
2025-11-03 00:45:00,0.00012928295255635656
2025-11-03 01:00:00,0.00012015932780811091
2025-11-03 01:15:00,7.078357708360768e-05
2025-11-03 01:30:00,3.3161636121135594e-05
2025-11-03 01:45:00,3.454403642504779e-05
2025-11-03 02:00:00,2.4762674912253168e-05
2025-11-03 02:15:00,0.0001443073356901596
2025-11-03 02:30:00,0.00014908496067768986
2025-11-03 02:45:00,6.607459427178481e-05
2025-11-03 03:00:00,0.00012375997773356938
2025-11-03 03:15:00,0.000168506502231158
2025-11-03 03:30:00,7.587448325920118e-05
2025-11-03 03:45:00,0.0001523385889404988
2025-11-03 04:00:00,0.00020078115128451676
2025-11-03 04:15:00,5.700442952058674e-05
2025-11-03 04:30:00,7.659100286326342e-05
2025-11-03 04:45:00,1.845319757409538e-05
2025-11-03 05:00:00,-2.6115769913814572e-06
2025-11-03 05:15:00,-5.800373116561754e-06
2025-11-03 05:30:00,0.00014207294939853557
2025-11-03 05:45:00,8.974493401144219e-05
2025-11-03 06:00:00,0.0001186283901334391
2025-11-03 06:15:00,3.955620848712765e-05
2025-11-03 06:30:00,4.549176507825286e-05
2025-11-03 06:45:00,3.7134424632971526e-06
2025-11-03 07:00:00,1.8195351098612153e-05
2025-11-03 07:15:00,-2.1206215164083348e-05
2025-11-03 07:30:00,5.694653245763905e-05
2025-11-03 07:45:00,8.639646271354567e-06
2025-11-03 08:00:00,-2.6840362375496022e-05
2025-11-03 08:15:00,0.00010095438862541915
2025-11-03 08:30:00,8.974493401144219e-05
2025-11-03 08:45:00,-5.6084969946464604e-05
2025-11-03 09:00:00,-8.643556404807013e-05
2025-11-03 09:15:00,9.091849087163609e-05
2025-11-03 09:30:00,7.683400697588598e-05
2025-11-03 09:45:00,6.06633292286682e-05
2025-11-03 10:00:00,-9.011309396675904e-05
2025-11-03 10:15:00,-8.613659355946344e-05
2025-11-03 10:30:00,0.0001019315081331209
2025-11-03 10:45:00,0.00013811226413156153
2025-11-03 11:00:00,-5.390287352718149e-05
2025-11-03 11:15:00,-8.613659355946344e-05
2025-11-03 11:30:00,-5.396441421380013e-05
2025-11-03 11:45:00,-5.396441421380013e-05
2025-11-03 12:00:00,-5.475329984105322e-05
2025-11-03 12:15:00,-8.613659355946344e-05
2025-11-03 12:30:00,4.0785560476325144e-05
2025-11-03 12:45:00,4.872577108452979e-05
2025-11-03 13:00:00,3.057988250970812e-05
2025-11-03 13:15:00,3.571544620276952e-05
2025-11-03 13:30:00,-1.9823814860171146e-05
2025-11-03 13:45:00,-1.9823814860171146e-05
2025-11-03 14:00:00,-9.756934584344352e-07
2025-11-03 14:15:00,0.00014366873037960777
2025-11-03 14:30:00,4.0266415507252076e-05
2025-11-03 14:45:00,-7.906271111930211e-05
2025-11-03 15:00:00,4.6752272233722384e-05
2025-11-03 15:15:00,-0.00014260438840866402
2025-11-03 15:30:00,7.715055089701448e-06
2025-11-03 15:45:00,0.00012066462006880821
2025-11-03 16:00:00,-7.195344977031864e-05
2025-11-03 16:15:00,-0.00011377865674825805
2025-11-03 16:30:00,-1.3935609108751628e-05
2025-11-03 16:45:00,-2.557255866832115e-05
2025-11-03 17:00:00,-3.7128186265414626e-05
2025-11-03 17:15:00,-4.3545906697517045e-05
2025-11-03 17:30:00,-6.748073261012518e-05
2025-11-03 17:45:00,-7.373659976555956e-05
2025-11-03 18:00:00,3.943214495502096e-05
2025-11-03 18:15:00,-4.0906795129796014e-05
2025-11-03 18:30:00,0.00012928295665949206
2025-11-03 18:45:00,8.452177142317185e-05
2025-11-03 19:00:00,4.714575084006738e-05
2025-11-03 19:15:00,2.1462974411701838e-05
2025-11-03 19:30:00,-7.906271111930211e-05
2025-11-03 19:45:00,4.925465481556907e-05
2025-11-03 20:00:00,0.0001553577404189666
2025-11-03 20:15:00,8.974493401144219e-05
2025-11-03 20:30:00,4.7243972934413544e-05
2025-11-03 20:45:00,3.457722688826109e-05
2025-11-03 21:00:00,2.7710976637748542e-05
2025-11-03 21:15:00,-6.072247659110792e-06
2025-11-03 21:30:00,-8.643556404807013e-05
2025-11-03 21:45:00,-2.047616043645472e-05
2025-11-03 22:00:00,0.000147499840993891
2025-11-03 22:15:00,0.0001633448052810224
2025-11-03 22:30:00,2.1632212951319886e-05
2025-11-03 22:45:00,2.5321273800478583e-06
2025-11-03 23:00:00,0.00010360429258856964
2025-11-03 23:15:00,8.405355327697738e-06
2025-11-03 23:30:00,-4.5446774960526955e-05
2025-11-03 23:45:00,-1.9823814860171146e-05
2025-11-04 00:00:00,0.0001458610726761945
2025-11-04 00:15:00,0.00013292702265384738
2025-11-04 00:30:00,-6.768526762499759e-05
2025-11-04 00:45:00,2.2950638054394664e-05
2025-11-04 01:00:00,-5.5346814517712326e-05
2025-11-04 01:15:00,-4.5576271935387855e-05
2025-11-04 01:30:00,-8.643556404807013e-05
2025-11-04 01:45:00,-5.5346814517712326e-05
2025-11-04 02:00:00,-1.785964269344281e-05
2025-11-04 02:15:00,-4.0906795129796014e-05
2025-11-04 02:30:00,4.7608400982791915e-05
2025-11-04 02:45:00,0.00013827151102724773
2025-11-04 03:00:00,-6.965308789350731e-05
2025-11-04 03:15:00,-6.521962168319886e-05
2025-11-04 03:30:00,-5.5836729656358736e-05
2025-11-04 03:45:00,-5.396441421380013e-05
2025-11-04 04:00:00,-5.396441421380013e-05
2025-11-04 04:15:00,9.053678345881862e-05
2025-11-04 04:30:00,8.590417172708406e-05
2025-11-04 04:45:00,5.101514116465433e-05
2025-11-04 05:00:00,7.90331044466469e-05
2025-11-04 05:15:00,5.024720730683635e-05
2025-11-04 05:30:00,0.00024077139003279044
2025-11-04 05:45:00,0.00023991065486901662
2025-11-04 06:00:00,-8.385410166349948e-05
2025-11-04 06:15:00,5.8688583934700274e-05
2025-11-04 06:30:00,0.00019433297820451096
2025-11-04 06:45:00,5.1461772036741785e-06
2025-11-04 07:00:00,9.785746618933754e-05
2025-11-04 07:15:00,0.00010719315504490128
2025-11-04 07:30:00,4.603170760829107e-05
2025-11-04 07:45:00,2.092191262789503e-05
2025-11-04 08:00:00,0.00011965649952213426
2025-11-04 08:15:00,-7.615064537262763e-05
2025-11-04 08:30:00,-4.4996079592469186e-05
2025-11-04 08:45:00,0.00010274099122284161
2025-11-04 09:00:00,0.00016386632390006094
2025-11-04 09:15:00,5.510187235948916e-05
2025-11-04 09:30:00,3.8173808183215455e-05
2025-11-04 09:45:00,2.5303736696059975e-05
2025-11-04 10:00:00,8.34387277419473e-05
2025-11-04 10:15:00,2.6686136999972176e-05
2025-11-04 10:30:00,1.3230034985825052e-05
2025-11-04 10:45:00,1.798359369370008e-05
2025-11-04 11:00:00,-5.475329984105322e-05
2025-11-04 11:15:00,-5.803714524499789e-05
2025-11-04 11:30:00,-8.643556404807013e-05
2025-11-04 11:45:00,-7.235419946164736e-05
2025-11-04 12:00:00,4.3762846984428555e-05
2025-11-04 12:15:00,0.00012184674832153714
2025-11-04 12:30:00,7.695494127239866e-05
2025-11-04 12:45:00,4.862637323832574e-05
2025-11-04 13:00:00,6.713882834983159e-05
2025-11-04 13:15:00,9.025179526941926e-05
2025-11-04 13:30:00,-7.445536754919514e-05
2025-11-04 13:45:00,9.227916187099476e-05
2025-11-04 14:00:00,6.0658073097099304e-05
2025-11-04 14:15:00,5.954784141233334e-05
2025-11-04 14:30:00,-6.995304365480538e-05
2025-11-04 14:45:00,-6.44374716052732e-05
2025-11-04 15:00:00,-3.93526308124625e-06
2025-11-04 15:15:00,-4.2885941208102295e-05
2025-11-04 15:30:00,7.83064215671883e-05
2025-11-04 15:45:00,0.0001496766533390645
2025-11-04 16:00:00,0.00020051662081446624
2025-11-04 16:15:00,8.70709942201709e-05
2025-11-04 16:30:00,0.00018622833774632443
2025-11-04 16:45:00,0.00014296885613629797
2025-11-04 17:00:00,0.000327844535472371
2025-11-04 17:15:00,0.00011950403238325947
2025-11-04 17:30:00,4.6241089606098285e-05
2025-11-04 17:45:00,0.00018330210556205708
