Timestamp,Prediction,Target
2025-10-31 10:00:00,2.633141511145388e-05,-0.0007196440350114206
2025-10-31 10:15:00,4.391178873100327e-06,0.0006741122925492897
2025-10-31 10:30:00,-6.952878441974029e-05,0.0021831885030267986
2025-10-31 10:45:00,8.762397301766836e-05,-0.002347119943622588
2025-10-31 11:00:00,0.0001340230436289,-0.0021791963836496025
2025-10-31 11:15:00,8.549646661318794e-05,-0.0006300248109456191
2025-10-31 11:30:00,3.1711159793919045e-05,0.0006574081919734319
2025-10-31 11:45:00,-6.767034797660144e-05,0.007493055818887208
2025-10-31 12:00:00,-1.4662055945578133e-05,-0.0020495527180373384
2025-10-31 12:15:00,-5.959528191596657e-05,-0.0001271017178600312
2025-10-31 12:30:00,4.294517017981198e-05,-0.0038479254606821702
2025-10-31 12:45:00,0.0001029603141988,-0.0010486912839108324
2025-10-31 13:00:00,-9.168433871319832e-05,0.003597437406867895
2025-10-31 13:15:00,1.154257412328555e-05,-0.0010460204427457111
2025-10-31 13:30:00,0.0001304710325266,-0.0030077129438581796
2025-10-31 13:45:00,-6.583783109064842e-05,0.005053251883672109
2025-10-31 14:00:00,1.501139983221717e-05,-0.0017998532252022478
2025-10-31 14:15:00,9.676492755799663e-05,-0.0015479174499796497
2025-10-31 14:30:00,-3.120273312717552e-05,0.0020482017128301893
2025-10-31 14:45:00,-6.66153866478573e-05,0.006544264967281611
2025-10-31 15:00:00,-6.769881646316281e-05,-2.7103821188702187e-05
2025-10-31 15:15:00,3.4906160014296085e-05,-0.002487642230343449
2025-10-31 15:30:00,-1.2744741822730827e-05,-0.0002626942480537848
2025-10-31 15:45:00,8.83581918864274e-05,-0.0021131207217332188
2025-10-31 16:00:00,8.746313010848554e-05,-0.00103551648820784
2025-10-31 16:15:00,3.008457850060308e-05,0.00017266056339315176
2025-10-31 16:30:00,0.0001461301651195,-0.003586549745994347
2025-10-31 16:45:00,0.0001085816648303,-0.008232006453635688
2025-10-31 17:00:00,0.0001528554292775,0.0010384550928390854
2025-10-31 17:15:00,3.91859178390618e-05,0.0010465533549844567
2025-10-31 17:30:00,-3.246737964172368e-05,0.0020348870876756614
2025-10-31 17:45:00,-1.0392135034045568e-05,0.00023804946047708466
2025-10-31 18:00:00,4.156887929443496e-06,0.0008693146230851468
2025-10-31 18:15:00,5.26980650593848e-05,-0.0015011856691591508
2025-10-31 18:30:00,-4.773679290614483e-05,0.004679183467305258
2025-10-31 18:45:00,3.876278617681576e-05,-0.0027481950892593743
2025-10-31 19:00:00,2.459906383536904e-05,-0.0008140380852244019
2025-10-31 19:15:00,-6.952878441974029e-05,0.003844841376560719
2025-10-31 19:30:00,-8.439460833286187e-05,0.0017121732384421109
2025-10-31 19:45:00,-3.6007067695806544e-05,-0.0014296448811967706
2025-10-31 20:00:00,-4.863464324605204e-05,-0.00024606859969865397
2025-10-31 20:15:00,7.123997715535637e-07,-0.0008480333885634045
2025-10-31 20:30:00,7.094387476403453e-05,-0.0013967183958096944
2025-10-31 20:45:00,4.0537143555713366e-05,-0.00042944926077473664
2025-10-31 21:00:00,5.641486183041395e-05,-0.0012437016353790138
2025-10-31 21:15:00,1.2564483396445709e-05,0.0017919021808625157
2025-10-31 21:30:00,1.0363967891483014e-05,0.00017353420722423333
2025-10-31 21:45:00,1.0363967891483014e-05,-1.8265340603426386e-05
2025-10-31 22:00:00,-3.729590973578981e-05,0.00133249387693958
2025-10-31 22:15:00,-3.108882977375027e-05,-0.000374014226022641
2025-10-31 22:30:00,-2.4779352435592498e-05,-0.0002463784659434208
2025-10-31 22:45:00,-9.632262870509064e-06,-0.00047467777573648195
2025-10-31 23:00:00,6.798418814788901e-06,-0.0003652901357490665
2025-10-31 23:15:00,-1.1555724958228072e-05,0.000584400184647149
2025-10-31 23:30:00,-1.786520229638586e-05,0.0005384415441903073
2025-10-31 23:45:00,2.467716785381317e-06,-0.000465415528639931
2025-11-01 00:00:00,4.4592361479208406e-05,-0.001114226595507727
2025-11-01 00:15:00,1.8596907317359803e-05,0.0003928609003188038
2025-11-01 00:30:00,-1.4494043892423029e-05,0.0007943863783297255
2025-11-01 00:45:00,-5.821288161205437e-05,0.0009852577063256492
2025-11-01 01:00:00,-5.821288161205437e-05,0.0004558092972848822
2025-11-01 01:15:00,-5.821288161205437e-05,0.0013570809363618343
2025-11-01 01:30:00,-2.504642902589202e-05,-0.0010290268409450176
2025-11-01 01:45:00,-9.632262870509064e-06,-0.0007565089751896778
2025-11-01 02:00:00,1.9453223778659128e-05,-0.0008939648847568279
2025-11-01 02:15:00,8.99039223319223e-06,4.562980539685574e-05
2025-11-01 02:30:00,2.1004147259048377e-05,-0.0002829383623966527
2025-11-01 02:45:00,-2.4072282258425386e-05,0.0015141567399599295
2025-11-01 03:00:00,-7.66026668599016e-05,0.0010476213124216095
2025-11-01 03:15:00,-5.8702796750700783e-05,0.0012920721354233219
2025-11-01 03:30:00,-7.66026668599016e-05,0.001208668022477696
2025-11-01 03:45:00,-5.821288161205437e-05,0.0005992482338070145
2025-11-01 04:00:00,-5.821288161205437e-05,0.00046280962562616796
2025-11-01 04:15:00,-5.821288161205437e-05,0.00014515104806396304
2025-11-01 04:30:00,-4.863464324605204e-05,-0.00012700601481270408
2025-11-01 04:45:00,-4.569632431185708e-05,8.164857550458015e-05
2025-11-01 05:00:00,5.328587018999982e-05,-0.0017432838067552978
2025-11-01 05:15:00,6.798418814788901e-06,0.000445189462722622
2025-11-01 05:30:00,-3.108882977375027e-05,0.0011620096810178821
2025-11-01 05:45:00,4.218512153751984e-05,-0.001325525637814284
2025-11-01 06:00:00,2.1004147259048377e-05,-0.0006270589777204266
2025-11-01 06:15:00,2.1004147259048377e-05,-0.00035459864805773185
2025-11-01 06:30:00,2.787039750956092e-05,-0.0005457820282114095
2025-11-01 06:45:00,1.8596907317359803e-05,0.0003184090491460951
2025-11-01 07:00:00,1.394688370035791e-05,0.0004001418738197576
2025-11-01 07:15:00,-3.729590973578981e-05,0.0012630337200731459
2025-11-01 07:30:00,-1.4494043892423029e-05,-0.0007267310143430734
2025-11-01 07:45:00,2.467716785381317e-06,-0.00032720134080907627
2025-11-01 08:00:00,-3.108882977375027e-05,0.0008813815544063122
2025-11-01 08:15:00,-2.771767136978746e-05,0.0001816315971318779
2025-11-01 08:30:00,-2.771767136978746e-05,-9.989329588074439e-05
2025-11-01 08:45:00,-5.200580165001486e-05,0.0006445902309026313
2025-11-01 09:00:00,-2.750591396487539e-05,-0.00015430067786759806
2025-11-01 09:15:00,-9.632262870509064e-06,-0.00048120793196565503
2025-11-01 09:30:00,6.50105051556398e-05,-0.0015996367873630693
2025-11-01 09:45:00,3.146697880451528e-05,-0.00012735377075343061
2025-11-01 10:00:00,5.060743605075822e-05,-0.0008281950827190563
2025-11-01 10:15:00,1.6673445229640795e-05,0.0010101240763347263
2025-11-01 10:30:00,-3.841760552776474e-06,0.0005274069885465241
2025-11-01 10:45:00,-2.4072282258425386e-05,0.0007724218534139799
2025-11-01 11:00:00,-3.729590973578981e-05,0.0003996076632535937
2025-11-01 11:15:00,2.7979393093260356e-05,-0.0013265855094292541
2025-11-01 11:30:00,-1.1555724958228072e-05,0.0003999781883407638
2025-11-01 11:45:00,-2.4779352435592498e-05,0.00036347775916311694
2025-11-01 12:00:00,-9.632262870509064e-06,-0.00038165511563069084
2025-11-01 12:15:00,2.467716785381317e-06,-0.0001999727316576247
2025-11-01 12:30:00,-1.4494043892423029e-05,0.0006633921390507469
2025-11-01 12:45:00,4.4592361479208406e-05,-0.0011180243948560175
2025-11-01 13:00:00,2.1004147259048377e-05,-0.0004002474310245975
2025-11-01 13:15:00,1.8596907317359803e-05,0.0004002474310246093
2025-11-01 13:30:00,0.0001019710540056,-0.0020848609375358988
2025-11-01 13:45:00,1.6673445229640795e-05,0.001539029258469729
2025-11-01 14:00:00,6.773577962366306e-05,-0.001621055862477622
2025-11-01 14:15:00,1.6673445229640795e-05,0.0009201350787894968
2025-11-01 14:30:00,-3.841760552776474e-06,0.0005917186868993059
2025-11-01 14:45:00,-4.706021488136466e-07,-2.7302387595444964e-05
2025-11-01 15:00:00,-5.9001767239307466e-05,0.002436076941238853
2025-11-01 15:15:00,-7.500615553590253e-06,-0.0013263806294369171
2025-11-01 15:30:00,-4.863464324605204e-05,0.00028177591729530076
2025-11-01 15:45:00,-5.821288161205437e-05,0.0018795035291636298
2025-11-01 16:00:00,-5.200580165001486e-05,-0.0004808892006022307
2025-11-01 16:15:00,-4.863464324605204e-05,-0.000190604989889572
2025-11-01 16:30:00,-5.712945179674886e-05,0.0019950131305197915
2025-11-01 16:45:00,-5.8702796750700783e-05,0.0002807958315740994
2025-11-01 17:00:00,-1.260620455294002e-05,-0.0011145899146268502
2025-11-01 17:15:00,2.4579207255293205e-05,-0.0008980121880475092
2025-11-01 17:30:00,-9.632262870509064e-06,0.0005171358050334372
2025-11-01 17:45:00,2.1004147259048377e-05,-0.0006895738525543346
2025-11-01 18:00:00,2.467716785381317e-06,0.0004900092655350035
2025-11-01 18:15:00,2.467716785381317e-06,-3.6288749584342685e-05
2025-11-01 18:30:00,2.467716785381317e-06,-0.00019053754327727894
2025-11-01 18:45:00,-1.786520229638586e-05,0.0008616663344977451
2025-11-01 19:00:00,4.218512153751984e-05,-0.0010431644201911686
2025-11-01 19:15:00,2.467716785381317e-06,0.0004536834637607426
2025-11-01 19:30:00,-1.1555724958228072e-05,9.071570152887744e-06
2025-11-01 19:45:00,-1.4282286487510957e-05,0.00024490129239810774
2025-11-01 20:00:00,-3.108882977375027e-05,0.00037177249765126853
2025-11-01 20:15:00,-5.821288161205437e-05,0.0008790094040012602
2025-11-01 20:30:00,-4.2503896111257846e-05,-6.340780733392835e-05
2025-11-01 20:45:00,-2.750591396487539e-05,-0.0002808543426311424
2025-11-01 21:00:00,6.50105051556398e-05,-0.0017957071112276936
2025-11-01 21:15:00,-1.1555724958228072e-05,0.0012972229459042206
2025-11-01 21:30:00,4.797262321644257e-05,-0.0013335331073067401
2025-11-01 21:45:00,0.0001337363712277,-0.0031002984206374455
2025-11-01 22:00:00,5.031127544846624e-05,0.0008464896218852026
2025-11-01 22:15:00,2.4844909543406508e-05,0.0004457118501243531
2025-11-01 22:30:00,1.3735126295445842e-05,0.0003636991884136566
2025-11-01 22:45:00,4.156887929443496e-06,0.00036356695940419076
2025-11-01 23:00:00,1.6673445229640795e-05,-0.00043629621568859987
2025-11-01 23:15:00,-2.5884474390157653e-07,0.0003181514518633613
2025-11-01 23:30:00,4.391178873100327e-06,-0.00036360992328469754
2025-11-01 23:45:00,-1.4282286487510957e-05,0.0005362783322109091
2025-11-02 00:00:00,-1.1555724958228072e-05,-0.0004908198607895906
2025-11-02 00:15:00,2.467716785381317e-06,2.7274090978989452e-05
2025-11-02 00:30:00,4.391178873100327e-06,-0.0003364324552657276
2025-11-02 00:45:00,1.8596907317359803e-05,-0.0003092539727399502
2025-11-02 01:00:00,6.583152291503657e-06,0.00010915938190237026
2025-11-02 01:15:00,-3.729590973578981e-05,0.0011000251114925282
2025-11-02 01:30:00,-1.4282286487510957e-05,-0.0004816802554244635
2025-11-02 01:45:00,4.391178873100327e-06,-0.0006183448560679373
2025-11-02 02:00:00,2.467716785381317e-06,0.0003183134869015893
2025-11-02 02:15:00,4.391178873100327e-06,-0.00010003046390653816
2025-11-02 02:30:00,2.467716785381317e-06,5.4563311642895584e-05
2025-11-02 02:45:00,-1.4282286487510957e-05,0.0002364066204863246
2025-11-02 03:00:00,-1.1555724958228072e-05,-2.7274834875317324e-05
2025-11-02 03:15:00,4.391178873100327e-06,-0.00036373556825512466
2025-11-02 03:30:00,2.467716785381317e-06,0.0003455519317091784
2025-11-02 03:45:00,-1.4282286487510957e-05,0.0002000018188650129
2025-11-02 04:00:00,-3.108882977375027e-05,0.0006179346639868713
2025-11-02 04:15:00,-3.108882977375027e-05,8.175686421565711e-05
2025-11-02 04:30:00,-5.9001767239307466e-05,0.002657995731808392
2025-11-02 04:45:00,-8.192877821364415e-05,0.0022804201510019956
2025-11-02 05:00:00,-1.422726286163143e-05,-0.001465387278173542
2025-11-02 05:15:00,-4.842288584113996e-05,-0.0005070534868964116
2025-11-02 05:30:00,-4.377286222413806e-05,0.0002535588813526006
2025-11-02 05:45:00,-4.377286222413806e-05,0.0001810741322441923
2025-11-02 06:00:00,3.0386633034948927e-05,-0.0011322516257238696
2025-11-02 06:15:00,4.391178873100327e-06,0.00028091796926991405
2025-11-02 06:30:00,-1.4494043892423029e-05,0.0007517469412393905
2025-11-02 06:45:00,-6.92298139311336e-05,0.001474679660185122
2025-11-02 07:00:00,-8.441385588154621e-08,-0.0009044535908339384
2025-11-02 07:15:00,-1.1555724958228072e-05,-0.0003801145819708009
2025-11-02 07:30:00,-5.821288161205437e-05,0.0016099713140085713
2025-11-02 07:45:00,-5.9001767239307466e-05,0.002148616413993173
2025-11-02 08:00:00,-3.4624667391894346e-05,-0.0011188711397687693
2025-11-02 08:15:00,-5.200580165001486e-05,-5.417069186327586e-05
2025-11-02 08:30:00,-4.569632431185708e-05,0.00021666516289503836
2025-11-02 08:45:00,-4.569632431185708e-05,0.00016246807086842889
2025-11-02 09:00:00,-5.821288161205437e-05,0.0012356983041411605
2025-11-02 09:15:00,-5.821288161205437e-05,0.00013520273670933187
2025-11-02 09:30:00,0.0001220377095183,-0.003213753285098678
2025-11-02 09:45:00,3.3803767117955666e-05,0.0006779140393488217
2025-11-02 10:00:00,-1.1555724958228072e-05,0.0012371377645133495
2025-11-02 10:15:00,0.0001018537133105,-0.0023582039796207783
2025-11-02 10:30:00,0.0001088784971835,-0.0016567761846158604
2025-11-02 10:45:00,2.8225171280640653e-05,0.0008332579052904286
2025-11-02 11:00:00,1.3735126295445842e-05,0.0013028374743831645
2025-11-02 11:15:00,-3.778582487443622e-05,0.001653243850535259
2025-11-02 11:30:00,-5.821288161205437e-05,0.0004782983499645687
2025-11-02 11:45:00,-5.761936693539527e-05,0.002397066994999605
2025-11-02 12:00:00,-5.821288161205437e-05,-0.00042312419326171423
2025-11-02 12:15:00,2.127565262848873e-07,-0.0013876626422531452
2025-11-02 12:30:00,3.275939244520122e-05,-0.0010374989089620439
2025-11-02 12:45:00,4.0537143555713366e-05,-0.0007765728246657981
2025-11-02 13:00:00,5.641486183041395e-05,-0.0012112119926413322
2025-11-02 13:15:00,0.0001381321573158,-0.001964557135480548
2025-11-02 13:30:00,5.223580526514711e-05,4.5309760183105296e-05
2025-11-02 13:45:00,1.3735126295445842e-05,0.0017292975305303762
2025-11-02 14:00:00,2.051420751399893e-05,-0.0007601603942418812
2025-11-02 14:15:00,7.36691492320578e-05,-0.0016671351794121034
2025-11-02 14:30:00,1.8596907317359803e-05,0.000525810031514984
2025-11-02 14:45:00,1.6673445229640795e-05,0.0006161150517902988
2025-11-02 15:00:00,1.6673445229640795e-05,-0.00026270852640251533
2025-11-02 15:15:00,-3.729590973578981e-05,0.0011952192657916658
2025-11-02 15:30:00,9.68974632098695e-05,-0.002337444553379741
2025-11-02 15:45:00,0.0001010205977584,-0.0013160822590249713
2025-11-02 16:00:00,0.0001445827023949,-0.0025098908278968273
2025-11-02 16:15:00,-8.92899677370534e-06,0.0022555511558956247
2025-11-02 16:30:00,1.6673445229640795e-05,-7.26803608899561e-05
2025-11-02 16:45:00,1.0363967891483014e-05,0.00028160697844668376
2025-11-02 17:00:00,-2.4072282258425386e-05,0.0010349054529960155
2025-11-02 17:15:00,-4.706021488136466e-07,-0.0005536319759495832
2025-11-02 17:30:00,4.4592361479208406e-05,-0.0010900074654709134
2025-11-02 17:45:00,-2.771767136978746e-05,0.0013441716750723254
2025-11-02 18:00:00,-2.750591396487539e-05,-2.7228789908904434e-05
2025-11-02 18:15:00,-5.821288161205437e-05,0.0005535063862602283
2025-11-02 18:30:00,-4.871097607329736e-05,0.00026303497156224525
2025-11-02 18:45:00,-5.821288161205437e-05,0.0004442812463991632
2025-11-02 19:00:00,1.3955951349650968e-05,-0.00100671605961088
2025-11-02 19:15:00,0.000134140384324,-0.0020801264659405534
2025-11-02 19:30:00,2.787039750956092e-05,0.0005363417079695174
2025-11-02 19:45:00,2.467716785381317e-06,0.0010173495291124694
2025-11-02 20:00:00,5.702876708879239e-05,-0.0016355313669807845
2025-11-02 20:15:00,2.4844909543406508e-05,-0.00048208333698491476
2025-11-02 20:30:00,1.394688370035791e-05,0.00113661691428792
2025-11-02 20:45:00,-3.841760552776474e-06,0.0003452756333311091
2025-11-02 21:00:00,1.6673445229640795e-05,-0.0007634004405862445
2025-11-02 21:15:00,2.467716785381317e-06,0.00014545454571099342
2025-11-02 21:30:00,-1.1555724958228072e-05,0.00017269979818859888
2025-11-02 21:45:00,4.391178873100327e-06,-0.0003636132286191932
2025-11-02 22:00:00,4.391178873100327e-06,-0.00010910975542962665
2025-11-02 22:15:00,2.467716785381317e-06,8.183343263995511e-05
2025-11-02 22:30:00,0.0001258784718026,-0.003214719431770758
2025-11-02 22:45:00,-1.4642099107025114e-05,0.002295982130544713
2025-11-02 23:00:00,-7.06287286816639e-05,0.005119604519456586
2025-11-02 23:15:00,1.0583005158054168e-05,-0.002456680729540768
2025-11-02 23:30:00,-5.959528191596657e-05,0.0018861086476395599
2025-11-02 23:45:00,-7.061221423504581e-05,0.0013217815191111904
2025-11-03 00:00:00,-7.235419946164736e-05,0.0011844967952261583
2025-11-03 00:15:00,4.442277381815573e-05,-0.002977472074301359
2025-11-03 00:30:00,5.767500153921519e-05,-0.0007072071958412343
2025-11-03 00:45:00,0.0001292829525563,-0.004554408414320975
2025-11-03 01:00:00,0.0001201593278081,-0.00025515085932901213
2025-11-03 01:15:00,7.078357708360768e-05,-0.0007020007308297824
2025-11-03 01:30:00,3.3161636121135594e-05,0.001020929134107143
2025-11-03 01:45:00,3.454403642504779e-05,-0.0008750182853767304
2025-11-03 02:00:00,2.4762674912253168e-05,0.00010030136007941778
2025-11-03 02:15:00,0.0001443073356901,-0.0037636270206882093
2025-11-03 02:30:00,0.0001490849606776,-0.003750285208119232
2025-11-03 02:45:00,6.607459427178481e-05,0.0015788510715046438
2025-11-03 03:00:00,0.0001237599777335,-0.007327793587919773
2025-11-03 03:15:00,0.0001685065022311,-0.0008688981255284734
2025-11-03 03:30:00,7.587448325920118e-05,0.0011552841666283551
2025-11-03 03:45:00,0.0001523385889404,-0.0030065194689152357
2025-11-03 04:00:00,0.0002007811512845,-0.00204960864884924
2025-11-03 04:15:00,5.700442952058674e-05,0.001150523893579163
2025-11-03 04:30:00,7.659100286326342e-05,-0.0011598076947388317
2025-11-03 04:45:00,1.845319757409538e-05,0.0015584707879889815
2025-11-03 05:00:00,-2.611576991381457e-06,0.0008616816295449585
2025-11-03 05:15:00,-5.800373116561754e-06,-0.00017598214289780842
2025-11-03 05:30:00,0.0001420729493985,-0.003414619359033633
2025-11-03 05:45:00,8.974493401144219e-05,0.0
2025-11-03 06:00:00,0.0001186283901334,-0.0022425393816617512
2025-11-03 06:15:00,3.955620848712765e-05,0.0009311247728050347
2025-11-03 06:30:00,4.549176507825286e-05,-0.0008100295126049607
2025-11-03 06:45:00,3.713442463297153e-06,0.0010985022376483367
2025-11-03 07:00:00,1.8195351098612156e-05,-0.00040946992829412476
2025-11-03 07:15:00,-2.1206215164083348e-05,0.0017205065322085783
2025-11-03 07:30:00,5.694653245763905e-05,-0.0013947781774675727
2025-11-03 07:45:00,8.639646271354567e-06,-0.0002512668047894534
2025-11-03 08:00:00,-2.6840362375496025e-05,0.001097664317986468
2025-11-03 08:15:00,0.0001009543886254,-0.0032219942760846544
2025-11-03 08:30:00,8.974493401144219e-05,9.327096614757682e-06
2025-11-03 08:45:00,-5.608496994646461e-05,0.003221964272733823
2025-11-03 09:00:00,-8.643556404807013e-05,0.0020525401576828436
2025-11-03 09:15:00,9.091849087163608e-05,-0.003978883726175473
2025-11-03 09:30:00,7.683400697588598e-05,-0.0004844961335084272
2025-11-03 09:45:00,6.06633292286682e-05,-0.0012495921801327586
2025-11-03 10:00:00,-9.011309396675904e-05,0.0030280325566967433
2025-11-03 10:15:00,-8.613659355946344e-05,0.0008647985697910226
2025-11-03 10:30:00,0.0001019315081331,-0.0033331191769514937
2025-11-03 10:45:00,0.0001381122641315,-0.002745586842549382
2025-11-03 11:00:00,-5.390287352718149e-05,0.005465055056058395
2025-11-03 11:15:00,-8.613659355946344e-05,0.0010039601490269745
2025-11-03 11:30:00,-5.396441421380013e-05,0.0008172970214957044
2025-11-03 11:45:00,-5.396441421380013e-05,0.0005011926633783349
2025-11-03 12:00:00,-5.475329984105322e-05,0.002483690481984189
2025-11-03 12:15:00,-8.613659355946344e-05,0.0016924155173205688
2025-11-03 12:30:00,4.078556047632514e-05,-0.00364734167208273
2025-11-03 12:45:00,4.872577108452979e-05,-0.000732923609290686
2025-11-03 13:00:00,3.057988250970812e-05,-0.0007706127681005773
2025-11-03 13:15:00,3.571544620276952e-05,0.00010216354534969729
2025-11-03 13:30:00,-1.9823814860171143e-05,0.0016239268254861087
2025-11-03 13:45:00,-1.9823814860171143e-05,0.0003986187449940926
2025-11-03 14:00:00,-9.756934584344352e-07,-0.0004542526000637894
2025-11-03 14:15:00,0.0001436687303796,-0.0029530322520155976
2025-11-03 14:30:00,4.026641550725208e-05,0.0006879625424736303
2025-11-03 14:45:00,-7.906271111930211e-05,0.004034563549544636
2025-11-03 15:00:00,4.6752272233722384e-05,-0.0038022506881244603
2025-11-03 15:15:00,-0.0001426043884086,-0.015694969511907502
2025-11-03 15:30:00,7.715055089701448e-06,0.0010754007847276314
2025-11-03 15:45:00,0.0001206646200688,-0.003239136859517852
2025-11-03 16:00:00,-7.195344977031864e-05,0.002814774693051845
2025-11-03 16:15:00,-0.0001137786567482,0.0030325884985421686
2025-11-03 16:30:00,-1.3935609108751628e-05,0.001118415913499411
2025-11-03 16:45:00,-2.557255866832115e-05,0.0016799707375381569
2025-11-03 17:00:00,-3.712818626541463e-05,0.001836289712801871
2025-11-03 17:15:00,-4.3545906697517045e-05,0.0020477918596140117
2025-11-03 17:30:00,-6.748073261012518e-05,0.0035712492091449738
2025-11-03 17:45:00,-7.373659976555956e-05,0.0002047502054655933
2025-11-03 18:00:00,3.943214495502096e-05,-0.0026090455448964972
2025-11-03 18:15:00,-4.0906795129796014e-05,0.0006342514646502672
2025-11-03 18:30:00,0.0001292829566594,-0.003568229761155871
2025-11-03 18:45:00,8.452177142317185e-05,0.0006641690413979967
2025-11-03 19:00:00,4.714575084006738e-05,-0.0016472001328485576
2025-11-03 19:15:00,2.146297441170184e-05,0.001469507979359978
2025-11-03 19:30:00,-7.906271111930211e-05,0.0029512045701891023
2025-11-03 19:45:00,4.925465481556907e-05,-0.001708022050180547
2025-11-03 20:00:00,0.0001553577404189,-0.0033685818323218545
2025-11-03 20:15:00,8.974493401144219e-05,0.00022492549437856394
2025-11-03 20:30:00,4.724397293441354e-05,-0.0008155957347408367
2025-11-03 20:45:00,3.457722688826109e-05,-3.751465416617344e-05
2025-11-03 21:00:00,2.7710976637748545e-05,-0.000844452000865526
2025-11-03 21:15:00,-6.072247659110792e-06,0.0006849990180533527
2025-11-03 21:30:00,-8.643556404807013e-05,0.003717076126014256
2025-11-03 21:45:00,-2.047616043645472e-05,-0.0012624434161699507
2025-11-03 22:00:00,0.0001474998409938,-0.0034024956316261006
2025-11-03 22:15:00,0.000163344805281,-0.003235122680878168
2025-11-03 22:30:00,2.1632212951319886e-05,0.001853952412973727
2025-11-03 22:45:00,2.5321273800478583e-06,0.0009679587634761482
2025-11-03 23:00:00,0.0001036042925885,-0.0022192348989439146
2025-11-03 23:15:00,8.405355327697738e-06,0.0017776611982866285
2025-11-03 23:30:00,-4.544677496052696e-05,0.001765126082661994
2025-11-03 23:45:00,-1.9823814860171143e-05,-0.0005066854436339593
2025-11-04 00:00:00,0.0001458610726761,-0.0024902400209110918
2025-11-04 00:15:00,0.0001329270226538,-0.004186276278947516
2025-11-04 00:30:00,-6.768526762499759e-05,0.008111458796686328
2025-11-04 00:45:00,2.2950638054394664e-05,-0.002449084225529419
2025-11-04 01:00:00,-5.5346814517712326e-05,0.0010610678341718873
2025-11-04 01:15:00,-4.5576271935387855e-05,0.0029799857122752103
2025-11-04 01:30:00,-8.643556404807013e-05,0.002075116184619703
2025-11-04 01:45:00,-5.5346814517712326e-05,-0.0007286042880286203
2025-11-04 02:00:00,-1.785964269344281e-05,-0.0011500326175056703
2025-11-04 02:15:00,-4.0906795129796014e-05,0.00015902638468317135
2025-11-04 02:30:00,4.760840098279192e-05,-0.0015445608795845876
2025-11-04 02:45:00,0.0001382715110272,-0.0027204774796895604
2025-11-04 03:00:00,-6.965308789350731e-05,0.004049878976793295
2025-11-04 03:15:00,-6.521962168319886e-05,0.00045832730047817003
2025-11-04 03:30:00,-5.5836729656358736e-05,0.0019338842053411875
2025-11-04 03:45:00,-5.396441421380013e-05,-2.8000616015434836e-05
2025-11-04 04:00:00,-5.396441421380013e-05,0.0002053196460783351
2025-11-04 04:15:00,9.053678345881862e-05,-0.0023076034997728985
2025-11-04 04:30:00,8.590417172708406e-05,-0.0008327914432440226
2025-11-04 04:45:00,5.101514116465433e-05,-0.0009084396535836555
2025-11-04 05:00:00,7.90331044466469e-05,-0.0014345792252310103
2025-11-04 05:15:00,5.024720730683635e-05,-0.008774011493896698
2025-11-04 05:30:00,0.0002407713900327,-0.0068482033536053045
2025-11-04 05:45:00,0.000239910654869,-0.007125773213716273
2025-11-04 06:00:00,-8.385410166349948e-05,0.006038671472188799
2025-11-04 06:15:00,5.8688583934700274e-05,0.0013062860907364728
2025-11-04 06:30:00,0.0001943329782045,-0.0042301530262146845
2025-11-04 06:45:00,5.1461772036741785e-06,0.0023321396472206885
2025-11-04 07:00:00,9.785746618933754e-05,-0.003164998363076867
2025-11-04 07:15:00,0.0001071931550449,-0.0007089548960947073
2025-11-04 07:30:00,4.603170760829107e-05,-0.00021086733647256089
2025-11-04 07:45:00,2.092191262789503e-05,0.0012453898242319838
2025-11-04 08:00:00,0.0001196564995221,-0.005934279617116936
2025-11-04 08:15:00,-7.615064537262763e-05,0.003153970074801204
2025-11-04 08:30:00,-4.499607959246919e-05,0.002263182078027129
2025-11-04 08:45:00,0.0001027409912228,-0.003858155368871118
2025-11-04 09:00:00,0.0001638663239,-0.0022044781957915004
2025-11-04 09:15:00,5.510187235948916e-05,0.0003661450746215703
2025-11-04 09:30:00,3.8173808183215455e-05,0.00020228583056730522
2025-11-04 09:45:00,2.530373669605997e-05,-0.0003178961084498182
2025-11-04 10:00:00,8.34387277419473e-05,-0.001619948863039883
2025-11-04 10:15:00,2.6686136999972176e-05,0.0006077883925867264
2025-11-04 10:30:00,1.3230034985825052e-05,0.0009639855763080685
2025-11-04 10:45:00,1.798359369370008e-05,-0.00022163441013115832
2025-11-04 11:00:00,-5.475329984105322e-05,0.0037323167310457624
2025-11-04 11:15:00,-5.803714524499789e-05,0.0012569988173545348
2025-11-04 11:30:00,-8.643556404807013e-05,0.0026144807242760725
2025-11-04 11:45:00,-7.235419946164736e-05,4.7820577203423315e-05
2025-11-04 12:00:00,4.376284698442856e-05,-0.0024897073092397027
2025-11-04 12:15:00,0.0001218467483215,-0.0020634889871048623
2025-11-04 12:30:00,7.695494127239866e-05,-0.0008362048323936387
2025-11-04 12:45:00,4.862637323832574e-05,-0.0006733164937965134
2025-11-04 13:00:00,6.713882834983159e-05,-0.0010782502585023686
2025-11-04 13:15:00,9.025179526941926e-05,-0.001416970138521796
2025-11-04 13:30:00,-7.445536754919514e-05,0.004763448884253363
2025-11-04 13:45:00,9.227916187099476e-05,-0.0027879540068634127
2025-11-04 14:00:00,6.06580730970993e-05,-0.0001540446347374082
