Timestamp,Prediction
2025-10-30 03:30:00,-0.00023719703549374024
2025-10-30 03:45:00,-0.00015270656107668762
2025-10-30 04:00:00,7.794026575816907e-05
2025-10-30 04:15:00,0.0005385110938218723
2025-10-30 04:30:00,0.0005720578634870672
2025-10-30 04:45:00,0.0011026449887411509
2025-10-30 05:00:00,0.0011858545654814955
2025-10-30 05:15:00,0.000983006277536436
2025-10-30 05:30:00,-0.0006940531968973768
2025-10-30 05:45:00,-0.0006067574284718538
2025-10-30 06:00:00,-0.0004366611844427652
2025-10-30 06:15:00,-0.00051222086829033
2025-10-30 06:30:00,-0.00042158600598901077
2025-10-30 06:45:00,-0.00043504411434851014
2025-10-30 07:00:00,-0.0010151046183565124
2025-10-30 07:15:00,-0.0005296721948120772
2025-10-30 07:30:00,-0.0004977603901076033
2025-10-30 07:45:00,-0.0005030898058355921
2025-10-30 08:00:00,4.9714099187262914e-05
2025-10-30 08:15:00,0.00044508006457797853
2025-10-30 08:30:00,0.00019384683465627122
2025-10-30 08:45:00,0.00017810145248882978
2025-10-30 09:00:00,-1.5558154786436912e-05
2025-10-30 09:15:00,0.0001754413083897946
2025-10-30 09:30:00,0.00040514203698275225
2025-10-30 09:45:00,0.0008527026439438215
2025-10-30 10:00:00,2.98057309478786e-05
2025-10-30 10:15:00,0.0008578662577102442
2025-10-30 10:30:00,0.0008717204010379872
2025-10-30 10:45:00,0.0005836252250997598
2025-10-30 11:00:00,0.0006900215587893605
2025-10-30 11:15:00,0.0004998539242195753
2025-10-30 11:30:00,0.0010908792067598904
2025-10-30 11:45:00,0.0010408482929279849
2025-10-30 12:00:00,0.0008335594009408072
2025-10-30 12:15:00,0.000351459741479653
2025-10-30 12:30:00,0.001087389889198733
2025-10-30 12:45:00,0.0013646345766828486
2025-10-30 13:00:00,0.0009200651263059345
2025-10-30 13:15:00,0.0012649131993330807
2025-10-30 13:30:00,0.0006065454090414888
2025-10-30 13:45:00,0.0006133581115392041
2025-10-30 14:00:00,0.0007949553497452074
2025-10-30 14:15:00,0.0010865171765677489
2025-10-30 14:30:00,0.00035788134354459566
2025-10-30 14:45:00,0.0008439496777569792
2025-10-30 15:00:00,0.00117268346790909
2025-10-30 15:15:00,0.0013417445124846133
2025-10-30 15:30:00,0.0004962845971405188
2025-10-30 15:45:00,0.0009305894563047766
2025-10-30 16:00:00,-0.0004138172911528089
2025-10-30 16:15:00,4.648530001755683e-05
2025-10-30 16:30:00,0.0004800579947477955
2025-10-30 16:45:00,7.890511152149651e-05
2025-10-30 17:00:00,0.0003095443038454921
2025-10-30 17:15:00,-4.072800509256463e-05
2025-10-30 17:30:00,0.0003873394058702178
2025-10-30 17:45:00,0.0001041159276865304
2025-10-30 18:00:00,0.0005758408220036982
2025-10-30 18:15:00,0.0004886065657035541
2025-10-30 18:30:00,0.0008032983394622783
2025-10-30 18:45:00,0.0009523681121152115
2025-10-30 19:00:00,0.0010293096024130994
2025-10-30 19:15:00,0.000683805999964878
2025-10-30 19:30:00,0.0009220191529114953
2025-10-30 19:45:00,0.0007791414364968585
2025-10-30 20:00:00,0.0004421749580183771
2025-10-30 20:15:00,0.0003180195086586193
2025-10-30 20:30:00,-0.0005836536541597406
2025-10-30 20:45:00,-0.0007807412757444865
2025-10-30 21:00:00,-0.00041765686978598534
2025-10-30 21:15:00,-0.0005403195612532057
2025-10-30 21:30:00,-0.00043680588979328307
2025-10-30 21:45:00,-0.00043053385608227634
2025-10-30 22:00:00,-0.000126965036406242
2025-10-30 22:15:00,-0.00014796852067759805
2025-10-30 22:30:00,-0.0003130089013932356
2025-10-30 22:45:00,-0.000416123317904285
2025-10-30 23:00:00,-0.0003385118241876676
2025-10-30 23:15:00,-0.00038520978631903686
2025-10-30 23:30:00,-0.000867432866522715
2025-10-30 23:45:00,-0.0010469754959405214
2025-10-31 00:00:00,-0.0004320946133464532
2025-10-31 00:15:00,-0.0002062538554305156
2025-10-31 00:30:00,-0.00045691473543520535
2025-10-31 00:45:00,-0.000635439943800643
2025-10-31 01:00:00,-0.0006236518433080531
2025-10-31 01:15:00,-0.00038130866459886256
2025-10-31 01:30:00,-0.00048738288371000265
2025-10-31 01:45:00,-0.00035481221566816554
2025-10-31 02:00:00,-5.001717403966828e-06
2025-10-31 02:15:00,-0.0004667968055302341
2025-10-31 02:30:00,-0.00018017434555060306
2025-10-31 02:45:00,-4.452654802721657e-05
2025-10-31 03:00:00,-1.4618515754777171e-05
2025-10-31 03:15:00,0.00038277510192504747
2025-10-31 03:30:00,0.000350324335842547
2025-10-31 03:45:00,0.00016465364124197153
2025-10-31 04:00:00,4.5797187273747605e-05
2025-10-31 04:15:00,-0.00034927828285777286
2025-10-31 04:30:00,-0.0015100340600079963
2025-10-31 04:45:00,-0.0007092281957848153
2025-10-31 05:00:00,-0.00033509691981410087
2025-10-31 05:15:00,-0.0006069085476771623
2025-10-31 05:30:00,-0.0004421109345383096
2025-10-31 05:45:00,-0.0002466025409930804
2025-10-31 06:00:00,-2.670229620642758e-06
2025-10-31 06:15:00,0.00018803679150448266
2025-10-31 06:30:00,0.0007647356161100244
2025-10-31 06:45:00,0.00037438431088633725
2025-10-31 07:00:00,-6.586042028643167e-06
2025-10-31 07:15:00,8.090724997036268e-05
2025-10-31 07:30:00,-0.00020293140686780515
2025-10-31 07:45:00,0.00011302717106065612
2025-10-31 08:00:00,0.00018803841881435274
2025-10-31 08:15:00,0.0008087490250529639
2025-10-31 08:30:00,0.0008989622206397273
2025-10-31 08:45:00,-0.00025087454934409256
2025-10-31 09:00:00,0.0005417251261369628
2025-10-31 09:15:00,0.0007187653917466344
2025-10-31 09:30:00,0.0009431047627439568
2025-10-31 09:45:00,0.0010672988196405834
2025-10-31 10:00:00,0.0009736162268668035
2025-10-31 10:15:00,0.0007881154532515377
2025-10-31 10:30:00,0.0005921325547542098
2025-10-31 10:45:00,0.00041964673997804057
2025-10-31 11:00:00,0.00040133606368089
2025-10-31 11:15:00,0.000932671773866745
2025-10-31 11:30:00,0.0008891739511388662
2025-10-31 11:45:00,-0.0006679124101548026
2025-10-31 12:00:00,0.0003833617587113785
2025-10-31 12:15:00,0.00023924308266545365
2025-10-31 12:30:00,-2.4043297010864078e-05
2025-10-31 12:45:00,0.0009091779276606466
2025-10-31 13:00:00,0.0005703459007845474
2025-10-31 13:15:00,0.0007364335107573226
2025-10-31 13:30:00,0.0002867381309693865
2025-10-31 13:45:00,0.000649006062356236
2025-10-31 14:00:00,-0.0001488582585445519
2025-10-31 14:15:00,0.0004492991312317898
2025-10-31 14:30:00,-3.4084046405847204e-05
2025-10-31 14:45:00,-0.0009825032247148513
2025-10-31 15:00:00,-0.0002419656993969132
2025-10-31 15:15:00,0.0004996532503362966
2025-10-31 15:30:00,0.0005653947235270798
2025-10-31 15:45:00,5.73031455394377e-05
2025-10-31 16:00:00,0.0006452788920358582
2025-10-31 16:15:00,0.0005523104221660149
2025-10-31 16:30:00,0.0008600799944856866
2025-10-31 16:45:00,0.0004865173983495976
2025-10-31 17:00:00,0.0008031061262032078
2025-10-31 17:15:00,0.0004773866686165398
2025-10-31 17:30:00,0.0004916630668252715
2025-10-31 17:45:00,0.00042837509832941876
2025-10-31 18:00:00,0.00048586496510084567
2025-10-31 18:15:00,0.0007102801015040992
2025-10-31 18:30:00,-0.0008521825663311246
2025-10-31 18:45:00,-0.00015315136545184738
2025-10-31 19:00:00,-0.0003472365782713424
2025-10-31 19:15:00,-0.00011431521626779548
2025-10-31 19:30:00,-0.00042862522770134397
2025-10-31 19:45:00,-0.00023066591147929077
2025-10-31 20:00:00,-0.0009329372764086687
2025-10-31 20:15:00,-0.0004666776718007153
2025-10-31 20:30:00,0.0005013093498701901
2025-10-31 20:45:00,0.0005897736097784355
2025-10-31 21:00:00,0.0007070085297118298
2025-10-31 21:15:00,0.0006817750593886842
2025-10-31 21:30:00,0.00030009899077200887
2025-10-31 21:45:00,0.0002990141720011494
2025-10-31 22:00:00,0.0005655487660385084
2025-10-31 22:15:00,0.0004267472814475446
2025-10-31 22:30:00,0.0004827622753842481
2025-10-31 22:45:00,0.00041295197554103695
2025-10-31 23:00:00,0.0004799432352142493
2025-10-31 23:15:00,0.00026709859138028736
2025-10-31 23:30:00,-0.00019030739710672827
2025-10-31 23:45:00,-9.216746795438939e-06
2025-11-01 00:00:00,0.0003235390853894843
2025-11-01 00:15:00,-0.00026630988610648647
2025-11-01 00:30:00,-0.0005704237657878367
2025-11-01 00:45:00,-0.0003907136812208735
2025-11-01 01:00:00,-4.848031666424162e-05
2025-11-01 01:15:00,-0.00039422671328436247
2025-11-01 01:30:00,7.757201125900562e-05
2025-11-01 01:45:00,0.00032666901523835195
2025-11-01 02:00:00,-8.139907252155136e-05
2025-11-01 02:15:00,-1.0823259633257928e-05
2025-11-01 02:30:00,6.995661896651626e-05
2025-11-01 02:45:00,-0.0002166211144198227
2025-11-01 03:00:00,-4.9270392489280234e-05
2025-11-01 03:15:00,-0.0001657815712636603
2025-11-01 03:30:00,3.860391380203624e-05
2025-11-01 03:45:00,-0.00030148410788655194
2025-11-01 04:00:00,-0.0003842133330904387
2025-11-01 04:15:00,-0.0006333413263929528
2025-11-01 04:30:00,-0.00013960239339502227
2025-11-01 04:45:00,-0.00013170022785568606
2025-11-01 05:00:00,0.0002532154755734149
2025-11-01 05:15:00,-0.00017826956489839753
2025-11-01 05:30:00,-0.0001759785539652005
2025-11-01 05:45:00,3.714080225046957e-05
2025-11-01 06:00:00,0.00041324540818365313
2025-11-01 06:15:00,0.0005189511309516271
2025-11-01 06:30:00,0.00024937418432223024
2025-11-01 06:45:00,0.0006811056768601774
2025-11-01 07:00:00,0.0008077228980880281
2025-11-01 07:15:00,0.0005019819496334835
2025-11-01 07:30:00,0.0006628095944323559
2025-11-01 07:45:00,0.0001661970457579057
2025-11-01 08:00:00,0.0004209454730421398
2025-11-01 08:15:00,0.00035278327184002126
2025-11-01 08:30:00,0.00045906977901364113
2025-11-01 08:45:00,0.00020146448793012994
2025-11-01 09:00:00,8.228682821850757e-05
2025-11-01 09:15:00,0.00039117280915800385
2025-11-01 09:30:00,0.0005998025169636105
2025-11-01 09:45:00,0.0006307063798564524
2025-11-01 10:00:00,0.0008479515242687616
2025-11-01 10:15:00,0.0005832587764883155
2025-11-01 10:30:00,0.00025107415429001853
2025-11-01 10:45:00,-0.00048112817420268385
2025-11-01 11:00:00,0.00011418207962465721
2025-11-01 11:15:00,4.949042762041877e-05
2025-11-01 11:30:00,-0.0005248068903602794
2025-11-01 11:45:00,0.000216402020750249
2025-11-01 12:00:00,-0.00023451655030458368
2025-11-01 12:15:00,0.0003106476620768095
2025-11-01 12:30:00,3.1311387631346982e-06
2025-11-01 12:45:00,0.00036928370906992895
2025-11-01 13:00:00,0.0005461839962353727
2025-11-01 13:15:00,0.0002615924989129254
2025-11-01 13:30:00,-0.0001837747277388904
2025-11-01 13:45:00,0.0001447845865578752
2025-11-01 14:00:00,2.940888144322188e-06
2025-11-01 14:15:00,0.00025254525192773054
2025-11-01 14:30:00,0.00018029786189305757
2025-11-01 14:45:00,0.00045685065846964835
2025-11-01 15:00:00,-0.000987478299989584
2025-11-01 15:15:00,-0.0004174540996440577
2025-11-01 15:30:00,-0.00026229039231813456
2025-11-01 15:45:00,-0.0008834596874716332
2025-11-01 16:00:00,-0.0005160048092246709
2025-11-01 16:15:00,0.00010492222780059213
2025-11-01 16:30:00,-0.000526290418821182
2025-11-01 16:45:00,-0.000410089295304089
2025-11-01 17:00:00,-0.0002873012228728385
2025-11-01 17:15:00,1.8267500486706745e-05
2025-11-01 17:30:00,0.0002092498310068324
2025-11-01 17:45:00,0.00041845424119830386
2025-11-01 18:00:00,0.00022253623795114524
2025-11-01 18:15:00,0.0005718935754325271
2025-11-01 18:30:00,0.0006326482885048832
2025-11-01 18:45:00,0.0004220245524529859
2025-11-01 19:00:00,0.0006064152698137274
2025-11-01 19:15:00,0.0003685763897475098
2025-11-01 19:30:00,0.0001119012013216935
2025-11-01 19:45:00,0.00040247203385197647
2025-11-01 20:00:00,0.0004811264504940092
2025-11-01 20:15:00,-0.0002488512991167496
2025-11-01 20:30:00,-0.00029761978490175194
2025-11-01 20:45:00,-0.00028747203193074406
2025-11-01 21:00:00,0.0008207093981987614
2025-11-01 21:15:00,0.00043766500694169045
2025-11-01 21:30:00,0.0006370510501502515
2025-11-01 21:45:00,0.00012392383892764704
2025-11-01 22:00:00,-0.00029519926085817567
2025-11-01 22:15:00,0.0005167061412332866
2025-11-01 22:30:00,0.0007975784714609832
2025-11-01 22:45:00,0.00027617417988629625
2025-11-01 23:00:00,0.0004577090647996424
2025-11-01 23:15:00,0.0001862082525420137
2025-11-01 23:30:00,0.0003315477604394643
2025-11-01 23:45:00,-0.00041708759701418463
2025-11-02 00:00:00,0.00016451492413805562
2025-11-02 00:15:00,-0.0007616834285543233
2025-11-02 00:30:00,-0.00016161168146174346
2025-11-02 00:45:00,0.0003769695864917489
2025-11-02 01:00:00,0.0002964563794156865
2025-11-02 01:15:00,-0.00036886779779981356
2025-11-02 01:30:00,-0.00025296003987301195
2025-11-02 01:45:00,0.00011657276867843886
2025-11-02 02:00:00,-0.0003450555174444969
2025-11-02 02:15:00,-0.0004004153591329346
2025-11-02 02:30:00,-0.0006934925439772264
2025-11-02 02:45:00,-0.00023233012064771384
2025-11-02 03:00:00,-2.5154796002359296e-05
2025-11-02 03:15:00,0.0001242464289992252
2025-11-02 03:30:00,-4.712083355663364e-05
2025-11-02 03:45:00,-0.0007780006646388623
2025-11-02 04:00:00,-0.0006331379808753553
2025-11-02 04:15:00,-0.0010218530670705762
2025-11-02 04:30:00,-0.0008844892546992697
2025-11-02 04:45:00,-0.0007184021460469481
2025-11-02 05:00:00,-0.0005047864256348861
2025-11-02 05:15:00,-0.000414009375775908
2025-11-02 05:30:00,-0.0005773820282582628
2025-11-02 05:45:00,-0.0005483400747965293
2025-11-02 06:00:00,0.00021314531746858474
2025-11-02 06:15:00,-0.0005098623157537245
2025-11-02 06:30:00,-0.0007576471681811207
2025-11-02 06:45:00,-0.00032311176269231263
2025-11-02 07:00:00,0.00019132878085708
2025-11-02 07:15:00,-0.0004912660637499402
2025-11-02 07:30:00,-0.0004158615136066226
2025-11-02 07:45:00,-0.000679520711054171
2025-11-02 08:00:00,5.081454735737159e-05
2025-11-02 08:15:00,-0.00010086664107456078
2025-11-02 08:30:00,-0.0002737185011141261
2025-11-02 08:45:00,-0.0004187466990742816
2025-11-02 09:00:00,-0.00030048752660064736
2025-11-02 09:15:00,-9.900096434604598e-05
2025-11-02 09:30:00,-0.0008524553324581905
2025-11-02 09:45:00,3.1803638572412945e-05
2025-11-02 10:00:00,-0.0005141128879206615
2025-11-02 10:15:00,0.00043761190132563383
2025-11-02 10:30:00,-7.18362324549612e-05
2025-11-02 10:45:00,0.000385654499708571
2025-11-02 11:00:00,0.0005061272602574244
2025-11-02 11:15:00,-0.00052257193375299
2025-11-02 11:30:00,1.1813892781534116e-05
2025-11-02 11:45:00,-0.0011219733337894465
2025-11-02 12:00:00,-0.0005986949152365727
2025-11-02 12:15:00,-8.886333326055288e-05
2025-11-02 12:30:00,-0.00031830081419493737
2025-11-02 12:45:00,0.0002798868824932075
2025-11-02 13:00:00,0.00040007116550949505
2025-11-02 13:15:00,0.0003166541004861028
2025-11-02 13:30:00,7.393159070188135e-06
2025-11-02 13:45:00,-0.000590138106765872
2025-11-02 14:00:00,0.0003060592960052113
2025-11-02 14:15:00,0.0001841393983696006
2025-11-02 14:30:00,0.0004394468887149822
2025-11-02 14:45:00,-2.2695858426324336e-05
2025-11-02 15:00:00,0.0001118171337882704
2025-11-02 15:15:00,4.574617029974485e-05
2025-11-02 15:30:00,0.00037894201240520935
2025-11-02 15:45:00,0.0003445683373062568
2025-11-02 16:00:00,-0.00013384616627698168
2025-11-02 16:15:00,-0.00027832319060906176
2025-11-02 16:30:00,0.0003179790172847469
2025-11-02 16:45:00,0.00036422949572769705
2025-11-02 17:00:00,0.0002715751763715727
2025-11-02 17:15:00,0.0005016796229697916
2025-11-02 17:30:00,0.00030739266436592916
2025-11-02 17:45:00,-2.3615861193295797e-05
2025-11-02 18:00:00,0.00029891170077973883
2025-11-02 18:15:00,-8.226697386969653e-05
2025-11-02 18:30:00,-0.0004459567062072511
2025-11-02 18:45:00,-0.00034904699907076844
2025-11-02 19:00:00,-9.549213366025024e-05
2025-11-02 19:15:00,0.00019199912686431069
2025-11-02 19:30:00,0.0001823669571007356
2025-11-02 19:45:00,-7.622023292255903e-05
2025-11-02 20:00:00,0.000711267562815783
2025-11-02 20:15:00,0.00045548900008605253
2025-11-02 20:30:00,3.1470078578903586e-05
2025-11-02 20:45:00,-0.00019973827069926382
2025-11-02 21:00:00,0.00021022210551844422
2025-11-02 21:15:00,0.0004865325576011907
2025-11-02 21:30:00,0.00021174043799294468
2025-11-02 21:45:00,0.00014309625752528918
2025-11-02 22:00:00,0.00029495733823374677
2025-11-02 22:15:00,0.0003656934396634717
2025-11-02 22:30:00,-0.00033584808506928964
2025-11-02 22:45:00,0.0004973514577491562
2025-11-02 23:00:00,-0.0008367347875576554
2025-11-02 23:15:00,-3.715860898563663e-05
2025-11-02 23:30:00,-0.0009437984540652753
2025-11-02 23:45:00,-0.0008098699700925093
2025-11-03 00:00:00,-0.00035423688472424223
2025-11-03 00:15:00,-0.0002611927778759672
2025-11-03 00:30:00,3.824291456757431e-05
2025-11-03 00:45:00,0.00015900641434824316
2025-11-03 01:00:00,0.0003514543369249614
2025-11-03 01:15:00,0.0010816175059671313
2025-11-03 01:30:00,0.0002411960276205261
2025-11-03 01:45:00,0.000803051818958554
2025-11-03 02:00:00,0.00019997041458400964
2025-11-03 02:15:00,0.0009688769915008986
2025-11-03 02:30:00,0.0006305996426726189
2025-11-03 02:45:00,0.0008389720399331853
2025-11-03 03:00:00,0.0013584582325302033
2025-11-03 03:15:00,0.0014660773982112876
2025-11-03 03:30:00,0.0015265317341918007
2025-11-03 03:45:00,0.0011910085130277489
2025-11-03 04:00:00,0.00113928628764986
2025-11-03 04:15:00,0.00120037057554365
2025-11-03 04:30:00,0.0017008949478118588
2025-11-03 04:45:00,0.0016548105747712777
2025-11-03 05:00:00,0.0011912675353216624
2025-11-03 05:15:00,0.0009915452707156837
2025-11-03 05:30:00,0.0014480056539462518
2025-11-03 05:45:00,0.0013836420041398298
2025-11-03 06:00:00,0.0014224831873125
2025-11-03 06:15:00,0.0013880409226906037
2025-11-03 06:30:00,0.0014962706921593744
2025-11-03 06:45:00,-0.00010621700692059327
2025-11-03 07:00:00,0.00019825931857885693
2025-11-03 07:15:00,-0.000303936587341661
2025-11-03 07:30:00,-3.7344318279260505e-05
2025-11-03 07:45:00,0.0006979317829095467
2025-11-03 08:00:00,0.00035653554560431254
2025-11-03 08:15:00,0.0004058088703112329
2025-11-03 08:30:00,0.0010472673689751128
2025-11-03 08:45:00,-0.0008747509303485911
2025-11-03 09:00:00,-0.0006729875767657991
2025-11-03 09:15:00,-0.00012695167272737146
2025-11-03 09:30:00,0.00045094769685588755
2025-11-03 09:45:00,0.0009229846367538189
2025-11-03 10:00:00,-0.0003209969564319643
2025-11-03 10:15:00,-0.0001888199855249854
2025-11-03 10:30:00,0.00019924075988968551
2025-11-03 10:45:00,0.00022733290720319588
2025-11-03 11:00:00,-0.0005131435916904762
2025-11-03 11:15:00,-0.000589597908724714
2025-11-03 11:30:00,-0.0008320866555012848
2025-11-03 11:45:00,-0.0005144867612050273
2025-11-03 12:00:00,-0.0010223222175471986
2025-11-03 12:15:00,-0.0005613727426714744
2025-11-03 12:30:00,-5.762194140343684e-06
2025-11-03 12:45:00,-0.00046679964309986617
2025-11-03 13:00:00,3.4979967095787544e-05
2025-11-03 13:15:00,-0.00020342501228974122
2025-11-03 13:30:00,-0.0003491437743386635
2025-11-03 13:45:00,-0.0005094918149488749
2025-11-03 14:00:00,-0.00034729803944714424
2025-11-03 14:15:00,2.993461303757272e-05
2025-11-03 14:30:00,-0.00045541574910960467
2025-11-03 14:45:00,-0.0007509297719183972
2025-11-03 15:00:00,-0.00017892892957161529
2025-11-03 15:15:00,0.0006250206928589596
2025-11-03 15:30:00,0.00040089812441047347
2025-11-03 15:45:00,0.0015530837423681347
2025-11-03 16:00:00,0.0001721575082766579
2025-11-03 16:15:00,-2.029864438733478e-05
2025-11-03 16:30:00,0.00012317285237709486
2025-11-03 16:45:00,0.000343172242614262
2025-11-03 17:00:00,-0.0003280173801208333
2025-11-03 17:15:00,-0.0006853554453109922
2025-11-03 17:30:00,-0.00036496600075471746
2025-11-03 17:45:00,-0.00022451765945094034
2025-11-03 18:00:00,0.0004205731745257236
2025-11-03 18:15:00,-7.334458899618483e-05
2025-11-03 18:30:00,0.00023780337198251806
2025-11-03 18:45:00,-9.125502247434375e-05
2025-11-03 19:00:00,-0.0007218385806403094
2025-11-03 19:15:00,-9.77137762335524e-05
2025-11-03 19:30:00,-0.0002396494809502538
2025-11-03 19:45:00,-1.6913081061444848e-05
2025-11-03 20:00:00,0.0005609512112477815
2025-11-03 20:15:00,9.729174777283752e-05
2025-11-03 20:30:00,0.0005608273737866057
2025-11-03 20:45:00,0.0005310627771484274
2025-11-03 21:00:00,0.0006927746922501891
2025-11-03 21:15:00,-0.0003257662526040318
2025-11-03 21:30:00,-0.0006961122987401497
2025-11-03 21:45:00,6.376490752315898e-05
2025-11-03 22:00:00,0.0005566116149115698
2025-11-03 22:15:00,0.0012679735851235975
2025-11-03 22:30:00,0.0003128908523163701
2025-11-03 22:45:00,0.0007839133870826141
2025-11-03 23:00:00,0.0005938473127421722
2025-11-03 23:15:00,0.0006645912114040413
2025-11-03 23:30:00,0.0003937056928131396
2025-11-03 23:45:00,-0.00026877424589422723
2025-11-04 00:00:00,0.0008872886250098324
2025-11-04 00:15:00,0.001053365129441529
2025-11-04 00:30:00,-0.0003046747568827118
2025-11-04 00:45:00,0.0003888837760012561
2025-11-04 01:00:00,0.0002725184888908709
2025-11-04 01:15:00,-0.001177130630503535
2025-11-04 01:30:00,-0.00033676095269029375
2025-11-04 01:45:00,-0.00047675486334461663
2025-11-04 02:00:00,-0.0003976806421973923
2025-11-04 02:15:00,-0.0002873717395654687
2025-11-04 02:30:00,5.984561611791012e-05
2025-11-04 02:45:00,0.0002510162226589447
2025-11-04 03:00:00,-0.0011166177849715418
2025-11-04 03:15:00,-0.00040050109687933186
2025-11-04 03:30:00,-0.0005104954044890442
2025-11-04 03:45:00,4.266256243202239e-05
2025-11-04 04:00:00,-2.59913242597314e-05
2025-11-04 04:15:00,-3.005705238036331e-05
2025-11-04 04:30:00,0.00020662597655074285
2025-11-04 04:45:00,0.0002833799298598641
2025-11-04 05:00:00,0.0009929455961097565
2025-11-04 05:15:00,0.0004792300587478107
2025-11-04 05:30:00,0.0013958154963739876
2025-11-04 05:45:00,0.0009586805579913628
2025-11-04 06:00:00,0.0011723945682184111
2025-11-04 06:15:00,0.000555267188275923
2025-11-04 06:30:00,0.0016977368845730878
2025-11-04 06:45:00,0.001245836609042018
2025-11-04 07:00:00,0.0015298656217704596
2025-11-04 07:15:00,0.0015109796125751787
2025-11-04 07:30:00,0.0012254609662248252
2025-11-04 07:45:00,0.0008752216219285225
2025-11-04 08:00:00,0.0008375306911410053
2025-11-04 08:15:00,0.0007946471373610112
2025-11-04 08:30:00,-0.00020185878882544335
2025-11-04 08:45:00,0.0007863027542851849
2025-11-04 09:00:00,0.000722589832760413
2025-11-04 09:15:00,0.00036875707692697406
2025-11-04 09:30:00,0.0009488858214584985
2025-11-04 09:45:00,0.00029178093718150693
2025-11-04 10:00:00,0.0005518165080754821
2025-11-04 10:15:00,0.000916956380245771
2025-11-04 10:30:00,0.0006784274739293194
2025-11-04 10:45:00,0.0006028033899384608
2025-11-04 11:00:00,0.000617772838503622
2025-11-04 11:15:00,-0.0008173774057605142
2025-11-04 11:30:00,-0.0008558068875352438
2025-11-04 11:45:00,-0.0003200689420643543
2025-11-04 12:00:00,-0.00021035823040808498
2025-11-04 12:15:00,0.00014059618877697498
2025-11-04 12:30:00,2.44403229448671e-05
2025-11-04 12:45:00,0.00047215480289046756
2025-11-04 13:00:00,0.0009731655181945431
2025-11-04 13:15:00,0.0012233485759780512
2025-11-04 13:30:00,0.0005491949855537505
2025-11-04 13:45:00,0.0005061718473210615
2025-11-04 14:00:00,0.0007620476664280365
2025-11-04 14:15:00,0.0010597984368622651
2025-11-04 14:30:00,-0.0007314225144882944
2025-11-04 14:45:00,-0.0006881283381768502
2025-11-04 15:00:00,0.00043021426944313615
2025-11-04 15:15:00,-9.420732362782337e-05
2025-11-04 15:30:00,2.622464912901636e-05
2025-11-04 15:45:00,3.38234935343055e-05
2025-11-04 16:00:00,0.0008850265926414069
2025-11-04 16:15:00,0.0006197241907074699
2025-11-04 16:30:00,0.001102178865916422
2025-11-04 16:45:00,0.0011881159918805768
2025-11-04 17:00:00,0.0013505652660529847
2025-11-04 17:15:00,0.0012140206902970935
2025-11-04 17:30:00,0.0014311396099403653
2025-11-04 17:45:00,0.0020081645047944617
2025-11-04 18:00:00,0.00148883237675573
2025-11-04 18:15:00,0.0012703088471670736
2025-11-04 18:30:00,0.00048288354265779644
2025-11-04 18:45:00,0.0007297987095149444
2025-11-04 19:00:00,0.0003577084093451383
2025-11-04 19:15:00,0.0009169158091499343
2025-11-04 19:30:00,0.0011971127562221404
2025-11-04 19:45:00,0.0011152294504380253
2025-11-04 20:00:00,0.001025105638005634
2025-11-04 20:15:00,0.00044889751981253977
2025-11-04 20:30:00,-0.0001254278001907897
2025-11-04 20:45:00,0.0005149070451183474
2025-11-04 21:00:00,0.0012351186985269187
2025-11-04 21:15:00,0.0013722358792157886
2025-11-04 21:30:00,0.0016245321619361138
2025-11-04 21:45:00,0.0005701075351878321
2025-11-04 22:00:00,8.05515777377378e-05
2025-11-04 22:15:00,-0.00041848871724208794
2025-11-04 22:30:00,-0.00042463303119604173
2025-11-04 22:45:00,-0.0006793541215431106
2025-11-04 23:00:00,-0.0005152251088999417
2025-11-04 23:15:00,-0.000583458090721445
2025-11-04 23:30:00,-0.0006486620714237862
2025-11-04 23:45:00,-0.0006321500010663399
2025-11-05 00:00:00,-0.0002672001235613316
2025-11-05 00:15:00,-0.00021793915379176185
2025-11-05 00:30:00,6.990989172558368e-05
2025-11-05 00:45:00,8.27070205449757e-05
2025-11-05 01:00:00,0.0009046587651274988
2025-11-05 01:15:00,0.0017060056627858497
2025-11-05 01:30:00,0.0014507181758860916
2025-11-05 01:45:00,-0.0005293012289776992
2025-11-05 02:00:00,-0.000230530839315617
2025-11-05 02:15:00,-0.0007457169100716227
2025-11-05 02:30:00,-0.0009373806902603238
2025-11-05 02:45:00,-0.0007842618288718138
2025-11-05 03:00:00,-0.0006508189095913698
2025-11-05 03:15:00,-0.0007818695202818119
2025-11-05 03:30:00,-0.000616243153094813
2025-11-05 03:45:00,-0.0004531747778618982
2025-11-05 04:00:00,-0.00027835321760932884
2025-11-05 04:15:00,5.2916829600099005e-05
2025-11-05 04:30:00,-0.0003396619530836351
2025-11-05 04:45:00,-0.00033616568580186216
2025-11-05 05:00:00,-0.0002713102741143511
2025-11-05 05:15:00,-0.0002305589104680898
2025-11-05 05:30:00,0.0002354814904552
2025-11-05 05:45:00,-0.00019043239166523625
2025-11-05 06:00:00,0.0002961548906725202
2025-11-05 06:15:00,0.00048289442185054694
2025-11-05 06:30:00,0.0005327361380221262
2025-11-05 06:45:00,0.00034950335732361046
2025-11-05 07:00:00,0.0005942104736794092
2025-11-05 07:15:00,0.0008362971782745631
2025-11-05 07:30:00,0.0006929587219944809
2025-11-05 07:45:00,0.000719477294089034
2025-11-05 08:00:00,0.0006791222464172866
