Timestamp,Prediction
2025-10-30 01:00:00,-9.125739245098542e-05
2025-10-30 01:15:00,-9.125739245098542e-05
2025-10-30 01:30:00,-4.8945264447683396e-05
2025-10-30 01:45:00,-9.125739245098542e-05
2025-10-30 02:00:00,-7.58162075971748e-05
2025-10-30 02:15:00,-1.6520086110651796e-05
2025-10-30 02:30:00,-1.539147828866541e-05
2025-10-30 02:45:00,-1.8059113201435297e-05
2025-10-30 03:00:00,-7.717234392363367e-05
2025-10-30 03:15:00,-5.886774007218538e-05
2025-10-30 03:30:00,-9.125739245098542e-05
2025-10-30 03:45:00,-5.690867148399703e-05
2025-10-30 04:00:00,-9.125739245098542e-05
2025-10-30 04:15:00,-9.125739245098542e-05
2025-10-30 04:30:00,-9.125739245098542e-05
2025-10-30 04:45:00,-9.125739245098542e-05
2025-10-30 05:00:00,-9.125739245098542e-05
2025-10-30 05:15:00,-9.125739245098542e-05
2025-10-30 05:30:00,-7.671532338158521e-05
2025-10-30 05:45:00,-3.666305433114471e-05
2025-10-30 06:00:00,-7.040187768599371e-05
2025-10-30 06:15:00,-9.125739245098542e-05
2025-10-30 06:30:00,4.976950266911463e-05
2025-10-30 06:45:00,-8.308435298389544e-06
2025-10-30 07:00:00,6.450079032940001e-05
2025-10-30 07:15:00,9.043746519898739e-05
2025-10-30 07:30:00,0.00010986588393144486
2025-10-30 07:45:00,7.188263142439386e-05
2025-10-30 08:00:00,-2.365739387956938e-05
2025-10-30 08:15:00,-5.898217996445478e-05
2025-10-30 08:30:00,-1.8377743354511565e-05
2025-10-30 08:45:00,-5.97466186156887e-05
2025-10-30 09:00:00,-8.424128787668019e-05
2025-10-30 09:15:00,-4.8014303225444934e-05
2025-10-30 09:30:00,-9.125739245098542e-05
2025-10-30 09:45:00,-9.125739245098542e-05
2025-10-30 10:00:00,-9.125739245098542e-05
2025-10-30 10:15:00,-7.00631423332721e-05
2025-10-30 10:30:00,-9.125739245098542e-05
2025-10-30 10:45:00,-6.846381359704489e-05
2025-10-30 11:00:00,-8.928360082376897e-05
2025-10-30 11:15:00,-9.125739245098542e-05
2025-10-30 11:30:00,-7.177117206664327e-05
2025-10-30 11:45:00,-9.125739245098542e-05
2025-10-30 12:00:00,-9.125739245098542e-05
2025-10-30 12:15:00,-9.125739245098542e-05
2025-10-30 12:30:00,-9.125739245098542e-05
2025-10-30 12:45:00,-9.125739245098542e-05
2025-10-30 13:00:00,-9.125739245098542e-05
2025-10-30 13:15:00,-9.125739245098542e-05
2025-10-30 13:30:00,-9.125739245098542e-05
2025-10-30 13:45:00,-9.125739245098542e-05
2025-10-30 14:00:00,-9.125739245098542e-05
2025-10-30 14:15:00,-9.125739245098542e-05
2025-10-30 14:30:00,-9.125739245098542e-05
2025-10-30 14:45:00,-9.125739245098542e-05
2025-10-30 15:00:00,-9.125739245098542e-05
2025-10-30 15:15:00,-9.125739245098542e-05
2025-10-30 15:30:00,-9.125739245098542e-05
2025-10-30 15:45:00,-9.125739245098542e-05
2025-10-30 16:00:00,-9.125739245098542e-05
2025-10-30 16:15:00,-9.125739245098542e-05
2025-10-30 16:30:00,-9.125739245098542e-05
2025-10-30 16:45:00,-6.758903107430652e-05
2025-10-30 17:00:00,-9.125739245098542e-05
2025-10-30 17:15:00,-9.125739245098542e-05
2025-10-30 17:30:00,-9.125739245098542e-05
2025-10-30 17:45:00,-9.125739245098542e-05
2025-10-30 18:00:00,-9.125739245098542e-05
2025-10-30 18:15:00,-9.125739245098542e-05
2025-10-30 18:30:00,-9.125739245098542e-05
2025-10-30 18:45:00,-9.125739245098542e-05
2025-10-30 19:00:00,-9.125739245098542e-05
2025-10-30 19:15:00,-9.125739245098542e-05
2025-10-30 19:30:00,-9.125739245098542e-05
2025-10-30 19:45:00,-9.125739245098542e-05
2025-10-30 20:00:00,-9.125739245098542e-05
2025-10-30 20:15:00,-6.117381497441229e-05
2025-10-30 20:30:00,-5.19054783370864e-05
2025-10-30 20:45:00,-3.8534736977294845e-05
2025-10-30 21:00:00,-3.714450548491675e-05
2025-10-30 21:15:00,-3.541687134161471e-05
2025-10-30 21:30:00,-3.6696134597764536e-05
2025-10-30 21:45:00,8.182650142067241e-06
2025-10-30 22:00:00,-7.277838654439468e-05
2025-10-30 22:15:00,-8.713613990864549e-05
2025-10-30 22:30:00,-5.252327749145962e-05
2025-10-30 22:45:00,-2.0668270608350404e-05
2025-10-30 23:00:00,-5.328632692794903e-05
2025-10-30 23:15:00,-5.218445974257678e-06
2025-10-30 23:30:00,1.603433110087193e-05
2025-10-30 23:45:00,5.552896358332434e-05
2025-10-31 00:00:00,9.303694092315164e-05
2025-10-31 00:15:00,2.6138444722361435e-05
2025-10-31 00:30:00,9.22140072917885e-05
2025-10-31 00:45:00,0.00011858673767792252
2025-10-31 01:00:00,0.00011858673767792252
2025-10-31 01:15:00,0.00011858673767792252
2025-10-31 01:30:00,0.00010815273870515533
2025-10-31 01:45:00,0.00011858673767792252
2025-10-31 02:00:00,5.529765952108626e-05
2025-10-31 02:15:00,0.00010063893907478981
2025-10-31 02:30:00,3.432763814829503e-05
2025-10-31 02:45:00,6.712103651674717e-05
2025-10-31 03:00:00,8.005000078960769e-05
2025-10-31 03:15:00,7.98476074423098e-05
2025-10-31 03:30:00,4.721745329338275e-05
2025-10-31 03:45:00,0.00010778101339049034
2025-10-31 04:00:00,0.00011755854767643563
2025-10-31 04:15:00,0.00011858673767792252
2025-10-31 04:30:00,0.00011858673767792252
2025-10-31 04:45:00,0.00011858673767792252
2025-10-31 05:00:00,0.00011858673767792252
2025-10-31 05:15:00,0.00011858673767792252
2025-10-31 05:30:00,9.934478471490752e-05
2025-10-31 05:45:00,9.646848644364533e-05
2025-10-31 06:00:00,7.896227704782123e-05
2025-10-31 06:15:00,0.00010734198934550197
2025-10-31 06:30:00,5.7179054679341054e-05
2025-10-31 06:45:00,0.00010101879406643727
2025-10-31 07:00:00,0.00011788706584033249
2025-10-31 07:15:00,7.170137603259473e-05
2025-10-31 07:30:00,5.1679324612882084e-05
2025-10-31 07:45:00,3.9984113185954724e-05
2025-10-31 08:00:00,2.6472748094190236e-05
2025-10-31 08:15:00,0.00011858673767792252
2025-10-31 08:30:00,0.0001077279413621253
2025-10-31 08:45:00,0.00011858673767792252
2025-10-31 09:00:00,0.00011858673767792252
2025-10-31 09:15:00,0.00011858673767792252
2025-10-31 09:30:00,0.00011858673767792252
2025-10-31 09:45:00,9.229871608086628e-05
2025-10-31 10:00:00,8.58021255241366e-05
2025-10-31 10:15:00,0.00011714582787009584
2025-10-31 10:30:00,0.00011858673767792252
2025-10-31 10:45:00,8.428642072572283e-05
2025-10-31 11:00:00,4.362543704265549e-05
2025-10-31 11:15:00,3.4743295162189336e-05
2025-10-31 11:30:00,7.011391863736892e-05
2025-10-31 11:45:00,0.00011858673767792252
2025-10-31 12:00:00,0.00011858673767792252
2025-10-31 12:15:00,0.00011858673767792252
2025-10-31 12:30:00,8.822173252194997e-05
2025-10-31 12:45:00,5.4546102900372524e-05
2025-10-31 13:00:00,0.00011858673767792252
2025-10-31 13:15:00,0.00010083726005815513
2025-10-31 13:30:00,3.6972844014034536e-05
2025-10-31 13:45:00,0.00011858673767792252
2025-10-31 14:00:00,0.00010203341820757205
2025-10-31 14:15:00,6.300680193420235e-05
2025-10-31 14:30:00,0.00011858673767792252
2025-10-31 14:45:00,0.00011858673767792252
2025-10-31 15:00:00,0.00011858673767792252
2025-10-31 15:15:00,0.00011858673767792252
2025-10-31 15:30:00,0.00011858673767792252
2025-10-31 15:45:00,0.00011151396978282144
2025-10-31 16:00:00,8.802568600054857e-05
2025-10-31 16:15:00,0.00011858673767792252
2025-10-31 16:30:00,2.8917210604000913e-06
2025-10-31 16:45:00,-9.125739245098542e-05
2025-10-31 17:00:00,-3.3383448792955004e-05
2025-10-31 17:15:00,-9.95883108424615e-06
2025-10-31 17:30:00,3.980787183596201e-06
2025-10-31 17:45:00,1.6987692117620863e-05
2025-10-31 18:00:00,2.8897846011462113e-05
2025-10-31 18:15:00,-2.1522143840607e-05
2025-10-31 18:30:00,0.00010368328649689625
2025-10-31 18:45:00,6.4688114183733776e-06
2025-10-31 19:00:00,-1.0012039226226883e-05
2025-10-31 19:15:00,0.00011300538551957086
2025-10-31 19:30:00,0.00011858673767792252
2025-10-31 19:45:00,7.076896511803956e-05
2025-10-31 20:00:00,6.304177395992331e-05
2025-10-31 20:15:00,2.4452369727043065e-05
2025-10-31 20:30:00,2.8037596536845045e-06
2025-10-31 20:45:00,-5.6987203107515685e-06
2025-10-31 21:00:00,-3.2446554932237404e-05
2025-10-31 21:15:00,3.8018908133995325e-05
2025-10-31 21:30:00,4.050876770598934e-05
2025-10-31 21:45:00,1.6459083508921593e-05
2025-10-31 22:00:00,8.501086167446412e-05
2025-10-31 22:15:00,3.4734694188512646e-05
2025-10-31 22:30:00,2.2883808969926408e-05
2025-10-31 22:45:00,1.3663652243526861e-05
2025-10-31 23:00:00,-3.872531326180196e-06
2025-10-31 23:15:00,5.75593442674097e-05
2025-10-31 23:30:00,0.00011366305731369708
2025-10-31 23:45:00,2.775691235474594e-05
2025-11-01 00:00:00,-5.5286381319273614e-05
2025-11-01 00:15:00,-3.0135092729107967e-05
2025-11-01 00:30:00,3.478196970609692e-05
2025-11-01 00:45:00,0.00011858673767792252
2025-11-01 01:00:00,9.466848090821591e-05
2025-11-01 01:15:00,0.00011858673767792252
2025-11-01 01:30:00,7.441001324540709e-05
2025-11-01 01:45:00,3.962666160574948e-05
2025-11-01 02:00:00,2.1300103272222807e-06
2025-11-01 02:15:00,2.982474171852705e-05
2025-11-01 02:30:00,-2.6769665903251103e-05
2025-11-01 02:45:00,0.00011279630332012251
2025-11-01 03:00:00,0.00011858673767792252
2025-11-01 03:15:00,0.00011858673767792252
2025-11-01 03:30:00,0.00011858673767792252
2025-11-01 03:45:00,0.00011858673767792252
2025-11-01 04:00:00,0.00011858673767792252
2025-11-01 04:15:00,0.00011858673767792252
2025-11-01 04:30:00,0.00011858673767792252
2025-11-01 04:45:00,0.00011858673767792252
2025-11-01 05:00:00,0.0001025250902293928
2025-11-01 05:15:00,0.00011858673767792252
2025-11-01 05:30:00,0.00011858673767792252
2025-11-01 05:45:00,0.00010665544911200988
2025-11-01 06:00:00,7.720734827736262e-05
2025-11-01 06:15:00,5.843383013238067e-05
2025-11-01 06:30:00,4.079465912462726e-05
2025-11-01 06:45:00,9.059480332337813e-05
2025-11-01 07:00:00,0.00010497075230784238
2025-11-01 07:15:00,0.00011858673767792252
2025-11-01 07:30:00,8.867453111322351e-05
2025-11-01 07:45:00,7.609900167782372e-05
2025-11-01 08:00:00,0.00011858673767792252
2025-11-01 08:15:00,0.00011858673767792252
2025-11-01 08:30:00,0.00010941296495090201
2025-11-01 08:45:00,0.00011858673767792252
2025-11-01 09:00:00,0.00011858673767792252
2025-11-01 09:15:00,9.492648371319296e-05
2025-11-01 09:30:00,2.0071438694953443e-05
2025-11-01 09:45:00,1.623691567002161e-05
2025-11-01 10:00:00,-8.820298190917092e-06
2025-11-01 10:15:00,6.265500236216347e-05
2025-11-01 10:30:00,7.437113428932723e-05
2025-11-01 10:45:00,0.00011858673767792252
2025-11-01 11:00:00,0.00011858673767792252
2025-11-01 11:15:00,4.5766017577454705e-05
2025-11-01 11:30:00,0.00010486442035010323
2025-11-01 11:45:00,9.098810844094279e-05
2025-11-01 12:00:00,5.937691897296178e-05
2025-11-01 12:15:00,5.25659142373086e-05
2025-11-01 12:30:00,0.00011858673767792252
2025-11-01 12:45:00,2.117996558218025e-05
2025-11-01 13:00:00,-1.1157485619836629e-05
2025-11-01 13:15:00,5.4162994316324346e-05
2025-11-01 13:30:00,-9.125739245098542e-05
2025-11-01 13:45:00,7.7027992497343e-06
2025-11-01 14:00:00,-9.125739245098542e-05
2025-11-01 14:15:00,1.3171311567236949e-05
2025-11-01 14:30:00,2.7026178359563696e-05
2025-11-01 14:45:00,-6.659426428227514e-06
2025-11-01 15:00:00,0.00011858673767792252
2025-11-01 15:15:00,5.898558746897389e-05
2025-11-01 15:30:00,9.035170605455054e-05
2025-11-01 15:45:00,0.00011858673767792252
2025-11-01 16:00:00,0.00011858673767792252
2025-11-01 16:15:00,0.00011858673767792252
2025-11-01 16:30:00,0.00011858673767792252
2025-11-01 16:45:00,0.00011858673767792252
2025-11-01 17:00:00,0.00011858673767792252
2025-11-01 17:15:00,0.00011858673767792252
2025-11-01 17:30:00,0.00011858673767792252
2025-11-01 17:45:00,0.00010893623127828651
2025-11-01 18:00:00,0.00011858673767792252
2025-11-01 18:15:00,0.00011858673767792252
2025-11-01 18:30:00,0.00011337229617985859
2025-11-01 18:45:00,0.00011858673767792252
2025-11-01 19:00:00,8.529529735506546e-05
2025-11-01 19:15:00,0.00011858673767792252
2025-11-01 19:30:00,0.00011858673767792252
2025-11-01 19:45:00,0.00011858673767792252
2025-11-01 20:00:00,0.00011858673767792252
2025-11-01 20:15:00,0.00011858673767792252
2025-11-01 20:30:00,0.00011858673767792252
2025-11-01 20:45:00,0.00011858673767792252
2025-11-01 21:00:00,4.334479469489738e-05
2025-11-01 21:15:00,0.00011858673767792252
2025-11-01 21:30:00,3.796098847012548e-05
2025-11-01 21:45:00,-9.125739245098542e-05
2025-11-01 22:00:00,-6.709845552443515e-05
2025-11-01 22:15:00,5.763313507292517e-06
2025-11-01 22:30:00,1.2312884976935897e-05
2025-11-01 22:45:00,3.361590167406078e-05
2025-11-01 23:00:00,-1.1874456243924739e-05
2025-11-01 23:15:00,4.066941838464408e-05
2025-11-01 23:30:00,-2.8969957670429594e-05
2025-11-01 23:45:00,4.460423568599658e-05
2025-11-02 00:00:00,-3.246205048165915e-05
2025-11-02 00:15:00,-1.376691212051693e-05
2025-11-02 00:30:00,-9.125739245098542e-05
2025-11-02 00:45:00,-9.125739245098542e-05
2025-11-02 01:00:00,-5.1659145526514993e-05
2025-11-02 01:15:00,9.370771116114278e-05
2025-11-02 01:30:00,-9.415782483062747e-06
2025-11-02 01:45:00,-6.8157018479163e-05
2025-11-02 02:00:00,-2.409541863627868e-05
2025-11-02 02:15:00,-6.486155230996153e-05
2025-11-02 02:30:00,-3.811988520249639e-05
2025-11-02 02:45:00,-8.183795597261113e-06
2025-11-02 03:00:00,-5.463604511813111e-05
2025-11-02 03:15:00,-9.125739245098542e-05
2025-11-02 03:30:00,-3.264901115805844e-05
2025-11-02 03:45:00,3.082461026301263e-06
2025-11-02 04:00:00,0.00010441916434092385
2025-11-02 04:15:00,9.921500827180526e-05
2025-11-02 04:30:00,0.00011858673767792252
2025-11-02 04:45:00,0.00011858673767792252
2025-11-02 05:00:00,0.00011858673767792252
2025-11-02 05:15:00,0.00011858673767792252
2025-11-02 05:30:00,0.00011858673767792252
2025-11-02 05:45:00,0.00011858673767792252
2025-11-02 06:00:00,0.00011858673767792252
2025-11-02 06:15:00,0.00011858673767792252
2025-11-02 06:30:00,0.00011858673767792252
2025-11-02 06:45:00,0.00011858673767792252
2025-11-02 07:00:00,0.00011858673767792252
2025-11-02 07:15:00,0.00011858673767792252
2025-11-02 07:30:00,0.00011858673767792252
2025-11-02 07:45:00,0.00011858673767792252
2025-11-02 08:00:00,0.00011858673767792252
2025-11-02 08:15:00,0.00011858673767792252
2025-11-02 08:30:00,0.00011858673767792252
2025-11-02 08:45:00,0.00011858673767792252
2025-11-02 09:00:00,0.00011858673767792252
2025-11-02 09:15:00,0.00011858673767792252
2025-11-02 09:30:00,0.00011772392959076936
2025-11-02 09:45:00,0.00011858673767792252
2025-11-02 10:00:00,0.00011858673767792252
2025-11-02 10:15:00,9.711831985393899e-05
2025-11-02 10:30:00,2.205049651419037e-05
2025-11-02 10:45:00,8.900241989757854e-05
2025-11-02 11:00:00,0.00011858673767792252
2025-11-02 11:15:00,0.00011858673767792252
2025-11-02 11:30:00,0.00011858673767792252
2025-11-02 11:45:00,0.00011858673767792252
2025-11-02 12:00:00,0.00011858673767792252
2025-11-02 12:15:00,0.00011858673767792252
2025-11-02 12:30:00,0.00011858673767792252
2025-11-02 12:45:00,0.0001062847113647404
2025-11-02 13:00:00,5.186668018068518e-05
2025-11-02 13:15:00,-1.6075471692477606e-05
2025-11-02 13:30:00,2.589018770282111e-05
2025-11-02 13:45:00,9.333488904963366e-05
2025-11-02 14:00:00,2.4065345138630455e-05
2025-11-02 14:15:00,-3.272757612461255e-05
2025-11-02 14:30:00,1.9284843349221977e-05
2025-11-02 14:45:00,3.3045234956175676e-05
2025-11-02 15:00:00,-7.883024537934675e-06
2025-11-02 15:15:00,9.82545270747553e-05
2025-11-02 15:30:00,-7.457516583437595e-05
2025-11-02 15:45:00,-9.125739245098542e-05
2025-11-02 16:00:00,-9.125739245098542e-05
2025-11-02 16:15:00,-9.125739245098542e-05
2025-11-02 16:30:00,-9.125739245098542e-05
2025-11-02 16:45:00,-9.125739245098542e-05
2025-11-02 17:00:00,-6.37099380681276e-05
2025-11-02 17:15:00,-9.125739245098542e-05
2025-11-02 17:30:00,-9.125739245098542e-05
2025-11-02 17:45:00,-3.7921590154595716e-05
2025-11-02 18:00:00,-9.125739245098542e-05
2025-11-02 18:15:00,-1.4665391318533098e-05
2025-11-02 18:30:00,3.4515467600055644e-05
2025-11-02 18:45:00,6.490462602052825e-05
2025-11-02 19:00:00,-4.5920346425691635e-05
2025-11-02 19:15:00,-9.125739245098542e-05
2025-11-02 19:30:00,-9.125739245098542e-05
2025-11-02 19:45:00,-6.0650801573467605e-05
2025-11-02 20:00:00,-9.125739245098542e-05
2025-11-02 20:15:00,-9.125739245098542e-05
2025-11-02 20:30:00,-6.315922835378657e-05
2025-11-02 20:45:00,-9.125739245098542e-05
2025-11-02 21:00:00,-9.125739245098542e-05
2025-11-02 21:15:00,-9.125739245098542e-05
2025-11-02 21:30:00,-9.125739245098542e-05
2025-11-02 21:45:00,-9.125739245098542e-05
2025-11-02 22:00:00,-9.125739245098542e-05
2025-11-02 22:15:00,-6.784066820448437e-05
2025-11-02 22:30:00,-9.125739245098542e-05
2025-11-02 22:45:00,-9.125739245098542e-05
2025-11-02 23:00:00,0.00011858673767792252
2025-11-02 23:15:00,-3.2242135375723985e-06
2025-11-02 23:30:00,0.00011858673767792252
2025-11-02 23:45:00,0.00011858673767792252
2025-11-03 00:00:00,0.00011858673767792252
2025-11-03 00:15:00,5.1302208278060046e-05
2025-11-03 00:30:00,8.350329713822498e-06
2025-11-03 00:45:00,-9.125739245098542e-05
2025-11-03 01:00:00,-9.125739245098542e-05
2025-11-03 01:15:00,-9.125739245098542e-05
2025-11-03 01:30:00,-9.125739245098542e-05
2025-11-03 01:45:00,-9.125739245098542e-05
2025-11-03 02:00:00,-9.125739245098542e-05
2025-11-03 02:15:00,-9.125739245098542e-05
2025-11-03 02:30:00,-9.125739245098542e-05
2025-11-03 02:45:00,-9.125739245098542e-05
2025-11-03 03:00:00,-9.125739245098542e-05
2025-11-03 03:15:00,-9.125739245098542e-05
2025-11-03 03:30:00,-9.125739245098542e-05
2025-11-03 03:45:00,-9.125739245098542e-05
2025-11-03 04:00:00,-9.125739245098542e-05
2025-11-03 04:15:00,-9.125739245098542e-05
2025-11-03 04:30:00,-9.125739245098542e-05
2025-11-03 04:45:00,-9.125739245098542e-05
2025-11-03 05:00:00,-9.125739245098542e-05
2025-11-03 05:15:00,-9.125739245098542e-05
2025-11-03 05:30:00,-9.125739245098542e-05
2025-11-03 05:45:00,-9.125739245098542e-05
2025-11-03 06:00:00,-9.125739245098542e-05
2025-11-03 06:15:00,-9.125739245098542e-05
2025-11-03 06:30:00,-9.125739245098542e-05
2025-11-03 06:45:00,-9.125739245098542e-05
2025-11-03 07:00:00,-9.125739245098542e-05
2025-11-03 07:15:00,-9.125739245098542e-05
2025-11-03 07:30:00,-9.125739245098542e-05
2025-11-03 07:45:00,-9.125739245098542e-05
2025-11-03 08:00:00,-9.125739245098542e-05
2025-11-03 08:15:00,-9.125739245098542e-05
2025-11-03 08:30:00,-9.125739245098542e-05
2025-11-03 08:45:00,-8.538104460872322e-05
2025-11-03 09:00:00,-4.061707571399118e-05
2025-11-03 09:15:00,-9.125739245098542e-05
2025-11-03 09:30:00,-9.125739245098542e-05
2025-11-03 09:45:00,-9.125739245098542e-05
2025-11-03 10:00:00,-7.413620094051363e-05
2025-11-03 10:15:00,-6.69211582600611e-05
2025-11-03 10:30:00,-9.125739245098542e-05
2025-11-03 10:45:00,-9.125739245098542e-05
2025-11-03 11:00:00,-6.700741165922432e-05
2025-11-03 11:15:00,-3.799873485311668e-05
2025-11-03 11:30:00,-1.289913231643384e-05
2025-11-03 11:45:00,-9.929258511726036e-06
2025-11-03 12:00:00,2.8553315250420243e-05
2025-11-03 12:15:00,3.597710635014578e-05
2025-11-03 12:30:00,-4.039019115013218e-05
2025-11-03 12:45:00,-5.428967597162321e-05
2025-11-03 13:00:00,-6.320313946666887e-05
2025-11-03 13:15:00,-3.798909856267704e-05
2025-11-03 13:30:00,2.7327060246853224e-06
2025-11-03 13:45:00,4.638727692480089e-06
2025-11-03 14:00:00,-2.4239344607922824e-05
2025-11-03 14:15:00,-9.125739245098542e-05
2025-11-03 14:30:00,-5.89422154052677e-05
2025-11-03 14:45:00,3.777734517277564e-05
2025-11-03 15:00:00,-9.125739245098542e-05
2025-11-03 15:15:00,-9.125739245098542e-05
2025-11-03 15:30:00,-9.125739245098542e-05
2025-11-03 15:45:00,-9.125739245098542e-05
2025-11-03 16:00:00,-9.125739245098542e-05
2025-11-03 16:15:00,-9.125739245098542e-05
2025-11-03 16:30:00,-9.125739245098542e-05
2025-11-03 16:45:00,-9.125739245098542e-05
2025-11-03 17:00:00,-7.865223352787361e-05
2025-11-03 17:15:00,-6.725095458324274e-05
2025-11-03 17:30:00,-2.7628163760682786e-05
2025-11-03 17:45:00,-3.0738379226336385e-05
2025-11-03 18:00:00,-9.119315238501233e-05
2025-11-03 18:15:00,-2.3366429636776686e-05
2025-11-03 18:30:00,-9.125739245098542e-05
2025-11-03 18:45:00,-6.698033847876688e-05
2025-11-03 19:00:00,-9.125739245098542e-05
2025-11-03 19:15:00,-6.346489811247407e-05
2025-11-03 19:30:00,-1.1354614182224922e-05
2025-11-03 19:45:00,-7.23637279407423e-05
2025-11-03 20:00:00,-9.125739245098542e-05
2025-11-03 20:15:00,-9.125739245098542e-05
2025-11-03 20:30:00,-9.125739245098542e-05
2025-11-03 20:45:00,-9.125739245098542e-05
2025-11-03 21:00:00,-9.125739245098542e-05
2025-11-03 21:15:00,-7.842962569724349e-05
2025-11-03 21:30:00,6.5160711145309145e-06
2025-11-03 21:45:00,-6.826596396163676e-05
2025-11-03 22:00:00,-9.125739245098542e-05
2025-11-03 22:15:00,-9.125739245098542e-05
2025-11-03 22:30:00,-9.125739245098542e-05
2025-11-03 22:45:00,-9.125739245098542e-05
2025-11-03 23:00:00,-9.125739245098542e-05
2025-11-03 23:15:00,-9.125739245098542e-05
2025-11-03 23:30:00,-7.335283340236058e-05
2025-11-03 23:45:00,-9.125739245098542e-05
2025-11-04 00:00:00,-9.125739245098542e-05
2025-11-04 00:15:00,-9.125739245098542e-05
2025-11-04 00:30:00,-5.276230999585607e-05
2025-11-04 00:45:00,-9.125739245098542e-05
2025-11-04 01:00:00,-4.422439014517142e-05
2025-11-04 01:15:00,2.6764656826372648e-06
2025-11-04 01:30:00,2.9420080031540795e-05
2025-11-04 01:45:00,-9.198693986079377e-06
2025-11-04 02:00:00,-1.0613342157670044e-05
2025-11-04 02:15:00,1.466338171619458e-05
2025-11-04 02:30:00,-4.318982266803219e-05
2025-11-04 02:45:00,-9.125739245098542e-05
2025-11-04 03:00:00,6.9295220081676495e-06
2025-11-04 03:15:00,4.5330740676942035e-05
2025-11-04 03:30:00,0.00011858673767792252
2025-11-04 03:45:00,8.091213012471635e-05
2025-11-04 04:00:00,0.00011486644713309099
2025-11-04 04:15:00,-2.6255706699869223e-06
2025-11-04 04:30:00,-3.29103098200819e-05
2025-11-04 04:45:00,-4.570692730232953e-05
2025-11-04 05:00:00,-9.125739245098542e-05
2025-11-04 05:15:00,-9.125739245098542e-05
2025-11-04 05:30:00,-9.125739245098542e-05
2025-11-04 05:45:00,-9.125739245098542e-05
2025-11-04 06:00:00,-9.125739245098542e-05
2025-11-04 06:15:00,-9.125739245098542e-05
2025-11-04 06:30:00,-9.125739245098542e-05
2025-11-04 06:45:00,-9.125739245098542e-05
2025-11-04 07:00:00,-9.125739245098542e-05
2025-11-04 07:15:00,-9.125739245098542e-05
2025-11-04 07:30:00,-9.125739245098542e-05
2025-11-04 07:45:00,-9.125739245098542e-05
2025-11-04 08:00:00,-9.125739245098542e-05
2025-11-04 08:15:00,-9.125739245098542e-05
2025-11-04 08:30:00,-9.125739245098542e-05
2025-11-04 08:45:00,-9.125739245098542e-05
2025-11-04 09:00:00,-9.125739245098542e-05
2025-11-04 09:15:00,-9.125739245098542e-05
2025-11-04 09:30:00,-9.125739245098542e-05
2025-11-04 09:45:00,-9.125739245098542e-05
2025-11-04 10:00:00,-9.125739245098542e-05
2025-11-04 10:15:00,-9.125739245098542e-05
2025-11-04 10:30:00,-9.125739245098542e-05
2025-11-04 10:45:00,-9.125739245098542e-05
2025-11-04 11:00:00,-4.9008107666845805e-05
2025-11-04 11:15:00,-4.596350360103516e-05
2025-11-04 11:30:00,-3.079509615820723e-05
2025-11-04 11:45:00,-1.6670767324122703e-05
2025-11-04 12:00:00,-8.56061875535515e-05
2025-11-04 12:15:00,-9.125739245098542e-05
2025-11-04 12:30:00,-9.125739245098542e-05
2025-11-04 12:45:00,-9.125739245098542e-05
2025-11-04 13:00:00,-9.125739245098542e-05
2025-11-04 13:15:00,-9.125739245098542e-05
2025-11-04 13:30:00,-4.155395439093339e-05
2025-11-04 13:45:00,-9.125739245098542e-05
2025-11-04 14:00:00,-9.125739245098542e-05
2025-11-04 14:15:00,-9.125739245098542e-05
2025-11-04 14:30:00,-9.125739245098542e-05
2025-11-04 14:45:00,-2.1870348667943945e-06
2025-11-04 15:00:00,-8.436898743678734e-05
2025-11-04 15:15:00,6.4341759451844495e-06
2025-11-04 15:30:00,-6.699265707940262e-05
2025-11-04 15:45:00,-9.125739245098542e-05
2025-11-04 16:00:00,-9.125739245098542e-05
2025-11-04 16:15:00,-9.125739245098542e-05
2025-11-04 16:30:00,-9.125739245098542e-05
2025-11-04 16:45:00,-9.125739245098542e-05
2025-11-04 17:00:00,-9.125739245098542e-05
2025-11-04 17:15:00,-9.125739245098542e-05
2025-11-04 17:30:00,-9.125739245098542e-05
2025-11-04 17:45:00,-9.125739245098542e-05
2025-11-04 18:00:00,-9.125739245098542e-05
2025-11-04 18:15:00,-9.125739245098542e-05
2025-11-04 18:30:00,-9.125739245098542e-05
2025-11-04 18:45:00,-9.125739245098542e-05
2025-11-04 19:00:00,-9.125739245098542e-05
2025-11-04 19:15:00,-9.125739245098542e-05
2025-11-04 19:30:00,-9.125739245098542e-05
2025-11-04 19:45:00,-9.125739245098542e-05
2025-11-04 20:00:00,-9.125739245098542e-05
2025-11-04 20:15:00,-9.125739245098542e-05
2025-11-04 20:30:00,-9.125739245098542e-05
2025-11-04 20:45:00,-9.125739245098542e-05
2025-11-04 21:00:00,-9.125739245098542e-05
2025-11-04 21:15:00,-9.125739245098542e-05
2025-11-04 21:30:00,-9.125739245098542e-05
2025-11-04 21:45:00,-9.125739245098542e-05
2025-11-04 22:00:00,-7.96071577872099e-05
2025-11-04 22:15:00,-6.831845608916102e-05
2025-11-04 22:30:00,-4.384196227288968e-05
2025-11-04 22:45:00,-3.853683661701877e-05
2025-11-04 23:00:00,-4.9418874922150754e-05
2025-11-04 23:15:00,-7.362420122522764e-05
2025-11-04 23:30:00,-1.6674673059346677e-05
