Timestamp,Prediction
2025-10-30 04:45:00,-0.0011539183877136293
2025-10-30 05:00:00,-0.0011539183877136293
2025-10-30 05:15:00,-0.0011539183877136293
2025-10-30 05:30:00,-0.0009842805049641748
2025-10-30 05:45:00,-0.0005170579874116255
2025-10-30 06:00:00,-0.0009106321434041668
2025-10-30 06:15:00,-0.0011539183877136293
2025-10-30 06:30:00,0.0004912054103326593
2025-10-30 06:45:00,-0.00018629229540942417
2025-10-30 07:00:00,0.0006630505884113691
2025-10-30 07:15:00,0.0009656101890734266
2025-10-30 07:30:00,0.001192248902121422
2025-10-30 07:45:00,0.0007491621237212011
2025-10-30 08:00:00,-0.00036534280216291807
2025-10-30 08:15:00,-0.0007774177202106361
2025-10-30 08:30:00,-0.00030375399162615215
2025-10-30 08:45:00,-0.0007863351413608382
2025-10-30 09:00:00,-0.001072073285792174
2025-10-30 09:15:00,-0.0006494739331619503
2025-10-30 09:30:00,-0.0011539183877136293
2025-10-30 09:45:00,-0.0011539183877136293
2025-10-30 10:00:00,-0.0011539183877136293
2025-10-30 10:15:00,-0.0009066806872686024
2025-10-30 10:30:00,-0.0011539183877136293
2025-10-30 10:45:00,-0.0008880240064799768
2025-10-30 11:00:00,-0.0011308934776384767
2025-10-30 11:15:00,-0.0011539183877136293
2025-10-30 11:30:00,-0.0009266053999253378
2025-10-30 11:45:00,-0.0011539183877136293
2025-10-30 12:00:00,-0.0011539183877136293
2025-10-30 12:15:00,-0.0011539183877136293
2025-10-30 12:30:00,-0.0011539183877136293
2025-10-30 12:45:00,-0.0011539183877136293
2025-10-30 13:00:00,-0.0011539183877136293
2025-10-30 13:15:00,-0.0011539183877136293
2025-10-30 13:30:00,-0.0011539183877136293
2025-10-30 13:45:00,-0.0011539183877136293
2025-10-30 14:00:00,-0.0011539183877136293
2025-10-30 14:15:00,-0.0011539183877136293
2025-10-30 14:30:00,-0.0011539183877136293
2025-10-30 14:45:00,-0.0011539183877136293
2025-10-30 15:00:00,-0.0011539183877136293
2025-10-30 15:15:00,-0.0011539183877136293
2025-10-30 15:30:00,-0.0011539183877136293
2025-10-30 15:45:00,-0.0011539183877136293
2025-10-30 16:00:00,-0.0011539183877136293
2025-10-30 16:15:00,-0.0011539183877136293
2025-10-30 16:30:00,-0.0011539183877136293
2025-10-30 16:45:00,-0.0008778193888072535
2025-10-30 17:00:00,-0.0011539183877136293
2025-10-30 17:15:00,-0.0011539183877136293
2025-10-30 17:30:00,-0.0011539183877136293
2025-10-30 17:45:00,-0.0011539183877136293
2025-10-30 18:00:00,-0.0011539183877136293
2025-10-30 18:15:00,-0.0011539183877136293
2025-10-30 18:30:00,-0.0011539183877136293
2025-10-30 18:45:00,-0.0011539183877136293
2025-10-30 19:00:00,-0.0011539183877136293
2025-10-30 19:15:00,-0.0011539183877136293
2025-10-30 19:30:00,-0.0011539183877136293
2025-10-30 19:45:00,-0.0011539183877136293
2025-10-30 20:00:00,-0.0011539183877136293
2025-10-30 20:15:00,-0.0008029838429593645
2025-10-30 20:30:00,-0.0006948657343008412
2025-10-30 20:45:00,-0.0005388917635927547
2025-10-30 21:00:00,-0.0005226742689726193
2025-10-30 21:15:00,-0.0005025208646092666
2025-10-30 21:30:00,-0.0005174438792928561
2025-10-30 21:45:00,6.081486134911919e-06
2025-10-30 22:00:00,-0.0009383548786731645
2025-10-30 22:15:00,-0.0011058426598222347
2025-10-30 22:30:00,-0.0007020725588601334
2025-10-30 22:45:00,-0.0003304737240017026
2025-10-30 23:00:00,-0.0007109737743764042
2025-10-30 23:15:00,-0.00015024658250828421
2025-10-30 23:30:00,9.767385359784331e-05
2025-10-30 23:45:00,0.0005583913623868034
2025-10-31 00:00:00,0.0009959339040827115
2025-10-31 00:15:00,0.00021554156785702874
2025-10-31 00:30:00,0.000986334120296681
2025-10-31 00:45:00,0.0012939804479048952
2025-10-31 01:00:00,0.0012939804479048952
2025-10-31 01:15:00,0.0012939804479048952
2025-10-31 01:30:00,0.00117226451560509
2025-10-31 01:45:00,0.0012939804479048952
2025-10-31 02:00:00,0.0005556931265854081
2025-10-31 02:15:00,0.0010846136418115565
2025-10-31 02:30:00,0.0003110711261043011
2025-10-31 02:45:00,0.0006936165975110794
2025-10-31 03:00:00,0.0008444370973260935
2025-10-31 03:15:00,0.0008420761142531666
2025-10-31 03:30:00,0.0004614349388333736
2025-10-31 03:45:00,0.0011679282210212034
2025-10-31 04:00:00,0.0012819862829697682
2025-10-31 04:15:00,0.0012939804479048952
2025-10-31 04:30:00,0.0012939804479048952
2025-10-31 04:45:00,0.0012939804479048952
2025-10-31 05:00:00,0.0012939804479048952
2025-10-31 05:15:00,0.0012939804479048952
2025-10-31 05:30:00,0.001069516917644336
2025-10-31 05:45:00,0.001035963979161906
2025-10-31 06:00:00,0.0008317484522858057
2025-10-31 06:15:00,0.0011628068652421526
2025-10-31 06:30:00,0.000577640202323963
2025-10-31 06:45:00,0.0010890447716753583
2025-10-31 07:00:00,0.001285818552332693
2025-10-31 07:15:00,0.0007470477216539996
2025-10-31 07:30:00,0.0005134840936082658
2025-10-31 07:45:00,0.00037705571499838396
2025-10-31 08:00:00,0.00021944132351919737
2025-10-31 08:15:00,0.0012939804479048952
2025-10-31 08:30:00,0.0011673091188506596
2025-10-31 08:45:00,0.0012939804479048952
2025-10-31 09:00:00,0.0012939804479048952
2025-10-31 09:15:00,0.0012939804479048952
2025-10-31 09:30:00,0.0012939804479048952
2025-10-31 09:45:00,0.0009873222753907633
2025-10-31 10:00:00,0.000911537470499916
2025-10-31 10:15:00,0.00127717177454032
2025-10-31 10:30:00,0.0012939804479048952
2025-10-31 10:45:00,0.0008938562896686997
2025-10-31 11:00:00,0.0004195329214060738
2025-10-31 11:15:00,0.0003159198979984851
2025-10-31 11:30:00,0.0007285295238517539
2025-10-31 11:45:00,0.0012939804479048952
2025-10-31 12:00:00,0.0012939804479048952
2025-10-31 12:15:00,0.0012939804479048952
2025-10-31 12:30:00,0.000939762959337575
2025-10-31 12:45:00,0.0005469259784377981
2025-10-31 13:00:00,0.0012939804479048952
2025-10-31 13:15:00,0.001086927119457848
2025-10-31 13:30:00,0.000341928297828558
2025-10-31 13:45:00,0.0012939804479048952
2025-10-31 14:00:00,0.00110088068651438
2025-10-31 14:15:00,0.0006456227363633497
2025-10-31 14:30:00,0.0012939804479048952
2025-10-31 14:45:00,0.0012939804479048952
2025-10-31 15:00:00,0.0012939804479048952
2025-10-31 15:15:00,0.0012939804479048952
2025-10-31 15:30:00,0.0012939804479048952
2025-10-31 15:45:00,0.0012114743502390595
2025-10-31 16:00:00,0.0009374760140169184
2025-10-31 16:15:00,0.0012939804479048952
2025-10-31 16:30:00,-5.563889236887068e-05
2025-10-31 16:45:00,-0.0011539183877136293
2025-10-31 17:00:00,-0.00047880034077985684
2025-10-31 17:15:00,-0.00020554468965093244
2025-10-31 17:30:00,-4.29345880204686e-05
2025-10-31 17:45:00,0.00010879511451369642
2025-10-31 18:00:00,0.00024773086568701495
2025-10-31 18:15:00,-0.0003404344281191955
2025-10-31 18:30:00,0.0011201269273402713
2025-10-31 18:45:00,-1.3910990250255304e-05
2025-10-31 19:00:00,-0.0002061653796302998
2025-10-31 19:15:00,0.0012288721914041631
2025-10-31 19:30:00,0.0012939804479048952
2025-10-31 19:45:00,0.0007361708503750389
2025-10-31 20:00:00,0.0006460306962190245
2025-10-31 20:15:00,0.00019587296423552209
2025-10-31 20:30:00,-5.6664990287102556e-05
2025-10-31 20:45:00,-0.0001558491361196654
2025-10-31 21:00:00,-0.0004678711745013438
2025-10-31 21:15:00,0.00035413097006752563
2025-10-31 21:30:00,0.0003831759776328727
2025-10-31 21:45:00,0.00010262872617136834
2025-10-31 22:00:00,0.0009023071248376834
2025-10-31 22:15:00,0.00031581956489202455
2025-10-31 22:30:00,0.00017757520175541816
2025-10-31 22:45:00,7.001912715419426e-05
2025-10-31 23:00:00,-0.0001345460580387798
2025-10-31 23:15:00,0.0005820764018938971
2025-10-31 23:30:00,0.0012365441430478507
2025-10-31 23:45:00,0.00023442150998534335
2025-11-01 00:00:00,-0.0007343050479873915
2025-11-01 00:15:00,-0.0004409072292523587
2025-11-01 00:30:00,0.0003163710489119813
2025-11-01 00:45:00,0.0012939804479048952
2025-11-01 01:00:00,0.0010149663393824288
2025-11-01 01:15:00,0.0012939804479048952
2025-11-01 01:30:00,0.0007786448403119447
2025-11-01 01:45:00,0.0003728859280882764
2025-11-01 02:00:00,-6.45244914832165e-05
2025-11-01 02:15:00,0.00025854340030816565
2025-11-01 02:30:00,-0.00040164844987495326
2025-11-01 02:45:00,0.0012264331807334153
2025-11-01 03:00:00,0.0012939804479048952
2025-11-01 03:15:00,0.0012939804479048952
2025-11-01 03:30:00,0.0012939804479048952
2025-11-01 03:45:00,0.0012939804479048952
2025-11-01 04:00:00,0.0012939804479048952
2025-11-01 04:15:00,0.0012939804479048952
2025-11-01 04:30:00,0.0012939804479048952
2025-11-01 04:45:00,0.0012939804479048952
2025-11-01 05:00:00,0.0011066161977673365
2025-11-01 05:15:00,0.0012939804479048952
2025-11-01 05:30:00,0.0012939804479048952
2025-11-01 05:45:00,0.0011547981540280807
2025-11-01 06:00:00,0.000811276647374417
2025-11-01 06:15:00,0.0005922775589589639
2025-11-01 06:30:00,0.00038651099239057484
2025-11-01 06:45:00,0.0009674455885733216
2025-11-01 07:00:00,0.001135145627446763
2025-11-01 07:15:00,0.0012939804479048952
2025-11-01 07:30:00,0.0009450449996008281
2025-11-01 07:45:00,0.0007983474301082188
2025-11-01 08:00:00,0.0012939804479048952
2025-11-01 08:15:00,0.0012939804479048952
2025-11-01 08:30:00,0.001186965457478871
2025-11-01 08:45:00,0.0012939804479048952
2025-11-01 09:00:00,0.0012939804479048952
2025-11-01 09:15:00,0.0010179760245497083
2025-11-01 09:30:00,0.0001447680037784942
2025-11-01 09:45:00,0.00010003706733477819
2025-11-01 10:00:00,-0.00019226333962135803
2025-11-01 10:15:00,0.0006415188819346552
2025-11-01 10:30:00,0.0007781913048651372
2025-11-01 10:45:00,0.0012939804479048952
2025-11-01 11:00:00,0.0012939804479048952
2025-11-01 11:15:00,0.0004445034773871431
2025-11-01 11:30:00,0.0011339052311803589
2025-11-01 11:45:00,0.0009720336184540616
2025-11-01 12:00:00,0.0006032789916572488
2025-11-01 12:15:00,0.0005238264448952515
2025-11-01 12:30:00,0.0012939804479048952
2025-11-01 12:45:00,0.00015769932415818453
2025-11-01 13:00:00,-0.00021952737784992243
2025-11-01 13:15:00,0.0005424568943789258
2025-11-01 13:30:00,-0.0011539183877136293
2025-11-01 13:45:00,4.838721349837745e-07
2025-11-01 14:00:00,-0.0011539183877136293
2025-11-01 14:15:00,6.427581583318016e-05
2025-11-01 14:30:00,0.00022589726441862363
2025-11-01 14:45:00,-0.00016705607998269504
2025-11-01 15:00:00,0.0012939804479048952
2025-11-01 15:15:00,0.0005987139846095683
2025-11-01 15:30:00,0.0009646097812484297
2025-11-01 15:45:00,0.0012939804479048952
2025-11-01 16:00:00,0.0012939804479048952
2025-11-01 16:15:00,0.0012939804479048952
2025-11-01 16:30:00,0.0012939804479048952
2025-11-01 16:45:00,0.0012939804479048952
2025-11-01 17:00:00,0.0012939804479048952
2025-11-01 17:15:00,0.0012939804479048952
2025-11-01 17:30:00,0.0012939804479048952
2025-11-01 17:45:00,0.0011814042068430835
2025-11-01 18:00:00,0.0012939804479048952
2025-11-01 18:15:00,0.0012939804479048952
2025-11-01 18:30:00,0.0012331523215061708
2025-11-01 18:45:00,0.0012939804479048952
2025-11-01 19:00:00,0.0009056251579459941
2025-11-01 19:15:00,0.0012939804479048952
2025-11-01 19:30:00,0.0012939804479048952
2025-11-01 19:45:00,0.0012939804479048952
2025-11-01 20:00:00,0.0012939804479048952
2025-11-01 20:15:00,0.0012939804479048952
2025-11-01 20:30:00,0.0012939804479048952
2025-11-01 20:45:00,0.0012939804479048952
2025-11-01 21:00:00,0.00041625913873757453
2025-11-01 21:15:00,0.0012939804479048952
2025-11-01 21:30:00,0.00035345531867971074
2025-11-01 21:45:00,-0.0011539183877136293
2025-11-01 22:00:00,-0.0008720966682499744
2025-11-01 22:15:00,-2.2140848831504368e-05
2025-11-01 22:30:00,5.426199533903024e-05
2025-11-01 22:45:00,0.00030276849269027635
2025-11-01 23:00:00,-0.00022789106929461438
2025-11-01 23:15:00,0.0003850500191368151
2025-11-01 23:30:00,-0.00042731555646301244
2025-11-01 23:45:00,0.0004309509203649571
2025-11-02 00:00:00,-0.000468051935037097
2025-11-02 00:15:00,-0.0002499671718471312
2025-11-02 00:30:00,-0.0011539183877136293
2025-11-02 00:45:00,-0.0011539183877136293
2025-11-02 01:00:00,-0.0006919921833475601
2025-11-02 01:15:00,0.0010037586532598145
2025-11-02 01:30:00,-0.0001992098541818416
2025-11-02 01:45:00,-0.00088444514339062
2025-11-02 02:00:00,-0.0003704525009248615
2025-11-02 02:15:00,-0.0008460024774296854
2025-11-02 02:30:00,-0.0005340523850699455
2025-11-02 02:45:00,-0.0001848383334659726
2025-11-02 03:00:00,-0.0007267186683800164
2025-11-02 03:15:00,-0.0011539183877136293
2025-11-02 03:30:00,-0.0004702328910723367
2025-11-02 03:45:00,-5.3413849713884e-05
2025-11-02 04:00:00,0.0011287111775475373
2025-11-02 04:15:00,0.0010680030339642655
2025-11-02 04:30:00,0.0012939804479048952
2025-11-02 04:45:00,0.0012939804479048952
2025-11-02 05:00:00,0.0012939804479048952
2025-11-02 05:15:00,0.0012939804479048952
2025-11-02 05:30:00,0.0012939804479048952
2025-11-02 05:45:00,0.0012939804479048952
2025-11-02 06:00:00,0.0012939804479048952
2025-11-02 06:15:00,0.0012939804479048952
2025-11-02 06:30:00,0.0012939804479048952
2025-11-02 06:45:00,0.0012939804479048952
2025-11-02 07:00:00,0.0012939804479048952
2025-11-02 07:15:00,0.0012939804479048952
2025-11-02 07:30:00,0.0012939804479048952
2025-11-02 07:45:00,0.0012939804479048952
2025-11-02 08:00:00,0.0012939804479048952
2025-11-02 08:15:00,0.0012939804479048952
2025-11-02 08:30:00,0.0012939804479048952
2025-11-02 08:45:00,0.0012939804479048952
2025-11-02 09:00:00,0.0012939804479048952
2025-11-02 09:15:00,0.0012939804479048952
2025-11-02 09:30:00,0.0012839155158498167
2025-11-02 09:45:00,0.0012939804479048952
2025-11-02 10:00:00,0.0012939804479048952
2025-11-02 10:15:00,0.0010435444935533577
2025-11-02 10:30:00,0.00016785434566642693
2025-11-02 10:45:00,0.0009488699270502735
2025-11-02 11:00:00,0.0012939804479048952
2025-11-02 11:15:00,0.0012939804479048952
2025-11-02 11:30:00,0.0012939804479048952
2025-11-02 11:45:00,0.0012939804479048952
2025-11-02 12:00:00,0.0012939804479048952
2025-11-02 12:15:00,0.0012939804479048952
2025-11-02 12:30:00,0.0012939804479048952
2025-11-02 12:45:00,0.0011504733797334493
2025-11-02 13:00:00,0.0005156696561779222
2025-11-02 13:15:00,-0.00027689725697596965
2025-11-02 13:30:00,0.00021264557039122605
2025-11-02 13:45:00,0.0009994095641902494
2025-11-02 14:00:00,0.00019135819873434282
2025-11-02 14:15:00,-0.0004711493765133642
2025-11-02 14:30:00,0.0001355921177065981
2025-11-02 14:45:00,0.0002961114830642312
2025-11-02 15:00:00,-0.00018132974294470975
2025-11-02 15:15:00,0.0010567987138698806
2025-11-02 15:30:00,-0.0009593148832685121
2025-11-02 15:45:00,-0.0011539183877136293
2025-11-02 16:00:00,-0.0011539183877136293
2025-11-02 16:15:00,-0.0011539183877136293
2025-11-02 16:30:00,-0.0011539183877136293
2025-11-02 16:45:00,-0.0011539183877136293
2025-11-02 17:00:00,-0.0008325685292895335
2025-11-02 17:15:00,-0.0011539183877136293
2025-11-02 17:30:00,-0.0011539183877136293
2025-11-02 17:45:00,-0.0005317392099691371
2025-11-02 18:00:00,-0.0011539183877136293
2025-11-02 18:15:00,-0.0002604482188094654
2025-11-02 18:30:00,0.00031326221668175606
2025-11-02 18:45:00,0.0006677614607978722
2025-11-02 19:00:00,-0.0006250472579492446
2025-11-02 19:15:00,-0.0011539183877136293
2025-11-02 19:30:00,-0.0011539183877136293
2025-11-02 19:45:00,-0.0007968827245034949
2025-11-02 20:00:00,-0.0011539183877136293
2025-11-02 20:15:00,-0.0011539183877136293
2025-11-02 20:30:00,-0.0008261443244872784
2025-11-02 20:45:00,-0.0011539183877136293
2025-11-02 21:00:00,-0.0011539183877136293
2025-11-02 21:15:00,-0.0011539183877136293
2025-11-02 21:30:00,-0.0011539183877136293
2025-11-02 21:45:00,-0.0011539183877136293
2025-11-02 22:00:00,-0.0011539183877136293
2025-11-02 22:15:00,-0.000880754816343789
2025-11-02 22:30:00,-0.0011539183877136293
2025-11-02 22:45:00,-0.0011539183877136293
2025-11-02 23:00:00,0.0012939804479048952
2025-11-02 23:15:00,-0.00012698322385862478
2025-11-02 23:30:00,0.0012939804479048952
2025-11-02 23:45:00,0.0012939804479048952
2025-11-03 00:00:00,0.0012939804479048952
2025-11-03 00:15:00,0.0005090849110514961
2025-11-03 00:30:00,8.037521923020727e-06
2025-11-03 00:45:00,-0.0011539183877136293
2025-11-03 01:00:00,-0.0011539183877136293
2025-11-03 01:15:00,-0.0011539183877136293
2025-11-03 01:30:00,-0.0011539183877136293
2025-11-03 01:45:00,-0.0011539183877136293
2025-11-03 02:00:00,-0.0011539183877136293
2025-11-03 02:15:00,-0.0011539183877136293
2025-11-03 02:30:00,-0.0011539183877136293
2025-11-03 02:45:00,-0.0011539183877136293
2025-11-03 03:00:00,-0.0011539183877136293
2025-11-03 03:15:00,-0.0011539183877136293
2025-11-03 03:30:00,-0.0011539183877136293
2025-11-03 03:45:00,-0.0011539183877136293
2025-11-03 04:00:00,-0.0011539183877136293
2025-11-03 04:15:00,-0.0011539183877136293
2025-11-03 04:30:00,-0.0011539183877136293
2025-11-03 04:45:00,-0.0011539183877136293
2025-11-03 05:00:00,-0.0011539183877136293
2025-11-03 05:15:00,-0.0011539183877136293
2025-11-03 05:30:00,-0.0011539183877136293
2025-11-03 05:45:00,-0.0011539183877136293
2025-11-03 06:00:00,-0.0011539183877136293
2025-11-03 06:15:00,-0.0011539183877136293
2025-11-03 06:30:00,-0.0011539183877136293
2025-11-03 06:45:00,-0.0011539183877136293
2025-11-03 07:00:00,-0.0011539183877136293
2025-11-03 07:15:00,-0.0011539183877136293
2025-11-03 07:30:00,-0.0011539183877136293
2025-11-03 07:45:00,-0.0011539183877136293
2025-11-03 08:00:00,-0.0011539183877136293
2025-11-03 08:15:00,-0.0011539183877136293
2025-11-03 08:30:00,-0.0011539183877136293
2025-11-03 08:45:00,-0.0010853689122914364
2025-11-03 09:00:00,-0.0005631829103872396
2025-11-03 09:15:00,-0.0011539183877136293
2025-11-03 09:30:00,-0.0011539183877136293
2025-11-03 09:45:00,-0.0011539183877136293
2025-11-03 10:00:00,-0.000954194217506249
2025-11-03 10:15:00,-0.0008700284390040433
2025-11-03 10:30:00,-0.0011539183877136293
2025-11-03 10:45:00,-0.0011539183877136293
2025-11-03 11:00:00,-0.000871034612468367
2025-11-03 11:15:00,-0.0005326391275296979
2025-11-03 11:30:00,-0.00023984424312530642
2025-11-03 11:45:00,-0.00020519971614229172
2025-11-03 12:00:00,0.00024371180426141742
2025-11-03 12:15:00,0.00033031269978196293
2025-11-03 12:30:00,-0.0005605362294467287
2025-11-03 12:45:00,-0.0007226781616004842
2025-11-03 13:00:00,-0.0008266565616512594
2025-11-03 13:15:00,-0.0005325267171223522
2025-11-03 13:30:00,-5.749385357523324e-05
2025-11-03 13:45:00,-3.5259501733262226e-05
2025-11-03 14:00:00,-0.00037213144337698795
2025-11-03 14:15:00,-0.0011539183877136293
2025-11-03 14:30:00,-0.000776951520856668
2025-11-03 14:45:00,0.0003513130609311825
2025-11-03 15:00:00,-0.0011539183877136293
2025-11-03 15:15:00,-0.0011539183877136293
2025-11-03 15:30:00,-0.0011539183877136293
2025-11-03 15:45:00,-0.0011539183877136293
2025-11-03 16:00:00,-0.0011539183877136293
2025-11-03 16:15:00,-0.0011539183877136293
2025-11-03 16:30:00,-0.0011539183877136293
2025-11-03 16:45:00,-0.0011539183877136293
2025-11-03 17:00:00,-0.0010068751807784779
2025-11-03 17:15:00,-0.0008738756185034731
2025-11-03 17:30:00,-0.000411663101722956
2025-11-03 17:45:00,-0.00044794475902840066
2025-11-03 18:00:00,-0.001153169006815536
2025-11-03 18:15:00,-0.0003619486112903817
2025-11-03 18:30:00,-0.0011539183877136293
2025-11-03 18:45:00,-0.0008707187951668416
2025-11-03 19:00:00,-0.0011539183877136293
2025-11-03 19:15:00,-0.0008297100599020135
2025-11-03 19:30:00,-0.00022182694552446742
2025-11-03 19:45:00,-0.0009335177535535039
2025-11-03 20:00:00,-0.0011539183877136293
2025-11-03 20:15:00,-0.0011539183877136293
2025-11-03 20:30:00,-0.0011539183877136293
2025-11-03 20:45:00,-0.0011539183877136293
2025-11-03 21:00:00,-0.0011539183877136293
2025-11-03 21:15:00,-0.0010042783892977522
2025-11-03 21:30:00,-1.3359690792297371e-05
2025-11-03 21:45:00,-0.0008857160272582297
2025-11-03 22:00:00,-0.0011539183877136293
2025-11-03 22:15:00,-0.0011539183877136293
2025-11-03 22:30:00,-0.0011539183877136293
2025-11-03 22:45:00,-0.0011539183877136293
2025-11-03 23:00:00,-0.0011539183877136293
2025-11-03 23:15:00,-0.0011539183877136293
2025-11-03 23:30:00,-0.0009450559848412313
2025-11-03 23:45:00,-0.0011539183877136293
2025-11-04 00:00:00,-0.0011539183877136293
2025-11-04 00:15:00,-0.0011539183877136293
2025-11-04 00:30:00,-0.0007048609494090022
2025-11-04 00:45:00,-0.0011539183877136293
2025-11-04 01:00:00,-0.0006052633859782009
2025-11-04 01:15:00,-5.814991513735392e-05
2025-11-04 01:30:00,0.00025382289241602417
2025-11-04 01:45:00,-0.00019667744749186022
2025-11-04 02:00:00,-0.00021317977047758963
2025-11-04 02:15:00,8.168129092581602e-05
2025-11-04 02:30:00,-0.0005931948257516071
2025-11-04 02:45:00,-0.0011539183877136293
2025-11-04 03:00:00,-8.536653995904375e-06
2025-11-04 03:15:00,0.0004394258332458366
2025-11-04 03:30:00,0.0012939804479048952
2025-11-04 03:45:00,0.0008544941115216714
2025-11-04 04:00:00,0.0012505820698456122
2025-11-04 04:15:00,-0.00011999986350628322
2025-11-04 04:30:00,-0.00047328102346528466
2025-11-04 04:45:00,-0.0006225576556751381
2025-11-04 05:00:00,-0.0011539183877136293
2025-11-04 05:15:00,-0.0011539183877136293
2025-11-04 05:30:00,-0.0011539183877136293
2025-11-04 05:45:00,-0.0011539183877136293
2025-11-04 06:00:00,-0.0011539183877136293
2025-11-04 06:15:00,-0.0011539183877136293
2025-11-04 06:30:00,-0.0011539183877136293
2025-11-04 06:45:00,-0.0011539183877136293
2025-11-04 07:00:00,-0.0011539183877136293
2025-11-04 07:15:00,-0.0011539183877136293
2025-11-04 07:30:00,-0.0011539183877136293
2025-11-04 07:45:00,-0.0011539183877136293
2025-11-04 08:00:00,-0.0011539183877136293
2025-11-04 08:15:00,-0.0011539183877136293
2025-11-04 08:30:00,-0.0011539183877136293
2025-11-04 08:45:00,-0.0011539183877136293
2025-11-04 09:00:00,-0.0011539183877136293
2025-11-04 09:15:00,-0.0011539183877136293
2025-11-04 09:30:00,-0.0011539183877136293
2025-11-04 09:45:00,-0.0011539183877136293
2025-11-04 10:00:00,-0.0011539183877136293
2025-11-04 10:15:00,-0.0011539183877136293
2025-11-04 10:30:00,-0.0011539183877136293
2025-11-04 10:45:00,-0.0011539183877136293
2025-11-04 11:00:00,-0.0006610669795504449
2025-11-04 11:15:00,-0.000625550700190908
2025-11-04 11:30:00,-0.0004486063801631029
2025-11-04 11:45:00,-0.00028384157075142595
2025-11-04 12:00:00,-0.0010879952766894032
2025-11-04 12:15:00,-0.0011539183877136293
2025-11-04 12:30:00,-0.0011539183877136293
2025-11-04 12:45:00,-0.0011539183877136293
2025-11-04 13:00:00,-0.0011539183877136293
2025-11-04 13:15:00,-0.0011539183877136293
2025-11-04 13:30:00,-0.0005741118995421606
2025-11-04 13:45:00,-0.0011539183877136293
2025-11-04 14:00:00,-0.0011539183877136293
2025-11-04 14:15:00,-0.0011539183877136293
2025-11-04 14:30:00,-0.0011539183877136293
2025-11-04 14:45:00,-0.00011488420322380319
2025-11-04 15:00:00,-0.0010735629419684192
2025-11-04 15:15:00,-1.4315024113095258e-05
2025-11-04 15:30:00,-0.000870862495579782
2025-11-04 15:45:00,-0.0011539183877136293
2025-11-04 16:00:00,-0.0011539183877136293
2025-11-04 16:15:00,-0.0011539183877136293
2025-11-04 16:30:00,-0.0011539183877136293
2025-11-04 16:45:00,-0.0011539183877136293
2025-11-04 17:00:00,-0.0011539183877136293
2025-11-04 17:15:00,-0.0011539183877136293
2025-11-04 17:30:00,-0.0011539183877136293
2025-11-04 17:45:00,-0.0011539183877136293
2025-11-04 18:00:00,-0.0011539183877136293
2025-11-04 18:15:00,-0.0011539183877136293
2025-11-04 18:30:00,-0.0011539183877136293
2025-11-04 18:45:00,-0.0011539183877136293
2025-11-04 19:00:00,-0.0011539183877136293
2025-11-04 19:15:00,-0.0011539183877136293
2025-11-04 19:30:00,-0.0011539183877136293
2025-11-04 19:45:00,-0.0011539183877136293
2025-11-04 20:00:00,-0.0011539183877136293
2025-11-04 20:15:00,-0.0011539183877136293
2025-11-04 20:30:00,-0.0011539183877136293
2025-11-04 20:45:00,-0.0011539183877136293
2025-11-04 21:00:00,-0.0011539183877136293
2025-11-04 21:15:00,-0.0011539183877136293
2025-11-04 21:30:00,-0.0011539183877136293
2025-11-04 21:45:00,-0.0011539183877136293
2025-11-04 22:00:00,-0.0010180146774186613
2025-11-04 22:15:00,-0.0008863283647001531
2025-11-04 22:30:00,-0.0006008022426396121
2025-11-04 22:45:00,-0.0005389162565610938
2025-11-04 23:00:00,-0.0006658587108481157
2025-11-04 23:15:00,-0.0009482215772131149
2025-11-04 23:30:00,-0.00028388713240092803
2025-11-04 23:45:00,-0.0002426165733516564
2025-11-05 00:00:00,-0.001041906056882563
2025-11-05 00:15:00,-0.0009930510596415326
2025-11-05 00:30:00,-0.0011539183877136293
2025-11-05 00:45:00,-0.0011539183877136293
2025-11-05 01:00:00,-0.0011539183877136293
2025-11-05 01:15:00,-0.0011539183877136293
2025-11-05 01:30:00,-0.0011539183877136293
2025-11-05 01:45:00,-0.0005541073295123162
2025-11-05 02:00:00,-0.00043788025682519466
2025-11-05 02:15:00,-6.368758608694508e-05
2025-11-05 02:30:00,0.00019398171640987657
2025-11-05 02:45:00,-0.00015672554858206102
2025-11-05 03:00:00,0.00013133847503815667
2025-11-05 03:15:00,0.0003949374440589382
2025-11-05 03:30:00,0.0005035464013420259
2025-11-05 03:45:00,0.00014459362902826498
2025-11-05 04:00:00,-9.959720438879235e-05
2025-11-05 04:15:00,-0.0005229117342226553
2025-11-05 04:30:00,0.00023527045907427836
2025-11-05 04:45:00,-0.00014847227597579243
2025-11-05 05:00:00,0.0010251449485329895
2025-11-05 05:15:00,6.936702323214287e-05
2025-11-05 05:30:00,-0.00017165886020714308
2025-11-05 05:45:00,0.00018279807857717346
2025-11-05 06:00:00,-0.00047098498909183906
2025-11-05 06:15:00,0.00020153000367619095
2025-11-05 06:30:00,7.76413632582837e-05
2025-11-05 06:45:00,0.0009521218354812299
2025-11-05 07:00:00,0.00022172371676247539
2025-11-05 07:15:00,-7.116406407700614e-05
2025-11-05 07:30:00,0.0004755468100732079
2025-11-05 07:45:00,0.0006658587222637803
2025-11-05 08:00:00,-0.0005624040702052569
2025-11-05 08:15:00,-0.0010106087339642267
2025-11-05 08:30:00,-0.0007866175298741204
2025-11-05 08:45:00,-0.00015001886196029353
