Timestamp,Prediction
2025-10-31 06:15:00,0.0001811115
2025-10-31 06:30:00,0.00018091593
2025-10-31 06:45:00,0.00018098112
2025-10-31 07:00:00,0.0001808526
2025-10-31 07:15:00,0.00018065516
2025-10-31 07:30:00,0.0001794286
2025-10-31 07:45:00,0.00016936008
2025-10-31 08:00:00,0.0001788782
2025-10-31 08:15:00,0.00018016063
2025-10-31 08:30:00,0.00017966982
2025-10-31 08:45:00,0.00018031616
2025-10-31 09:00:00,0.0001783492
2025-10-31 09:15:00,0.00017952174
2025-10-31 09:30:00,0.00017947052
2025-10-31 09:45:00,0.00017948356
2025-10-31 10:00:00,0.00017929636
2025-10-31 10:15:00,0.00017959438
2025-10-31 10:30:00,0.00017953757
2025-10-31 10:45:00,0.00017904211
2025-10-31 11:00:00,0.00017862767
2025-10-31 11:15:00,0.00017388072
2025-10-31 11:30:00,0.00017715152
2025-10-31 11:45:00,0.00017846096
2025-10-31 12:00:00,0.00016964786
2025-10-31 12:15:00,0.00017745048
2025-10-31 12:30:00,0.00017782953
2025-10-31 12:45:00,0.00017607864
2025-10-31 13:00:00,0.00017761998
2025-10-31 13:15:00,0.00017747004
2025-10-31 13:30:00,0.00017762277
2025-10-31 13:45:00,0.00017482694
2025-10-31 14:00:00,0.00017589703
2025-10-31 14:15:00,0.00017304439
2025-10-31 14:30:00,0.00017490145
2025-10-31 14:45:00,0.0001716679
2025-10-31 15:00:00,0.00017220248
2025-10-31 15:15:00,0.00017446745
2025-10-31 15:30:00,0.00017707329
2025-10-31 15:45:00,0.0001769932
2025-10-31 16:00:00,0.00017635431
2025-10-31 16:15:00,0.00017737225
2025-10-31 16:30:00,0.00017741602
2025-10-31 16:45:00,0.00017767865
2025-10-31 17:00:00,0.00017503742
2025-10-31 17:15:00,0.00017276872
2025-10-31 17:30:00,0.00017294195
2025-10-31 17:45:00,0.0001734728
2025-10-31 18:00:00,0.00017320551
2025-10-31 18:15:00,0.00017314125
2025-10-31 18:30:00,0.00017325673
2025-10-31 18:45:00,0.00016979408
2025-10-31 19:00:00,0.0001734728
2025-10-31 19:15:00,0.00017305277
2025-10-31 19:30:00,0.00017375126
2025-10-31 19:45:00,0.00017508399
2025-10-31 20:00:00,0.00017613918
2025-10-31 20:15:00,0.00017423648
2025-10-31 20:30:00,0.00017576478
2025-10-31 20:45:00,0.00017587747
2025-10-31 21:00:00,0.00017632823
2025-10-31 21:15:00,0.00017569494
2025-10-31 21:30:00,0.00017668214
2025-10-31 21:45:00,0.00017570984
2025-10-31 22:00:00,0.00017350074
2025-10-31 22:15:00,0.00017650891
2025-10-31 22:30:00,0.00017731078
2025-10-31 22:45:00,0.00017727166
2025-10-31 23:00:00,0.00017607119
2025-10-31 23:15:00,0.00017383136
2025-10-31 23:30:00,0.00017631333
2025-10-31 23:45:00,0.00017659366
2025-11-01 00:00:00,0.0001768088
2025-11-01 00:15:00,0.0001767734
2025-11-01 00:30:00,0.00016967207
2025-11-01 00:45:00,0.00017717946
2025-11-01 01:00:00,0.00017097127
2025-11-01 01:15:00,0.00017591286
2025-11-01 01:30:00,0.00017776899
2025-11-01 01:45:00,0.00017763767
2025-11-01 02:00:00,0.00017704163
2025-11-01 02:15:00,0.00017250329
2025-11-01 02:30:00,0.00017778948
2025-11-01 02:45:00,0.00017813314
2025-11-01 03:00:00,0.00017493032
2025-11-01 03:15:00,0.0001780726
2025-11-01 03:30:00,0.00017618015
2025-11-01 03:45:00,0.00017832778
2025-11-01 04:00:00,0.00017849542
2025-11-01 04:15:00,0.0001776265
2025-11-01 04:30:00,0.00017806608
2025-11-01 04:45:00,0.00017863046
2025-11-01 05:00:00,0.00017806143
2025-11-01 05:15:00,0.00017855316
2025-11-01 05:30:00,0.00017916132
2025-11-01 05:45:00,0.00017928425
2025-11-01 06:00:00,0.00017917994
2025-11-01 06:15:00,0.00017938856
2025-11-01 06:30:00,0.00017904583
2025-11-01 06:45:00,0.00017747656
2025-11-01 07:00:00,0.000178379
2025-11-01 07:15:00,0.00017820857
2025-11-01 07:30:00,0.00017877482
2025-11-01 07:45:00,0.00017829333
2025-11-01 08:00:00,0.0001783697
2025-11-01 08:15:00,0.0001772726
2025-11-01 08:30:00,0.00017803814
2025-11-01 08:45:00,0.00017810892
2025-11-01 09:00:00,0.000177674
2025-11-01 09:15:00,0.00017809402
2025-11-01 09:30:00,0.00017830078
2025-11-01 09:45:00,0.00017818436
2025-11-01 10:00:00,0.00017820206
2025-11-01 10:15:00,0.00017714221
2025-11-01 10:30:00,0.00017800834
2025-11-01 10:45:00,0.00017793011
2025-11-01 11:00:00,0.00017232727
2025-11-01 11:15:00,0.00017800648
2025-11-01 11:30:00,0.00017680693
2025-11-01 11:45:00,0.0001759259
2025-11-01 12:00:00,0.00017766561
2025-11-01 12:15:00,0.00017598551
2025-11-01 12:30:00,0.00017709006
2025-11-01 12:45:00,0.00017736759
2025-11-01 13:00:00,0.00017592497
2025-11-01 13:15:00,0.00017769448
2025-11-01 13:30:00,0.00017766468
2025-11-01 13:45:00,0.00017349329
2025-11-01 14:00:00,0.00017626863
2025-11-01 14:15:00,0.00017595012
2025-11-01 14:30:00,0.0001766961
2025-11-01 14:45:00,0.00017661322
2025-11-01 15:00:00,0.00017646048
2025-11-01 15:15:00,0.00017329026
2025-11-01 15:30:00,0.00017767213
2025-11-01 15:45:00,0.00017701369
2025-11-01 16:00:00,0.00017712917
2025-11-01 16:15:00,0.00017724745
2025-11-01 16:30:00,0.00017734896
2025-11-01 16:45:00,0.00017776806
2025-11-01 17:00:00,0.00017753989
2025-11-01 17:15:00,0.00017834455
2025-11-01 17:30:00,0.00017823372
2025-11-01 17:45:00,0.00017852616
2025-11-01 18:00:00,0.00017853454
2025-11-01 18:15:00,0.00017850194
2025-11-01 18:30:00,0.00017841719
2025-11-01 18:45:00,0.00017738994
2025-11-01 19:00:00,0.00017845351
2025-11-01 19:15:00,0.000178135
2025-11-01 19:30:00,0.00017782021
2025-11-01 19:45:00,0.00017771777
2025-11-01 20:00:00,0.0001782598
2025-11-01 20:15:00,0.00017786678
2025-11-01 20:30:00,0.00017795712
2025-11-01 20:45:00,0.00017796457
2025-11-01 21:00:00,0.00017839111
2025-11-01 21:15:00,0.00017791521
2025-11-01 21:30:00,0.00017826073
2025-11-01 21:45:00,0.00017788168
2025-11-01 22:00:00,0.00017153937
2025-11-01 22:15:00,0.00017619506
2025-11-01 22:30:00,0.00017695595
2025-11-01 22:45:00,0.00017729774
2025-11-01 23:00:00,0.00017703511
2025-11-01 23:15:00,0.00017669518
2025-11-01 23:30:00,0.00017654244
2025-11-01 23:45:00,0.00017632172
2025-11-02 00:00:00,0.00017640647
2025-11-02 00:15:00,0.00017563347
2025-11-02 00:30:00,0.00017528702
2025-11-02 00:45:00,0.00017666817
2025-11-02 01:00:00,0.00017463323
2025-11-02 01:15:00,0.00017533824
2025-11-02 01:30:00,0.00017718226
2025-11-02 01:45:00,0.0001774896
2025-11-02 02:00:00,0.0001763748
2025-11-02 02:15:00,0.0001765415
2025-11-02 02:30:00,0.00017637946
2025-11-02 02:45:00,0.00017353799
2025-11-02 03:00:00,0.00017619692
2025-11-02 03:15:00,0.00017588492
2025-11-02 03:30:00,0.00017324742
2025-11-02 03:45:00,0.0001759259
2025-11-02 04:00:00,0.00017687399
2025-11-02 04:15:00,0.0001769159
2025-11-02 04:30:00,0.0001746891
2025-11-02 04:45:00,0.00017254334
2025-11-02 05:00:00,0.00017408282
2025-11-02 05:15:00,0.00017794129
2025-11-02 05:30:00,0.0001787683
2025-11-02 05:45:00,0.00017850194
2025-11-02 06:00:00,0.00017806888
2025-11-02 06:15:00,0.000178474
2025-11-02 06:30:00,0.00017854292
2025-11-02 06:45:00,0.00017873477
2025-11-02 07:00:00,0.00017863233
2025-11-02 07:15:00,0.00017853547
2025-11-02 07:30:00,0.00017897133
2025-11-02 07:45:00,0.0001786286
2025-11-02 08:00:00,0.00017676875
2025-11-02 08:15:00,0.00017755385
2025-11-02 08:30:00,0.00017718412
2025-11-02 08:45:00,0.00017875805
2025-11-02 09:00:00,0.0001790123
2025-11-02 09:15:00,0.00017910358
2025-11-02 09:30:00,0.0001790179
2025-11-02 09:45:00,0.00017875805
2025-11-02 10:00:00,0.00017931033
2025-11-02 10:15:00,0.00017893221
2025-11-02 10:30:00,0.00017783511
2025-11-02 10:45:00,0.00017857645
2025-11-02 11:00:00,0.00017907377
2025-11-02 11:15:00,0.00017907191
2025-11-02 11:30:00,0.0001787031
2025-11-02 11:45:00,0.00017893594
2025-11-02 12:00:00,0.00017820206
2025-11-02 12:15:00,0.00017842557
2025-11-02 12:30:00,0.00017763674
2025-11-02 12:45:00,0.00017871615
2025-11-02 13:00:00,0.00017817784
2025-11-02 13:15:00,0.00017883442
2025-11-02 13:30:00,0.00017818529
2025-11-02 13:45:00,0.00017707516
2025-11-02 14:00:00,0.00017343089
2025-11-02 14:15:00,0.00017888471
2025-11-02 14:30:00,0.00017831009
2025-11-02 14:45:00,0.00017714035
2025-11-02 15:00:00,0.00017606094
2025-11-02 15:15:00,0.00017533451
2025-11-02 15:30:00,0.0001743678
2025-11-02 15:45:00,0.00017243717
2025-11-02 16:00:00,0.00017516408
2025-11-02 16:15:00,0.00017546769
2025-11-02 16:30:00,0.0001752181
2025-11-02 16:45:00,0.00017582346
2025-11-02 17:00:00,0.00017633662
2025-11-02 17:15:00,0.0001765471
2025-11-02 17:30:00,0.00017525814
2025-11-02 17:45:00,0.0001747245
2025-11-02 18:00:00,0.00017529074
2025-11-02 18:15:00,0.00017560832
2025-11-02 18:30:00,0.00017525163
2025-11-02 18:45:00,0.00017623231
2025-11-02 19:00:00,0.00017552078
2025-11-02 19:15:00,0.0001767641
2025-11-02 19:30:00,0.00017282832
2025-11-02 19:45:00,0.00017640926
2025-11-02 20:00:00,0.00017663557
2025-11-02 20:15:00,0.00017590076
2025-11-02 20:30:00,0.00017584767
2025-11-02 20:45:00,0.00017584302
2025-11-02 21:00:00,0.00017597713
2025-11-02 21:15:00,0.00017649494
2025-11-02 21:30:00,0.00017475802
2025-11-02 21:45:00,0.0001754919
2025-11-02 22:00:00,0.0001739487
2025-11-02 22:15:00,0.00017570797
2025-11-02 22:30:00,0.00017378759
2025-11-02 22:45:00,0.00016972516
2025-11-02 23:00:00,0.000176128
2025-11-02 23:15:00,0.00017127208
2025-11-02 23:30:00,0.00017702952
2025-11-02 23:45:00,0.00017683022
2025-11-03 00:00:00,0.00017743185
2025-11-03 00:15:00,0.00017746259
2025-11-03 00:30:00,0.000178379
2025-11-03 00:45:00,0.00017814618
2025-11-03 01:00:00,0.00017835107
2025-11-03 01:15:00,0.00017755199
2025-11-03 01:30:00,0.00017780717
2025-11-03 01:45:00,0.00017715339
2025-11-03 02:00:00,0.00017803442
2025-11-03 02:15:00,0.00017694384
2025-11-03 02:30:00,0.00017536711
2025-11-03 02:45:00,0.0001737373
2025-11-03 03:00:00,0.0001744274
2025-11-03 03:15:00,0.00017122459
2025-11-03 03:30:00,0.00016982108
2025-11-03 03:45:00,0.00016979966
2025-11-03 04:00:00,0.00016829465
2025-11-03 04:15:00,0.0001668157
2025-11-03 04:30:00,0.00016642362
2025-11-03 04:45:00,0.00016563572
2025-11-03 05:00:00,0.00016669556
2025-11-03 05:15:00,0.00016742665
2025-11-03 05:30:00,0.00016746577
2025-11-03 05:45:00,0.00016591791
2025-11-03 06:00:00,0.0001654001
2025-11-03 06:15:00,0.0001655491
2025-11-03 06:30:00,0.00016612001
2025-11-03 06:45:00,0.00016666949
2025-11-03 07:00:00,0.00016718265
2025-11-03 07:15:00,0.00016830675
2025-11-03 07:30:00,0.00016870722
2025-11-03 07:45:00,0.0001688851
2025-11-03 08:00:00,0.0001700418
2025-11-03 08:15:00,0.00017101411
2025-11-03 08:30:00,0.00016951654
2025-11-03 08:45:00,0.0001700446
2025-11-03 09:00:00,0.00017115753
2025-11-03 09:15:00,0.00017280784
2025-11-03 09:30:00,0.00017397013
2025-11-03 09:45:00,0.00017389283
2025-11-03 10:00:00,0.00017339643
2025-11-03 10:15:00,0.00017381739
2025-11-03 10:30:00,0.00017619692
2025-11-03 10:45:00,0.00017453544
2025-11-03 11:00:00,0.00017493218
2025-11-03 11:15:00,0.00017465837
2025-11-03 11:30:00,0.00017737038
2025-11-03 11:45:00,0.00017735269
2025-11-03 12:00:00,0.00017879996
2025-11-03 12:15:00,0.0001785392
2025-11-03 12:30:00,0.0001777215
2025-11-03 12:45:00,0.0001746146
2025-11-03 13:00:00,0.0001803739
2025-11-03 13:15:00,0.00018042326
2025-11-03 13:30:00,0.00018076506
2025-11-03 13:45:00,0.0001805406
2025-11-03 14:00:00,0.00018081069
2025-11-03 14:15:00,0.00018076226
2025-11-03 14:30:00,0.00018091407
2025-11-03 14:45:00,0.00018059649
2025-11-03 15:00:00,0.00017986633
2025-11-03 15:15:00,0.00018092524
2025-11-03 15:30:00,0.00018496532
2025-11-03 15:45:00,0.00017925072
2025-11-03 16:00:00,0.0001766188
2025-11-03 16:15:00,0.00017572753
2025-11-03 16:30:00,0.0001774123
2025-11-03 16:45:00,0.00017743465
2025-11-03 17:00:00,0.00017798133
2025-11-03 17:15:00,0.00017759856
2025-11-03 17:30:00,0.00017668586
2025-11-03 17:45:00,0.00017605722
2025-11-03 18:00:00,0.00017383043
2025-11-03 18:15:00,0.00017374661
2025-11-03 18:30:00,0.00017277244
2025-11-03 18:45:00,0.00017579366
2025-11-03 19:00:00,0.00017956551
2025-11-03 19:15:00,0.00017919857
2025-11-03 19:30:00,0.00017938297
2025-11-03 19:45:00,0.00017914362
2025-11-03 20:00:00,0.00018047262
2025-11-03 20:15:00,0.00017949473
2025-11-03 20:30:00,0.00017923955
2025-11-03 20:45:00,0.00017895084
2025-11-03 21:00:00,0.00017888565
2025-11-03 21:15:00,0.00017859321
2025-11-03 21:30:00,0.00017805118
2025-11-03 21:45:00,0.00017817784
2025-11-03 22:00:00,0.00017888099
2025-11-03 22:15:00,0.00017767958
2025-11-03 22:30:00,0.00017624721
2025-11-03 22:45:00,0.00017670356
2025-11-03 23:00:00,0.00017725676
2025-11-03 23:15:00,0.00017599203
2025-11-03 23:30:00,0.00017742906
2025-11-03 23:45:00,0.00017736014
2025-11-04 00:00:00,0.00017778389
2025-11-04 00:15:00,0.00017658155
2025-11-04 00:30:00,0.00017460901
2025-11-04 00:45:00,0.0001749536
2025-11-04 01:00:00,0.00017786492
2025-11-04 01:15:00,0.00017794035
2025-11-04 01:30:00,0.00017638505
2025-11-04 01:45:00,0.00017829705
2025-11-04 02:00:00,0.00017882232
2025-11-04 02:15:00,0.00017869007
2025-11-04 02:30:00,0.0001792023
2025-11-04 02:45:00,0.00017927121
2025-11-04 03:00:00,0.00017939042
2025-11-04 03:15:00,0.00017755385
2025-11-04 03:30:00,0.0001795711
2025-11-04 03:45:00,0.00017849542
2025-11-04 04:00:00,0.00017981417
2025-11-04 04:15:00,0.00017939787
2025-11-04 04:30:00,0.00017993338
2025-11-04 04:45:00,0.00017987844
2025-11-04 05:00:00,0.0001798626
2025-11-04 05:15:00,0.00017848331
2025-11-04 05:30:00,0.00017915014
2025-11-04 05:45:00,0.0001740465
2025-11-04 06:00:00,0.00017113425
2025-11-04 06:15:00,0.00016901176
2025-11-04 06:30:00,0.00016995799
2025-11-04 06:45:00,0.00017097592
2025-11-04 07:00:00,0.00016917661
2025-11-04 07:15:00,0.00016896985
2025-11-04 07:30:00,0.00016659405
2025-11-04 07:45:00,0.00016648974
2025-11-04 08:00:00,0.00016544666
2025-11-04 08:15:00,0.0001676837
2025-11-04 08:30:00,0.0001646718
2025-11-04 08:45:00,0.00016610045
2025-11-04 09:00:00,0.00016644504
2025-11-04 09:15:00,0.00016439054
2025-11-04 09:30:00,0.00016303454
2025-11-04 09:45:00,0.00016445946
2025-11-04 10:00:00,0.00016616099
2025-11-04 10:15:00,0.00016607996
2025-11-04 10:30:00,0.00016631279
2025-11-04 10:45:00,0.00016752258
2025-11-04 11:00:00,0.00016796868
2025-11-04 11:15:00,0.000169863
2025-11-04 11:30:00,0.00017005857
2025-11-04 11:45:00,0.00016982388
2025-11-04 12:00:00,0.00017238688
2025-11-04 12:15:00,0.00017194077
2025-11-04 12:30:00,0.0001722388
2025-11-04 12:45:00,0.00017345417
2025-11-04 13:00:00,0.00017434824
2025-11-04 13:15:00,0.00017470308
2025-11-04 13:30:00,0.00017449167
2025-11-04 13:45:00,0.00017425325
2025-11-04 14:00:00,0.00017625093
2025-11-04 14:15:00,0.00017672218
2025-11-04 14:30:00,0.00017639529
2025-11-04 14:45:00,0.00017883442
2025-11-04 15:00:00,0.00017354079
2025-11-04 15:15:00,0.00017442182
2025-11-04 15:30:00,0.00017567817
2025-11-04 15:45:00,0.00017726142
2025-11-04 16:00:00,0.00017774757
2025-11-04 16:15:00,0.00017651077
2025-11-04 16:30:00,0.00017513521
2025-11-04 16:45:00,0.00017393753
2025-11-04 17:00:00,0.00017380714
2025-11-04 17:15:00,0.00017607678
2025-11-04 17:30:00,0.00016827788
2025-11-04 17:45:00,0.00016851723
2025-11-04 18:00:00,0.00016842317
2025-11-04 18:15:00,0.00016782526
2025-11-04 18:30:00,0.00016685203
2025-11-04 18:45:00,0.0001681447
2025-11-04 19:00:00,0.00017050747
2025-11-04 19:15:00,0.00017048791
2025-11-04 19:30:00,0.00017049816
2025-11-04 19:45:00,0.00017085392
2025-11-04 20:00:00,0.00016978476
2025-11-04 20:15:00,0.0001694588
2025-11-04 20:30:00,0.00017099548
2025-11-04 20:45:00,0.00017267559
2025-11-04 21:00:00,0.00017382298
2025-11-04 21:15:00,0.00017323717
2025-11-04 21:30:00,0.00017261412
2025-11-04 21:45:00,0.00017414708
2025-11-04 22:00:00,0.0001778556
2025-11-04 22:15:00,0.0001774123
2025-11-04 22:30:00,0.00017589703
2025-11-04 22:45:00,0.00017476548
2025-11-04 23:00:00,0.00017215312
2025-11-04 23:15:00,0.00017183926
2025-11-04 23:30:00,0.0001743352
2025-11-04 23:45:00,0.000175477
2025-11-05 00:00:00,0.00017623324
2025-11-05 00:15:00,0.00017633941
2025-11-05 00:30:00,0.000178908
2025-11-05 00:45:00,0.00018101092
2025-11-05 01:00:00,0.00018110685
2025-11-05 01:15:00,0.00017961394
2025-11-05 01:30:00,0.00018410943
2025-11-05 01:45:00,0.00017659646
2025-11-05 02:00:00,0.00018763263
2025-11-05 02:15:00,0.00017968658
2025-11-05 02:30:00,0.00017994177
2025-11-05 02:45:00,0.00017839205
2025-11-05 03:00:00,0.00017488841
2025-11-05 03:15:00,0.00017597526
2025-11-05 03:30:00,0.00017627608
2025-11-05 03:45:00,0.00017753989
2025-11-05 04:00:00,0.00017846841
2025-11-05 04:15:00,0.000180793
2025-11-05 04:30:00,0.00018134713
2025-11-05 04:45:00,0.00018271524
2025-11-05 05:00:00,0.00018134806
2025-11-05 05:15:00,0.00018121954
2025-11-05 05:30:00,0.00018124562
2025-11-05 05:45:00,0.0001815455
2025-11-05 06:00:00,0.00018160418
2025-11-05 06:15:00,0.00018219836
2025-11-05 06:30:00,0.0001817653
2025-11-05 06:45:00,0.00018181466
2025-11-05 07:00:00,0.00018178392
2025-11-05 07:15:00,0.00018030684
2025-11-05 07:30:00,0.00018147659
2025-11-05 07:45:00,0.00018139277
2025-11-05 08:00:00,0.00018145423
2025-11-05 08:15:00,0.0001813639
2025-11-05 08:30:00,0.00018077437
2025-11-05 08:45:00,0.00018124562
2025-11-05 09:00:00,0.00018108636
2025-11-05 09:15:00,0.00017868262
2025-11-05 09:30:00,0.00018095877
2025-11-05 09:45:00,0.0001806356
2025-11-05 10:00:00,0.0001804335
2025-11-05 10:15:00,0.00017945375
2025-11-05 10:30:00,0.00017932896
2025-11-05 10:45:00,0.00017920509
2025-11-05 11:00:00,0.00017713662
2025-11-05 11:15:00,0.00017955247
2025-11-05 11:30:00,0.00017932989
2025-11-05 11:45:00,0.00017938577
2025-11-05 12:00:00,0.00017266255
2025-11-05 12:15:00,0.00017859135
2025-11-05 12:30:00,0.00017364323
2025-11-05 12:45:00,0.00017757155
2025-11-05 13:00:00,0.00017731544
2025-11-05 13:15:00,0.00017739274
2025-11-05 13:30:00,0.0001774216
2025-11-05 13:45:00,0.000177484
2025-11-05 14:00:00,0.00017665885
2025-11-05 14:15:00,0.00017786957
2025-11-05 14:30:00,0.00017647911
2025-11-05 14:45:00,0.00017507281
2025-11-05 15:00:00,0.00017593056
2025-11-05 15:15:00,0.00017744396
2025-11-05 15:30:00,0.00017736014
2025-11-05 15:45:00,0.00017714966
2025-11-05 16:00:00,0.00017695595
2025-11-05 16:15:00,0.00017903559
2025-11-05 16:30:00,0.0001770379
2025-11-05 16:45:00,0.00017717015
2025-11-05 17:00:00,0.0001766095
2025-11-05 17:15:00,0.00017911289
2025-11-05 17:30:00,0.00017657597
2025-11-05 17:45:00,0.0001768386
2025-11-05 18:00:00,0.00017741416
2025-11-05 18:15:00,0.00017619878
2025-11-05 18:30:00,0.0001766244
2025-11-05 18:45:00,0.00017667469
2025-11-05 19:00:00,0.00017623603
2025-11-05 19:15:00,0.00017795991
2025-11-05 19:30:00,0.00017734058
2025-11-05 19:45:00,0.00017594825
2025-11-05 20:00:00,0.00017830636
2025-11-05 20:15:00,0.00017502811
2025-11-05 20:30:00,0.00017848518
2025-11-05 20:45:00,0.00017669518
2025-11-05 21:00:00,0.00017574988
2025-11-05 21:15:00,0.00017713849
2025-11-05 21:30:00,0.00017755944
2025-11-05 21:45:00,0.00017875619
2025-11-05 22:00:00,0.00017892662
2025-11-05 22:15:00,0.00017866772
2025-11-05 22:30:00,0.00017780252
2025-11-05 22:45:00,0.0001779776
2025-11-05 23:00:00,0.0001778705
2025-11-05 23:15:00,0.00017790776
2025-11-05 23:30:00,0.00017219875
2025-11-05 23:45:00,0.0001769485
2025-11-06 00:00:00,0.00017643347
2025-11-06 00:15:00,0.00017740298
2025-11-06 00:30:00,0.0001717573
2025-11-06 00:45:00,0.00017633382
2025-11-06 01:00:00,0.00017627608
2025-11-06 01:15:00,0.00017478783
2025-11-06 01:30:00,0.00017196964
2025-11-06 01:45:00,0.00017364416
2025-11-06 02:00:00,0.0001695035
2025-11-06 02:15:00,0.00017441623
2025-11-06 02:30:00,0.00017087534
2025-11-06 02:45:00,0.00017380994
2025-11-06 03:00:00,0.00017074961
2025-11-06 03:15:00,0.00017338246
2025-11-06 03:30:00,0.00017429795
2025-11-06 03:45:00,0.00017497037
2025-11-06 04:00:00,0.00017613824
2025-11-06 04:15:00,0.0001763776
2025-11-06 04:30:00,0.0001761131
2025-11-06 04:45:00,0.00017726328
2025-11-06 05:00:00,0.00017231517
2025-11-06 05:15:00,0.00017641671
2025-11-06 05:30:00,0.00017751288
2025-11-06 05:45:00,0.00016254466
2025-11-06 06:00:00,0.00017618574
2025-11-06 06:15:00,0.00017487071
2025-11-06 06:30:00,0.00017659459
2025-11-06 06:45:00,0.00017471798
2025-11-06 07:00:00,0.000176562
2025-11-06 07:15:00,0.0001761159
2025-11-06 07:30:00,0.00017602742
2025-11-06 07:45:00,0.00017545279
2025-11-06 08:00:00,0.00017555058
2025-11-06 08:15:00,0.00016972981
2025-11-06 08:30:00,0.00017552543
2025-11-06 08:45:00,0.00017582998
2025-11-06 09:00:00,0.00017578062
2025-11-06 09:15:00,0.00017417502
2025-11-06 09:30:00,0.00017466303
2025-11-06 09:45:00,0.00017502159
2025-11-06 10:00:00,0.0001721261
2025-11-06 10:15:00,0.00017405022
2025-11-06 10:30:00,0.0001743352
2025-11-06 10:45:00,0.00017245859
2025-11-06 11:00:00,0.00017485116
2025-11-06 11:15:00,0.00017249491
2025-11-06 11:30:00,0.00017415453
2025-11-06 11:45:00,0.00017483812
2025-11-06 12:00:00,0.00017391145
2025-11-06 12:15:00,0.00017430913
2025-11-06 12:30:00,0.00017411355
2025-11-06 12:45:00,0.00017253961
2025-11-06 13:00:00,0.00017427932
2025-11-06 13:15:00,0.00017441902
2025-11-06 13:30:00,0.00017491635
2025-11-06 13:45:00,0.00017792359
2025-11-06 14:00:00,0.0001769336
2025-11-06 14:15:00,0.00017728284
2025-11-06 14:30:00,0.00017608795
2025-11-06 14:45:00,0.00017529167
2025-11-06 15:00:00,0.00017506257
2025-11-06 15:15:00,0.0001749983
2025-11-06 15:30:00,0.00017629843
2025-11-06 15:45:00,0.00017394498
2025-11-06 16:00:00,0.00017342251
2025-11-06 16:15:00,0.00017095357
2025-11-06 16:30:00,0.00017135218
2025-11-06 16:45:00,0.00017518271
2025-11-06 17:00:00,0.00016824249
2025-11-06 17:15:00,0.00016852748
2025-11-06 17:30:00,0.00017044786
2025-11-06 17:45:00,0.00017091166
2025-11-06 18:00:00,0.0001731515
2025-11-06 18:15:00,0.00017245207
2025-11-06 18:30:00,0.00017122179
2025-11-06 18:45:00,0.00017274637
2025-11-06 19:00:00,0.00017336849
2025-11-06 19:15:00,0.00017420854
2025-11-06 19:30:00,0.00017524045
2025-11-06 19:45:00,0.00017336849
2025-11-06 20:00:00,0.00017406605
2025-11-06 20:15:00,0.00017173588
2025-11-06 20:30:00,0.00017193239
2025-11-06 20:45:00,0.0001718495
2025-11-06 21:00:00,0.00017133355
2025-11-06 21:15:00,0.00017105602
2025-11-06 21:30:00,0.00017382111
2025-11-06 21:45:00,0.0001748139
2025-11-06 22:00:00,0.00017511193
2025-11-06 22:15:00,0.00017454755
2025-11-06 22:30:00,0.00017485209
2025-11-06 22:45:00,0.00017387792
2025-11-06 23:00:00,0.00017401855
2025-11-06 23:15:00,0.0001750458
2025-11-06 23:30:00,0.00017685536
2025-11-06 23:45:00,0.00017763209
2025-11-07 00:00:00,0.00017810613
2025-11-07 00:15:00,0.00017885119
2025-11-07 00:30:00,0.00017795805
2025-11-07 00:45:00,0.00017760042
2025-11-07 01:00:00,0.00017919298
2025-11-07 01:15:00,0.00017942023
2025-11-07 01:30:00,0.00017901417
2025-11-07 01:45:00,0.00017636921
2025-11-07 02:00:00,0.00017895177
2025-11-07 02:15:00,0.00018008333
2025-11-07 02:30:00,0.0001781173
2025-11-07 02:45:00,0.00018039346
2025-11-07 03:00:00,0.00017925259
2025-11-07 03:15:00,0.0001799846
2025-11-07 03:30:00,0.00017875526
2025-11-07 03:45:00,0.00017761439
2025-11-07 04:00:00,0.00017961022
2025-11-07 04:15:00,0.00018072408
2025-11-07 04:30:00,0.00018096156
2025-11-07 04:45:00,0.00018049125
2025-11-07 05:00:00,0.000180793
2025-11-07 05:15:00,0.00018054526
2025-11-07 05:30:00,0.00017985888
2025-11-07 05:45:00,0.0001802994
2025-11-07 06:00:00,0.0001802342
2025-11-07 06:15:00,0.00018038135
2025-11-07 06:30:00,0.0001797732
2025-11-07 06:45:00,0.0001793988
2025-11-07 07:00:00,0.00017961301
2025-11-07 07:15:00,0.00018097553
2025-11-07 07:30:00,0.00018132199
2025-11-07 07:45:00,0.00018129032
2025-11-07 08:00:00,0.00018086378
2025-11-07 08:15:00,0.00018066447
2025-11-07 08:30:00,0.00018065888
2025-11-07 08:45:00,0.00017941277
2025-11-07 09:00:00,0.0001786882
2025-11-07 09:15:00,0.0001787385
2025-11-07 09:30:00,0.00017767865
2025-11-07 09:45:00,0.0001762854
2025-11-07 10:00:00,0.00017617177
2025-11-07 10:15:00,0.00017426256
2025-11-07 10:30:00,0.00017247535
2025-11-07 10:45:00,0.00017442647
2025-11-07 11:00:00,0.00017211027
2025-11-07 11:15:00,0.00016881898
2025-11-07 11:30:00,0.00016712304
2025-11-07 11:45:00,0.00016786996
2025-11-07 12:00:00,0.00017000455
2025-11-07 12:15:00,0.00016942434
2025-11-07 12:30:00,0.00016763061
2025-11-07 12:45:00,0.0001655845
2025-11-07 13:00:00,0.00016430486
