Timestamp,Prediction
2025-10-30 05:15:00,-0.0021379277214614474
2025-10-30 05:30:00,-0.0018246367752667017
2025-10-30 05:45:00,-0.000961760027248575
2025-10-30 06:00:00,-0.001688621372899851
2025-10-30 06:15:00,-0.0021379277214614474
2025-10-30 06:30:00,0.0009003228328598184
2025-10-30 06:45:00,-0.0003508947244247999
2025-10-30 07:00:00,0.0012176902602686985
2025-10-30 07:15:00,0.001776463937677292
2025-10-30 07:30:00,0.0021950252619779183
2025-10-30 07:45:00,0.0013767229240714202
2025-10-30 08:00:00,-0.0006815691101709357
2025-10-30 08:15:00,-0.0014425980671814661
2025-10-30 08:30:00,-0.000567825549974713
2025-10-30 08:45:00,-0.0014590669552887886
2025-10-30 09:00:00,-0.001986774400005243
2025-10-30 09:15:00,-0.001206308687388728
2025-10-30 09:30:00,-0.0021379277214614474
2025-10-30 09:45:00,-0.0021379277214614474
2025-10-30 10:00:00,-0.0021379277214614474
2025-10-30 10:15:00,-0.0016813237374218935
2025-10-30 10:30:00,-0.0021379277214614474
2025-10-30 10:45:00,-0.0016468681719409533
2025-10-30 11:00:00,-0.0020954048147463983
2025-10-30 11:15:00,-0.0021379277214614474
2025-10-30 11:30:00,-0.0017181211318465014
2025-10-30 11:45:00,-0.0021379277214614474
2025-10-30 12:00:00,-0.0021379277214614474
2025-10-30 12:15:00,-0.0021379277214614474
2025-10-30 12:30:00,-0.0021379277214614474
2025-10-30 12:45:00,-0.0021379277214614474
2025-10-30 13:00:00,-0.0021379277214614474
2025-10-30 13:15:00,-0.0021379277214614474
2025-10-30 13:30:00,-0.0021379277214614474
2025-10-30 13:45:00,-0.0021379277214614474
2025-10-30 14:00:00,-0.0021379277214614474
2025-10-30 14:15:00,-0.0021379277214614474
2025-10-30 14:30:00,-0.0021379277214614474
2025-10-30 14:45:00,-0.0021379277214614474
2025-10-30 15:00:00,-0.0021379277214614474
2025-10-30 15:15:00,-0.0021379277214614474
2025-10-30 15:30:00,-0.0021379277214614474
2025-10-30 15:45:00,-0.0021379277214614474
2025-10-30 16:00:00,-0.0021379277214614474
2025-10-30 16:15:00,-0.0021379277214614474
2025-10-30 16:30:00,-0.0021379277214614474
2025-10-30 16:45:00,-0.0016280220611877034
2025-10-30 17:00:00,-0.0021379277214614474
2025-10-30 17:15:00,-0.0021379277214614474
2025-10-30 17:30:00,-0.0021379277214614474
2025-10-30 17:45:00,-0.0021379277214614474
2025-10-30 18:00:00,-0.0021379277214614474
2025-10-30 18:15:00,-0.0021379277214614474
2025-10-30 18:30:00,-0.0021379277214614474
2025-10-30 18:45:00,-0.0021379277214614474
2025-10-30 19:00:00,-0.0021379277214614474
2025-10-30 19:15:00,-0.0021379277214614474
2025-10-30 19:30:00,-0.0021379277214614474
2025-10-30 19:45:00,-0.0021379277214614474
2025-10-30 20:00:00,-0.0021379277214614474
2025-10-30 20:15:00,-0.0014898141409537963
2025-10-30 20:30:00,-0.0012901392569395766
2025-10-30 20:45:00,-0.001002083121877698
2025-10-30 21:00:00,-0.0009721322986765236
2025-10-30 21:15:00,-0.0009349125514142607
2025-10-30 21:30:00,-0.0009624727008014404
2025-10-30 21:45:00,4.3853761415355604e-06
2025-10-30 22:00:00,-0.001739820325767934
2025-10-30 22:15:00,-0.0020491404173759477
2025-10-30 22:30:00,-0.001303448977909007
2025-10-30 22:45:00,-0.0006171721351968956
2025-10-30 23:00:00,-0.0013198879370977076
2025-10-30 23:15:00,-0.00028432471471923716
2025-10-30 23:30:00,0.0001735401604479373
2025-10-30 23:45:00,0.0010244033162334844
2025-10-31 00:00:00,0.0018324664367265749
2025-10-31 00:15:00,0.0003912208289847586
2025-10-31 00:30:00,0.0018147373464028503
2025-10-31 00:45:00,0.0023829053022129815
2025-10-31 01:00:00,0.0023829053022129815
2025-10-31 01:15:00,0.0023829053022129815
2025-10-31 01:30:00,0.0021581176605663267
2025-10-31 01:45:00,0.0023829053022129815
2025-10-31 02:00:00,0.0010194201554348783
2025-10-31 02:15:00,0.001996242112837819
2025-10-31 02:30:00,0.0005676469032069701
2025-10-31 02:45:00,0.0012741402333350845
2025-10-31 03:00:00,0.001552678825816794
2025-10-31 03:15:00,0.0015483185107216123
2025-10-31 03:30:00,0.0008453420760058195
2025-10-31 03:45:00,0.002150109297038403
2025-10-31 04:00:00,0.0023607542164977013
2025-10-31 04:15:00,0.0023829053022129815
2025-10-31 04:30:00,0.0023829053022129815
2025-10-31 04:45:00,0.0023829053022129815
2025-10-31 05:00:00,0.0023829053022129815
2025-10-31 05:15:00,0.0023829053022129815
2025-10-31 05:30:00,0.0019683611529830256
2025-10-31 05:45:00,0.0019063948535079254
2025-10-31 06:00:00,0.001529245159078143
2025-10-31 06:15:00,0.0021406510653520965
2025-10-31 06:30:00,0.0010599524941607439
2025-10-31 06:45:00,0.0020044256202315807
2025-10-31 07:00:00,0.0023678317352413014
2025-10-31 07:15:00,0.0013728180001621303
2025-10-31 07:30:00,0.0009414675916263284
2025-10-31 07:45:00,0.0006895086828628179
2025-10-31 08:00:00,0.0003984229828994806
2025-10-31 08:15:00,0.0023829053022129815
2025-10-31 08:30:00,0.0021489659256306885
2025-10-31 08:45:00,0.0023829053022129815
2025-10-31 09:00:00,0.0023829053022129815
2025-10-31 09:15:00,0.0023829053022129815
2025-10-31 09:30:00,0.0023829053022129815
2025-10-31 09:45:00,0.0018165622928086565
2025-10-31 10:00:00,0.001676601260245521
2025-10-31 10:15:00,0.002351862677197178
2025-10-31 10:30:00,0.0023829053022129815
2025-10-31 10:45:00,0.0016439472693876328
2025-10-31 11:00:00,0.0007679565152189279
2025-10-31 11:15:00,0.0005766017210223692
2025-10-31 11:30:00,0.0013386181880844492
2025-10-31 11:45:00,0.0023829053022129815
2025-10-31 12:00:00,0.0023829053022129815
2025-10-31 12:15:00,0.0023829053022129815
2025-10-31 12:30:00,0.0017287287093826912
2025-10-31 12:45:00,0.0010032287947902105
2025-10-31 13:00:00,0.0023829053022129815
2025-10-31 13:15:00,0.0020005146938737277
2025-10-31 13:30:00,0.0006246346017664022
2025-10-31 13:45:00,0.0023829053022129815
2025-10-31 14:00:00,0.0020262844462137115
2025-10-31 14:15:00,0.0011855041225394853
2025-10-31 14:30:00,0.0023829053022129815
2025-10-31 14:45:00,0.0023829053022129815
2025-10-31 15:00:00,0.0023829053022129815
2025-10-31 15:15:00,0.0023829053022129815
2025-10-31 15:30:00,0.0023829053022129815
2025-10-31 15:45:00,0.002230531239382084
2025-10-31 16:00:00,0.0017245051288251436
2025-10-31 16:15:00,0.0023829053022129815
2025-10-31 16:30:00,-0.00010960116664918489
2025-10-31 16:45:00,-0.0021379277214614474
2025-10-31 17:00:00,-0.0008911049700279344
2025-10-31 17:15:00,-0.0003864504665189449
2025-10-31 17:30:00,-8.613857995836088e-05
2025-10-31 17:45:00,0.00019407914795907137
2025-10-31 18:00:00,0.00045066872712550156
2025-10-31 18:15:00,-0.0006355677810700773
2025-10-31 18:30:00,0.002061828824045525
2025-10-31 18:45:00,-3.2537165816477035e-05
2025-10-31 19:00:00,-0.0003875967703266668
2025-10-31 19:15:00,0.002262661952357389
2025-10-31 19:30:00,0.0023829053022129815
2025-10-31 19:45:00,0.0013527303567690745
2025-10-31 20:00:00,0.0011862575517094462
2025-10-31 20:15:00,0.0003548964223189896
2025-10-31 20:30:00,-0.00011149618669117701
2025-10-31 20:45:00,-0.00029467163307006787
2025-10-31 21:00:00,-0.0008709207470877546
2025-10-31 21:15:00,0.0006471707633235284
2025-10-31 21:30:00,0.0007008117175425847
2025-10-31 21:45:00,0.00018269092731483305
2025-10-31 22:00:00,0.001659554456316139
2025-10-31 22:15:00,0.0005764164236504129
2025-10-31 22:30:00,0.00032110371500782204
2025-10-31 22:45:00,0.00012246680776359693
2025-10-31 23:00:00,-0.000255328643281175
2025-10-31 23:15:00,0.0010681453643984968
2025-10-31 23:30:00,0.002276830680183126
2025-10-31 23:45:00,0.00042608871838312916
2025-11-01 00:00:00,-0.0013629766426807076
2025-11-01 00:15:00,-0.0008211231441981075
2025-11-01 00:30:00,0.000577434916381065
2025-11-01 00:45:00,0.0023829053022129815
2025-11-01 01:00:00,0.0018676159538438407
2025-11-01 01:15:00,0.0023829053022129815
2025-11-01 01:30:00,0.0014311722488767034
2025-11-01 01:45:00,0.0006818078293428085
2025-11-01 02:00:00,-0.00012601128512579945
2025-11-01 02:15:00,0.000470637552174013
2025-11-01 02:30:00,-0.0007486191731613805
2025-11-01 02:45:00,0.0022581575341906863
2025-11-01 03:00:00,0.0023829053022129815
2025-11-01 03:15:00,0.0023829053022129815
2025-11-01 03:30:00,0.0023829053022129815
2025-11-01 03:45:00,0.0023829053022129815
2025-11-01 04:00:00,0.0023829053022129815
2025-11-01 04:15:00,0.0023829053022129815
2025-11-01 04:30:00,0.0023829053022129815
2025-11-01 04:45:00,0.0023829053022129815
2025-11-01 05:00:00,0.002036876913640361
2025-11-01 05:15:00,0.0023829053022129815
2025-11-01 05:30:00,0.0023829053022129815
2025-11-01 05:45:00,0.0021258604025980537
2025-11-01 06:00:00,0.001491437382730947
2025-11-01 06:15:00,0.0010869850840259587
2025-11-01 06:30:00,0.0007069708956228553
2025-11-01 06:45:00,0.0017798535935527825
2025-11-01 07:00:00,0.002089565687361175
2025-11-01 07:15:00,0.0023829053022129815
2025-11-01 07:30:00,0.0017384836966832422
2025-11-01 07:45:00,0.0014675594219521792
2025-11-01 08:00:00,0.0023829053022129815
2025-11-01 08:15:00,0.0023829053022129815
2025-11-01 08:30:00,0.0021852676810390124
2025-11-01 08:45:00,0.0023829053022129815
2025-11-01 09:00:00,0.0023829053022129815
2025-11-01 09:15:00,0.001873174306132391
2025-11-01 09:30:00,0.0002605146653828089
2025-11-01 09:45:00,0.00017790459518211892
2025-11-01 10:00:00,-0.0003619221792633533
2025-11-01 10:15:00,0.001177925034565898
2025-11-01 10:30:00,0.0014303346497098177
2025-11-01 10:45:00,0.0023829053022129815
2025-11-01 11:00:00,0.0023829053022129815
2025-11-01 11:15:00,0.0008140726832795271
2025-11-01 11:30:00,0.002087274896450208
2025-11-01 11:45:00,0.0017883268673240058
2025-11-01 12:00:00,0.001107302770168234
2025-11-01 12:15:00,0.0009605680718260475
2025-11-01 12:30:00,0.0023829053022129815
2025-11-01 12:45:00,0.00028439651023749897
2025-11-01 13:00:00,-0.0004122740004207306
2025-11-01 13:15:00,0.000994975192760198
2025-11-01 13:30:00,-0.0021379277214614474
2025-11-01 13:45:00,-5.952419626998839e-06
2025-11-01 14:00:00,-0.0021379277214614474
2025-11-01 14:15:00,0.00011185993500093098
2025-11-01 14:30:00,0.0004103459555290427
2025-11-01 14:45:00,-0.00031536886171908113
2025-11-01 15:00:00,0.0023829053022129815
2025-11-01 15:15:00,0.001098872015467848
2025-11-01 15:30:00,0.0017746163626604734
2025-11-01 15:45:00,0.0023829053022129815
2025-11-01 16:00:00,0.0023829053022129815
2025-11-01 16:15:00,0.0023829053022129815
2025-11-01 16:30:00,0.0023829053022129815
2025-11-01 16:45:00,0.0023829053022129815
2025-11-01 17:00:00,0.0023829053022129815
2025-11-01 17:15:00,0.0023829053022129815
2025-11-01 17:30:00,0.0023829053022129815
2025-11-01 17:45:00,0.0021749970419254294
2025-11-01 18:00:00,0.0023829053022129815
2025-11-01 18:15:00,0.0023829053022129815
2025-11-01 18:30:00,0.0022705665900937316
2025-11-01 18:45:00,0.0023829053022129815
2025-11-01 19:00:00,0.0016656822723154902
2025-11-01 19:15:00,0.0023829053022129815
2025-11-01 19:30:00,0.0023829053022129815
2025-11-01 19:45:00,0.0023829053022129815
2025-11-01 20:00:00,0.0023829053022129815
2025-11-01 20:15:00,0.0023829053022129815
2025-11-01 20:30:00,0.0023829053022129815
2025-11-01 20:45:00,0.0023829053022129815
2025-11-01 21:00:00,0.0007619104218981045
2025-11-01 21:15:00,0.0023829053022129815
2025-11-01 21:30:00,0.0006459229555865093
2025-11-01 21:45:00,-0.0021379277214614474
2025-11-01 22:00:00,-0.0016174532158971374
2025-11-01 22:15:00,-4.773624835735342e-05
2025-11-01 22:30:00,9.336619264345242e-05
2025-11-01 22:45:00,0.0005523134185157607
2025-11-01 23:00:00,-0.00042772024841628253
2025-11-01 23:15:00,0.0007042727383149642
2025-11-01 23:30:00,-0.0007960217460933416
2025-11-01 23:45:00,0.0007890435250277124
2025-11-02 00:00:00,-0.0008712545795923988
2025-11-02 00:15:00,-0.00046849087667969434
2025-11-02 00:30:00,-0.0021379277214614474
2025-11-02 00:45:00,-0.0021379277214614474
2025-11-02 01:00:00,-0.0012848323202901617
2025-11-02 01:15:00,0.0018469173543736181
2025-11-02 01:30:00,-0.0003747511540426702
2025-11-02 01:45:00,-0.0016402586494369382
2025-11-02 02:00:00,-0.0006910058134234969
2025-11-02 02:15:00,-0.0015692618944789806
2025-11-02 02:30:00,-0.000993145651945674
2025-11-02 02:45:00,-0.00034820951575788994
2025-11-02 03:00:00,-0.0013489659511602445
2025-11-02 03:15:00,-0.0021379277214614474
2025-11-02 03:30:00,-0.0008752824168231815
2025-11-02 03:45:00,-0.00010549190928634687
2025-11-02 04:00:00,0.002077682404780076
2025-11-02 04:15:00,0.0019655652795444343
2025-11-02 04:30:00,0.0023829053022129815
2025-11-02 04:45:00,0.0023829053022129815
2025-11-02 05:00:00,0.0023829053022129815
2025-11-02 05:15:00,0.0023829053022129815
2025-11-02 05:30:00,0.0023829053022129815
2025-11-02 05:45:00,0.0023829053022129815
2025-11-02 06:00:00,0.0023829053022129815
2025-11-02 06:15:00,0.0023829053022129815
2025-11-02 06:30:00,0.0023829053022129815
2025-11-02 06:45:00,0.0023829053022129815
2025-11-02 07:00:00,0.0023829053022129815
2025-11-02 07:15:00,0.0023829053022129815
2025-11-02 07:30:00,0.0023829053022129815
2025-11-02 07:45:00,0.0023829053022129815
2025-11-02 08:00:00,0.0023829053022129815
2025-11-02 08:15:00,0.0023829053022129815
2025-11-02 08:30:00,0.0023829053022129815
2025-11-02 08:45:00,0.0023829053022129815
2025-11-02 09:00:00,0.0023829053022129815
2025-11-02 09:15:00,0.0023829053022129815
2025-11-02 09:30:00,0.002364317165908672
2025-11-02 09:45:00,0.0023829053022129815
2025-11-02 10:00:00,0.0023829053022129815
2025-11-02 10:15:00,0.0019203947130195444
2025-11-02 10:30:00,0.00030315102571116896
2025-11-02 10:45:00,0.001745547656220705
2025-11-02 11:00:00,0.0023829053022129815
2025-11-02 11:15:00,0.0023829053022129815
2025-11-02 11:30:00,0.0023829053022129815
2025-11-02 11:45:00,0.0023829053022129815
2025-11-02 12:00:00,0.0023829053022129815
2025-11-02 12:15:00,0.0023829053022129815
2025-11-02 12:30:00,0.0023829053022129815
2025-11-02 12:45:00,0.0021178733149918912
2025-11-02 13:00:00,0.0009455039363054634
2025-11-02 13:15:00,-0.000518225945960061
2025-11-02 13:30:00,0.00038587243762586073
2025-11-02 13:45:00,0.0018388853617101538
2025-11-02 14:00:00,0.00034655845480379197
2025-11-02 14:15:00,-0.0008769750021486968
2025-11-02 14:30:00,0.00024356843861407862
2025-11-02 14:45:00,0.0005400191077711996
2025-11-02 15:00:00,-0.0003417297741671521
2025-11-02 15:15:00,0.0019448728965286482
2025-11-02 15:30:00,-0.0017785297199521398
2025-11-02 15:45:00,-0.0021379277214614474
2025-11-02 16:00:00,-0.0021379277214614474
2025-11-02 16:15:00,-0.0021379277214614474
2025-11-02 16:30:00,-0.0021379277214614474
2025-11-02 16:45:00,-0.0021379277214614474
2025-11-02 17:00:00,-0.001544451785700534
2025-11-02 17:15:00,-0.0021379277214614474
2025-11-02 17:30:00,-0.0021379277214614474
2025-11-02 17:45:00,-0.00098887362965737
2025-11-02 18:00:00,-0.0021379277214614474
2025-11-02 18:15:00,-0.00048784750308130385
2025-11-02 18:30:00,0.0005716934571316209
2025-11-02 18:45:00,0.001226390402262041
2025-11-02 19:00:00,-0.0011611969702077086
2025-11-02 19:15:00,-0.0021379277214614474
2025-11-02 19:30:00,-0.0021379277214614474
2025-11-02 19:45:00,-0.001478546462161149
2025-11-02 20:00:00,-0.0021379277214614474
2025-11-02 20:15:00,-0.0021379277214614474
2025-11-02 20:30:00,-0.0015325874239882395
2025-11-02 20:45:00,-0.0021379277214614474
2025-11-02 21:00:00,-0.0021379277214614474
2025-11-02 21:15:00,-0.0021379277214614474
2025-11-02 21:30:00,-0.0021379277214614474
2025-11-02 21:45:00,-0.0021379277214614474
2025-11-02 22:00:00,-0.0021379277214614474
2025-11-02 22:15:00,-0.0016334432728622532
2025-11-02 22:30:00,-0.0021379277214614474
2025-11-02 22:45:00,-0.0021379277214614474
2025-11-02 23:00:00,0.0023829053022129815
2025-11-02 23:15:00,-0.00024136143596985676
2025-11-02 23:30:00,0.0023829053022129815
2025-11-02 23:45:00,0.0023829053022129815
2025-11-03 00:00:00,0.0023829053022129815
2025-11-03 00:15:00,0.0009333430852168174
2025-11-03 00:30:00,7.99782574839889e-06
2025-11-03 00:45:00,-0.0021379277214614474
2025-11-03 01:00:00,-0.0021379277214614474
2025-11-03 01:15:00,-0.0021379277214614474
2025-11-03 01:30:00,-0.0021379277214614474
2025-11-03 01:45:00,-0.0021379277214614474
2025-11-03 02:00:00,-0.0021379277214614474
2025-11-03 02:15:00,-0.0021379277214614474
2025-11-03 02:30:00,-0.0021379277214614474
2025-11-03 02:45:00,-0.0021379277214614474
2025-11-03 03:00:00,-0.0021379277214614474
2025-11-03 03:15:00,-0.0021379277214614474
2025-11-03 03:30:00,-0.0021379277214614474
2025-11-03 03:45:00,-0.0021379277214614474
2025-11-03 04:00:00,-0.0021379277214614474
2025-11-03 04:15:00,-0.0021379277214614474
2025-11-03 04:30:00,-0.0021379277214614474
2025-11-03 04:45:00,-0.0021379277214614474
2025-11-03 05:00:00,-0.0021379277214614474
2025-11-03 05:15:00,-0.0021379277214614474
2025-11-03 05:30:00,-0.0021379277214614474
2025-11-03 05:45:00,-0.0021379277214614474
2025-11-03 06:00:00,-0.0021379277214614474
2025-11-03 06:15:00,-0.0021379277214614474
2025-11-03 06:30:00,-0.0021379277214614474
2025-11-03 06:45:00,-0.0021379277214614474
2025-11-03 07:00:00,-0.0021379277214614474
2025-11-03 07:15:00,-0.0021379277214614474
2025-11-03 07:30:00,-0.0021379277214614474
2025-11-03 07:45:00,-0.0021379277214614474
2025-11-03 08:00:00,-0.0021379277214614474
2025-11-03 08:15:00,-0.0021379277214614474
2025-11-03 08:30:00,-0.0021379277214614474
2025-11-03 08:45:00,-0.0020113290533568056
2025-11-03 09:00:00,-0.0010469445422164525
2025-11-03 09:15:00,-0.0021379277214614474
2025-11-03 09:30:00,-0.0021379277214614474
2025-11-03 09:45:00,-0.0021379277214614474
2025-11-03 10:00:00,-0.001769072762603905
2025-11-03 10:15:00,-0.0016136335649624323
2025-11-03 10:30:00,-0.0021379277214614474
2025-11-03 10:45:00,-0.0021379277214614474
2025-11-03 11:00:00,-0.001615491788087862
2025-11-03 11:15:00,-0.0009905356170594516
2025-11-03 11:30:00,-0.00044979563086478116
2025-11-03 11:45:00,-0.0003858133619101011
2025-11-03 12:00:00,0.00044324623672163394
2025-11-03 12:15:00,0.000603182661647518
2025-11-03 12:30:00,-0.001042056594060716
2025-11-03 12:45:00,-0.0013415038550084345
2025-11-03 13:00:00,-0.0015335334347682534
2025-11-03 13:15:00,-0.0009903280150644921
2025-11-03 13:30:00,-0.00011302694951134303
2025-11-03 13:45:00,-7.19640630045236e-05
2025-11-03 14:00:00,-0.0006941065210066615
2025-11-03 14:15:00,-0.0021379277214614474
2025-11-03 14:30:00,-0.0014417370800342986
2025-11-03 14:45:00,0.0006419665871966685
2025-11-03 15:00:00,-0.0021379277214614474
2025-11-03 15:15:00,-0.0021379277214614474
2025-11-03 15:30:00,-0.0021379277214614474
2025-11-03 15:45:00,-0.0021379277214614474
2025-11-03 16:00:00,-0.0021379277214614474
2025-11-03 16:15:00,-0.0021379277214614474
2025-11-03 16:30:00,-0.0021379277214614474
2025-11-03 16:45:00,-0.0021379277214614474
2025-11-03 17:00:00,-0.0018663651159539136
2025-11-03 17:15:00,-0.0016207386200717178
2025-11-03 17:30:00,-0.0007671144508813086
2025-11-03 17:45:00,-0.0008341202078649905
2025-11-03 18:00:00,-0.002136543748454836
2025-11-03 18:15:00,-0.0006753006443495777
2025-11-03 18:30:00,-0.0021379277214614474
2025-11-03 18:45:00,-0.0016149085297989946
2025-11-03 19:00:00,-0.0021379277214614474
2025-11-03 19:15:00,-0.0015391727020160981
2025-11-03 19:30:00,-0.00041652089221707006
2025-11-03 19:45:00,-0.001730887017470052
2025-11-03 20:00:00,-0.0021379277214614474
2025-11-03 20:15:00,-0.0021379277214614474
2025-11-03 20:30:00,-0.0021379277214614474
2025-11-03 20:45:00,-0.0021379277214614474
2025-11-03 21:00:00,-0.0021379277214614474
2025-11-03 21:15:00,-0.00186156930474193
2025-11-03 21:30:00,-3.151901393895458e-05
2025-11-03 21:45:00,-0.0016426057455155606
2025-11-03 22:00:00,-0.0021379277214614474
2025-11-03 22:15:00,-0.0021379277214614474
2025-11-03 22:30:00,-0.0021379277214614474
2025-11-03 22:45:00,-0.0021379277214614474
2025-11-03 23:00:00,-0.0021379277214614474
2025-11-03 23:15:00,-0.0021379277214614474
2025-11-03 23:30:00,-0.0017521960749692243
2025-11-03 23:45:00,-0.0021379277214614474
2025-11-04 00:00:00,-0.0021379277214614474
2025-11-04 00:15:00,-0.0021379277214614474
2025-11-04 00:30:00,-0.0013085986384639306
2025-11-04 00:45:00,-0.0021379277214614474
2025-11-04 01:00:00,-0.001124659683436933
2025-11-04 01:15:00,-0.00011423857833049282
2025-11-04 01:30:00,0.00046191961511844965
2025-11-04 01:45:00,-0.0003700742500681851
2025-11-04 02:00:00,-0.00040055110051465234
2025-11-04 02:15:00,0.0001440047464803027
2025-11-04 02:30:00,-0.001102371202872824
2025-11-04 02:45:00,-0.0021379277214614474
2025-11-04 03:00:00,-2.261172426412576e-05
2025-11-04 03:15:00,0.0008046951792003257
2025-11-04 03:30:00,0.0023829053022129815
2025-11-04 03:45:00,0.0015712523392452777
2025-11-04 04:00:00,0.002302756229935352
2025-11-04 04:15:00,-0.0002284644135775456
2025-11-04 04:30:00,-0.0008809117742876573
2025-11-04 04:45:00,-0.0011565991183631688
2025-11-04 05:00:00,-0.0021379277214614474
2025-11-04 05:15:00,-0.0021379277214614474
2025-11-04 05:30:00,-0.0021379277214614474
2025-11-04 05:45:00,-0.0021379277214614474
2025-11-04 06:00:00,-0.0021379277214614474
2025-11-04 06:15:00,-0.0021379277214614474
2025-11-04 06:30:00,-0.0021379277214614474
2025-11-04 06:45:00,-0.0021379277214614474
2025-11-04 07:00:00,-0.0021379277214614474
2025-11-04 07:15:00,-0.0021379277214614474
2025-11-04 07:30:00,-0.0021379277214614474
2025-11-04 07:45:00,-0.0021379277214614474
2025-11-04 08:00:00,-0.0021379277214614474
2025-11-04 08:15:00,-0.0021379277214614474
2025-11-04 08:30:00,-0.0021379277214614474
2025-11-04 08:45:00,-0.0021379277214614474
2025-11-04 09:00:00,-0.0021379277214614474
2025-11-04 09:15:00,-0.0021379277214614474
2025-11-04 09:30:00,-0.0021379277214614474
2025-11-04 09:45:00,-0.0021379277214614474
2025-11-04 10:00:00,-0.0021379277214614474
2025-11-04 10:15:00,-0.0021379277214614474
2025-11-04 10:30:00,-0.0021379277214614474
2025-11-04 10:45:00,-0.0021379277214614474
2025-11-04 11:00:00,-0.001227718978612978
2025-11-04 11:15:00,-0.001162126738333134
2025-11-04 11:30:00,-0.0008353421042241867
2025-11-04 11:45:00,-0.0005310508562815318
2025-11-04 12:00:00,-0.002016179480478125
2025-11-04 12:15:00,-0.0021379277214614474
2025-11-04 12:30:00,-0.0021379277214614474
2025-11-04 12:45:00,-0.0021379277214614474
2025-11-04 13:00:00,-0.0021379277214614474
2025-11-04 13:15:00,-0.0021379277214614474
2025-11-04 13:30:00,-0.0010671284380409146
2025-11-04 13:45:00,-0.0021379277214614474
2025-11-04 14:00:00,-0.0021379277214614474
2025-11-04 14:15:00,-0.0021379277214614474
2025-11-04 14:30:00,-0.0021379277214614474
2025-11-04 14:45:00,-0.0002190167004586774
2025-11-04 15:00:00,-0.001989525529560721
2025-11-04 15:15:00,-3.3283344377139686e-05
2025-11-04 15:30:00,-0.0016151739188595571
2025-11-04 15:45:00,-0.0021379277214614474
2025-11-04 16:00:00,-0.0021379277214614474
2025-11-04 16:15:00,-0.0021379277214614474
2025-11-04 16:30:00,-0.0021379277214614474
2025-11-04 16:45:00,-0.0021379277214614474
2025-11-04 17:00:00,-0.0021379277214614474
2025-11-04 17:15:00,-0.0021379277214614474
2025-11-04 17:30:00,-0.0021379277214614474
2025-11-04 17:45:00,-0.0021379277214614474
2025-11-04 18:00:00,-0.0021379277214614474
2025-11-04 18:15:00,-0.0021379277214614474
2025-11-04 18:30:00,-0.0021379277214614474
2025-11-04 18:45:00,-0.0021379277214614474
2025-11-04 19:00:00,-0.0021379277214614474
2025-11-04 19:15:00,-0.0021379277214614474
2025-11-04 19:30:00,-0.0021379277214614474
2025-11-04 19:45:00,-0.0021379277214614474
2025-11-04 20:00:00,-0.0021379277214614474
2025-11-04 20:15:00,-0.0021379277214614474
2025-11-04 20:30:00,-0.0021379277214614474
2025-11-04 20:45:00,-0.0021379277214614474
2025-11-04 21:00:00,-0.0021379277214614474
2025-11-04 21:15:00,-0.0021379277214614474
2025-11-04 21:30:00,-0.0021379277214614474
2025-11-04 21:45:00,-0.0021379277214614474
2025-11-04 22:00:00,-0.0018869377815989492
2025-11-04 22:15:00,-0.0016437366236747393
2025-11-04 22:30:00,-0.001116420746502539
2025-11-04 22:45:00,-0.0010021283560264723
2025-11-04 23:00:00,-0.001236568452609158
2025-11-04 23:15:00,-0.0017580423600877379
2025-11-04 23:30:00,-0.0005311350005307487
2025-11-04 23:45:00,-0.00045491563086537233
2025-11-05 00:00:00,-0.00193106090290198
2025-11-05 00:15:00,-0.0018408344271648948
2025-11-05 00:30:00,-0.0021379277214614474
2025-11-05 00:45:00,-0.0021379277214614474
2025-11-05 01:00:00,-0.0021379277214614474
2025-11-05 01:15:00,-0.0021379277214614474
2025-11-05 01:30:00,-0.0021379277214614474
2025-11-05 01:45:00,-0.0010301835612758269
2025-11-05 02:00:00,-0.0008155328654205054
2025-11-05 02:15:00,-0.0001244656699647059
2025-11-05 02:30:00,0.0003514036245359593
2025-11-05 02:45:00,-0.00029629021074358393
2025-11-05 03:00:00,0.00023571271844844457
2025-11-05 03:15:00,0.0007225330505699602
2025-11-05 03:30:00,0.0009231144445425441
2025-11-05 03:45:00,0.0002601926262863149
2025-11-05 04:00:00,-0.00019078433719243684
2025-11-05 04:15:00,-0.0009725708546857495
2025-11-05 04:30:00,0.00042765657609882847
2025-11-05 04:45:00,-0.00028104788667001614
2025-11-05 05:00:00,0.0018864140314904208
2025-11-05 05:15:00,0.00012126248800054893
2025-11-05 05:30:00,-0.00032386937674716337
2025-11-05 05:45:00,0.0003307494379726802
2025-11-05 06:00:00,-0.0008766714078689439
2025-11-05 06:15:00,0.00036534396628913997
2025-11-05 06:30:00,0.00013654371984517976
2025-11-05 06:45:00,0.001751553351721973
2025-11-05 07:00:00,0.00040263815658112315
2025-11-05 07:15:00,-0.0001382733927784237
2025-11-05 07:30:00,0.0008714041879683689
2025-11-05 07:45:00,0.0012228763831877328
2025-11-05 08:00:00,-0.0010455061631610607
2025-11-05 08:15:00,-0.0018732603235058682
2025-11-05 08:30:00,-0.0014595884765615538
2025-11-05 08:45:00,-0.00028390415543854064
2025-11-05 09:00:00,0.0015499755747739664
2025-11-05 09:15:00,0.0007323386125700293
2025-11-05 09:30:00,0.0014069461273968362
2025-11-05 09:45:00,0.001519832786412441
