Timestamp,Prediction
2025-10-30 05:30:00,-0.0024484361574862415
2025-10-30 05:45:00,-0.0012814948302376128
2025-10-30 06:00:00,-0.002264491005958187
2025-10-30 06:15:00,-0.0028721260453029836
2025-10-30 06:30:00,0.0012367575727998657
2025-10-30 06:45:00,-0.00045536993014662407
2025-10-30 07:00:00,0.001665960431512454
2025-10-30 07:15:00,0.0024216374134735947
2025-10-30 07:30:00,0.0029876933518635995
2025-10-30 07:45:00,0.0018810337756488922
2025-10-30 08:00:00,-0.0009025689159531284
2025-10-30 08:15:00,-0.0019317728471150936
2025-10-30 08:30:00,-0.0007487438634108897
2025-10-30 08:45:00,-0.0019540451197083797
2025-10-30 09:00:00,-0.002667708603341231
2025-10-30 09:15:00,-0.0016122187009367326
2025-10-30 09:30:00,-0.0028721260453029836
2025-10-30 09:45:00,-0.0028721260453029836
2025-10-30 10:00:00,-0.0028721260453029836
2025-10-30 10:15:00,-0.002254621795262704
2025-10-30 10:30:00,-0.0028721260453029836
2025-10-30 10:45:00,-0.002208024615067757
2025-10-30 11:00:00,-0.0028146187161108356
2025-10-30 11:15:00,-0.0028721260453029836
2025-10-30 11:30:00,-0.0023043860291324537
2025-10-30 11:45:00,-0.0028721260453029836
2025-10-30 12:00:00,-0.0028721260453029836
2025-10-30 12:15:00,-0.0028721260453029836
2025-10-30 12:30:00,-0.0028721260453029836
2025-10-30 12:45:00,-0.0028721260453029836
2025-10-30 13:00:00,-0.0028721260453029836
2025-10-30 13:15:00,-0.0028721260453029836
2025-10-30 13:30:00,-0.0028721260453029836
2025-10-30 13:45:00,-0.0028721260453029836
2025-10-30 14:00:00,-0.0028721260453029836
2025-10-30 14:15:00,-0.0028721260453029836
2025-10-30 14:30:00,-0.0028721260453029836
2025-10-30 14:45:00,-0.0028721260453029836
2025-10-30 15:00:00,-0.0028721260453029836
2025-10-30 15:15:00,-0.0028721260453029836
2025-10-30 15:30:00,-0.0028721260453029836
2025-10-30 15:45:00,-0.0028721260453029836
2025-10-30 16:00:00,-0.0028721260453029836
2025-10-30 16:15:00,-0.0028721260453029836
2025-10-30 16:30:00,-0.0028721260453029836
2025-10-30 16:45:00,-0.00218253742289763
2025-10-30 17:00:00,-0.0028721260453029836
2025-10-30 17:15:00,-0.0028721260453029836
2025-10-30 17:30:00,-0.0028721260453029836
2025-10-30 17:45:00,-0.0028721260453029836
2025-10-30 18:00:00,-0.0028721260453029836
2025-10-30 18:15:00,-0.0028721260453029836
2025-10-30 18:30:00,-0.0028721260453029836
2025-10-30 18:45:00,-0.0028721260453029836
2025-10-30 19:00:00,-0.0028721260453029836
2025-10-30 19:15:00,-0.0028721260453029836
2025-10-30 19:30:00,-0.0028721260453029836
2025-10-30 19:45:00,-0.0028721260453029836
2025-10-30 20:00:00,-0.0028721260453029836
2025-10-30 20:15:00,-0.00199562714371296
2025-10-30 20:30:00,-0.001725589882070496
2025-10-30 20:45:00,-0.0013360271671830186
2025-10-30 21:00:00,-0.0012955221316042489
2025-10-30 21:15:00,-0.001245186714211392
2025-10-30 21:30:00,-0.0012824586390591923
2025-10-30 21:45:00,2.5105448349954173e-05
2025-10-30 22:00:00,-0.0023337316873774596
2025-10-30 22:15:00,-0.0027520514521350336
2025-10-30 22:30:00,-0.0017435897453059457
2025-10-30 22:45:00,-0.0008154794311343483
2025-10-30 23:00:00,-0.0017658215424870714
2025-10-30 23:15:00,-0.0003653416663659762
2025-10-30 23:30:00,0.00025386779356593786
2025-10-30 23:45:00,0.0014045621222749615
2025-10-31 00:00:00,0.002497374337338922
2025-10-31 00:15:00,0.0005482558030263468
2025-10-31 00:30:00,0.002473397786527006
2025-10-31 00:45:00,0.0032417794470318805
2025-10-31 01:00:00,0.0032417794470318805
2025-10-31 01:15:00,0.0032417794470318805
2025-10-31 01:30:00,0.002937780075748873
2025-10-31 01:45:00,0.0032417794470318805
2025-10-31 02:00:00,0.0013978229717652568
2025-10-31 02:15:00,0.002718862058837105
2025-10-31 02:30:00,0.0007868517296021869
2025-10-31 02:45:00,0.0017423025124000643
2025-10-31 03:00:00,0.00211899384815239
2025-10-31 03:15:00,0.0021130970246534602
2025-10-31 03:30:00,0.0011624024374648342
2025-10-31 03:45:00,0.002926949687300199
2025-10-31 04:00:00,0.003211822657230837
2025-10-31 04:15:00,0.0032417794470318805
2025-10-31 04:30:00,0.0032417794470318805
2025-10-31 04:45:00,0.0032417794470318805
2025-10-31 05:00:00,0.0032417794470318805
2025-10-31 05:15:00,0.0032417794470318805
2025-10-31 05:30:00,0.0026811562748156373
2025-10-31 05:45:00,0.0025973539983952273
2025-10-31 06:00:00,0.002087302515376172
2025-10-31 06:15:00,0.0029141585193114988
2025-10-31 06:30:00,0.0014526382872293592
2025-10-31 06:45:00,0.0027299293091733313
2025-10-31 07:00:00,0.003221394185418673
2025-10-31 07:15:00,0.0018757528162303217
2025-10-31 07:30:00,0.001292401115767728
2025-10-31 07:45:00,0.0009516557380762773
2025-10-31 08:00:00,0.0005579958859148916
2025-10-31 08:15:00,0.0032417794470318805
2025-10-31 08:30:00,0.0029254034092817903
2025-10-31 08:45:00,0.0032417794470318805
2025-10-31 09:00:00,0.0032417794470318805
2025-10-31 09:15:00,0.0032417794470318805
2025-10-31 09:30:00,0.0032417794470318805
2025-10-31 09:45:00,0.0024758658161567765
2025-10-31 10:00:00,0.002286584654649707
2025-10-31 10:15:00,0.0031997978753642866
2025-10-31 10:30:00,0.0032417794470318805
2025-10-31 10:45:00,0.00224242389644271
2025-10-31 11:00:00,0.0010577473876886667
2025-10-31 11:15:00,0.0007989620883652116
2025-10-31 11:30:00,0.0018295015130294335
2025-10-31 11:45:00,0.0032417794470318805
2025-10-31 12:00:00,0.0032417794470318805
2025-10-31 12:15:00,0.0032417794470318805
2025-10-31 12:30:00,0.0023570810202337023
2025-10-31 12:45:00,0.001375926023071197
2025-10-31 13:00:00,0.0032417794470318805
2025-10-31 13:15:00,0.0027246402321350555
2025-10-31 13:30:00,0.0008639210222288918
2025-10-31 13:45:00,0.0032417794470318805
2025-10-31 14:00:00,0.002759490851377675
2025-10-31 14:15:00,0.0016224323907267889
2025-10-31 14:30:00,0.0032417794470318805
2025-10-31 14:45:00,0.0032417794470318805
2025-10-31 15:00:00,0.0032417794470318805
2025-10-31 15:15:00,0.0032417794470318805
2025-10-31 15:30:00,0.0032417794470318805
2025-10-31 15:45:00,0.0030357110930907703
2025-10-31 16:00:00,0.0023513691144338455
2025-10-31 16:15:00,0.0032417794470318805
2025-10-31 16:30:00,-0.00012904821013974208
2025-10-31 16:45:00,-0.0028721260453029836
2025-10-31 17:00:00,-0.001185942010626636
2025-10-31 17:15:00,-0.0005034549723800021
2025-10-31 17:30:00,-9.731776646216945e-05
2025-10-31 17:45:00,0.0002816444063923184
2025-10-31 18:00:00,0.0006286522319692236
2025-10-31 18:15:00,-0.0008403574214848257
2025-10-31 18:30:00,0.002807560524756348
2025-10-31 18:45:00,-2.4828033131425704e-05
2025-10-31 19:00:00,-0.000505005216131367
2025-10-31 19:15:00,0.00307916417828627
2025-10-31 19:30:00,0.0032417794470318805
2025-10-31 19:45:00,0.0018485865942916386
2025-10-31 20:00:00,0.0016234513168220872
2025-10-31 20:15:00,0.0004991312305732935
2025-10-31 20:30:00,-0.00013161100628420207
2025-10-31 20:45:00,-0.0003793346806185725
2025-10-31 21:00:00,-0.0011586451759843831
2025-10-31 21:15:00,0.0008943985827135903
2025-10-31 21:30:00,0.0009669417894404373
2025-10-31 21:45:00,0.0002662431508316476
2025-10-31 22:00:00,0.0022635308175305707
2025-10-31 22:15:00,0.0007987114950311542
2025-10-31 22:30:00,0.00045343048963712685
2025-10-31 22:45:00,0.00018479697191569507
2025-10-31 23:00:00,-0.0003261278224808036
2025-10-31 23:15:00,0.001463718199732713
2025-10-31 23:30:00,0.003098325749266559
2025-10-31 23:45:00,0.0005954106037859545
2025-11-01 00:00:00,-0.0018240940494215093
2025-11-01 00:15:00,-0.0010912996588600486
2025-11-01 00:30:00,0.0008000888890351416
2025-11-01 00:45:00,0.0032417794470318805
2025-11-01 01:00:00,0.002544910007121635
2025-11-01 01:15:00,0.0032417794470318805
2025-11-01 01:30:00,0.001954670210402763
2025-11-01 01:45:00,0.0009412412214628361
2025-11-01 02:00:00,-0.00015124100358259606
2025-11-01 02:15:00,0.0006556577657945667
2025-11-01 02:30:00,-0.000993246396459916
2025-11-01 02:45:00,0.003073072471995646
2025-11-01 03:00:00,0.0032417794470318805
2025-11-01 03:15:00,0.0032417794470318805
2025-11-01 03:30:00,0.0032417794470318805
2025-11-01 03:45:00,0.0032417794470318805
2025-11-01 04:00:00,0.0032417794470318805
2025-11-01 04:15:00,0.0032417794470318805
2025-11-01 04:30:00,0.0032417794470318805
2025-11-01 04:45:00,0.0032417794470318805
2025-11-01 05:00:00,0.0027738159424478452
2025-11-01 05:15:00,0.0032417794470318805
2025-11-01 05:30:00,0.0032417794470318805
2025-11-01 05:45:00,0.002894155853038787
2025-11-01 06:00:00,0.0020361718564353083
2025-11-01 06:15:00,0.0014891967486419953
2025-11-01 06:30:00,0.0009752713677495758
2025-11-01 06:45:00,0.0024262215322777532
2025-11-01 07:00:00,0.0028450714348204104
2025-11-01 07:15:00,0.0032417794470318805
2025-11-01 07:30:00,0.0023702735159799888
2025-11-01 07:45:00,0.002003879667189086
2025-11-01 08:00:00,0.0032417794470318805
2025-11-01 08:15:00,0.0032417794470318805
2025-11-01 08:30:00,0.002974497348520439
2025-11-01 08:45:00,0.0032417794470318805
2025-11-01 09:00:00,0.0032417794470318805
2025-11-01 09:15:00,0.002552427037812071
2025-11-01 09:30:00,0.0003714907848663818
2025-11-01 09:45:00,0.00025977018840169365
2025-11-01 10:00:00,-0.00047028329154503025
2025-11-01 10:15:00,0.0016121825479774668
2025-11-01 10:30:00,0.0019535374540899375
2025-11-01 10:45:00,0.0032417794470318805
2025-11-01 11:00:00,0.0032417794470318805
2025-11-01 11:15:00,0.0011201141886111154
2025-11-01 11:30:00,0.0028419734042010513
2025-11-01 11:45:00,0.0024376806582345517
2025-11-01 12:00:00,0.0015166740768791328
2025-11-01 12:15:00,0.0013182323132899009
2025-11-01 12:30:00,0.0032417794470318805
2025-11-01 12:45:00,0.00040378822687752336
2025-11-01 13:00:00,-0.0005383783249848943
2025-11-01 13:15:00,0.0013647639778201152
2025-11-01 13:30:00,-0.0028721260453029836
2025-11-01 13:45:00,1.1124771338241057e-05
2025-11-01 14:00:00,-0.0028721260453029836
2025-11-01 14:15:00,0.0001704523992892431
2025-11-01 14:30:00,0.0005741203318882556
2025-11-01 14:45:00,-0.0004073252963415269
2025-11-01 15:00:00,0.0032417794470318805
2025-11-01 15:15:00,0.0015052724530639442
2025-11-01 15:30:00,0.0024191387812561083
2025-11-01 15:45:00,0.0032417794470318805
2025-11-01 16:00:00,0.0032417794470318805
2025-11-01 16:15:00,0.0032417794470318805
2025-11-01 16:30:00,0.0032417794470318805
2025-11-01 16:45:00,0.0032417794470318805
2025-11-01 17:00:00,0.0032417794470318805
2025-11-01 17:15:00,0.0032417794470318805
2025-11-01 17:30:00,0.0032417794470318805
2025-11-01 17:45:00,0.002960607493142572
2025-11-01 18:00:00,0.0032417794470318805
2025-11-01 18:15:00,0.0032417794470318805
2025-11-01 18:30:00,0.0030898542895595816
2025-11-01 18:45:00,0.0032417794470318805
2025-11-01 19:00:00,0.0022718179822407594
2025-11-01 19:15:00,0.0032417794470318805
2025-11-01 19:30:00,0.0032417794470318805
2025-11-01 19:45:00,0.0032417794470318805
2025-11-01 20:00:00,0.0032417794470318805
2025-11-01 20:15:00,0.0032417794470318805
2025-11-01 20:30:00,0.0032417794470318805
2025-11-01 20:45:00,0.0032417794470318805
2025-11-01 21:00:00,0.0010495707434800055
2025-11-01 21:15:00,0.0032417794470318805
2025-11-01 21:30:00,0.0008927110665994608
2025-11-01 21:45:00,-0.0028721260453029836
2025-11-01 22:00:00,-0.0021682442780432977
2025-11-01 22:15:00,-4.5383040082243625e-05
2025-11-01 22:30:00,0.00014544174475254572
2025-11-01 22:45:00,0.0007661149592372373
2025-11-01 23:00:00,-0.0005592675947193503
2025-11-01 23:15:00,0.0009716224210405263
2025-11-01 23:30:00,-0.001057352911671125
2025-11-01 23:45:00,0.0010862651374953295
2025-11-02 00:00:00,-0.001159096645961924
2025-11-02 00:15:00,-0.0006144051693124101
2025-11-02 00:30:00,-0.0028721260453029836
2025-11-02 00:45:00,-0.0028721260453029836
2025-11-02 01:00:00,-0.001718412862048208
2025-11-02 01:15:00,0.0025169175375210264
2025-11-02 01:30:00,-0.0004876330009798948
2025-11-02 01:45:00,-0.0021990859978422606
2025-11-02 02:00:00,-0.0009153309692170367
2025-11-02 02:15:00,-0.0021030710714332757
2025-11-02 02:30:00,-0.0013239402694323545
2025-11-02 02:45:00,-0.000451738494981752
2025-11-02 03:00:00,-0.0018051462043253092
2025-11-02 03:15:00,-0.0028721260453029836
2025-11-02 03:30:00,-0.0011645438314780788
2025-11-02 03:45:00,-0.00012349091328128548
2025-11-02 04:00:00,0.0028290006650620314
2025-11-02 04:15:00,0.002677375178304759
2025-11-02 04:30:00,0.0032417794470318805
2025-11-02 04:45:00,0.0032417794470318805
2025-11-02 05:00:00,0.0032417794470318805
2025-11-02 05:15:00,0.0032417794470318805
2025-11-02 05:30:00,0.0032417794470318805
2025-11-02 05:45:00,0.0032417794470318805
2025-11-02 06:00:00,0.0032417794470318805
2025-11-02 06:15:00,0.0032417794470318805
2025-11-02 06:30:00,0.0032417794470318805
2025-11-02 06:45:00,0.0032417794470318805
2025-11-02 07:00:00,0.0032417794470318805
2025-11-02 07:15:00,0.0032417794470318805
2025-11-02 07:30:00,0.0032417794470318805
2025-11-02 07:45:00,0.0032417794470318805
2025-11-02 08:00:00,0.0032417794470318805
2025-11-02 08:15:00,0.0032417794470318805
2025-11-02 08:30:00,0.0032417794470318805
2025-11-02 08:45:00,0.0032417794470318805
2025-11-02 09:00:00,0.0032417794470318805
2025-11-02 09:15:00,0.0032417794470318805
2025-11-02 09:30:00,0.003216641135564049
2025-11-02 09:45:00,0.0032417794470318805
2025-11-02 10:00:00,0.0032417794470318805
2025-11-02 10:15:00,0.0026162871944482046
2025-11-02 10:30:00,0.000429151546991336
2025-11-02 10:45:00,0.002379826706904661
2025-11-02 11:00:00,0.0032417794470318805
2025-11-02 11:15:00,0.0032417794470318805
2025-11-02 11:30:00,0.0032417794470318805
2025-11-02 11:45:00,0.0032417794470318805
2025-11-02 12:00:00,0.0032417794470318805
2025-11-02 12:15:00,0.0032417794470318805
2025-11-02 12:30:00,0.0032417794470318805
2025-11-02 12:45:00,0.002883354237821557
2025-11-02 13:00:00,0.0012978598066270206
2025-11-02 13:15:00,-0.0006816661169392135
2025-11-02 13:30:00,0.0005410227202884791
2025-11-02 13:45:00,0.0025060551933905554
2025-11-02 14:00:00,0.00048785509072934877
2025-11-02 14:15:00,-0.0011668328580056505
2025-11-02 14:30:00,0.00034857296676225685
2025-11-02 14:45:00,0.0007494883212720619
2025-11-02 15:00:00,-0.00044297539148001656
2025-11-02 15:15:00,0.002649391115742129
2025-11-02 15:30:00,-0.0023860816805022695
2025-11-02 15:45:00,-0.0028721260453029836
2025-11-02 16:00:00,-0.0028721260453029836
2025-11-02 16:15:00,-0.0028721260453029836
2025-11-02 16:30:00,-0.0028721260453029836
2025-11-02 16:45:00,-0.0028721260453029836
2025-11-02 17:00:00,-0.0020695182594776857
2025-11-02 17:15:00,-0.0028721260453029836
2025-11-02 17:30:00,-0.0028721260453029836
2025-11-02 17:45:00,-0.0013181628517761257
2025-11-02 18:00:00,-0.0028721260453029836
2025-11-02 18:15:00,-0.0006405827750435075
2025-11-02 18:30:00,0.0007923242272890941
2025-11-02 18:45:00,0.0016777263705857702
2025-11-02 19:00:00,-0.0015512103040334732
2025-11-02 19:15:00,-0.0028721260453029836
2025-11-02 19:30:00,-0.0028721260453029836
2025-11-02 19:45:00,-0.0019803889071102203
2025-11-02 20:00:00,-0.0028721260453029836
2025-11-02 20:15:00,-0.0028721260453029836
2025-11-02 20:30:00,-0.0020534730780131225
2025-11-02 20:45:00,-0.0028721260453029836
2025-11-02 21:00:00,-0.0028721260453029836
2025-11-02 21:15:00,-0.0028721260453029836
2025-11-02 21:30:00,-0.0028721260453029836
2025-11-02 21:45:00,-0.0028721260453029836
2025-11-02 22:00:00,-0.0028721260453029836
2025-11-02 22:15:00,-0.0021898689867175213
2025-11-02 22:30:00,-0.0028721260453029836
2025-11-02 22:45:00,-0.0028721260453029836
2025-11-02 23:00:00,0.0032417794470318805
2025-11-02 23:15:00,-0.0003072387847645107
2025-11-02 23:30:00,0.0032417794470318805
2025-11-02 23:45:00,0.0032417794470318805
2025-11-03 00:00:00,0.0032417794470318805
2025-11-03 00:15:00,0.0012814136574609298
2025-11-03 00:30:00,2.9990869991612923e-05
2025-11-03 00:45:00,-0.0028721260453029836
2025-11-03 01:00:00,-0.0028721260453029836
2025-11-03 01:15:00,-0.0028721260453029836
2025-11-03 01:30:00,-0.0028721260453029836
2025-11-03 01:45:00,-0.0028721260453029836
2025-11-03 02:00:00,-0.0028721260453029836
2025-11-03 02:15:00,-0.0028721260453029836
2025-11-03 02:30:00,-0.0028721260453029836
2025-11-03 02:45:00,-0.0028721260453029836
2025-11-03 03:00:00,-0.0028721260453029836
2025-11-03 03:15:00,-0.0028721260453029836
2025-11-03 03:30:00,-0.0028721260453029836
2025-11-03 03:45:00,-0.0028721260453029836
2025-11-03 04:00:00,-0.0028721260453029836
2025-11-03 04:15:00,-0.0028721260453029836
2025-11-03 04:30:00,-0.0028721260453029836
2025-11-03 04:45:00,-0.0028721260453029836
2025-11-03 05:00:00,-0.0028721260453029836
2025-11-03 05:15:00,-0.0028721260453029836
2025-11-03 05:30:00,-0.0028721260453029836
2025-11-03 05:45:00,-0.0028721260453029836
2025-11-03 06:00:00,-0.0028721260453029836
2025-11-03 06:15:00,-0.0028721260453029836
2025-11-03 06:30:00,-0.0028721260453029836
2025-11-03 06:45:00,-0.0028721260453029836
2025-11-03 07:00:00,-0.0028721260453029836
2025-11-03 07:15:00,-0.0028721260453029836
2025-11-03 07:30:00,-0.0028721260453029836
2025-11-03 07:45:00,-0.0028721260453029836
2025-11-03 08:00:00,-0.0028721260453029836
2025-11-03 08:15:00,-0.0028721260453029836
2025-11-03 08:30:00,-0.0028721260453029836
2025-11-03 08:45:00,-0.002700915941281458
2025-11-03 09:00:00,-0.001396697066461919
2025-11-03 09:15:00,-0.0028721260453029836
2025-11-03 09:30:00,-0.0028721260453029836
2025-11-03 09:45:00,-0.0028721260453029836
2025-11-03 10:00:00,-0.002373292235908902
2025-11-03 10:15:00,-0.0021630786404923854
2025-11-03 10:30:00,-0.0028721260453029836
2025-11-03 10:45:00,-0.0028721260453029836
2025-11-03 11:00:00,-0.0021655916730492293
2025-11-03 11:15:00,-0.0013204104981396532
2025-11-03 11:30:00,-0.0005891220045793214
2025-11-03 11:45:00,-0.0005025933618434475
2025-11-03 12:00:00,0.000618614169380014
2025-11-03 12:15:00,0.0008349097462478371
2025-11-03 12:30:00,-0.0013900866800753595
2025-11-03 12:45:00,-0.001795054579527851
2025-11-03 13:00:00,-0.00205475244853476
2025-11-03 13:15:00,-0.0013201297403743135
2025-11-03 13:30:00,-0.00013368118652856516
2025-11-03 13:45:00,-7.814836635350921e-05
2025-11-03 14:00:00,-0.0009195243187664581
2025-11-03 14:15:00,-0.0028721260453029836
2025-11-03 14:30:00,-0.0019306084612551577
2025-11-03 14:45:00,0.0008873605344515852
2025-11-03 15:00:00,-0.0028721260453029836
2025-11-03 15:15:00,-0.0028721260453029836
2025-11-03 15:30:00,-0.0028721260453029836
2025-11-03 15:45:00,-0.0028721260453029836
2025-11-03 16:00:00,-0.0028721260453029836
2025-11-03 16:15:00,-0.0028721260453029836
2025-11-03 16:30:00,-0.0028721260453029836
2025-11-03 16:45:00,-0.0028721260453029836
2025-11-03 17:00:00,-0.002504868927725167
2025-11-03 17:15:00,-0.0021726874084403544
2025-11-03 17:30:00,-0.001018259127397326
2025-11-03 17:45:00,-0.0011088766891376666
2025-11-03 18:00:00,-0.0028702543813591817
2025-11-03 18:15:00,-0.0008940915385731153
2025-11-03 18:30:00,-0.0028721260453029836
2025-11-03 18:45:00,-0.002164802883452913
2025-11-03 19:00:00,-0.0028721260453029836
2025-11-03 19:15:00,-0.002062378907379577
2025-11-03 19:30:00,-0.0005441217565478429
2025-11-03 19:45:00,-0.0023216504177572097
2025-11-03 20:00:00,-0.0028721260453029836
2025-11-03 20:15:00,-0.0028721260453029836
2025-11-03 20:30:00,-0.0028721260453029836
2025-11-03 20:45:00,-0.0028721260453029836
2025-11-03 21:00:00,-0.0028721260453029836
2025-11-03 21:15:00,-0.0024983831459332714
2025-11-03 21:30:00,-2.345110009200189e-05
2025-11-03 21:45:00,-0.002202260174709882
2025-11-03 22:00:00,-0.0028721260453029836
2025-11-03 22:15:00,-0.0028721260453029836
2025-11-03 22:30:00,-0.0028721260453029836
2025-11-03 22:45:00,-0.0028721260453029836
2025-11-03 23:00:00,-0.0028721260453029836
2025-11-03 23:15:00,-0.0028721260453029836
2025-11-03 23:30:00,-0.0023504684614669455
2025-11-03 23:45:00,-0.0028721260453029836
2025-11-04 00:00:00,-0.0028721260453029836
2025-11-04 00:15:00,-0.0028721260453029836
2025-11-04 00:30:00,-0.0017505540675415894
2025-11-04 00:45:00,-0.0028721260453029836
2025-11-04 01:00:00,-0.001501797835779714
2025-11-04 01:15:00,-0.00013531977482706645
2025-11-04 01:30:00,0.0006438677609510529
2025-11-04 01:45:00,-0.00048130802751881194
2025-11-04 02:00:00,-0.0005225244543051916
2025-11-04 02:15:00,0.00021392455108618428
2025-11-04 02:30:00,-0.001471655235284828
2025-11-04 02:45:00,-0.0028721260453029836
2025-11-04 03:00:00,-1.1405017659943583e-05
2025-11-04 03:15:00,0.0011074321954045573
2025-11-04 03:30:00,0.0032417794470318805
2025-11-04 03:45:00,0.0021441123838664266
2025-11-04 04:00:00,0.0031333870665485463
2025-11-04 04:15:00,-0.00028979704877775923
2025-11-04 04:30:00,-0.001172156888483312
2025-11-04 04:45:00,-0.0015449922394648271
2025-11-04 05:00:00,-0.0028721260453029836
2025-11-04 05:15:00,-0.0028721260453029836
2025-11-04 05:30:00,-0.0028721260453029836
2025-11-04 05:45:00,-0.0028721260453029836
2025-11-04 06:00:00,-0.0028721260453029836
2025-11-04 06:15:00,-0.0028721260453029836
2025-11-04 06:30:00,-0.0028721260453029836
2025-11-04 06:45:00,-0.0028721260453029836
2025-11-04 07:00:00,-0.0028721260453029836
2025-11-04 07:15:00,-0.0028721260453029836
2025-11-04 07:30:00,-0.0028721260453029836
2025-11-04 07:45:00,-0.0028721260453029836
2025-11-04 08:00:00,-0.0028721260453029836
2025-11-04 08:15:00,-0.0028721260453029836
2025-11-04 08:30:00,-0.0028721260453029836
2025-11-04 08:45:00,-0.0028721260453029836
2025-11-04 09:00:00,-0.0028721260453029836
2025-11-04 09:15:00,-0.0028721260453029836
2025-11-04 09:30:00,-0.0028721260453029836
2025-11-04 09:45:00,-0.0028721260453029836
2025-11-04 10:00:00,-0.0028721260453029836
2025-11-04 10:15:00,-0.0028721260453029836
2025-11-04 10:30:00,-0.0028721260453029836
2025-11-04 10:45:00,-0.0028721260453029836
2025-11-04 11:00:00,-0.0016411736515891764
2025-11-04 11:15:00,-0.0015524677082372712
2025-11-04 11:30:00,-0.0011105291631004148
2025-11-04 11:45:00,-0.0006990103296634012
2025-11-04 12:00:00,-0.002707475584794481
2025-11-04 12:15:00,-0.0028721260453029836
2025-11-04 12:30:00,-0.0028721260453029836
2025-11-04 12:45:00,-0.0028721260453029836
2025-11-04 13:00:00,-0.0028721260453029836
2025-11-04 13:15:00,-0.0028721260453029836
2025-11-04 13:30:00,-0.0014239934587178744
2025-11-04 13:45:00,-0.0028721260453029836
2025-11-04 14:00:00,-0.0028721260453029836
2025-11-04 14:15:00,-0.0028721260453029836
2025-11-04 14:30:00,-0.0028721260453029836
2025-11-04 14:45:00,-0.0002770201059389139
2025-11-04 15:00:00,-0.002671429188908377
2025-11-04 15:15:00,-2.583715361351552e-05
2025-11-04 15:30:00,-0.0021651617915626536
2025-11-04 15:45:00,-0.0028721260453029836
2025-11-04 16:00:00,-0.0028721260453029836
2025-11-04 16:15:00,-0.0028721260453029836
2025-11-04 16:30:00,-0.0028721260453029836
2025-11-04 16:45:00,-0.0028721260453029836
2025-11-04 17:00:00,-0.0028721260453029836
2025-11-04 17:15:00,-0.0028721260453029836
2025-11-04 17:30:00,-0.0028721260453029836
2025-11-04 17:45:00,-0.0028721260453029836
2025-11-04 18:00:00,-0.0028721260453029836
2025-11-04 18:15:00,-0.0028721260453029836
2025-11-04 18:30:00,-0.0028721260453029836
2025-11-04 18:45:00,-0.0028721260453029836
2025-11-04 19:00:00,-0.0028721260453029836
2025-11-04 19:15:00,-0.0028721260453029836
2025-11-04 19:30:00,-0.0028721260453029836
2025-11-04 19:45:00,-0.0028721260453029836
2025-11-04 20:00:00,-0.0028721260453029836
2025-11-04 20:15:00,-0.0028721260453029836
2025-11-04 20:30:00,-0.0028721260453029836
2025-11-04 20:45:00,-0.0028721260453029836
2025-11-04 21:00:00,-0.0028721260453029836
2025-11-04 21:15:00,-0.0028721260453029836
2025-11-04 21:30:00,-0.0028721260453029836
2025-11-04 21:45:00,-0.0028721260453029836
2025-11-04 22:00:00,-0.002532691086345155
2025-11-04 22:15:00,-0.0022037895570498974
2025-11-04 22:30:00,-0.0014906556233798295
2025-11-04 22:45:00,-0.0013360883411545378
2025-11-04 23:00:00,-0.0016531415449809884
2025-11-04 23:15:00,-0.0023583748881163386
2025-11-04 23:30:00,-0.0006991241250601215
2025-11-04 23:45:00,-0.0005960462143345682
2025-11-05 00:00:00,-0.002592362521291076
2025-11-05 00:15:00,-0.002470341614375424
2025-11-05 00:30:00,-0.0028721260453029836
2025-11-05 00:45:00,-0.0028721260453029836
2025-11-05 01:00:00,-0.0028721260453029836
2025-11-05 01:15:00,-0.0028721260453029836
2025-11-05 01:30:00,-0.0028721260453029836
2025-11-05 01:45:00,-0.0013740297719847339
2025-11-05 02:00:00,-0.0010837394512737296
2025-11-05 02:15:00,-0.00014915073725934105
2025-11-05 02:30:00,0.0004944076242296274
2025-11-05 02:45:00,-0.0003815236203285903
2025-11-05 03:00:00,0.0003379490108639965
2025-11-05 03:15:00,0.000996317388273983
2025-11-05 03:30:00,0.0012675806001305506
2025-11-05 03:45:00,0.0003710552641137925
2025-11-05 04:00:00,-0.00023883908931406894
2025-11-05 04:15:00,-0.0012961152280489667
2025-11-05 04:30:00,0.0005975309506001401
2025-11-05 04:45:00,-0.0003609101341897921
2025-11-05 05:00:00,0.0025703322400523598
2025-11-05 05:15:00,0.00018316826827296641
2025-11-05 05:30:00,-0.0004188212629577914
2025-11-05 05:45:00,0.00046647521796563626
2025-11-05 06:00:00,-0.0011664222817413421
2025-11-05 06:15:00,0.0005132603293756633
2025-11-05 06:30:00,0.00020383437268674872
2025-11-05 06:45:00,0.0023879487177195283
2025-11-05 07:00:00,0.0005636964223842509
2025-11-05 07:15:00,-0.00016782409057837443
2025-11-05 07:30:00,0.0011976484393930737
2025-11-05 07:45:00,0.0016729740648920909
2025-11-05 08:00:00,-0.0013947518246091972
2025-11-05 08:15:00,-0.0025141939010435623
2025-11-05 08:30:00,-0.001954750417107605
2025-11-05 08:45:00,-0.00036477290842188987
2025-11-05 09:00:00,0.002115338012754057
2025-11-05 09:15:00,0.0010095782804709981
2025-11-05 09:30:00,0.0019219071739450821
2025-11-05 09:45:00,0.002074573366426104
2025-11-05 10:00:00,-0.0005137154996714916
