Timestamp,Prediction
2025-10-30 05:45:00,1.385188314708812e-05
2025-10-30 06:00:00,-0.0032806203417996734
2025-10-30 06:15:00,-0.0041239776048029135
2025-10-30 06:30:00,0.0035777268757261143
2025-10-30 06:45:00,-0.0024046984003187823
2025-10-30 07:00:00,0.0007097709485279662
2025-10-30 07:15:00,-0.0005064290637831203
2025-10-30 07:30:00,0.0003952211968164517
2025-10-30 07:45:00,-0.0007674591001118266
2025-10-30 08:00:00,-0.003035613599578182
2025-10-30 08:15:00,-0.0006995190252346448
2025-10-30 08:30:00,0.0014801783047798801
2025-10-30 08:45:00,-0.0012622972286902656
2025-10-30 09:00:00,-0.0029527231764743564
2025-10-30 09:15:00,-4.444973568090317e-05
2025-10-30 09:30:00,-0.0026263084184965676
2025-10-30 09:45:00,-0.00024780867789430213
2025-10-30 10:00:00,-0.005143667561060632
2025-10-30 10:15:00,0.002142473879442661
2025-10-30 10:30:00,-0.0009375344206912717
2025-10-30 10:45:00,0.0009974431983670777
2025-10-30 11:00:00,-0.0005576719145557393
2025-10-30 11:15:00,-0.0019928310573801224
2025-10-30 11:30:00,0.001459403842397956
2025-10-30 11:45:00,-0.0014827674418098782
2025-10-30 12:00:00,-0.0027560750904979487
2025-10-30 12:15:00,-0.005254807564022827
2025-10-30 12:30:00,-0.0017122301955967117
2025-10-30 12:45:00,4.9671535503933466e-05
2025-10-30 13:00:00,0.0011734172373325793
2025-10-30 13:15:00,0.0011901121840711324
2025-10-30 13:30:00,-0.004823541545197863
2025-10-30 13:45:00,0.00021946508901177843
2025-10-30 14:00:00,0.003147270867556157
2025-10-30 14:15:00,0.00017862235439333602
2025-10-30 14:30:00,0.001312346815089375
2025-10-30 14:45:00,-1.834606680289072e-05
2025-10-30 15:00:00,-0.0007049095466763399
2025-10-30 15:15:00,0.0011707876726337414
2025-10-30 15:30:00,-0.002146218557535895
2025-10-30 15:45:00,0.0005294806223660761
2025-10-30 16:00:00,-0.0012120202108776
2025-10-30 16:15:00,-0.00217991117988194
2025-10-30 16:30:00,-0.0018347564480451675
2025-10-30 16:45:00,-0.0002918691538349193
2025-10-30 17:00:00,-0.005130675936296402
2025-10-30 17:15:00,-0.005067526806434331
2025-10-30 17:30:00,-0.0013572479023329486
2025-10-30 17:45:00,-0.00052525736032103
2025-10-30 18:00:00,-0.002385706493337453
2025-10-30 18:15:00,-0.0011145399536718705
2025-10-30 18:30:00,-0.0023378064368385337
2025-10-30 18:45:00,-0.0004501238521455209
2025-10-30 19:00:00,0.0008285688885178557
2025-10-30 19:15:00,0.00042567238842117883
2025-10-30 19:30:00,-0.0014158447710225113
2025-10-30 19:45:00,-0.0014116168646227765
2025-10-30 20:00:00,0.000993894923480703
2025-10-30 20:15:00,0.0023263654913178713
2025-10-30 20:30:00,-0.0020321009682010087
2025-10-30 20:45:00,-0.0020384888666084293
2025-10-30 21:00:00,-0.00210811369811158
2025-10-30 21:15:00,-0.0018189941363153496
2025-10-30 21:30:00,-0.0022088566567076253
2025-10-30 21:45:00,-2.1529229397452504e-05
2025-10-30 22:00:00,-0.0034352712862223897
2025-10-30 22:15:00,-0.0024246884472725583
2025-10-30 22:30:00,-0.0017974552883946008
2025-10-30 22:45:00,-9.935488144492725e-05
2025-10-30 23:00:00,-0.0038853696541637003
2025-10-30 23:15:00,-0.0016334686294231355
2025-10-30 23:30:00,-0.0012658634805144937
2025-10-30 23:45:00,-3.014730503297357e-06
2025-10-31 00:00:00,0.0018102306910455915
2025-10-31 00:15:00,-0.0013661074168381051
2025-10-31 00:30:00,0.0004257484819678406
2025-10-31 00:45:00,0.004053856465124613
2025-10-31 01:00:00,0.0034430353020497052
2025-10-31 01:15:00,0.0015115344321145244
2025-10-31 01:30:00,-0.0024379223994838144
2025-10-31 01:45:00,0.0010009942401971437
2025-10-31 02:00:00,-0.0024287077865445543
2025-10-31 02:15:00,0.0009575721597258444
2025-10-31 02:30:00,-0.003929769757579953
2025-10-31 02:45:00,0.0006932152168063215
2025-10-31 03:00:00,0.0019543676331963368
2025-10-31 03:15:00,0.00170841014998685
2025-10-31 03:30:00,0.0001472763193439852
2025-10-31 03:45:00,0.003988115190044618
2025-10-31 04:00:00,0.002053616005642864
2025-10-31 04:15:00,0.003569770912841503
2025-10-31 04:30:00,-0.0009057462531842334
2025-10-31 04:45:00,-0.00038573119882907213
2025-10-31 05:00:00,-0.0010901161764868897
2025-10-31 05:15:00,0.00046192755205437026
2025-10-31 05:30:00,-0.0009509337399646281
2025-10-31 05:45:00,-0.00010477982378877565
2025-10-31 06:00:00,-0.000903662524270937
2025-10-31 06:15:00,0.001368844116221812
2025-10-31 06:30:00,0.0013470023326825294
2025-10-31 06:45:00,0.0025584347160885704
2025-10-31 07:00:00,0.0016595952222705208
2025-10-31 07:15:00,0.0009556117579283359
2025-10-31 07:30:00,-0.0016138824224640374
2025-10-31 07:45:00,-0.0001404708090319169
2025-10-31 08:00:00,-0.0008242680333960551
2025-10-31 08:15:00,0.008539377341640515
2025-10-31 08:30:00,0.0042508569747082186
2025-10-31 08:45:00,0.003322386525118507
2025-10-31 09:00:00,0.0044683311837380515
2025-10-31 09:15:00,0.0039891493063542996
2025-10-31 09:30:00,0.00527366869602112
2025-10-31 09:45:00,0.0037877019461582655
2025-10-31 10:00:00,0.0038730283864370743
2025-10-31 10:15:00,0.004391240121654568
2025-10-31 10:30:00,0.006014644589204204
2025-10-31 10:45:00,0.0008326257465413818
2025-10-31 11:00:00,0.00011868880323953612
2025-10-31 11:15:00,0.002676351567142368
2025-10-31 11:30:00,0.003691595033127676
2025-10-31 11:45:00,0.005053037721206402
2025-10-31 12:00:00,0.0022429141398817094
2025-10-31 12:15:00,0.0030211919150527405
2025-10-31 12:30:00,-0.0015143169772406863
2025-10-31 12:45:00,0.002595832757810886
2025-10-31 13:00:00,0.006946339772307884
2025-10-31 13:15:00,0.0029505511203102015
2025-10-31 13:30:00,-0.001037558755150051
2025-10-31 13:45:00,0.008054317285167097
2025-10-31 14:00:00,-0.000593913067184814
2025-10-31 14:15:00,0.0009908460069604792
2025-10-31 14:30:00,0.0037782802525018096
2025-10-31 14:45:00,0.0037342039170120142
2025-10-31 15:00:00,0.001844988924743194
2025-10-31 15:15:00,0.0022073488540358924
2025-10-31 15:30:00,0.004197057800759681
2025-10-31 15:45:00,-0.0001649596697591683
2025-10-31 16:00:00,0.0022751547083156467
2025-10-31 16:15:00,0.0045728709705978
2025-10-31 16:30:00,0.00035837900836412475
2025-10-31 16:45:00,-0.005361017591361818
2025-10-31 17:00:00,0.0023711012060662257
2025-10-31 17:15:00,0.001881029268181654
2025-10-31 17:30:00,0.0025181087485415983
2025-10-31 17:45:00,0.0012243492754003865
2025-10-31 18:00:00,0.00207824856013295
2025-10-31 18:15:00,0.0005713672807226138
2025-10-31 18:30:00,0.001667977925712387
2025-10-31 18:45:00,-0.0027992467449373904
2025-10-31 19:00:00,-0.002019264062034559
2025-10-31 19:15:00,0.0035799534316995835
2025-10-31 19:30:00,0.0020052162130800195
2025-10-31 19:45:00,-0.0013818637140090833
2025-10-31 20:00:00,-0.002361344817823744
2025-10-31 20:15:00,-0.0023282769769494647
2025-10-31 20:30:00,0.0003677586701834528
2025-10-31 20:45:00,0.0012409519818817934
2025-10-31 21:00:00,0.0008045586053538933
2025-10-31 21:15:00,0.0033109811900653256
2025-10-31 21:30:00,0.0013463901183956596
2025-10-31 21:45:00,0.0011488930672972754
2025-10-31 22:00:00,0.0031770582765609243
2025-10-31 22:15:00,0.0010679390382491458
2025-10-31 22:30:00,0.0011868613357285819
2025-10-31 22:45:00,0.0008991027984245125
2025-10-31 23:00:00,0.0007875815415607512
2025-10-31 23:15:00,0.001066974618188439
2025-10-31 23:30:00,0.0008267626418145621
2025-10-31 23:45:00,-0.000492262935112467
2025-11-01 00:00:00,-0.0009105121392427076
2025-11-01 00:15:00,-0.0015598660566999668
2025-11-01 00:30:00,-0.0016920923745792514
2025-11-01 00:45:00,0.0013574571128800485
2025-11-01 01:00:00,0.0009335078522515687
2025-11-01 01:15:00,0.0018643541797075628
2025-11-01 01:30:00,0.00020101331441081248
2025-11-01 01:45:00,0.0007337364291655109
2025-11-01 02:00:00,-0.0009944990757681088
2025-11-01 02:15:00,-0.00023985757051731016
2025-11-01 02:30:00,-0.0005182653714252241
2025-11-01 02:45:00,0.0015150802495144725
2025-11-01 03:00:00,0.0024604888987977388
2025-11-01 03:15:00,0.0021482991073204414
2025-11-01 03:30:00,0.0029517335349495935
2025-11-01 03:45:00,0.001191447333176374
2025-11-01 04:00:00,0.00043262230590761697
2025-11-01 04:15:00,-2.444382116222036e-05
2025-11-01 04:30:00,0.001591943094471615
2025-11-01 04:45:00,0.0014967751896105069
2025-11-01 05:00:00,0.0001952003176381475
2025-11-01 05:15:00,0.0017556048939270385
2025-11-01 05:30:00,0.0024908230237734473
2025-11-01 05:45:00,0.00037797189881445966
2025-11-01 06:00:00,0.0018694309952543477
2025-11-01 06:15:00,0.0019255902121225776
2025-11-01 06:30:00,0.0008608427288383946
2025-11-01 06:45:00,0.002965830282033247
2025-11-01 07:00:00,0.0040126010008826405
2025-11-01 07:15:00,0.004676991329112076
2025-11-01 07:30:00,0.0028548149570833486
2025-11-01 07:45:00,0.0012144146151580873
2025-11-01 08:00:00,0.00437599485323758
2025-11-01 08:15:00,0.003628280920868376
2025-11-01 08:30:00,0.002583418268162865
2025-11-01 08:45:00,0.003278045424641819
2025-11-01 09:00:00,0.002811665802145257
2025-11-01 09:15:00,0.00226693163285551
2025-11-01 09:30:00,0.0008633761009546191
2025-11-01 09:45:00,0.002031673472163106
2025-11-01 10:00:00,0.0017483998121102851
2025-11-01 10:15:00,0.002934904861888545
2025-11-01 10:30:00,0.001766471883227097
2025-11-01 10:45:00,0.0013404314373692849
2025-11-01 11:00:00,0.002684173565770473
2025-11-01 11:15:00,-0.0006857820032116589
2025-11-01 11:30:00,-0.0005666880414926097
2025-11-01 11:45:00,0.0016529178089495131
2025-11-01 12:00:00,-0.0004456113844621661
2025-11-01 12:15:00,0.0012740409395543663
2025-11-01 12:30:00,0.0028853893044467113
2025-11-01 12:45:00,0.0002757610558170047
2025-11-01 13:00:00,0.0009128580643535522
2025-11-01 13:15:00,0.001093438007311145
2025-11-01 13:30:00,-0.004850795052724992
2025-11-01 13:45:00,0.0010131386123229244
2025-11-01 14:00:00,-0.004009441088377125
2025-11-01 14:15:00,0.0007998883645566916
2025-11-01 14:30:00,0.0007075477040456875
2025-11-01 14:45:00,0.001009353080448042
2025-11-01 15:00:00,0.000584282589735379
2025-11-01 15:15:00,-0.0023476118892028315
2025-11-01 15:30:00,-0.00044524896417252527
2025-11-01 15:45:00,0.0004888976446774483
2025-11-01 16:00:00,0.00019429076457593315
2025-11-01 16:15:00,0.002584437077221873
2025-11-01 16:30:00,0.00176956635450785
2025-11-01 16:45:00,0.0009125922457742077
2025-11-01 17:00:00,0.0005529101941232779
2025-11-01 17:15:00,0.001590103031851283
2025-11-01 17:30:00,0.0029234098003460707
2025-11-01 17:45:00,0.0022007840066228766
2025-11-01 18:00:00,0.003257211166562741
2025-11-01 18:15:00,0.004354603601156734
2025-11-01 18:30:00,0.0030989483319443403
2025-11-01 18:45:00,0.00432026074675758
2025-11-01 19:00:00,0.0023993454613450127
2025-11-01 19:15:00,0.0036763945477805877
2025-11-01 19:30:00,0.0028816148116496167
2025-11-01 19:45:00,0.0035774101709625415
2025-11-01 20:00:00,0.004092190864930463
2025-11-01 20:15:00,0.002147768075870794
2025-11-01 20:30:00,0.0014994137982138284
2025-11-01 20:45:00,0.0012325875572783015
2025-11-01 21:00:00,0.0017878673303705994
2025-11-01 21:15:00,0.004518923382012998
2025-11-01 21:30:00,0.0014552276398418988
2025-11-01 21:45:00,-0.004275688047939676
2025-11-01 22:00:00,-0.0026183227828878884
2025-11-01 22:15:00,0.0011266474734106062
2025-11-01 22:30:00,0.002039567291872754
2025-11-01 22:45:00,0.000707339590221514
2025-11-01 23:00:00,0.0007317011538889878
2025-11-01 23:15:00,0.0007283171180347117
2025-11-01 23:30:00,-1.7545797295055226e-05
2025-11-01 23:45:00,-0.0007871025908563723
2025-11-02 00:00:00,-0.0006951611484496511
2025-11-02 00:15:00,-0.003050811214921384
2025-11-02 00:30:00,-0.0036829666089987388
2025-11-02 00:45:00,-0.0016776840792493495
2025-11-02 01:00:00,-5.9411878056548224e-05
2025-11-02 01:15:00,0.0005643961909472931
2025-11-02 01:30:00,-0.0012539872326860432
2025-11-02 01:45:00,-0.0012345871380827964
2025-11-02 02:00:00,-0.0018246563772253371
2025-11-02 02:15:00,-0.0025583180168596955
2025-11-02 02:30:00,-0.0034272662288991505
2025-11-02 02:45:00,-0.0015631372832448501
2025-11-02 03:00:00,-0.002207688279720903
2025-11-02 03:15:00,-0.0033464066642057795
2025-11-02 03:30:00,-0.0015023437973355383
2025-11-02 03:45:00,-0.0034878264861331414
2025-11-02 04:00:00,-0.001405011306106001
2025-11-02 04:15:00,-0.0031456254113350623
2025-11-02 04:30:00,0.0009591207396531907
2025-11-02 04:45:00,0.0005354295742059817
2025-11-02 05:00:00,-0.0012603935677838968
2025-11-02 05:15:00,8.200752147385494e-05
2025-11-02 05:30:00,-7.85267056309581e-05
2025-11-02 05:45:00,-7.059886167961987e-05
2025-11-02 06:00:00,0.0015314809634252207
2025-11-02 06:15:00,0.00010213249764818226
2025-11-02 06:30:00,-0.00023946158624809787
2025-11-02 06:45:00,0.0017295950848473453
2025-11-02 07:00:00,0.0016223942500222137
2025-11-02 07:15:00,-2.608301457843275e-05
2025-11-02 07:30:00,0.001576279879351876
2025-11-02 07:45:00,0.001192688351355994
2025-11-02 08:00:00,0.0010876959130344717
2025-11-02 08:15:00,0.0017028911464539813
2025-11-02 08:30:00,0.0010903669483835368
2025-11-02 08:45:00,0.0005043346048889661
2025-11-02 09:00:00,0.0015483624988197877
2025-11-02 09:15:00,0.001346169515510734
2025-11-02 09:30:00,-0.004185123877201313
2025-11-02 09:45:00,0.0023052084897270896
2025-11-02 10:00:00,0.001110790656543784
2025-11-02 10:15:00,0.00012350568489482105
2025-11-02 10:30:00,-0.0021375189977108533
2025-11-02 10:45:00,0.001897895571789104
2025-11-02 11:00:00,0.004301667283549094
2025-11-02 11:15:00,0.0014710230670889088
2025-11-02 11:30:00,0.0022024394644697028
2025-11-02 11:45:00,-0.0005026794330737965
2025-11-02 12:00:00,-0.00028559489043728523
2025-11-02 12:15:00,0.0005245461940891225
2025-11-02 12:30:00,-5.654448132346845e-05
2025-11-02 12:45:00,0.0012196493659207552
2025-11-02 13:00:00,0.00018561840463038337
2025-11-02 13:15:00,-0.0014869080557698452
2025-11-02 13:30:00,-0.00043731660568048974
2025-11-02 13:45:00,-4.167656511324228e-05
2025-11-02 14:00:00,-0.00030644541412433874
2025-11-02 14:15:00,-0.002378746995675298
2025-11-02 14:30:00,0.0003700111651748028
2025-11-02 14:45:00,-0.0005991631480778526
2025-11-02 15:00:00,-0.0010691945251245247
2025-11-02 15:15:00,0.0012281027039530354
2025-11-02 15:30:00,-0.002729603657401752
2025-11-02 15:45:00,-0.0032268287311211573
2025-11-02 16:00:00,-0.005892112032566424
2025-11-02 16:15:00,-0.002843852063030761
2025-11-02 16:30:00,-0.002442954154662525
2025-11-02 16:45:00,-0.0020889907903856777
2025-11-02 17:00:00,-0.00016607169234372584
2025-11-02 17:15:00,-0.0017140794047373908
2025-11-02 17:30:00,-0.0030233765862585707
2025-11-02 17:45:00,-0.0009306313833016527
2025-11-02 18:00:00,-0.0022083036716232874
2025-11-02 18:15:00,-0.0015318984583390406
2025-11-02 18:30:00,-0.0018096795525027415
2025-11-02 18:45:00,-0.001061383144000234
2025-11-02 19:00:00,-0.0024601655209087986
2025-11-02 19:15:00,-0.004346315414666437
2025-11-02 19:30:00,-0.0027157130265108684
2025-11-02 19:45:00,-0.0013813323192369243
2025-11-02 20:00:00,-0.0023229203096195752
2025-11-02 20:15:00,-0.002187561930544659
2025-11-02 20:30:00,-0.000719254571470216
2025-11-02 20:45:00,-0.003924347888624353
2025-11-02 21:00:00,-0.002975984611385448
2025-11-02 21:15:00,-0.002050010580177492
2025-11-02 21:30:00,-0.0026142055041008124
2025-11-02 21:45:00,-0.0032272390180977926
2025-11-02 22:00:00,-0.002392667010368607
2025-11-02 22:15:00,-0.0007619256622054694
2025-11-02 22:30:00,-0.0066795570568910995
2025-11-02 22:45:00,-0.0004308118982056052
2025-11-02 23:00:00,0.00246226483675893
2025-11-02 23:15:00,-0.003097254495694801
2025-11-02 23:30:00,-0.00018203042705964746
2025-11-02 23:45:00,-0.00013009963079788954
2025-11-03 00:00:00,0.0013041015135839948
2025-11-03 00:15:00,-0.0033930661333693257
2025-11-03 00:30:00,-0.0010547484250165537
2025-11-03 00:45:00,-0.005558712258915424
2025-11-03 01:00:00,-0.0025178286521249493
2025-11-03 01:15:00,-0.00041045287410294373
2025-11-03 01:30:00,-0.0016164186031804295
2025-11-03 01:45:00,-0.0013653853706945298
2025-11-03 02:00:00,-0.0027186437740795593
2025-11-03 02:15:00,-0.002433511371165999
2025-11-03 02:30:00,-0.002870777768381724
2025-11-03 02:45:00,0.00112369727171284
2025-11-03 03:00:00,-0.0026961333955522002
2025-11-03 03:15:00,0.001175649429606136
2025-11-03 03:30:00,0.0030706396146754408
2025-11-03 03:45:00,-0.0009058652899934712
2025-11-03 04:00:00,-0.0004117849179784271
2025-11-03 04:15:00,0.0020607839376381326
2025-11-03 04:30:00,0.0021241228291330695
2025-11-03 04:45:00,0.00411990590635218
2025-11-03 05:00:00,0.002087226826710494
2025-11-03 05:15:00,0.0009143783433610571
2025-11-03 05:30:00,-0.00020666031397894972
2025-11-03 05:45:00,0.0021276074039263916
2025-11-03 06:00:00,0.0003963366898207459
2025-11-03 06:15:00,0.0025231697530284235
2025-11-03 06:30:00,0.001917354500634198
2025-11-03 06:45:00,-0.0019554748241524273
2025-11-03 07:00:00,-0.0024321144265684763
2025-11-03 07:15:00,-0.0023761076754301984
2025-11-03 07:30:00,-0.003927577814392386
2025-11-03 07:45:00,-0.00047646557047113444
2025-11-03 08:00:00,-0.0007945552959047325
2025-11-03 08:15:00,-0.0038563157679602908
2025-11-03 08:30:00,0.00039820606192173447
2025-11-03 08:45:00,-0.0017309829382372607
2025-11-03 09:00:00,-0.0019436365005892462
2025-11-03 09:15:00,-0.00567008196070317
2025-11-03 09:30:00,-0.0017270651740517722
2025-11-03 09:45:00,-0.000728737147882624
2025-11-03 10:00:00,-0.00040097301294649544
2025-11-03 10:15:00,-0.0014109240266395376
2025-11-03 10:30:00,-0.004573633202630829
2025-11-03 10:45:00,-0.004063807623514993
2025-11-03 11:00:00,0.0004094924312188319
2025-11-03 11:15:00,-0.002222482501570877
2025-11-03 11:30:00,-0.003072286163800121
2025-11-03 11:45:00,-0.001959860384258483
2025-11-03 12:00:00,-0.0015726406699039382
2025-11-03 12:15:00,-0.0006009805990602131
2025-11-03 12:30:00,-0.00342346786895251
2025-11-03 12:45:00,-0.003119265885298166
2025-11-03 13:00:00,-0.001677411579030771
2025-11-03 13:15:00,-0.0017167948592286876
2025-11-03 13:30:00,-0.0004744302654368061
2025-11-03 13:45:00,-0.0016172007421172748
2025-11-03 14:00:00,-0.002044465104391588
2025-11-03 14:15:00,-0.004728139358036408
2025-11-03 14:30:00,-0.002479501190058496
2025-11-03 14:45:00,0.0008261180536083718
2025-11-03 15:00:00,-0.005684358341262311
2025-11-03 15:15:00,-0.005773743395393847
2025-11-03 15:30:00,-0.000369649995145289
2025-11-03 15:45:00,-0.0001323855540914403
2025-11-03 16:00:00,0.0002666716126016747
2025-11-03 16:15:00,-0.00047419674339816353
2025-11-03 16:30:00,-0.0013108943049877633
2025-11-03 16:45:00,9.128737137842443e-05
2025-11-03 17:00:00,-0.0007076933942870829
2025-11-03 17:15:00,-0.0017066559732433753
2025-11-03 17:30:00,0.0009073340050106925
2025-11-03 17:45:00,-0.001633795502334346
2025-11-03 18:00:00,-0.0025431058839179748
2025-11-03 18:15:00,-0.0009281191585085697
2025-11-03 18:30:00,-0.004769895647701429
2025-11-03 18:45:00,-0.0015197431879608524
2025-11-03 19:00:00,-0.0066059612395998
2025-11-03 19:15:00,-0.0008128308548119355
2025-11-03 19:30:00,0.0006610760633998399
2025-11-03 19:45:00,-0.003044247834643695
2025-11-03 20:00:00,-0.0040223498673754516
2025-11-03 20:15:00,-0.002989030426894235
2025-11-03 20:30:00,-0.0019466856316492703
2025-11-03 20:45:00,-0.001321183145569305
2025-11-03 21:00:00,-0.001674099016167207
2025-11-03 21:15:00,-0.002026127567745209
2025-11-03 21:30:00,0.0004712571773022566
2025-11-03 21:45:00,-0.0024590304470737743
2025-11-03 22:00:00,-0.00334459162874292
2025-11-03 22:15:00,-0.0015463333012264192
2025-11-03 22:30:00,-0.0009838296585618729
2025-11-03 22:45:00,-0.00018605620225076308
2025-11-03 23:00:00,-0.0029183261481481927
2025-11-03 23:15:00,0.00019974131447530118
2025-11-03 23:30:00,0.0007699933435155015
2025-11-03 23:45:00,-0.004312894012122344
2025-11-04 00:00:00,-0.0022974838749471203
2025-11-04 00:15:00,-0.0027167758657405056
2025-11-04 00:30:00,0.0022433154419434706
2025-11-04 00:45:00,-0.004105282023516911
2025-11-04 01:00:00,0.0003102536398836353
2025-11-04 01:15:00,-0.0024202699630613746
2025-11-04 01:30:00,-0.00021579193926361495
2025-11-04 01:45:00,-0.002753394838027779
2025-11-04 02:00:00,-0.002859518159170837
2025-11-04 02:15:00,-0.0009375087847910427
2025-11-04 02:30:00,-0.001610120941815106
2025-11-04 02:45:00,-0.0036532477997555757
2025-11-04 03:00:00,-0.00044978446531552776
2025-11-04 03:15:00,-0.0007468595640614025
2025-11-04 03:30:00,0.002222029513839779
2025-11-04 03:45:00,0.00045633276661818136
2025-11-04 04:00:00,0.001439223250153133
2025-11-04 04:15:00,-0.0018642373576173695
2025-11-04 04:30:00,-0.0005872662612376897
2025-11-04 04:45:00,-0.0006524832888702713
2025-11-04 05:00:00,-0.00016323262722913836
2025-11-04 05:15:00,-0.005412618210113572
2025-11-04 05:30:00,-0.0022219799712306027
2025-11-04 05:45:00,-0.003500524918416916
2025-11-04 06:00:00,0.0053360828613204375
2025-11-04 06:15:00,-7.0247893290853655e-06
2025-11-04 06:30:00,0.0003307519793199898
2025-11-04 06:45:00,0.003150577185638413
2025-11-04 07:00:00,0.0003557716424898823
2025-11-04 07:15:00,0.002000935477831648
2025-11-04 07:30:00,0.0015220751321974473
2025-11-04 07:45:00,0.0012525406746247384
2025-11-04 08:00:00,-0.0030793288506651374
2025-11-04 08:15:00,0.0027243638483528208
2025-11-04 08:30:00,-0.0015301467923210185
2025-11-04 08:45:00,-0.002617378709663818
2025-11-04 09:00:00,-0.0016493661502116
2025-11-04 09:15:00,-0.0011494768280893963
2025-11-04 09:30:00,0.0005581635079814169
2025-11-04 09:45:00,-0.0017127913476616288
2025-11-04 10:00:00,-0.002068828464202832
2025-11-04 10:15:00,0.00046831972431190356
2025-11-04 10:30:00,0.0003023234089677627
2025-11-04 10:45:00,-0.0008764924593471973
2025-11-04 11:00:00,0.004051304604529021
2025-11-04 11:15:00,-0.002488508957661491
2025-11-04 11:30:00,-0.0015208480001340592
2025-11-04 11:45:00,-0.0014276816332596729
2025-11-04 12:00:00,-0.003951480002399392
2025-11-04 12:15:00,-0.003638760104796926
2025-11-04 12:30:00,-0.003237020872222917
2025-11-04 12:45:00,-0.0016362751692629476
2025-11-04 13:00:00,-0.00020279044741794398
2025-11-04 13:15:00,0.00024896269828639396
2025-11-04 13:30:00,0.004329694252801212
2025-11-04 13:45:00,-0.003109656856812046
2025-11-04 14:00:00,-0.0001361877011377731
2025-11-04 14:15:00,-7.551184015034772e-05
2025-11-04 14:30:00,-0.004095751791719716
2025-11-04 14:45:00,0.0010418770249728923
2025-11-04 15:00:00,-0.00255838844892085
2025-11-04 15:15:00,0.0023549352700244367
2025-11-04 15:30:00,-0.0035130162262317394
2025-11-04 15:45:00,-0.007056828366002268
2025-11-04 16:00:00,-0.0007531577280434341
2025-11-04 16:15:00,-0.002656452835872264
2025-11-04 16:30:00,-0.00011631654459754547
2025-11-04 16:45:00,-0.0013063266277635749
2025-11-04 17:00:00,-0.00308995605118049
2025-11-04 17:15:00,0.0016014680194189614
2025-11-04 17:30:00,0.0018286328308920099
2025-11-04 17:45:00,0.0021449605502099744
2025-11-04 18:00:00,0.00013198951575165511
2025-11-04 18:15:00,0.0008855903188986864
2025-11-04 18:30:00,0.00282376641946798
2025-11-04 18:45:00,0.0010834428170502309
2025-11-04 19:00:00,-0.000900090205921195
2025-11-04 19:15:00,-0.0005306789152495161
2025-11-04 19:30:00,-0.0011360918821643157
2025-11-04 19:45:00,-0.0013344778091039838
2025-11-04 20:00:00,0.0005034900651497336
2025-11-04 20:15:00,-0.0005988689305255203
2025-11-04 20:30:00,0.0007088149121218698
2025-11-04 20:45:00,-0.0020521787516287406
2025-11-04 21:00:00,-0.0014204269378763556
2025-11-04 21:15:00,-0.0006542912749119959
2025-11-04 21:30:00,-0.0008463153803945092
2025-11-04 21:45:00,0.006504989447265624
2025-11-04 22:00:00,0.003103833448707062
2025-11-04 22:15:00,-0.0001898037760873665
2025-11-04 22:30:00,-0.001886941184695724
2025-11-04 22:45:00,-0.0021926224603863783
2025-11-04 23:00:00,-0.002646894729788631
2025-11-04 23:15:00,-0.0036713596656653648
2025-11-04 23:30:00,-0.0013372087797979078
2025-11-04 23:45:00,-0.0018755906758426673
2025-11-05 00:00:00,-0.0047289806209992865
2025-11-05 00:15:00,-0.0025382801489994646
2025-11-05 00:30:00,-0.005434782087176925
2025-11-05 00:45:00,-0.0016081376672608305
2025-11-05 01:00:00,-0.0012994617054908465
2025-11-05 01:15:00,-0.002089186028577176
2025-11-05 01:30:00,0.004192544805119942
2025-11-05 01:45:00,0.006740492458923316
2025-11-05 02:00:00,0.0021801316350262517
2025-11-05 02:15:00,-0.0007481083399244804
2025-11-05 02:30:00,0.00030502906858149813
2025-11-05 02:45:00,-0.003011660497823299
2025-11-05 03:00:00,-0.0017642794106762154
2025-11-05 03:15:00,0.0005150775671172937
2025-11-05 03:30:00,-0.0002927043341022936
2025-11-05 03:45:00,-0.0017450186052969242
2025-11-05 04:00:00,-0.0028167633815540717
2025-11-05 04:15:00,-0.002925728902286349
2025-11-05 04:30:00,0.0027431616741021648
2025-11-05 04:45:00,-0.0022552089608859354
2025-11-05 05:00:00,0.0026347322840915926
2025-11-05 05:15:00,-0.002981301811452977
2025-11-05 05:30:00,-0.00013236393574052243
2025-11-05 05:45:00,-0.0003708449170174106
2025-11-05 06:00:00,-0.0004774958839131204
2025-11-05 06:15:00,0.0035847502449310757
2025-11-05 06:30:00,0.0017815782351427176
2025-11-05 06:45:00,0.003694152319159143
2025-11-05 07:00:00,0.0007114864630062329
2025-11-05 07:15:00,0.0018954723682387932
2025-11-05 07:30:00,0.0031315328732713804
2025-11-05 07:45:00,0.003771429533204636
2025-11-05 08:00:00,-0.0008530330671635043
2025-11-05 08:15:00,-0.0009378410424456905
2025-11-05 08:30:00,0.0011148600665254942
2025-11-05 08:45:00,0.0028493875585546566
2025-11-05 09:00:00,0.0027104935078129514
2025-11-05 09:15:00,0.001355704497540481
2025-11-05 09:30:00,0.0019635669053727606
2025-11-05 09:45:00,0.000818540102580512
2025-11-05 10:00:00,-0.001617164154136413
2025-11-05 10:15:00,0.0006861461730072931
2025-11-05 10:30:00,-0.00010822780759309361
2025-11-05 10:45:00,-0.005408942787148139
2025-11-05 11:00:00,0.002274839374575702
2025-11-05 11:15:00,0.00125627502271135
2025-11-05 11:30:00,0.0025870931009136567
2025-11-05 11:45:00,0.005168880007624105
