Timestamp,Prediction,Target
2025-10-31 08:00:00,8.126013616955606e-05,-0.0018209191062504215
2025-10-31 08:15:00,-8.291878031026541e-05,0.005507441641614286
2025-10-31 08:30:00,-9.038506095771768e-05,-5.465775139376031e-05
2025-10-31 08:45:00,-5.761936693539527e-05,0.0024748208833594164
2025-10-31 09:00:00,-7.66026668599016e-05,0.0007177348959180081
2025-10-31 09:15:00,-2.642882932980422e-05,-0.0012268100392302187
2025-10-31 09:30:00,-4.377286222413806e-05,-0.00029105726757167993
2025-10-31 09:45:00,2.041577588974945e-05,-0.0010193680801147916
2025-10-31 10:00:00,2.633141511145388e-05,-0.0008107013009888345
2025-10-31 10:15:00,4.391178873100327e-06,0.0006832250307903934
2025-10-31 10:30:00,-6.952878441974029e-05,0.0020739158037912215
2025-10-31 10:45:00,8.762397301766836e-05,-0.0022562488532887797
2025-10-31 11:00:00,0.0001340230436289,-0.0021791963836496025
2025-10-31 11:15:00,8.549646661318794e-05,-0.0006300248109456191
2025-10-31 11:30:00,3.1711159793919045e-05,0.0006482745624059976
2025-10-31 11:45:00,-6.767034797660144e-05,0.007310519105683869
2025-10-31 12:00:00,-1.4662055945578133e-05,-0.0020495527180373384
2025-10-31 12:15:00,-5.959528191596657e-05,0.00029966084065714734
2025-10-31 12:30:00,4.294517017981198e-05,-0.003811607716736447
2025-10-31 12:45:00,0.0001029603141988,-0.0010486912839108324
2025-10-31 13:00:00,-9.168433871319832e-05,0.003588313610638522
2025-10-31 13:15:00,1.154257412328555e-05,-0.001055111475805376
2025-10-31 13:30:00,0.0001304710325266,-0.0029986123136394745
2025-10-31 13:45:00,-6.583783109064842e-05,0.005053251883672109
2025-10-31 14:00:00,1.501139983221717e-05,-0.001808935176187016
2025-10-31 14:15:00,9.676492755799663e-05,-0.0017480611902425808
2025-10-31 14:30:00,-3.120273312717552e-05,0.002057314201952375
2025-10-31 14:45:00,-6.66153866478573e-05,0.006544264967281611
2025-10-31 15:00:00,-6.769881646316281e-05,-4.517262720249661e-05
2025-10-31 15:15:00,3.4906160014296085e-05,-0.0026050868169604827
2025-10-31 15:30:00,-1.2744741822730827e-05,-0.0002536369743836652
2025-10-31 15:45:00,8.83581918864274e-05,-0.0023033544833642792
2025-10-31 16:00:00,8.746313010848554e-05,-0.0005905574579600377
2025-10-31 16:15:00,3.008457850060308e-05,0.0001090453084335728
2025-10-31 16:30:00,0.0001461301651195,-0.003350269880483432
2025-10-31 16:45:00,0.0001085816648303,-0.008232006453635688
2025-10-31 17:00:00,0.0001528554292775,0.0009097383981059592
2025-10-31 17:15:00,3.91859178390618e-05,0.0011016654622098634
2025-10-31 17:30:00,-3.246737964172368e-05,0.0022184137362601182
2025-10-31 17:45:00,-1.0392135034045568e-05,0.00024720634072818664
2025-10-31 18:00:00,4.156887929443496e-06,0.0008876241083145592
2025-10-31 18:15:00,5.26980650593848e-05,-0.0015011856691591508
2025-10-31 18:30:00,-4.773679290614483e-05,0.004569264166281204
2025-10-31 18:45:00,3.876278617681576e-05,-0.002492867402144113
2025-10-31 19:00:00,2.459906383536904e-05,-0.0008048952698771728
2025-10-31 19:15:00,-6.952878441974029e-05,0.0038905935189127517
2025-10-31 19:30:00,-8.439460833286187e-05,0.0017121732384421109
2025-10-31 19:45:00,-3.6007067695806544e-05,-0.0011020087727669993
2025-10-31 20:00:00,-4.863464324605204e-05,-0.00015493914112687593
2025-10-31 20:15:00,7.123997715535637e-07,-0.001048538297048413
2025-10-31 20:30:00,7.094387476403453e-05,-0.0014514519347115344
2025-10-31 20:45:00,4.0537143555713366e-05,-0.00042944926077473664
2025-10-31 21:00:00,5.641486183041395e-05,-0.0012619798294938847
2025-10-31 21:15:00,1.2564483396445709e-05,0.0017919021808625157
2025-10-31 21:30:00,1.0363967891483014e-05,-3.6529680369400944e-05
2025-10-31 21:45:00,1.0363967891483014e-05,-6.39272325662263e-05
2025-10-31 22:00:00,-3.729590973578981e-05,0.0012320386319499023
2025-10-31 22:15:00,-3.108882977375027e-05,-0.000374014226022641
2025-10-31 22:30:00,-2.4779352435592498e-05,-0.0002463784659434208
2025-10-31 22:45:00,-9.632262870509064e-06,-0.00047467777573648195
2025-10-31 23:00:00,6.798418814788901e-06,-0.00027398011075799
2025-10-31 23:15:00,-1.1555724958228072e-05,0.000584400184647149
2025-10-31 23:30:00,-1.786520229638586e-05,0.0005384415441903073
2025-10-31 23:45:00,2.467716785381317e-06,-0.000465415528639931
2025-11-01 00:00:00,4.4592361479208406e-05,-0.001114226595507727
2025-11-01 00:15:00,1.8596907317359803e-05,0.0005208024129447815
2025-11-01 00:30:00,-1.4494043892423029e-05,0.0008035209256445898
2025-11-01 00:45:00,-5.821288161205437e-05,0.0009578763247507458
2025-11-01 01:00:00,-5.821288161205437e-05,0.0004558092972848822
2025-11-01 01:15:00,-5.821288161205437e-05,0.0013935380354745466
2025-11-01 01:30:00,-2.504642902589202e-05,-0.0010199250510779534
2025-11-01 01:45:00,-9.632262870509064e-06,-0.0007565089751896778
2025-11-01 02:00:00,1.9453223778659128e-05,-0.0006842285590243518
2025-11-01 02:15:00,8.99039223319223e-06,2.7377633387726676e-05
2025-11-01 02:30:00,2.1004147259048377e-05,-0.0002829383623966527
2025-11-01 02:45:00,-2.4072282258425386e-05,0.001386368211544719
2025-11-01 03:00:00,-7.66026668599016e-05,0.0010020497308521146
2025-11-01 03:15:00,-5.8702796750700783e-05,0.0012920721354233219
2025-11-01 03:30:00,-7.66026668599016e-05,0.001208668022477696
2025-11-01 03:45:00,-5.821288161205437e-05,0.0005720018859513532
2025-11-01 04:00:00,-5.821288161205437e-05,0.00046280962562616796
2025-11-01 04:15:00,-5.821288161205437e-05,0.0003629171318570546
2025-11-01 04:30:00,-4.863464324605204e-05,-0.0001360772558038703
2025-11-01 04:45:00,-4.569632431185708e-05,9.07210509748662e-05
2025-11-01 05:00:00,5.328587018999982e-05,-0.0017432838067552978
2025-11-01 05:15:00,6.798418814788901e-06,0.000445189462722622
2025-11-01 05:30:00,-3.108882977375027e-05,0.0011620096810178821
2025-11-01 05:45:00,4.218512153751984e-05,-0.001325525637814284
2025-11-01 06:00:00,2.1004147259048377e-05,-0.000608888887505498
2025-11-01 06:15:00,2.1004147259048377e-05,-0.00035459864805773185
2025-11-01 06:30:00,2.787039750956092e-05,-0.0006458097632576714
2025-11-01 06:45:00,1.8596907317359803e-05,0.0003184090491460951
2025-11-01 07:00:00,1.394688370035791e-05,0.0004001418738197576
2025-11-01 07:15:00,-3.729590973578981e-05,0.0012630337200731459
2025-11-01 07:30:00,-1.4494043892423029e-05,-0.0008084552133779128
2025-11-01 07:45:00,2.467716785381317e-06,-0.00032720134080907627
2025-11-01 08:00:00,-3.108882977375027e-05,0.0007813920077755633
2025-11-01 08:15:00,-2.771767136978746e-05,9.989329588073068e-05
2025-11-01 08:30:00,-2.771767136978746e-05,-9.989329588074439e-05
2025-11-01 08:45:00,-5.200580165001486e-05,0.0006355086098333356
2025-11-01 09:00:00,-2.750591396487539e-05,4.538708375148942e-05
2025-11-01 09:15:00,-9.632262870509064e-06,-0.00048120793196565503
2025-11-01 09:30:00,6.50105051556398e-05,-0.0015905551662935944
2025-11-01 09:45:00,3.146697880451528e-05,-0.00012735377075343061
2025-11-01 10:00:00,5.060743605075822e-05,-0.000955548853472402
2025-11-01 10:15:00,1.6673445229640795e-05,0.0009008722690190802
2025-11-01 10:30:00,-3.841760552776474e-06,0.0005274069885465241
2025-11-01 10:45:00,-2.4072282258425386e-05,0.0007724218534139799
2025-11-01 11:00:00,-3.729590973578981e-05,0.00033602303436196
2025-11-01 11:15:00,2.7979393093260356e-05,-0.0013356656461761564
2025-11-01 11:30:00,-1.1555724958228072e-05,0.0003999781883407638
2025-11-01 11:45:00,-2.4779352435592498e-05,0.00037256639609479613
2025-11-01 12:00:00,-9.632262870509064e-06,-0.00038165511563069084
2025-11-01 12:15:00,2.467716785381317e-06,-0.0001999727316576247
2025-11-01 12:30:00,-1.4494043892423029e-05,0.0006633921390507469
2025-11-01 12:45:00,4.4592361479208406e-05,-0.0011180243948560175
2025-11-01 13:00:00,2.1004147259048377e-05,-0.0004002474310245975
2025-11-01 13:15:00,1.8596907317359803e-05,0.0004002474310246093
2025-11-01 13:30:00,0.0001019710540056,-0.0020939556085134673
2025-11-01 13:45:00,1.6673445229640795e-05,0.0014023332019380504
2025-11-01 14:00:00,6.773577962366306e-05,-0.0015482557896454806
2025-11-01 14:15:00,1.6673445229640795e-05,0.0011844888038424135
2025-11-01 14:30:00,-3.841760552776474e-06,0.0005188728741353887
2025-11-01 14:45:00,-4.706021488136466e-07,-3.640301781420297e-05
2025-11-01 15:00:00,-5.9001767239307466e-05,0.002436076941238853
2025-11-01 15:15:00,-7.500615553590253e-06,-0.0013173018116804964
2025-11-01 15:30:00,-4.863464324605204e-05,0.0002454132726361608
2025-11-01 15:45:00,-5.821288161205437e-05,0.001843151128992497
2025-11-01 16:00:00,-5.200580165001486e-05,-0.0004808892006022307
2025-11-01 16:15:00,-4.863464324605204e-05,-8.169230145368416e-05
2025-11-01 16:30:00,-5.712945179674886e-05,0.002031322962318569
2025-11-01 16:45:00,-5.8702796750700783e-05,0.0002807958315740994
2025-11-01 17:00:00,-1.260620455294002e-05,-0.0010964764336680863
2025-11-01 17:15:00,2.4579207255293205e-05,-0.0008980121880475092
2025-11-01 17:30:00,-9.632262870509064e-06,0.0006804974244918935
2025-11-01 17:45:00,2.1004147259048377e-05,-0.0006895738525543346
2025-11-01 18:00:00,2.467716785381317e-06,0.0005626236559236876
2025-11-01 18:15:00,2.467716785381317e-06,-3.6288749584342685e-05
2025-11-01 18:30:00,2.467716785381317e-06,3.629698190996415e-05
2025-11-01 18:45:00,-1.786520229638586e-05,0.0008616663344977451
2025-11-01 19:00:00,4.218512153751984e-05,-0.0009071611921715664
2025-11-01 19:15:00,2.467716785381317e-06,0.0004536834637607426
2025-11-01 19:30:00,-1.1555724958228072e-05,7.257486554152105e-05
2025-11-01 19:45:00,-1.4282286487510957e-05,0.00025397286255091306
2025-11-01 20:00:00,-3.108882977375027e-05,0.00038991127745600907
2025-11-01 20:15:00,-5.821288161205437e-05,0.0008790094040012602
2025-11-01 20:30:00,-4.2503896111257846e-05,-6.340780733392835e-05
2025-11-01 20:45:00,-2.750591396487539e-05,-0.0002808543426311424
2025-11-01 21:00:00,6.50105051556398e-05,-0.0017957071112276936
2025-11-01 21:15:00,-1.1555724958228072e-05,0.0013153778618019796
2025-11-01 21:30:00,4.797262321644257e-05,-0.0013244674584102294
2025-11-01 21:45:00,0.0001337363712277,-0.0031002984206374455
2025-11-01 22:00:00,5.031127544846624e-05,0.0008373837709206402
2025-11-01 22:15:00,2.4844909543406508e-05,0.0005275988915458074
2025-11-01 22:30:00,1.3735126295445842e-05,0.0003636991884136566
2025-11-01 22:45:00,4.156887929443496e-06,0.0003817487775864517
2025-11-01 23:00:00,1.6673445229640795e-05,-0.00043629621568859987
2025-11-01 23:15:00,-2.5884474390157653e-07,0.0003181514518633613
2025-11-01 23:30:00,4.391178873100327e-06,-0.00024545119962502635
2025-11-01 23:45:00,-1.4282286487510957e-05,0.0005362783322109091
2025-11-02 00:00:00,-1.1555724958228072e-05,-0.0004181210066732809
2025-11-02 00:15:00,2.467716785381317e-06,2.7274090978989452e-05
2025-11-02 00:30:00,4.391178873100327e-06,-0.00020914699927557698
2025-11-02 00:45:00,1.8596907317359803e-05,-0.0003092539727399502
2025-11-02 01:00:00,6.583152291503657e-06,0.00010915938190237026
2025-11-02 01:15:00,-3.729590973578981e-05,0.001109121271548548
2025-11-02 01:30:00,-1.4282286487510957e-05,-0.0004816802554244635
2025-11-02 01:45:00,4.391178873100327e-06,-0.0006183448560679373
2025-11-02 02:00:00,2.467716785381317e-06,0.0005184481235976041
2025-11-02 02:15:00,4.391178873100327e-06,-6.365690747796037e-05
2025-11-02 02:30:00,2.467716785381317e-06,4.546921961969048e-05
2025-11-02 02:45:00,-1.4282286487510957e-05,0.00019093946822269816
2025-11-02 03:00:00,-1.1555724958228072e-05,0.00014547835125948406
2025-11-02 03:15:00,4.391178873100327e-06,-0.00036373556825512466
2025-11-02 03:30:00,2.467716785381317e-06,0.00033645692986721606
2025-11-02 03:45:00,-1.4282286487510957e-05,0.0002000018188650129
2025-11-02 04:00:00,-3.108882977375027e-05,0.0006906579700205681
2025-11-02 04:15:00,-3.108882977375027e-05,8.175686421565711e-05
2025-11-02 04:30:00,-5.9001767239307466e-05,0.002657995731808392
2025-11-02 04:45:00,-8.192877821364415e-05,0.00238008085169928
2025-11-02 05:00:00,-1.422726286163143e-05,-0.0015467347539610213
2025-11-02 05:15:00,-4.842288584113996e-05,-0.0005161056773002627
2025-11-02 05:30:00,-4.377286222413806e-05,0.0003622466577078824
2025-11-02 05:45:00,-4.377286222413806e-05,0.0001810741322441923
2025-11-02 06:00:00,3.0386633034948927e-05,-0.0009964491004935151
2025-11-02 06:15:00,4.391178873100327e-06,0.00033529830535385514
2025-11-02 06:30:00,-1.4494043892423029e-05,0.0007608075795615158
2025-11-02 06:45:00,-6.92298139311336e-05,0.001474679660185122
2025-11-02 07:00:00,-8.441385588154621e-08,-0.0009044535908339384
2025-11-02 07:15:00,-1.1555724958228072e-05,-0.0003801145819708009
2025-11-02 07:30:00,-5.821288161205437e-05,0.0016099713140085713
2025-11-02 07:45:00,-5.9001767239307466e-05,0.002148616413993173
2025-11-02 08:00:00,-3.4624667391894346e-05,-0.0008933930124465212
2025-11-02 08:15:00,-5.200580165001486e-05,-5.417069186327586e-05
2025-11-02 08:30:00,-4.569632431185708e-05,0.00018055104226987894
2025-11-02 08:45:00,-4.569632431185708e-05,0.00016246807086842889
2025-11-02 09:00:00,-5.821288161205437e-05,0.0012356983041411605
2025-11-02 09:15:00,-5.821288161205437e-05,0.00013520273670933187
2025-11-02 09:30:00,0.0001220377095183,-0.002988405234081645
2025-11-02 09:45:00,3.3803767117955666e-05,0.0007050401622589785
2025-11-02 10:00:00,-1.1555724958228072e-05,0.0012371377645133495
2025-11-02 10:15:00,0.0001018537133105,-0.002367228558060223
2025-11-02 10:30:00,0.0001088784971835,-0.0016024991546415921
2025-11-02 10:45:00,2.8225171280640653e-05,0.0007064129911482756
2025-11-02 11:00:00,1.3735126295445842e-05,0.001257571605293358
2025-11-02 11:15:00,-3.778582487443622e-05,0.001653243850535259
2025-11-02 11:30:00,-5.821288161205437e-05,0.0004873250464193444
2025-11-02 11:45:00,-5.761936693539527e-05,0.002397066994999605
2025-11-02 12:00:00,-5.821288161205437e-05,-0.00042312419326171423
2025-11-02 12:15:00,2.127565262848873e-07,-0.0013876626422531452
2025-11-02 12:30:00,3.275939244520122e-05,-0.0010374989089620439
2025-11-02 12:45:00,4.0537143555713366e-05,-0.0007314397497868938
2025-11-02 13:00:00,5.641486183041395e-05,-0.0012112119926413322
2025-11-02 13:15:00,0.0001381321573158,-0.002000733967841079
2025-11-02 13:30:00,5.223580526514711e-05,-0.00013591696400552697
2025-11-02 13:45:00,1.3735126295445842e-05,0.0017383593183305423
2025-11-02 14:00:00,2.051420751399893e-05,-0.0005611266121238888
2025-11-02 14:15:00,7.36691492320578e-05,-0.001486059407760965
2025-11-02 14:30:00,1.8596907317359803e-05,0.0004260661917478678
2025-11-02 14:45:00,1.6673445229640795e-05,0.0006886241381171109
2025-11-02 15:00:00,1.6673445229640795e-05,-0.00022647697052498696
2025-11-02 15:15:00,-3.729590973578981e-05,0.0011861592020994318
2025-11-02 15:30:00,9.68974632098695e-05,-0.0023645920320594176
2025-11-02 15:45:00,0.0001010205977584,-0.0013977130610929491
2025-11-02 16:00:00,0.0001445827023949,-0.0024826432427124366
2025-11-02 16:15:00,-8.92899677370534e-06,0.002237340863437945
2025-11-02 16:30:00,1.6673445229640795e-05,0.00016355012847877866
2025-11-02 16:45:00,1.0363967891483014e-05,0.0002906923949905161
2025-11-02 17:00:00,-2.4072282258425386e-05,0.0010349054529960155
2025-11-02 17:15:00,-4.706021488136466e-07,-0.0005536319759495832
2025-11-02 17:30:00,4.4592361479208406e-05,-0.001071850406913898
2025-11-02 17:45:00,-2.771767136978746e-05,0.0013441716750723254
2025-11-02 18:00:00,-2.750591396487539e-05,-2.7228789908904434e-05
2025-11-02 18:15:00,-5.821288161205437e-05,0.0005444300405782922
2025-11-02 18:30:00,-4.871097607329736e-05,0.0003900421385659459
2025-11-02 18:45:00,-5.821288161205437e-05,0.0004442812463991632
2025-11-02 19:00:00,1.3955951349650968e-05,-0.0009976510681545684
2025-11-02 19:15:00,0.000134140384324,-0.0020710523439752345
2025-11-02 19:30:00,2.787039750956092e-05,0.0005272487736341333
2025-11-02 19:45:00,2.467716785381317e-06,0.0009628224154918511
2025-11-02 20:00:00,5.702876708879239e-05,-0.0016355313669807845
2025-11-02 20:15:00,2.4844909543406508e-05,-0.0004911770155143276
2025-11-02 20:30:00,1.394688370035791e-05,0.0011275188508106829
2025-11-02 20:45:00,-3.841760552776474e-06,0.00033618790494492715
2025-11-02 21:00:00,1.6673445229640795e-05,-0.0008088225711644604
2025-11-02 21:15:00,2.467716785381317e-06,0.00010908892576403871
2025-11-02 21:30:00,-1.1555724958228072e-05,0.00013633946730565418
2025-11-02 21:45:00,4.391178873100327e-06,-0.00047267142036075014
2025-11-02 22:00:00,4.391178873100327e-06,-0.0002000254584524685
2025-11-02 22:15:00,2.467716785381317e-06,0.0002818989092810918
2025-11-02 22:30:00,0.0001258784718026,-0.003232903729630088
2025-11-02 22:45:00,-1.4642099107025114e-05,0.002496675435359957
2025-11-02 23:00:00,-7.06287286816639e-05,0.005119604519456586
2025-11-02 23:15:00,1.0583005158054168e-05,-0.002456680729540768
2025-11-02 23:30:00,-5.959528191596657e-05,0.001904261586147099
2025-11-02 23:45:00,-7.061221423504581e-05,0.0013217815191111904
2025-11-03 00:00:00,-7.235419946164736e-05,0.0012387821734730006
2025-11-03 00:15:00,4.442277381815573e-05,-0.0029684354261748217
2025-11-03 00:30:00,5.767500153921519e-05,-0.0007162707084056902
2025-11-03 00:45:00,0.0001292829525563,-0.004563478338904554
2025-11-03 01:00:00,0.0001201593278081,-0.0002369279567845487
2025-11-03 01:15:00,7.078357708360768e-05,-0.0007020007308297824
2025-11-03 01:30:00,3.3161636121135594e-05,0.0010300492690852323
2025-11-03 01:45:00,3.454403642504779e-05,-0.0006745608773486801
2025-11-03 02:00:00,2.4762674912253168e-05,9.117889755660142e-06
2025-11-03 02:15:00,0.0001443073356901,-0.0037271549628395467
2025-11-03 02:30:00,0.0001490849606776,-0.003640452428415771
2025-11-03 02:45:00,6.607459427178481e-05,0.0016247852111432298
2025-11-03 03:00:00,0.0001237599777335,-0.0073186214217751296
2025-11-03 03:15:00,0.0001685065022311,-0.0008596585004722834
2025-11-03 03:30:00,7.587448325920118e-05,0.0011552841666283551
2025-11-03 03:45:00,0.0001523385889404,-0.0028402407854592328
2025-11-03 04:00:00,0.0002007811512845,-0.00204960864884924
2025-11-03 04:15:00,5.700442952058674e-05,0.001150523893579163
2025-11-03 04:30:00,7.659100286326342e-05,-0.0011227146747135662
2025-11-03 04:45:00,1.845319757409538e-05,0.0015584707879889815
2025-11-03 05:00:00,-2.611576991381457e-06,0.000815335768917053
2025-11-03 05:15:00,-5.800373116561754e-06,-1.8525894569670015e-05
2025-11-03 05:30:00,0.0001420729493985,-0.0036091241365915874
2025-11-03 05:45:00,8.974493401144219e-05,-9.294284950882733e-05
2025-11-03 06:00:00,0.0001186283901334,-0.0021217007614917735
2025-11-03 06:15:00,3.955620848712765e-05,0.0010429180299249105
2025-11-03 06:30:00,4.549176507825286e-05,-0.0008937882317039172
2025-11-03 06:45:00,3.713442463297153e-06,0.00111713132324037
2025-11-03 07:00:00,1.8195351098612156e-05,-0.00047459741537306027
2025-11-03 07:15:00,-2.1206215164083348e-05,0.0019439244549788982
2025-11-03 07:30:00,5.694653245763905e-05,-0.001404070173806647
2025-11-03 07:45:00,8.639646271354567e-06,-5.584252409655637e-05
2025-11-03 08:00:00,-2.6840362375496025e-05,0.0013769237238617697
2025-11-03 08:15:00,0.0001009543886254,-0.0032126970963840457
2025-11-03 08:30:00,8.974493401144219e-05,9.327488114204778e-05
2025-11-03 08:45:00,-5.608496994646461e-05,0.003221964272733823
2025-11-03 09:00:00,-8.643556404807013e-05,0.0022106024996590558
2025-11-03 09:15:00,9.091849087163608e-05,-0.003505594403006944
2025-11-03 09:30:00,7.683400697588598e-05,-0.0004844961335084272
2025-11-03 09:45:00,6.06633292286682e-05,-0.001202993640522546
2025-11-03 10:00:00,-9.011309396675904e-05,0.0030280325566967433
2025-11-03 10:15:00,-8.613659355946344e-05,0.0009020109875790492
2025-11-03 10:30:00,0.0001019315081331,-0.003221574280014871
2025-11-03 10:45:00,0.0001381122641315,-0.0028761412326262373
2025-11-03 11:00:00,-5.390287352718149e-05,0.00542764950507033
2025-11-03 11:15:00,-8.613659355946344e-05,0.0009667584600659247
2025-11-03 11:30:00,-5.396441421380013e-05,0.0008172970214957044
2025-11-03 11:45:00,-5.396441421380013e-05,0.00045477538128746485
2025-11-03 12:00:00,-5.475329984105322e-05,0.002298127297187485
2025-11-03 12:15:00,-8.613659355946344e-05,0.0015535851169420337
2025-11-03 12:30:00,4.078556047632514e-05,-0.00364734167208273
2025-11-03 12:45:00,4.872577108452979e-05,-0.000714375207235005
2025-11-03 13:00:00,3.057988250970812e-05,-0.0006406715199248265
2025-11-03 13:15:00,3.571544620276952e-05,0.00022291573877408676
2025-11-03 13:30:00,-1.9823814860171143e-05,0.0016239268254861087
2025-11-03 13:45:00,-1.9823814860171143e-05,0.0003986187449940926
2025-11-03 14:00:00,-9.756934584344352e-07,-0.0004542526000637894
2025-11-03 14:15:00,0.0001436687303796,-0.0030550252887612504
2025-11-03 14:30:00,4.026641550725208e-05,0.0006693627359110075
2025-11-03 14:45:00,-7.906271111930211e-05,0.0040438571866560575
2025-11-03 15:00:00,4.6752272233722384e-05,-0.0038115068191543005
2025-11-03 15:15:00,-0.0001426043884086,-0.015667094817946613
2025-11-03 15:30:00,7.715055089701448e-06,0.0009432717133084863
2025-11-03 15:45:00,0.0001206646200688,-0.0032202801422832406
2025-11-03 16:00:00,-7.195344977031864e-05,0.002710732659976555
2025-11-03 16:15:00,-0.0001137786567482,0.0030420208146003306
2025-11-03 16:30:00,-1.3935609108751628e-05,0.0011090122470098288
2025-11-03 16:45:00,-2.557255866832115e-05,0.00167057758233028
2025-11-03 17:00:00,-3.712818626541463e-05,0.0017237668564780118
2025-11-03 17:15:00,-4.3545906697517045e-05,0.002057152131810645
2025-11-03 17:30:00,-6.748073261012518e-05,0.003533885586363829
2025-11-03 17:45:00,-7.373659976555956e-05,-0.00013957838046603925
2025-11-03 18:00:00,3.943214495502096e-05,-0.002599739626797863
2025-11-03 18:15:00,-4.0906795129796014e-05,0.0006435816941274932
2025-11-03 18:30:00,0.0001292829566594,-0.0035589054475418593
2025-11-03 18:45:00,8.452177142317185e-05,0.0006641690413979967
2025-11-03 19:00:00,4.714575084006738e-05,-0.0016472001328485576
2025-11-03 19:15:00,2.146297441170184e-05,0.0014788748272753201
2025-11-03 19:30:00,-7.906271111930211e-05,0.0029605576634909488
2025-11-03 19:45:00,4.925465481556907e-05,-0.0018385703532380435
2025-11-03 20:00:00,0.0001553577404189,-0.0033966057273648615
2025-11-03 20:15:00,8.974493401144219e-05,0.000234298487972127
2025-11-03 20:30:00,4.724397293441354e-05,-0.0007874828145094534
2025-11-03 20:45:00,3.457722688826109e-05,-0.00014067269706820876
2025-11-03 21:00:00,2.7710976637748545e-05,-0.000844452000865526
2025-11-03 21:15:00,-6.072247659110792e-06,0.0006756122993217154
2025-11-03 21:30:00,-8.643556404807013e-05,0.003717076126014256
2025-11-03 21:45:00,-2.047616043645472e-05,-0.0012624434161699507
2025-11-03 22:00:00,0.0001474998409938,-0.0033931382498213615
2025-11-03 22:15:00,0.000163344805281,-0.0032820677317047632
2025-11-03 22:30:00,2.1632212951319886e-05,0.0018633721123910367
2025-11-03 22:45:00,2.5321273800478583e-06,0.0009585566000382285
2025-11-03 23:00:00,0.0001036042925885,-0.0022192348989439146
2025-11-03 23:15:00,8.405355327697738e-06,0.001824732204908939
2025-11-03 23:30:00,-4.544677496052696e-05,0.001765126082661994
2025-11-03 23:45:00,-1.9823814860171143e-05,-0.0004879238935541081
2025-11-04 00:00:00,0.0001458610726761,-0.002509010727347087
2025-11-04 00:15:00,0.0001329270226538,-0.004242727740114451
2025-11-04 00:30:00,-6.768526762499759e-05,0.00813035560123717
2025-11-04 00:45:00,2.2950638054394664e-05,-0.002449084225529419
2025-11-04 01:00:00,-5.5346814517712326e-05,0.0010610678341718873
2025-11-04 01:15:00,-4.5576271935387855e-05,0.0029799857122752103
2025-11-04 01:30:00,-8.643556404807013e-05,0.0020283319022586952
2025-11-04 01:45:00,-5.5346814517712326e-05,-0.0007286042880286203
2025-11-04 02:00:00,-1.785964269344281e-05,-0.0009818177506529808
2025-11-04 02:15:00,-4.0906795129796014e-05,0.0001683816655054973
2025-11-04 02:30:00,4.760840098279192e-05,-0.0015445608795845876
2025-11-04 02:45:00,0.0001382715110272,-0.0027204774796895604
2025-11-04 03:00:00,-6.965308789350731e-05,0.004040485292167544
2025-11-04 03:15:00,-6.521962168319886e-05,0.00044897158202910405
2025-11-04 03:30:00,-5.5836729656358736e-05,0.0019058301732736186
2025-11-04 03:45:00,-5.396441421380013e-05,0.0
2025-11-04 04:00:00,-5.396441421380013e-05,0.00030799527984037964
2025-11-04 04:15:00,9.053678345881862e-05,-0.0023076034997728985
2025-11-04 04:30:00,8.590417172708406e-05,-0.0008327914432440226
2025-11-04 04:45:00,5.101514116465433e-05,-0.0008990785051579235
2025-11-04 05:00:00,7.90331044466469e-05,-0.0014252095688630484
2025-11-04 05:15:00,5.024720730683635e-05,-0.008783394513446285
2025-11-04 05:30:00,0.0002407713900327,-0.006772474462997336
2025-11-04 05:45:00,0.000239910654869,-0.0071162423695216885
2025-11-04 06:00:00,-8.385410166349948e-05,0.006048270473892707
2025-11-04 06:15:00,5.8688583934700274e-05,0.0011536390961546597
2025-11-04 06:30:00,0.0001943329782045,-0.004220624270812968
2025-11-04 06:45:00,5.1461772036741785e-06,0.0023608473691212805
2025-11-04 07:00:00,9.785746618933754e-05,-0.003193638391336975
2025-11-04 07:15:00,0.0001071931550449,-0.0006802232544146483
2025-11-04 07:30:00,4.603170760829107e-05,-0.00021086733647256089
2025-11-04 07:45:00,2.092191262789503e-05,0.001053690408328156
2025-11-04 08:00:00,0.0001196564995221,-0.005924705612454336
2025-11-04 08:15:00,-7.615064537262763e-05,0.00307692550447932
2025-11-04 08:30:00,-4.499607959246919e-05,0.002263182078027129
2025-11-04 08:45:00,0.0001027409912228,-0.0038677342340630557
2025-11-04 09:00:00,0.0001638663239,-0.002194862210177033
2025-11-04 09:15:00,5.510187235948916e-05,0.00035650796016637284
2025-11-04 09:30:00,3.8173808183215455e-05,0.00020228583056730522
2025-11-04 09:45:00,2.530373669605997e-05,-0.0003178961084498182
2025-11-04 10:00:00,8.34387277419473e-05,-0.0016681214364762346
2025-11-04 10:15:00,2.6686136999972176e-05,0.0006077883925867264
2025-11-04 10:30:00,1.3230034985825052e-05,0.0009639855763080685
2025-11-04 10:45:00,1.798359369370008e-05,-0.00030834754867116367
2025-11-04 11:00:00,-5.475329984105322e-05,0.003722679430838889
2025-11-04 11:15:00,-5.803714524499789e-05,0.0012569988173545348
2025-11-04 11:30:00,-8.643556404807013e-05,0.0027391504694879243
2025-11-04 11:45:00,-7.235419946164736e-05,4.7820577203423315e-05
2025-11-04 12:00:00,4.376284698442856e-05,-0.002413193288008088
2025-11-04 12:15:00,0.0001218467483215,-0.0020539012134337645
