Timestamp,Prediction
2025-10-30 11:00:00,-0.02065308090653626
2025-10-30 11:15:00,-0.021049460396170616
2025-10-30 11:30:00,-0.017136211406589243
2025-10-30 11:45:00,-0.021049460396170616
2025-10-30 12:00:00,-0.021049460396170616
2025-10-30 12:15:00,-0.021049460396170616
2025-10-30 12:30:00,-0.021049460396170616
2025-10-30 12:45:00,-0.021049460396170616
2025-10-30 13:00:00,-0.021049460396170616
2025-10-30 13:15:00,-0.021049460396170616
2025-10-30 13:30:00,-0.021049460396170616
2025-10-30 13:45:00,-0.021049460396170616
2025-10-30 14:00:00,-0.021049460396170616
2025-10-30 14:15:00,-0.021049460396170616
2025-10-30 14:30:00,-0.021049460396170616
2025-10-30 14:45:00,-0.021049460396170616
2025-10-30 15:00:00,-0.021049460396170616
2025-10-30 15:15:00,-0.021049460396170616
2025-10-30 15:30:00,-0.021049460396170616
2025-10-30 15:45:00,-0.021049460396170616
2025-10-30 16:00:00,-0.021049460396170616
2025-10-30 16:15:00,-0.021049460396170616
2025-10-30 16:30:00,-0.021049460396170616
2025-10-30 16:45:00,-0.01629634822687794
2025-10-30 17:00:00,-0.021049460396170616
2025-10-30 17:15:00,-0.021049460396170616
2025-10-30 17:30:00,-0.021049460396170616
2025-10-30 17:45:00,-0.021049460396170616
2025-10-30 18:00:00,-0.021049460396170616
2025-10-30 18:15:00,-0.021049460396170616
2025-10-30 18:30:00,-0.021049460396170616
2025-10-30 18:45:00,-0.021049460396170616
2025-10-30 19:00:00,-0.021049460396170616
2025-10-30 19:15:00,-0.021049460396170616
2025-10-30 19:30:00,-0.021049460396170616
2025-10-30 19:45:00,-0.021049460396170616
2025-10-30 20:00:00,-0.021049460396170616
2025-10-30 20:15:00,-0.015008035900233528
2025-10-30 20:30:00,-0.013146756069371138
2025-10-30 20:45:00,-0.010461625803770623
2025-10-30 21:00:00,-0.01018243764539364
2025-10-30 21:15:00,-0.009835491832799059
2025-10-30 21:30:00,-0.010092395200707172
2025-10-30 21:45:00,-0.0010797772803070144
2025-10-30 22:00:00,-0.017338481572871406
2025-10-30 22:15:00,-0.02022182491689218
2025-10-30 22:30:00,-0.013270823326588313
2025-10-30 22:45:00,-0.0068736579943825945
2025-10-30 23:00:00,-0.013424059940844377
2025-10-30 23:15:00,-0.003771003428946429
2025-10-30 23:30:00,0.0004970078515725911
2025-10-30 23:45:00,0.008428373073123347
2025-10-31 00:00:00,0.015960775536571936
2025-10-31 00:15:00,0.0025261295406447592
2025-10-31 00:30:00,0.015795512897747884
2025-10-31 00:45:00,0.021091720089316368
2025-10-31 01:00:00,0.021091720089316368
2025-10-31 01:15:00,0.021091720089316368
2025-10-31 01:30:00,0.018996350380253497
2025-10-31 01:45:00,0.021091720089316368
2025-10-31 02:00:00,0.008381922280204766
2025-10-31 02:15:00,0.01748741903125408
2025-10-31 02:30:00,0.004170694380179875
2025-10-31 02:45:00,0.010756308752754705
2025-10-31 03:00:00,0.013352720749498817
2025-10-31 03:15:00,0.01331207584524398
2025-10-31 03:30:00,0.00675924439642291
2025-10-31 03:45:00,0.018921700002534052
2025-10-31 04:00:00,0.02088523759014221
2025-10-31 04:15:00,0.021091720089316368
2025-10-31 04:30:00,0.021091720089316368
2025-10-31 04:45:00,0.021091720089316368
2025-10-31 05:00:00,0.021091720089316368
2025-10-31 05:15:00,0.021091720089316368
2025-10-31 05:30:00,0.017227525211863517
2025-10-31 05:45:00,0.016649903123960037
2025-10-31 06:00:00,0.013134282604515699
2025-10-31 06:15:00,0.01883353460326383
2025-10-31 06:30:00,0.00875974658665463
2025-10-31 06:45:00,0.017563702021640728
2025-10-31 07:00:00,0.020951211049724007
2025-10-31 07:15:00,0.01167613869559645
2025-10-31 07:30:00,0.007655283396715859
2025-10-31 07:45:00,0.005306635306081532
2025-10-31 08:00:00,0.0025932647934654046
2025-10-31 08:15:00,0.021091720089316368
2025-10-31 08:30:00,0.01891104200640766
2025-10-31 08:45:00,0.021091720089316368
2025-10-31 09:00:00,0.021091720089316368
2025-10-31 09:15:00,0.021091720089316368
2025-10-31 09:30:00,0.021091720089316368
2025-10-31 09:45:00,0.015812524230716957
2025-10-31 10:00:00,0.014507870176189526
2025-10-31 10:15:00,0.02080235464346074
2025-10-31 10:30:00,0.021091720089316368
2025-10-31 10:45:00,0.01420348429971338
2025-10-31 11:00:00,0.006037890861131255
2025-10-31 11:15:00,0.004254167180833423
2025-10-31 11:30:00,0.011357343366110027
2025-10-31 11:45:00,0.021091720089316368
2025-10-31 12:00:00,0.021091720089316368
2025-10-31 12:15:00,0.021091720089316368
2025-10-31 12:30:00,0.01499377890823829
2025-10-31 12:45:00,0.008230993668672412
2025-10-31 13:00:00,0.021091720089316368
2025-10-31 13:15:00,0.01752724611790601
2025-10-31 13:30:00,0.0047019081803510625
2025-10-31 13:45:00,0.021091720089316368
2025-10-31 14:00:00,0.017767460206490757
2025-10-31 14:15:00,0.009930082629602517
2025-10-31 14:30:00,0.021091720089316368
2025-10-31 14:45:00,0.021091720089316368
2025-10-31 15:00:00,0.021091720089316368
2025-10-31 15:15:00,0.021091720089316368
2025-10-31 15:30:00,0.021091720089316368
2025-10-31 15:45:00,0.019671357326649066
2025-10-31 16:00:00,0.014954408582097303
2025-10-31 16:15:00,0.021091720089316368
2025-10-31 16:30:00,-0.0021423087756101927
2025-10-31 16:45:00,-0.021049460396170616
2025-10-31 17:00:00,-0.009427137181307563
2025-10-31 17:15:00,-0.004722973943289713
2025-10-31 17:30:00,-0.0019236010517865157
2025-10-31 17:45:00,0.0006884630933749378
2025-10-31 18:00:00,0.0030802762193459206
2025-10-31 18:15:00,-0.007045133965476626
2025-10-31 18:30:00,0.018098788975682352
2025-10-31 18:45:00,-0.0014239526781789401
2025-10-31 19:00:00,-0.004733659273935517
2025-10-31 19:15:00,0.019970865441089208
2025-10-31 19:30:00,0.021091720089316368
2025-10-31 19:45:00,0.01148889068149776
2025-10-31 20:00:00,0.009937105758850635
2025-10-31 20:15:00,0.0021875296920517667
2025-10-31 20:30:00,-0.002159973303628501
2025-10-31 20:45:00,-0.003867452767244891
2025-10-31 21:00:00,-0.009238988895930242
2025-10-31 21:15:00,0.004911980184040591
2025-10-31 21:30:00,0.005411997132536881
2025-10-31 21:45:00,0.0005823072015151807
2025-10-31 22:00:00,0.01434896750552538
2025-10-31 22:15:00,0.004252439921730003
2025-10-31 22:30:00,0.0018725292108493189
2025-10-31 22:45:00,2.0924934508603982e-05
2025-10-31 23:00:00,-0.003500715038854999
2025-10-31 23:15:00,0.008836116853279253
2025-10-31 23:30:00,0.02010293997545657
2025-10-31 23:45:00,0.002851152387670942
2025-11-01 00:00:00,-0.013825713554094413
2025-11-01 00:15:00,-0.008774797947021563
2025-11-01 00:30:00,0.004261933854764248
2025-11-01 00:45:00,0.021091720089316368
2025-11-01 01:00:00,0.016288423591047662
2025-11-01 01:15:00,0.021091720089316368
2025-11-01 01:30:00,0.012220090864211846
2025-11-01 01:45:00,0.005234851398916704
2025-11-01 02:00:00,-0.0022952765496663603
2025-11-01 02:15:00,0.003266416662057671
2025-11-01 02:30:00,-0.008098948404830305
2025-11-01 02:45:00,0.019928877272547964
2025-11-01 03:00:00,0.021091720089316368
2025-11-01 03:15:00,0.021091720089316368
2025-11-01 03:30:00,0.021091720089316368
2025-11-01 03:45:00,0.021091720089316368
2025-11-01 04:00:00,0.021091720089316368
2025-11-01 04:15:00,0.021091720089316368
2025-11-01 04:30:00,0.021091720089316368
2025-11-01 04:45:00,0.021091720089316368
2025-11-01 05:00:00,0.017866198443288104
2025-11-01 05:15:00,0.021091720089316368
2025-11-01 05:30:00,0.021091720089316368
2025-11-01 05:45:00,0.018695662670070508
2025-11-01 06:00:00,0.01278185544817991
2025-11-01 06:15:00,0.009011732281002218
2025-11-01 06:30:00,0.005469410231796133
2025-11-01 06:45:00,0.015470342178730478
2025-11-01 07:00:00,0.018357339591678377
2025-11-01 07:15:00,0.021091720089316368
2025-11-01 07:30:00,0.01508471053042234
2025-11-01 07:45:00,0.012559275793161972
2025-11-01 08:00:00,0.021091720089316368
2025-11-01 08:15:00,0.021091720089316368
2025-11-01 08:30:00,0.019249430710124638
2025-11-01 08:45:00,0.021091720089316368
2025-11-01 09:00:00,0.021091720089316368
2025-11-01 09:15:00,0.016340236061397072
2025-11-01 09:30:00,0.0013077452291537413
2025-11-01 09:45:00,0.0005376911572569483
2025-11-01 10:00:00,-0.004494332236147506
2025-11-01 10:15:00,0.009859433766320518
2025-11-01 10:30:00,0.012212283139953673
2025-11-01 10:45:00,0.021091720089316368
2025-11-01 11:00:00,0.021091720089316368
2025-11-01 11:15:00,0.006467765123543443
2025-11-01 11:30:00,0.01833598586489212
2025-11-01 11:45:00,0.015549326241496332
2025-11-01 12:00:00,0.009201124650568986
2025-11-01 12:15:00,0.007833329517694155
2025-11-01 12:30:00,0.021091720089316368
2025-11-01 12:45:00,0.0015303610897877968
2025-11-01 13:00:00,-0.004963689359503818
2025-11-01 13:15:00,0.008154057287483257
2025-11-01 13:30:00,-0.021049460396170616
2025-11-01 13:45:00,-0.0011761415819794313
2025-11-01 14:00:00,-0.021049460396170616
2025-11-01 14:15:00,-7.794758237873712e-05
2025-11-01 14:30:00,0.002704405403807505
2025-11-01 14:45:00,-0.004060383062055509
2025-11-01 15:00:00,0.021091720089316368
2025-11-01 15:15:00,0.009122536931536378
2025-11-01 15:30:00,0.015421523058200892
2025-11-01 15:45:00,0.021091720089316368
2025-11-01 16:00:00,0.021091720089316368
2025-11-01 16:15:00,0.021091720089316368
2025-11-01 16:30:00,0.021091720089316368
2025-11-01 16:45:00,0.021091720089316368
2025-11-01 17:00:00,0.021091720089316368
2025-11-01 17:15:00,0.021091720089316368
2025-11-01 17:30:00,0.021091720089316368
2025-11-01 17:45:00,0.019153692412709034
2025-11-01 18:00:00,0.021091720089316368
2025-11-01 18:15:00,0.021091720089316368
2025-11-01 18:30:00,0.020044548933440185
2025-11-01 18:45:00,0.021091720089316368
2025-11-01 19:00:00,0.014406088261513997
2025-11-01 19:15:00,0.021091720089316368
2025-11-01 19:30:00,0.021091720089316368
2025-11-01 19:45:00,0.021091720089316368
2025-11-01 20:00:00,0.021091720089316368
2025-11-01 20:15:00,0.021091720089316368
2025-11-01 20:30:00,0.021091720089316368
2025-11-01 20:45:00,0.021091720089316368
2025-11-01 21:00:00,0.005981531887346866
2025-11-01 21:15:00,0.021091720089316368
2025-11-01 21:30:00,0.004900348679231299
2025-11-01 21:45:00,-0.021049460396170616
2025-11-01 22:00:00,-0.016197830185052355
2025-11-01 22:15:00,-0.0015656317176866066
2025-11-01 22:30:00,-0.0002503379649603998
2025-11-01 22:45:00,0.004027762504027871
2025-11-01 23:00:00,-0.005107672364670241
2025-11-01 23:15:00,0.0054442592179244475
2025-11-01 23:30:00,-0.008540813957249843
2025-11-01 23:45:00,0.006234454521323412
2025-11-02 00:00:00,-0.009242100733009066
2025-11-02 00:15:00,-0.0054877178994550396
2025-11-02 00:30:00,-0.021049460396170616
2025-11-02 00:45:00,-0.021049460396170616
2025-11-02 01:00:00,-0.013097287182996232
2025-11-02 01:15:00,0.016095480518055687
2025-11-02 01:30:00,-0.004613918192715276
2025-11-02 01:45:00,-0.016410412221552623
2025-11-02 02:00:00,-0.007561902471398318
2025-11-02 02:15:00,-0.015748612272538907
2025-11-02 02:30:00,-0.010378314712315456
2025-11-02 02:45:00,-0.004366508929094532
2025-11-02 03:00:00,-0.013695112163377612
2025-11-02 03:15:00,-0.021049460396170616
2025-11-02 03:30:00,-0.009279646427534736
2025-11-02 03:45:00,-0.0021040041190829722
2025-11-02 04:00:00,0.018246568954190138
2025-11-02 04:15:00,0.017201463331990297
2025-11-02 04:30:00,0.021091720089316368
2025-11-02 04:45:00,0.021091720089316368
2025-11-02 05:00:00,0.021091720089316368
2025-11-02 05:15:00,0.021091720089316368
2025-11-02 05:30:00,0.021091720089316368
2025-11-02 05:45:00,0.021091720089316368
2025-11-02 06:00:00,0.021091720089316368
2025-11-02 06:15:00,0.021091720089316368
2025-11-02 06:30:00,0.021091720089316368
2025-11-02 06:45:00,0.021091720089316368
2025-11-02 07:00:00,0.021091720089316368
2025-11-02 07:15:00,0.021091720089316368
2025-11-02 07:30:00,0.021091720089316368
2025-11-02 07:45:00,0.021091720089316368
2025-11-02 08:00:00,0.021091720089316368
2025-11-02 08:15:00,0.021091720089316368
2025-11-02 08:30:00,0.021091720089316368
2025-11-02 08:45:00,0.021091720089316368
2025-11-02 09:00:00,0.021091720089316368
2025-11-02 09:15:00,0.021091720089316368
2025-11-02 09:30:00,0.020918449808643144
2025-11-02 09:45:00,0.021091720089316368
2025-11-02 10:00:00,0.021091720089316368
2025-11-02 10:15:00,0.016780403543542256
2025-11-02 10:30:00,0.001705182282553528
2025-11-02 10:45:00,0.015150557597157905
2025-11-02 11:00:00,0.021091720089316368
2025-11-02 11:15:00,0.021091720089316368
2025-11-02 11:30:00,0.021091720089316368
2025-11-02 11:45:00,0.021091720089316368
2025-11-02 12:00:00,0.021091720089316368
2025-11-02 12:15:00,0.021091720089316368
2025-11-02 12:30:00,0.021091720089316368
2025-11-02 12:45:00,0.01862121061696393
2025-11-02 13:00:00,0.007692908393864429
2025-11-02 13:15:00,-0.005951325938067918
2025-11-02 13:30:00,0.002476274232036312
2025-11-02 13:45:00,0.016020609880118657
2025-11-02 14:00:00,0.002109806893598451
2025-11-02 14:15:00,-0.00929542394980024
2025-11-02 14:30:00,0.0011497800937308625
2025-11-02 14:45:00,0.003913160446106682
2025-11-02 15:00:00,-0.004306107680376765
2025-11-02 15:15:00,0.01700857820600206
2025-11-02 15:30:00,-0.017699313206833128
2025-11-02 15:45:00,-0.021049460396170616
2025-11-02 16:00:00,-0.021049460396170616
2025-11-02 16:15:00,-0.021049460396170616
2025-11-02 16:30:00,-0.021049460396170616
2025-11-02 16:45:00,-0.021049460396170616
2025-11-02 17:00:00,-0.015517343551393519
2025-11-02 17:15:00,-0.021049460396170616
2025-11-02 17:30:00,-0.021049460396170616
2025-11-02 17:45:00,-0.010338492834058351
2025-11-02 18:00:00,-0.021049460396170616
2025-11-02 18:15:00,-0.005668151700594901
2025-11-02 18:30:00,0.004208414543342297
2025-11-02 18:45:00,0.010311206215487102
2025-11-02 19:00:00,-0.01194481382799134
2025-11-02 19:15:00,-0.021049460396170616
2025-11-02 19:30:00,-0.021049460396170616
2025-11-02 19:45:00,-0.014903003645521426
2025-11-02 20:00:00,-0.021049460396170616
2025-11-02 20:15:00,-0.021049460396170616
2025-11-02 20:30:00,-0.015406749285769395
2025-11-02 20:45:00,-0.021049460396170616
2025-11-02 21:00:00,-0.021049460396170616
2025-11-02 21:15:00,-0.021049460396170616
2025-11-02 21:30:00,-0.021049460396170616
2025-11-02 21:45:00,-0.021049460396170616
2025-11-02 22:00:00,-0.021049460396170616
2025-11-02 22:15:00,-0.016346882333851353
2025-11-02 22:30:00,-0.021049460396170616
2025-11-02 22:45:00,-0.021049460396170616
2025-11-02 23:00:00,0.021091720089316368
2025-11-02 23:15:00,-0.003370518988458438
2025-11-02 23:30:00,0.021091720089316368
2025-11-02 23:45:00,0.021091720089316368
2025-11-03 00:00:00,0.021091720089316368
2025-11-03 00:15:00,0.007579550387076757
2025-11-03 00:30:00,-0.0010461036431520323
2025-11-03 00:45:00,-0.021049460396170616
2025-11-03 01:00:00,-0.021049460396170616
2025-11-03 01:15:00,-0.021049460396170616
2025-11-03 01:30:00,-0.021049460396170616
2025-11-03 01:45:00,-0.021049460396170616
2025-11-03 02:00:00,-0.021049460396170616
2025-11-03 02:15:00,-0.021049460396170616
2025-11-03 02:30:00,-0.021049460396170616
2025-11-03 02:45:00,-0.021049460396170616
2025-11-03 03:00:00,-0.021049460396170616
2025-11-03 03:15:00,-0.021049460396170616
2025-11-03 03:30:00,-0.021049460396170616
2025-11-03 03:45:00,-0.021049460396170616
2025-11-03 04:00:00,-0.021049460396170616
2025-11-03 04:15:00,-0.021049460396170616
2025-11-03 04:30:00,-0.021049460396170616
2025-11-03 04:45:00,-0.021049460396170616
2025-11-03 05:00:00,-0.021049460396170616
2025-11-03 05:15:00,-0.021049460396170616
2025-11-03 05:30:00,-0.021049460396170616
2025-11-03 05:45:00,-0.021049460396170616
2025-11-03 06:00:00,-0.021049460396170616
2025-11-03 06:15:00,-0.021049460396170616
2025-11-03 06:30:00,-0.021049460396170616
2025-11-03 06:45:00,-0.021049460396170616
2025-11-03 07:00:00,-0.021049460396170616
2025-11-03 07:15:00,-0.021049460396170616
2025-11-03 07:30:00,-0.021049460396170616
2025-11-03 07:45:00,-0.021049460396170616
2025-11-03 08:00:00,-0.021049460396170616
2025-11-03 08:15:00,-0.021049460396170616
2025-11-03 08:30:00,-0.021049460396170616
2025-11-03 08:45:00,-0.019869364317885507
2025-11-03 09:00:00,-0.010879803869943572
2025-11-03 09:15:00,-0.021049460396170616
2025-11-03 09:30:00,-0.021049460396170616
2025-11-03 09:45:00,-0.021049460396170616
2025-11-03 10:00:00,-0.017611159686371666
2025-11-03 10:15:00,-0.016162225109928353
2025-11-03 10:30:00,-0.021049460396170616
2025-11-03 10:45:00,-0.021049460396170616
2025-11-03 11:00:00,-0.016179546633572548
2025-11-03 11:15:00,-0.010353985136186959
2025-11-03 11:30:00,-0.005313449191900202
2025-11-03 11:45:00,-0.004717035139496564
2025-11-03 12:00:00,0.0030110870884660955
2025-11-03 12:15:00,0.0045019428032668845
2025-11-03 12:30:00,-0.010834240606634326
2025-11-03 12:45:00,-0.013625553845455577
2025-11-03 13:00:00,-0.015415567574525606
2025-11-03 13:15:00,-0.010352049963378546
2025-11-03 13:30:00,-0.0021742423889823757
2025-11-03 13:45:00,-0.0017914725537601004
2025-11-03 14:00:00,-0.007590805878626771
2025-11-03 14:15:00,-0.021049460396170616
2025-11-03 14:30:00,-0.014559883072909358
2025-11-03 14:45:00,0.004863469185228644
2025-11-03 15:00:00,-0.021049460396170616
2025-11-03 15:15:00,-0.021049460396170616
2025-11-03 15:30:00,-0.021049460396170616
2025-11-03 15:45:00,-0.021049460396170616
2025-11-03 16:00:00,-0.021049460396170616
2025-11-03 16:15:00,-0.021049460396170616
2025-11-03 16:30:00,-0.021049460396170616
2025-11-03 16:45:00,-0.021049460396170616
2025-11-03 17:00:00,-0.018518075425331647
2025-11-03 17:15:00,-0.016228455251177016
2025-11-03 17:30:00,-0.008271353099372972
2025-11-03 17:45:00,-0.008895950752909186
2025-11-03 18:00:00,-0.02103655961970902
2025-11-03 18:15:00,-0.007415505919914797
2025-11-03 18:30:00,-0.021049460396170616
2025-11-03 18:45:00,-0.016174109761055475
2025-11-03 19:00:00,-0.021049460396170616
2025-11-03 19:15:00,-0.015468134297882347
2025-11-03 19:30:00,-0.005003276982571292
2025-11-03 19:45:00,-0.01725520927430567
2025-11-03 20:00:00,-0.021049460396170616
2025-11-03 20:15:00,-0.021049460396170616
2025-11-03 20:30:00,-0.021049460396170616
2025-11-03 20:45:00,-0.021049460396170616
2025-11-03 21:00:00,-0.021049460396170616
2025-11-03 21:15:00,-0.018473371021342378
2025-11-03 21:30:00,-0.0014144619224249816
2025-11-03 21:45:00,-0.016432290799891607
2025-11-03 22:00:00,-0.021049460396170616
2025-11-03 22:15:00,-0.021049460396170616
2025-11-03 22:30:00,-0.021049460396170616
2025-11-03 22:45:00,-0.021049460396170616
2025-11-03 23:00:00,-0.021049460396170616
2025-11-03 23:15:00,-0.021049460396170616
2025-11-03 23:30:00,-0.017453842763608576
2025-11-03 23:45:00,-0.021049460396170616
2025-11-04 00:00:00,-0.021049460396170616
2025-11-04 00:15:00,-0.021049460396170616
2025-11-04 00:30:00,-0.013318826155657175
2025-11-04 00:45:00,-0.021049460396170616
2025-11-04 01:00:00,-0.011604229606412273
2025-11-04 01:15:00,-0.0021855366501244396
2025-11-04 01:30:00,0.003185151957744106
2025-11-04 01:45:00,-0.004570322188733222
2025-11-04 02:00:00,-0.004854413737473921
2025-11-04 02:15:00,0.0002216919520014963
2025-11-04 02:30:00,-0.011396466373998989
2025-11-04 02:45:00,-0.021049460396170616
2025-11-04 03:00:00,-0.0013314321578090649
2025-11-04 03:15:00,0.006380352230867312
2025-11-04 03:30:00,0.021091720089316368
2025-11-04 03:45:00,0.013525854722273495
2025-11-04 04:00:00,0.020344606337733728
2025-11-04 04:15:00,-0.00325029872252219
2025-11-04 04:30:00,-0.0093321207763296
2025-11-04 04:45:00,-0.011901954712555814
2025-11-04 05:00:00,-0.021049460396170616
2025-11-04 05:15:00,-0.021049460396170616
2025-11-04 05:30:00,-0.021049460396170616
2025-11-04 05:45:00,-0.021049460396170616
2025-11-04 06:00:00,-0.021049460396170616
2025-11-04 06:15:00,-0.021049460396170616
2025-11-04 06:30:00,-0.021049460396170616
2025-11-04 06:45:00,-0.021049460396170616
2025-11-04 07:00:00,-0.021049460396170616
2025-11-04 07:15:00,-0.021049460396170616
2025-11-04 07:30:00,-0.021049460396170616
2025-11-04 07:45:00,-0.021049460396170616
2025-11-04 08:00:00,-0.021049460396170616
2025-11-04 08:15:00,-0.021049460396170616
2025-11-04 08:30:00,-0.021049460396170616
2025-11-04 08:45:00,-0.021049460396170616
2025-11-04 09:00:00,-0.021049460396170616
2025-11-04 09:15:00,-0.021049460396170616
2025-11-04 09:30:00,-0.021049460396170616
2025-11-04 09:45:00,-0.021049460396170616
2025-11-04 10:00:00,-0.021049460396170616
2025-11-04 10:15:00,-0.021049460396170616
2025-11-04 10:30:00,-0.021049460396170616
2025-11-04 10:45:00,-0.021049460396170616
2025-11-04 11:00:00,-0.012564902193959171
2025-11-04 11:15:00,-0.011953480709996928
2025-11-04 11:30:00,-0.008907340723460553
2025-11-04 11:45:00,-0.006070874007580133
2025-11-04 12:00:00,-0.019914577826918217
2025-11-04 12:15:00,-0.021049460396170616
2025-11-04 12:30:00,-0.021049460396170616
2025-11-04 12:45:00,-0.021049460396170616
2025-11-04 13:00:00,-0.021049460396170616
2025-11-04 13:15:00,-0.021049460396170616
2025-11-04 13:30:00,-0.011067949106094656
2025-11-04 13:45:00,-0.021049460396170616
2025-11-04 14:00:00,-0.021049460396170616
2025-11-04 14:15:00,-0.021049460396170616
2025-11-04 14:30:00,-0.021049460396170616
2025-11-04 14:45:00,-0.003162231372626114
2025-11-04 15:00:00,-0.01966612163524309
2025-11-04 15:15:00,-0.0014309082204948436
2025-11-04 15:30:00,-0.016176583599005576
2025-11-04 15:45:00,-0.021049460396170616
2025-11-04 16:00:00,-0.021049460396170616
2025-11-04 16:15:00,-0.021049460396170616
2025-11-04 16:30:00,-0.021049460396170616
2025-11-04 16:45:00,-0.021049460396170616
2025-11-04 17:00:00,-0.021049460396170616
2025-11-04 17:15:00,-0.021049460396170616
2025-11-04 17:30:00,-0.021049460396170616
2025-11-04 17:45:00,-0.021049460396170616
2025-11-04 18:00:00,-0.021049460396170616
2025-11-04 18:15:00,-0.021049460396170616
2025-11-04 18:30:00,-0.021049460396170616
2025-11-04 18:45:00,-0.021049460396170616
2025-11-04 19:00:00,-0.021049460396170616
2025-11-04 19:15:00,-0.021049460396170616
2025-11-04 19:30:00,-0.021049460396170616
2025-11-04 19:45:00,-0.021049460396170616
2025-11-04 20:00:00,-0.021049460396170616
2025-11-04 20:15:00,-0.021049460396170616
2025-11-04 20:30:00,-0.021049460396170616
2025-11-04 20:45:00,-0.021049460396170616
2025-11-04 21:00:00,-0.021049460396170616
2025-11-04 21:15:00,-0.021049460396170616
2025-11-04 21:30:00,-0.021049460396170616
2025-11-04 21:45:00,-0.021049460396170616
2025-11-04 22:00:00,-0.018709844599613293
2025-11-04 22:15:00,-0.01644283233955117
2025-11-04 22:30:00,-0.011527429926675624
2025-11-04 22:45:00,-0.01046204745624437
2025-11-04 23:00:00,-0.01264739302671533
2025-11-04 23:15:00,-0.01750833921482861
2025-11-04 23:30:00,-0.0060716583625816415
2025-11-04 23:45:00,-0.005361175538567057
2025-11-05 00:00:00,-0.01912114057287234
2025-11-05 00:15:00,-0.018280089780088292
2025-11-05 00:30:00,-0.021049460396170616
2025-11-05 00:45:00,-0.021049460396170616
2025-11-05 01:00:00,-0.021049460396170616
2025-11-05 01:15:00,-0.021049460396170616
2025-11-05 01:30:00,-0.021049460396170616
2025-11-05 01:45:00,-0.010723565513155349
2025-11-05 02:00:00,-0.008722687872241638
2025-11-05 02:15:00,-0.002280869017443073
2025-11-05 02:30:00,0.002154971395604357
2025-11-05 02:45:00,-0.003882540423327798
2025-11-05 03:00:00,0.0010765525890630056
2025-11-05 03:15:00,0.005614473669648166
2025-11-05 03:30:00,0.007484203580300512
2025-11-05 03:45:00,0.0013047433249432452
2025-11-05 04:00:00,-0.002899061928033944
2025-11-05 04:15:00,-0.010186525668074679
2025-11-05 04:30:00,0.0028657672550254903
2025-11-05 04:45:00,-0.003740458305620952
2025-11-05 05:00:00,0.016463650850877087
2025-11-05 05:15:00,9.698805113629236e-06
2025-11-05 05:30:00,-0.004139621055616052
2025-11-05 05:45:00,0.001962442319837538
2025-11-05 06:00:00,-0.009292593979909695
2025-11-05 06:15:00,0.002284917017301422
2025-11-05 06:30:00,0.00015214360363480104
2025-11-05 06:45:00,0.015206540000563337
2025-11-05 07:00:00,0.0026325567544747707
2025-11-05 07:15:00,-0.0024095784247888164
2025-11-05 07:30:00,0.007002183730456194
2025-11-05 07:45:00,0.010278450103667815
2025-11-05 08:00:00,-0.010866395944664611
2025-11-05 08:15:00,-0.018582349461645345
2025-11-05 08:30:00,-0.01472628579537962
2025-11-05 08:45:00,-0.0037670831637077982
2025-11-05 09:00:00,0.013327522254111627
2025-11-05 09:15:00,0.005705876726527826
2025-11-05 09:30:00,0.011994265811085586
2025-11-05 09:45:00,0.013046544682494427
2025-11-05 10:00:00,-0.004793696451678041
2025-11-05 10:15:00,0.005757250143859052
2025-11-05 10:30:00,-0.008328153283288432
2025-11-05 10:45:00,-0.021049460396170616
2025-11-05 11:00:00,-0.008534520540671378
2025-11-05 11:15:00,-0.0035980407499896865
2025-11-05 11:30:00,0.009379872012614318
2025-11-05 11:45:00,0.021091720089316368
2025-11-05 12:00:00,0.013111066844240103
2025-11-05 12:15:00,0.021091720089316368
2025-11-05 12:30:00,0.021091720089316368
2025-11-05 12:45:00,0.021091720089316368
2025-11-05 13:00:00,0.020007604353975864
2025-11-05 13:15:00,0.021091720089316368
2025-11-05 13:30:00,0.021091720089316368
2025-11-05 13:45:00,0.021091720089316368
2025-11-05 14:00:00,0.021091720089316368
2025-11-05 14:15:00,0.021091720089316368
2025-11-05 14:30:00,0.021091720089316368
2025-11-05 14:45:00,0.021091720089316368
2025-11-05 15:00:00,0.021091720089316368
2025-11-05 15:15:00,0.021091720089316368
2025-11-05 15:30:00,0.021091720089316368
2025-11-05 15:45:00,0.021091720089316368
2025-11-05 16:00:00,0.021091720089316368
2025-11-05 16:15:00,0.021091720089316368
2025-11-05 16:30:00,0.021091720089316368
2025-11-05 16:45:00,0.021091720089316368
2025-11-05 17:00:00,0.021091720089316368
2025-11-05 17:15:00,0.021091720089316368
2025-11-05 17:30:00,0.021091720089316368
2025-11-05 17:45:00,0.021091720089316368
2025-11-05 18:00:00,0.021091720089316368
2025-11-05 18:15:00,0.021091720089316368
2025-11-05 18:30:00,0.021091720089316368
2025-11-05 18:45:00,0.021091720089316368
2025-11-05 19:00:00,0.021091720089316368
2025-11-05 19:15:00,0.021091720089316368
2025-11-05 19:30:00,0.021091720089316368
2025-11-05 19:45:00,0.021091720089316368
2025-11-05 20:00:00,0.021091720089316368
2025-11-05 20:15:00,0.021091720089316368
2025-11-05 20:30:00,0.01904481285576156
2025-11-05 20:45:00,0.01813819243338423
2025-11-05 21:00:00,0.013380786069866226
2025-11-05 21:15:00,0.011475361369249952
