num_leaves,max_depth,learning_rate,n_estimators,subsample,colsample_bytree,min_child_samples,reg_alpha,reg_lambda,subsample_freq,objective,metric,verbosity,random_state,n_jobs,start_date,val_pearson,pub,priv,final,best_iter,is_reversed
15,5,0.008,1000,0.85,0.8,30,0.1,0.1,1,regression,rmse,-1,42,-1,2023-06-01,0.041385830451520535,0.026240893863795252,0.03549993108875662,0.030870412476275935,208,True
15,6,0.008,1500,0.85,0.75,30,0.0,0.3,1,regression,rmse,-1,42,-1,2024-01-01,0.07752618917248,0.08602204725404972,-0.02433074719628347,0.030845650028883124,703,True
15,6,0.015,2000,0.8,0.75,50,0.0,0.2,1,regression,rmse,-1,42,-1,2024-09-01,0.034253978248926814,0.06766727065662718,-0.006542853684115173,0.030562208486256005,29,True
31,4,0.008,2000,0.85,0.75,30,0.1,0.3,1,regression,rmse,-1,42,-1,2024-09-01,0.03848698608906665,0.03694486421384981,0.023756762356479028,0.030350813285164417,263,True
31,5,0.008,1500,0.8,0.8,30,0.0,0.1,1,regression,rmse,-1,42,-1,2024-01-01,0.07735109320561745,0.059399958001141305,0.0011496150667117452,0.030274786533926526,227,True
15,5,0.01,1000,0.75,0.75,30,0.0,0.2,1,regression,rmse,-1,42,-1,2024-03-01,0.05337634062594484,0.042370248030947515,0.018166115312783514,0.030268181671865513,117,True
15,5,0.012,1000,0.8,0.8,50,0.0,0.3,1,regression,rmse,-1,42,-1,2023-06-01,0.04477992705591122,-0.0057263180995264455,0.06612119751204494,0.03019743970625925,31,True
15,6,0.01,1500,0.85,0.8,30,0.1,0.1,1,regression,rmse,-1,42,-1,2023-06-01,0.042109899500926855,0.03229870665608425,0.027560164987149065,0.02992943582161666,187,True
63,5,0.008,2000,0.75,0.75,50,0.0,0.3,1,regression,rmse,-1,42,-1,2024-03-01,0.05059865713677941,0.04627909696534308,0.013394421010668645,0.029836758988005863,331,True
31,5,0.01,2000,0.8,0.75,70,0.05,0.1,1,regression,rmse,-1,42,-1,2024-03-01,0.05123479871250824,0.04411752330053682,0.015474770992326917,0.02979614714643187,455,True
31,4,0.01,2000,0.75,0.8,30,0.05,0.1,1,regression,rmse,-1,42,-1,2024-03-01,0.05160101113861904,0.03456303601140262,0.024952676575219067,0.029757856293310844,122,True
15,4,0.012,2000,0.75,0.8,30,0.0,0.2,1,regression,rmse,-1,42,-1,2024-01-01,0.07890120715951336,0.07438894312930176,-0.014945649870083226,0.02972164662960927,443,True
31,5,0.012,1000,0.8,0.8,30,0.05,0.3,1,regression,rmse,-1,42,-1,2023-06-01,0.04985308933637401,0.021095705595604457,0.03834194319437518,0.029718824394989816,85,True
63,4,0.012,1000,0.75,0.85,50,0.05,0.1,1,regression,rmse,-1,42,-1,2024-03-01,0.04868907297100542,0.03634947423602023,0.022747164954178046,0.02954831959509914,162,True
63,4,0.008,1500,0.85,0.8,50,0.05,0.2,1,regression,rmse,-1,42,-1,2024-01-01,0.06250221918452327,0.057308714112833246,0.0014986656007494202,0.029403689856791333,686,True
31,6,0.008,1000,0.8,0.8,30,0.05,0.2,1,regression,rmse,-1,42,-1,2024-03-01,0.05223017846361005,0.058132989359243645,0.00029606069209486726,0.029214525025669257,344,True
31,4,0.008,2000,0.75,0.75,70,0.0,0.1,1,regression,rmse,-1,42,-1,2023-06-01,0.04768915678155785,0.007040764356479287,0.05115879581682543,0.029099780086652358,79,True
63,6,0.015,1000,0.8,0.85,70,0.05,0.2,1,regression,rmse,-1,42,-1,2024-06-01,0.05218407205853464,0.045867559641324024,0.012321645008201881,0.029094602324762953,142,True
63,5,0.01,2000,0.75,0.85,50,0.1,0.2,1,regression,rmse,-1,42,-1,2023-06-01,0.042140804373571455,0.011982506801640981,0.04600669395679507,0.028994600379218024,131,True
63,5,0.008,2000,0.85,0.75,30,0.0,0.3,1,regression,rmse,-1,42,-1,2023-06-01,0.043331649542319606,-0.01891969970611971,0.07675346164070096,0.028916880967290625,63,True
31,5,0.008,1000,0.75,0.75,50,0.0,0.2,1,regression,rmse,-1,42,-1,2023-06-01,0.045353407693677954,0.02303430232052737,0.034777407228890174,0.02890585477470877,92,True
63,6,0.012,2000,0.8,0.75,30,0.0,0.1,1,regression,rmse,-1,42,-1,2024-03-01,0.05146546903896515,0.05788997768324025,-0.0006337891781624372,0.028628094252538906,176,True
31,4,0.008,1000,0.85,0.85,30,0.0,0.2,1,regression,rmse,-1,42,-1,2023-06-01,0.042663417214702126,-0.014802657078569672,0.0714792409080448,0.028338291914737565,65,True
15,4,0.01,2000,0.85,0.85,50,0.1,0.1,1,regression,rmse,-1,42,-1,2024-06-01,0.04509590519522963,0.01808728124257115,0.038173214118409786,0.028130247680490467,230,True
63,5,0.008,2000,0.85,0.75,70,0.0,0.1,1,regression,rmse,-1,42,-1,2024-03-01,0.046315868687361775,0.046615423072457356,0.007272640370618942,0.02694403172153815,466,True
63,5,0.012,2000,0.85,0.8,50,0.05,0.3,1,regression,rmse,-1,42,-1,2024-09-01,0.04122980217937091,0.05289322272934601,0.0009120394994357845,0.0269026311143909,91,True
15,4,0.008,1500,0.75,0.85,70,0.1,0.1,1,regression,rmse,-1,42,-1,2024-09-01,0.03022366541977387,0.01912739317916978,0.03467128824555353,0.026899340712361657,159,True
63,4,0.01,2000,0.85,0.8,30,0.0,0.2,1,regression,rmse,-1,42,-1,2023-06-01,0.04334802088496968,-0.019706621897272732,0.07318944551059219,0.026741411806659725,45,True
31,5,0.015,2000,0.75,0.85,30,0.05,0.3,1,regression,rmse,-1,42,-1,2024-03-01,0.053397992752355634,0.05212577001044327,0.0010873481621127047,0.02660655908627799,128,True
63,5,0.015,2000,0.8,0.8,30,0.0,0.2,1,regression,rmse,-1,42,-1,2023-01-01,0.030661211948669876,0.024118284398599286,0.02899324241002036,0.026555763404309825,35,True
31,6,0.015,1500,0.85,0.85,50,0.0,0.2,1,regression,rmse,-1,42,-1,2023-06-01,0.041823491026580936,-0.008066484322925368,0.0609990492223136,0.026466282449694116,34,True
15,4,0.015,1000,0.8,0.75,30,0.1,0.1,1,regression,rmse,-1,42,-1,2024-03-01,0.05135166807460373,0.041136960622248864,0.011696741111874815,0.026416850867061838,342,True
63,4,0.008,1000,0.8,0.75,70,0.05,0.2,1,regression,rmse,-1,42,-1,2023-06-01,0.046937171609832656,-0.00277291306482876,0.05526594252245326,0.02624651472881225,192,True
15,5,0.015,1000,0.85,0.85,70,0.1,0.1,1,regression,rmse,-1,42,-1,2024-09-01,0.038141405307259575,0.018713833663530206,0.033399612133570095,0.02605672289855015,91,True
15,4,0.015,2000,0.85,0.8,70,0.1,0.3,1,regression,rmse,-1,42,-1,2023-06-01,0.04405994354733675,-0.007309659390509749,0.05791348812834765,0.025301914368918953,96,True
31,6,0.015,2000,0.8,0.75,70,0.1,0.1,1,regression,rmse,-1,42,-1,2023-06-01,0.04502627215484463,0.012815221994825442,0.037737017691779326,0.025276119843302386,83,True
63,5,0.015,1500,0.85,0.75,70,0.1,0.3,1,regression,rmse,-1,42,-1,2024-09-01,0.030689961963542928,0.026068432264531684,0.02445535322272052,0.025261892743626103,75,True
15,4,0.012,1500,0.75,0.8,30,0.0,0.1,1,regression,rmse,-1,42,-1,2023-06-01,0.0460393134059805,0.00984243044206686,0.04038864996469742,0.02511554020338214,56,True
31,4,0.012,1500,0.85,0.75,50,0.05,0.2,1,regression,rmse,-1,42,-1,2024-01-01,0.0572629869937607,0.05355858060900876,-0.0042738933797199655,0.0246423436146444,310,True
63,6,0.015,1000,0.75,0.85,50,0.0,0.2,1,regression,rmse,-1,42,-1,2024-01-01,0.07168033777774085,0.06273929652014269,-0.013992805381543762,0.024373245569299463,349,True
31,5,0.008,1000,0.8,0.75,50,0.0,0.1,1,regression,rmse,-1,42,-1,2024-01-01,0.06626505153033412,0.061066530083566196,-0.013033591511419527,0.024016469286073334,444,True
15,5,0.01,1500,0.8,0.75,70,0.1,0.2,1,regression,rmse,-1,42,-1,2023-06-01,0.042204039156007095,0.007671870489240223,0.03865746377571172,0.02316466713247597,158,True
63,4,0.012,2000,0.8,0.75,30,0.0,0.2,1,regression,rmse,-1,42,-1,2023-01-01,0.03933801034008326,0.03146078231441608,0.014102929782032142,0.022781856048224112,48,True
31,4,0.01,1000,0.75,0.8,50,0.0,0.2,1,regression,rmse,-1,42,-1,2024-09-01,0.020397402349165754,0.050676028832732825,-0.006982469503571908,0.021846779664580457,41,True
15,4,0.008,2000,0.75,0.8,70,0.1,0.2,1,regression,rmse,-1,42,-1,2023-06-01,0.042814364624833616,-0.0020423599335817333,0.04493453730229012,0.021446088684354193,185,True
31,4,0.012,1500,0.75,0.75,30,0.0,0.2,1,regression,rmse,-1,42,-1,2024-09-01,0.031016290601968914,0.04570122028779089,-0.0030421272571216117,0.021329546515334637,35,True
31,4,0.012,2000,0.75,0.85,30,0.0,0.2,1,regression,rmse,-1,42,-1,2024-09-01,0.021042833024211702,0.05704918136458351,-0.01509746745793847,0.02097585695332252,35,True
63,6,0.012,2000,0.75,0.8,50,0.0,0.2,1,regression,rmse,-1,42,-1,2024-03-01,0.039239743450024074,0.03399292940973736,0.0061686604408219044,0.020080794925279633,117,True
15,4,0.01,1000,0.85,0.75,30,0.1,0.2,1,regression,rmse,-1,42,-1,2023-06-01,0.04144409179684486,0.003029579246031418,0.030191076407760583,0.016610327826896,138,True
31,4,0.015,2000,0.8,0.75,70,0.1,0.1,1,regression,rmse,-1,42,-1,2023-06-01,0.04472188261102587,0.00032100925118550006,0.03059140360679201,0.015456206428988754,123,True
31,5,0.015,2000,0.85,0.75,70,0.1,0.3,1,regression,rmse,-1,42,-1,2023-06-01,0.03852224804197812,-0.006375780721829658,0.0337548900881803,0.013689554683175321,69,True
15,6,0.015,1500,0.75,0.8,30,0.1,0.1,1,regression,rmse,-1,42,-1,2023-06-01,0.04040346612356335,0.00816160085164863,-0.006561595792787275,0.0008000025294306774,95,False
